year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2011,47,003,47003,120.6,70.37,415,50048,91.2,88.8,5.0,456.0,86.8,57.87,15.0,1302.0,122.0,51.0,1.0,122.0,121.48,69.88,373.0,45313.0,191.5,140.0,2.0,383.0,,,,,130.11,78.74,19.0,2472.0,,,,
2011,17,063,17063,152.19,100.64,1000,152185,202.5,87.0,2.0,405.0,158.0,54.5,2.0,316.0,186.0,83.5,2.0,372.0,151.0,99.36,948.0,143146.0,,,,,,,,,172.74,130.43,46.0,7946.0,,,,
2011,31,053,31053,109.46,78.53,446,48818,,,,,142.0,109.0,1.0,142.0,62.0,18.0,1.0,62.0,109.39,79.26,413.0,45179.0,,,,,98.0,45.0,1.0,98.0,111.23,70.67,30.0,3337.0,,,,
2011,04,005,04005,205.93,129.65,2299,473422,131.03,89.06,32.0,4193.0,166.25,104.63,8.0,1330.0,227.52,174.05,21.0,4778.0,206.16,131.6,1976.0,407378.0,384.0,120.5,4.0,1536.0,,,,,210.1,117.07,258.0,54207.0,,,,
2011,40,065,40065,98.49,91.44,192,18911,17.67,38.0,3.0,53.0,29.0,77.0,1.0,29.0,156.67,127.0,3.0,470.0,98.3,91.82,175.0,17202.0,33.0,88.0,1.0,33.0,,,,,124.89,91.89,9.0,1124.0,,,,
2011,26,061,26061,114.76,84.52,347,39822,37.0,78.0,1.0,37.0,108.0,76.0,1.0,108.0,125.0,86.22,9.0,1125.0,114.15,83.88,316.0,36070.0,,,,,,,,,124.1,94.6,20.0,2482.0,,,,
2011,27,169,27169,124.91,78.77,540,67454,,,,,,,,,143.25,53.25,4.0,573.0,125.13,79.15,523.0,65445.0,89.0,31.0,1.0,89.0,,,,,112.25,74.42,12.0,1347.0,,,,
2011,48,487,48487,62.35,92.74,100,6235,20.0,34.67,3.0,60.0,27.0,67.67,3.0,81.0,,,,,63.91,96.16,92.0,5880.0,,,,,,,,,107.0,60.0,2.0,214.0,,,,
2011,29,033,29033,94.44,128.78,63,5950,,,,,,,,,,,,,91.22,99.85,60.0,5473.0,,,,,207.0,1034.0,2.0,414.0,63.0,54.0,1.0,63.0,,,,
2011,49,039,49039,131.3,75.97,325,42674,86.0,77.0,1.0,86.0,,,,,103.0,52.0,1.0,103.0,132.65,75.6,311.0,41254.0,115.0,49.0,1.0,115.0,,,,,101.45,91.0,11.0,1116.0,,,,
2011,06,037,06037,372.67,171.07,153111,57059454,223.78,85.42,1021.0,228479.0,261.33,113.79,4173.0,1090523.0,334.78,139.22,26781.0,8965626.0,377.16,173.77,96376.0,36348906.0,296.55,121.96,1050.0,311373.0,1263.68,1214.23,22.0,27801.0,425.82,211.12,23688.0,10086746.0,,,,
2011,54,013,54013,75.22,56.27,37,2783,,,,,,,,,,,,,74.54,55.31,35.0,2609.0,,,,,,,,,87.0,73.0,2.0,174.0,,,,
2011,13,059,13059,144.99,117.5,1439,208641,,,,,94.17,71.79,90.0,8475.0,129.39,110.97,36.0,4658.0,149.57,120.24,1210.0,180985.0,99.0,39.0,1.0,99.0,,,,,141.41,128.35,102.0,14424.0,,,,
2011,13,197,13197,88.0,99.86,42,3696,,,,,52.8,36.0,5.0,264.0,,,,,94.92,109.69,36.0,3417.0,,,,,,,,,15.0,65.0,1.0,15.0,,,,
2011,37,037,37037,240.1,125.8,1553,372881,83.67,47.33,3.0,251.0,151.37,82.08,49.0,7417.0,422.75,212.6,20.0,8455.0,233.23,123.21,1290.0,300872.0,152.0,98.5,4.0,608.0,,,,,295.6,147.66,187.0,55278.0,,,,
2011,26,009,26009,196.41,171.1,458,89957,22.0,67.0,1.0,22.0,,,,,228.5,592.5,2.0,457.0,192.86,170.4,413.0,79653.0,,,,,,,,,233.93,160.36,42.0,9825.0,,,,
2011,18,145,18145,119.89,82.46,666,79844,100.6,231.2,5.0,503.0,101.5,59.0,2.0,203.0,111.5,114.25,4.0,446.0,120.35,81.87,619.0,74496.0,69.0,55.0,1.0,69.0,75.0,21.0,1.0,75.0,119.18,71.59,34.0,4052.0,,,,
2011,06,015,06015,181.71,88.41,186,33798,164.67,87.33,3.0,494.0,349.0,233.0,1.0,349.0,190.0,75.5,2.0,380.0,180.55,87.46,156.0,28166.0,137.0,48.0,1.0,137.0,,,,,185.74,91.61,23.0,4272.0,,,,
2011,21,087,21087,88.13,58.85,115,10135,,,,,73.5,31.0,2.0,147.0,,,,,88.28,59.46,112.0,9887.0,,,,,,,,,101.0,46.0,1.0,101.0,,,,
2011,51,117,51117,173.48,112.96,403,69914,70.0,212.0,2.0,140.0,98.58,74.85,33.0,3253.0,566.5,564.5,2.0,1133.0,180.32,113.02,312.0,56259.0,,,,,,,,,169.06,115.54,54.0,9129.0,,,,
2011,37,015,37015,103.47,70.5,155,16038,102.0,98.0,2.0,204.0,84.34,61.04,47.0,3964.0,,,,,113.47,73.65,98.0,11120.0,,,,,24.0,145.0,2.0,48.0,117.0,59.17,6.0,702.0,,,,
2011,18,103,18103,83.64,68.25,266,22247,40.0,32.0,1.0,40.0,42.17,58.17,6.0,253.0,,,,,85.03,68.71,255.0,21683.0,71.0,59.0,1.0,71.0,,,,,66.67,64.33,3.0,200.0,,,,
2011,39,039,39039,103.33,73.36,608,62827,137.33,129.33,3.0,412.0,167.0,84.0,1.0,167.0,87.0,72.0,1.0,87.0,103.5,71.59,589.0,60964.0,,,,,,,,,85.5,134.93,14.0,1197.0,,,,
2011,48,393,48393,62.0,57.5,2,124,,,,,,,,,,,,,62.0,57.5,2.0,124.0,,,,,,,,,,,,,,,,
2011,48,173,48173,191.71,197.29,7,1342,,,,,,,,,,,,,191.71,197.29,7.0,1342.0,,,,,,,,,,,,,,,,
2011,27,089,27089,92.61,79.81,59,5464,,,,,,,,,,,,,92.61,79.81,59.0,5464.0,,,,,,,,,,,,,,,,
2011,06,027,06027,208.02,106.32,274,56998,130.25,64.38,8.0,1042.0,,,,,246.25,100.63,8.0,1970.0,207.26,105.95,229.0,47462.0,,,,,,,,,224.97,122.45,29.0,6524.0,,,,
2011,22,101,22101,107.33,93.73,491,52701,54.0,34.5,2.0,108.0,67.12,66.65,49.0,3289.0,63.22,55.0,9.0,569.0,114.02,98.46,420.0,47887.0,,,,,95.0,188.0,1.0,95.0,75.3,65.1,10.0,753.0,,,,
2011,26,135,26135,86.99,85.39,104,9047,,,,,,,,,,,,,88.99,86.61,88.0,7831.0,,,,,,,,,76.0,78.69,16.0,1216.0,,,,
2011,48,493,48493,147.73,99.61,564,83322,131.4,87.0,5.0,657.0,212.73,122.27,11.0,2340.0,226.0,227.5,2.0,452.0,148.34,99.98,483.0,71647.0,,,,,,,,,130.57,89.83,63.0,8226.0,,,,
2011,18,055,18055,94.58,77.45,430,40668,56.0,161.0,3.0,168.0,,,,,,,,,94.31,76.56,417.0,39329.0,,,,,,,,,117.1,89.4,10.0,1171.0,,,,
2011,37,027,37027,124.66,78.46,844,105211,82.0,39.5,2.0,164.0,151.71,92.57,7.0,1062.0,211.5,120.0,2.0,423.0,123.69,78.5,802.0,99197.0,81.0,26.0,1.0,81.0,,,,,142.8,75.83,30.0,4284.0,,,,
2011,13,125,13125,74.18,61.36,22,1632,,,,,,,,,,,,,73.7,62.15,20.0,1474.0,,,,,,,,,79.0,53.5,2.0,158.0,,,,
2011,30,101,30101,113.51,74.74,39,4427,32.0,23.0,1.0,32.0,,,,,,,,,117.43,77.22,37.0,4345.0,,,,,,,,,50.0,35.0,1.0,50.0,,,,
2011,26,131,26131,92.98,94.89,45,4184,,,,,,,,,,,,,98.0,92.63,40.0,3920.0,,,,,,,,,52.8,113.0,5.0,264.0,,,,
2011,55,021,55021,143.03,97.2,1650,236003,101.5,85.67,6.0,609.0,62.33,73.33,3.0,187.0,102.67,39.0,3.0,308.0,142.83,96.92,1591.0,227239.0,,,,,113.0,176.5,2.0,226.0,165.2,110.87,45.0,7434.0,,,,
2011,13,247,13247,136.94,84.53,666,91203,69.0,29.0,1.0,69.0,166.34,83.22,201.0,33435.0,139.8,80.2,15.0,2097.0,122.62,85.35,355.0,43529.0,143.8,81.2,5.0,719.0,,,,,127.57,85.75,89.0,11354.0,,,,
2011,13,141,13141,140.73,117.54,71,9992,,,,,85.0,58.5,8.0,680.0,158.0,155.0,1.0,158.0,145.65,126.53,51.0,7428.0,,,,,,,,,156.91,115.36,11.0,1726.0,,,,
2011,51,179,51179,221.99,124.69,2222,493255,180.0,94.8,10.0,1800.0,216.54,118.41,133.0,28800.0,235.06,122.9,62.0,14574.0,218.2,124.03,1661.0,362437.0,160.63,92.88,8.0,1285.0,,,,,242.41,132.14,348.0,84359.0,,,,
2011,48,435,48435,101.97,92.56,34,3467,,,,,,,,,,,,,102.4,94.9,30.0,3072.0,,,,,,,,,98.75,75.0,4.0,395.0,,,,
2011,48,341,48341,91.26,93.86,110,10039,77.0,33.0,1.0,77.0,,,,,,,,,90.42,96.77,99.0,8952.0,,,,,,,,,101.0,71.2,10.0,1010.0,,,,
2011,41,001,41001,129.54,74.76,160,20726,136.0,108.0,1.0,136.0,,,,,124.0,37.0,1.0,124.0,123.3,72.32,146.0,18002.0,,,,,,,,,205.33,104.92,12.0,2464.0,,,,
2011,01,045,01045,94.64,84.41,343,32461,83.0,77.0,1.0,83.0,70.71,55.71,14.0,990.0,92.25,73.75,4.0,369.0,94.28,86.28,304.0,28662.0,,,,,,,,,117.85,78.65,20.0,2357.0,,,,
2011,46,091,46091,125.67,103.17,36,4524,,,,,,,,,,,,,127.79,102.29,34.0,4345.0,,,,,,,,,89.5,118.0,2.0,179.0,,,,
2011,29,211,29211,79.97,76.81,31,2479,,,,,,,,,,,,,78.93,72.69,29.0,2289.0,,,,,,,,,95.0,136.5,2.0,190.0,,,,
2011,26,157,26157,89.94,69.04,538,48389,90.0,51.0,1.0,90.0,123.5,51.5,2.0,247.0,77.0,54.5,2.0,154.0,90.6,69.33,509.0,46113.0,56.0,54.0,1.0,56.0,,,,,75.17,66.78,23.0,1729.0,,,,
2011,29,223,29223,81.13,65.54,124,10060,16.0,13.0,1.0,16.0,,,,,,,,,82.41,65.99,115.0,9477.0,,,,,,,,,70.88,65.63,8.0,567.0,,,,
2011,38,003,38003,96.7,98.45,153,14795,,,,,,,,,,,,,97.42,99.18,149.0,14515.0,,,,,,,,,70.0,71.25,4.0,280.0,,,,
2011,31,001,31001,108.99,88.04,412,44903,100.0,98.0,1.0,100.0,,,,,73.6,39.4,5.0,368.0,109.52,88.75,389.0,42605.0,50.0,25.0,1.0,50.0,,,,,111.25,89.25,16.0,1780.0,,,,
2011,48,311,48311,63.67,79.67,3,191,,,,,,,,,,,,,50.0,80.0,1.0,50.0,,,,,,,,,70.5,79.5,2.0,141.0,,,,
2011,04,NA ,04NA ,133.0,91.53,15,1995,,,,,,,,,,,,,133.0,91.53,15.0,1995.0,,,,,,,,,,,,,,,,
2011,48,195,48195,81.65,78.15,26,2123,,,,,,,,,,,,,84.96,79.43,23.0,1954.0,,,,,,,,,56.33,68.33,3.0,169.0,,,,
2011,29,151,29151,104.98,73.55,266,27925,,,,,,,,,,,,,104.9,73.34,255.0,26750.0,,,,,,,,,106.82,78.36,11.0,1175.0,,,,
2011,39,121,39121,91.41,64.21,134,12249,77.0,100.5,2.0,154.0,,,,,,,,,90.87,63.78,130.0,11813.0,,,,,,,,,141.0,56.0,2.0,282.0,,,,
2011,47,085,47085,100.61,74.62,195,19619,,,,,28.0,83.0,1.0,28.0,94.5,70.0,2.0,189.0,101.66,74.89,182.0,18502.0,44.0,15.0,1.0,44.0,,,,,95.11,75.78,9.0,856.0,,,,
2011,13,055,13055,87.81,69.5,185,16245,,,,,48.71,54.14,7.0,341.0,,,,,88.28,69.57,173.0,15273.0,,,,,,,,,126.2,88.6,5.0,631.0,,,,
2011,42,099,42099,116.33,79.61,958,111445,105.0,168.5,2.0,210.0,40.0,117.0,1.0,40.0,,,,,115.68,78.85,907.0,104918.0,,,,,450.0,253.0,1.0,450.0,123.98,86.06,47.0,5827.0,,,,
2011,18,125,18125,87.58,78.23,145,12699,86.75,146.25,4.0,347.0,,,,,,,,,87.94,76.11,133.0,11696.0,,,,,,,,,82.0,79.63,8.0,656.0,,,,
2011,46,007,46007,56.68,54.95,19,1077,27.75,42.25,4.0,111.0,,,,,,,,,67.29,59.79,14.0,942.0,,,,,,,,,24.0,38.0,1.0,24.0,,,,
2011,13,201,13201,67.94,108.83,131,8900,,,,,24.87,36.53,15.0,373.0,,,,,70.14,104.59,115.0,8066.0,,,,,461.0,1681.0,1.0,461.0,,,,,,,,
2011,51,610,51610,409.51,190.21,561,229734,557.0,181.67,3.0,1671.0,390.6,185.2,5.0,1953.0,365.49,146.67,39.0,14254.0,410.23,187.89,411.0,168605.0,,,,,,,,,419.91,216.45,103.0,43251.0,,,,
2011,39,067,39067,91.86,79.28,104,9553,47.0,241.0,1.0,47.0,,,,,,,,,85.94,71.01,88.0,7563.0,,,,,123.0,458.0,1.0,123.0,130.0,92.64,14.0,1820.0,,,,
2011,72,129,72129,119.39,53.29,155,18505,,,,,69.25,39.75,4.0,277.0,,,,,119.48,53.84,148.0,17683.0,128.0,47.0,1.0,128.0,,,,,208.5,42.5,2.0,417.0,,,,
2011,13,145,13145,176.21,124.16,629,110836,92.0,44.0,2.0,184.0,139.59,78.24,49.0,6840.0,166.4,94.8,5.0,832.0,179.97,129.95,526.0,94663.0,,,,,,,,,176.96,113.7,47.0,8317.0,,,,
2011,51,183,51183,121.22,89.13,64,7758,116.0,67.0,1.0,116.0,73.4,64.7,10.0,734.0,,,,,132.8,97.78,50.0,6640.0,,,,,,,,,89.33,33.67,3.0,268.0,,,,
2011,46,017,46017,650.0,207.0,1,650,,,,,,,,,,,,,650.0,207.0,1.0,650.0,,,,,,,,,,,,,,,,
2011,13,103,13103,136.87,87.75,605,82809,,,,,124.68,74.11,19.0,2369.0,155.0,96.0,3.0,465.0,137.67,88.65,531.0,73103.0,152.5,94.0,2.0,305.0,,,,,131.34,82.58,50.0,6567.0,,,,
2011,54,081,54081,125.61,90.02,864,108525,119.0,80.83,6.0,714.0,98.36,57.29,14.0,1377.0,232.17,201.17,6.0,1393.0,124.41,89.25,810.0,100770.0,229.5,137.0,2.0,459.0,,,,,146.62,104.73,26.0,3812.0,,,,
2011,19,011,19011,117.43,85.19,688,80791,145.0,70.0,2.0,290.0,,,,,128.5,107.5,2.0,257.0,117.69,85.41,670.0,78851.0,,,,,,,,,99.5,73.5,14.0,1393.0,,,,
2011,47,147,47147,141.98,95.55,955,135594,77.0,152.0,6.0,462.0,89.93,66.53,15.0,1349.0,145.5,63.5,4.0,582.0,143.45,96.78,868.0,124511.0,91.0,42.0,1.0,91.0,,,,,140.97,82.57,61.0,8599.0,,,,
2011,30,013,30013,131.3,90.74,1549,203385,60.18,86.91,11.0,662.0,81.0,32.67,3.0,243.0,193.67,94.67,3.0,581.0,132.05,90.58,1480.0,195430.0,73.0,98.33,3.0,219.0,,,,,127.55,99.37,49.0,6250.0,,,,
2011,17,073,17073,104.51,83.38,1101,115071,84.67,72.0,3.0,254.0,55.75,55.75,4.0,223.0,131.2,158.0,5.0,656.0,104.15,83.33,1059.0,110295.0,,,,,140.0,6.0,1.0,140.0,120.79,79.97,29.0,3503.0,,,,
2011,13,227,13227,161.76,103.65,740,119700,376.0,81.0,1.0,376.0,155.5,157.5,2.0,311.0,250.0,93.0,3.0,750.0,160.05,103.84,694.0,111072.0,,,,,,,,,179.78,99.05,40.0,7191.0,,,,
2011,48,229,48229,89.4,58.0,5,447,,,,,,,,,,,,,89.4,58.0,5.0,447.0,,,,,,,,,,,,,,,,
2011,51,550,51550,196.18,106.67,3602,706627,178.09,86.36,11.0,1959.0,168.44,108.5,369.0,62155.0,209.32,104.52,93.0,19467.0,198.49,106.28,2676.0,531161.0,252.85,108.46,13.0,3287.0,,,,,201.36,108.45,440.0,88598.0,,,,
2011,22,013,22013,68.55,78.88,140,9597,58.0,98.0,1.0,58.0,47.13,54.82,39.0,1838.0,,,,,76.65,88.52,98.0,7512.0,,,,,,,,,94.5,66.0,2.0,189.0,,,,
2011,35,045,35045,160.56,98.03,915,146909,95.28,70.23,43.0,4097.0,221.0,168.5,2.0,442.0,270.82,200.45,11.0,2979.0,165.5,98.97,760.0,125779.0,246.2,107.4,5.0,1231.0,94.6,143.6,5.0,473.0,133.8,86.04,89.0,11908.0,,,,
2011,18,141,18141,131.77,95.72,3810,502061,105.0,140.25,4.0,420.0,122.63,86.07,71.0,8707.0,205.48,153.22,97.0,19932.0,130.2,94.25,3409.0,443847.0,119.0,57.33,6.0,714.0,,,,,127.54,96.54,223.0,28441.0,,,,
2011,29,021,29021,113.42,82.68,1093,123965,187.67,85.0,3.0,563.0,132.86,65.43,7.0,930.0,159.13,131.27,15.0,2387.0,113.32,82.5,1005.0,113888.0,,,,,143.25,110.75,4.0,573.0,95.32,73.39,59.0,5624.0,,,,
2011,40,001,40001,98.53,60.84,90,8868,149.04,65.83,24.0,3577.0,,,,,260.0,75.0,1.0,260.0,75.36,55.36,55.0,4145.0,,,,,,,,,88.6,77.6,10.0,886.0,,,,
2011,48,491,48491,162.87,113.98,9585,1561154,188.52,135.31,42.0,7918.0,159.0,104.09,183.0,29097.0,173.51,124.54,1012.0,175592.0,161.03,111.34,7237.0,1165389.0,158.48,106.55,33.0,5230.0,133.0,187.0,1.0,133.0,165.08,122.78,1077.0,177795.0,,,,
2011,51,093,51093,213.37,104.85,612,130581,186.5,111.0,2.0,373.0,175.33,82.69,42.0,7364.0,262.67,186.33,3.0,788.0,210.37,101.2,491.0,103292.0,185.0,107.0,1.0,185.0,,,,,254.51,138.59,73.0,18579.0,,,,
2011,01,107,01107,82.58,73.74,142,11727,,,,,54.93,56.69,29.0,1593.0,,,,,88.88,78.74,107.0,9510.0,,,,,,,,,104.0,67.0,6.0,624.0,,,,
2011,19,119,19119,117.12,75.1,137,16045,,,,,,,,,,,,,115.23,75.51,132.0,15210.0,,,,,,,,,167.0,64.4,5.0,835.0,,,,
2011,06,051,06051,303.23,300.16,600,181940,200.5,142.0,2.0,401.0,175.0,384.0,1.0,175.0,289.31,274.12,26.0,7522.0,296.67,288.95,491.0,145667.0,301.0,63.0,1.0,301.0,,,,,352.84,384.34,79.0,27874.0,,,,
2011,55,033,55033,116.08,81.77,798,92634,120.0,62.0,1.0,120.0,73.0,51.5,2.0,146.0,64.14,60.71,7.0,449.0,118.47,82.9,731.0,86601.0,,,,,,,,,93.3,71.23,57.0,5318.0,,,,
2011,54,101,54101,70.37,60.8,59,4152,,,,,,,,,,,,,70.95,59.41,58.0,4115.0,,,,,,,,,37.0,141.0,1.0,37.0,,,,
2011,41,065,41065,155.77,91.76,290,45174,97.33,71.33,3.0,292.0,,,,,260.0,118.0,1.0,260.0,154.05,92.74,263.0,40516.0,,,,,,,,,178.52,82.09,23.0,4106.0,,,,
2011,37,051,37051,130.53,102.76,2589,337932,131.0,81.4,25.0,3275.0,110.99,87.89,445.0,49391.0,158.34,120.12,100.0,15834.0,133.17,105.82,1825.0,243035.0,152.83,110.33,12.0,1834.0,,,,,134.96,101.25,182.0,24563.0,,,,
2011,01,079,01079,91.37,64.65,390,35636,106.33,66.22,9.0,957.0,91.84,50.64,25.0,2296.0,80.0,107.0,1.0,80.0,90.05,65.13,332.0,29898.0,,,,,,,,,104.57,70.57,23.0,2405.0,,,,
2011,31,065,31065,80.63,73.79,24,1935,,,,,,,,,,,,,79.68,74.79,19.0,1514.0,,,,,,,,,84.2,70.0,5.0,421.0,,,,
2011,17,115,17115,117.52,97.68,1703,200137,111.13,91.88,8.0,889.0,94.51,76.47,55.0,5198.0,161.57,189.81,21.0,3393.0,116.87,97.15,1546.0,180685.0,147.0,70.5,2.0,294.0,527.5,192.5,2.0,1055.0,124.97,97.13,69.0,8623.0,,,,
2011,18,075,18075,93.62,75.93,205,19193,89.0,181.33,3.0,267.0,,,,,,,,,92.38,65.83,194.0,17922.0,,,,,,,,,125.5,281.38,8.0,1004.0,,,,
2011,40,053,40053,91.25,86.33,24,2190,,,,,,,,,,,,,92.61,82.78,23.0,2130.0,,,,,,,,,60.0,168.0,1.0,60.0,,,,
2011,38,085,38085,177.67,132.0,3,533,104.0,150.0,1.0,104.0,,,,,,,,,369.0,206.0,1.0,369.0,,,,,,,,,60.0,40.0,1.0,60.0,,,,
2011,18,059,18059,140.5,93.01,1550,217779,144.38,90.25,8.0,1155.0,113.89,70.56,9.0,1025.0,114.0,71.7,10.0,1140.0,140.9,91.42,1440.0,202890.0,204.0,111.5,2.0,408.0,,,,,137.79,126.21,81.0,11161.0,,,,
2011,28,155,28155,93.15,60.08,60,5589,,,,,10.0,31.0,1.0,10.0,,,,,94.56,60.58,59.0,5579.0,,,,,,,,,,,,,,,,
2011,29,209,29209,159.92,135.05,811,129692,158.67,251.0,3.0,476.0,,,,,,,,,159.9,134.58,772.0,123442.0,98.0,70.0,1.0,98.0,,,,,162.17,137.23,35.0,5676.0,,,,
2011,72,097,72097,111.9,77.32,239,26744,,,,,159.0,130.33,3.0,477.0,195.0,59.0,1.0,195.0,111.42,77.24,233.0,25962.0,,,,,,,,,55.0,16.5,2.0,110.0,,,,
2011,55,049,55049,132.89,88.6,687,91293,113.5,63.5,2.0,227.0,32.0,13.0,1.0,32.0,162.75,66.0,4.0,651.0,134.03,89.25,656.0,87926.0,,,,,,,,,102.38,80.04,24.0,2457.0,,,,
2011,27,149,27149,106.87,99.15,117,12504,,,,,,,,,,,,,108.42,96.95,114.0,12360.0,,,,,,,,,48.0,182.67,3.0,144.0,,,,
2011,42,113,42113,138.83,122.64,163,22630,416.0,107.0,1.0,416.0,94.0,249.0,1.0,94.0,,,,,137.56,123.36,157.0,21597.0,,,,,,,,,130.75,66.75,4.0,523.0,,,,
2011,36,043,36043,100.48,87.96,584,58683,216.0,89.5,2.0,432.0,13.0,35.0,1.0,13.0,,,,,98.33,88.54,550.0,54079.0,97.0,75.0,1.0,97.0,995.0,124.0,1.0,995.0,105.76,77.86,29.0,3067.0,,,,
2011,36,057,36057,103.06,78.39,261,26899,82.0,76.0,1.0,82.0,84.0,35.0,1.0,84.0,67.0,208.5,2.0,134.0,105.18,78.31,239.0,25138.0,,,,,,,,,81.17,67.61,18.0,1461.0,,,,
2011,46,019,46019,143.88,165.95,105,15107,,,,,,,,,,,,,145.43,171.27,100.0,14543.0,105.0,63.0,1.0,105.0,,,,,114.75,58.75,4.0,459.0,,,,
2011,29,069,29069,74.47,68.63,112,8341,62.0,55.0,1.0,62.0,25.0,62.0,1.0,25.0,,,,,74.17,69.45,104.0,7714.0,,,,,,,,,90.0,57.83,6.0,540.0,,,,
2011,51,685,51685,181.88,103.17,206,37468,,,,,170.12,104.41,17.0,2892.0,164.43,102.89,28.0,4604.0,181.2,101.95,131.0,23737.0,197.0,60.0,1.0,197.0,,,,,208.21,109.66,29.0,6038.0,,,,
2011,13,199,13199,103.94,65.63,195,20268,,,,,52.92,42.25,24.0,1270.0,22.0,26.0,1.0,22.0,112.76,68.16,154.0,17365.0,,,,,,,,,100.69,78.75,16.0,1611.0,,,,
2011,22,053,22053,90.51,96.03,426,38558,102.0,23.0,1.0,102.0,71.95,47.57,21.0,1511.0,418.0,101.0,1.0,418.0,88.58,99.32,387.0,34281.0,119.0,151.0,1.0,119.0,,,,,141.8,79.93,15.0,2127.0,,,,
2011,27,049,27049,149.69,100.71,764,114361,177.11,237.33,9.0,1594.0,90.0,28.0,1.0,90.0,,,,,147.92,98.94,712.0,105321.0,,,,,,,,,175.14,103.33,42.0,7356.0,,,,
2011,30,053,30053,145.81,82.47,167,24350,110.5,79.5,2.0,221.0,,,,,,,,,145.97,82.42,158.0,23064.0,,,,,,,,,152.14,84.29,7.0,1065.0,,,,
2011,02,164,02164,188.75,99.0,4,755,140.0,130.0,1.0,140.0,,,,,,,,,205.5,66.0,2.0,411.0,,,,,,,,,204.0,134.0,1.0,204.0,,,,
2011,39,115,39115,104.83,68.0,64,6709,12.0,105.0,1.0,12.0,23.0,41.0,1.0,23.0,,,,,109.61,68.39,59.0,6467.0,,,,,,,,,69.0,57.0,3.0,207.0,,,,
2011,31,081,31081,117.37,83.58,200,23474,,,,,,,,,,,,,116.59,82.54,195.0,22736.0,,,,,,,,,147.6,124.2,5.0,738.0,,,,
2011,42,041,42041,157.0,102.29,5465,858005,145.0,87.0,4.0,580.0,192.9,123.9,31.0,5980.0,195.96,110.56,153.0,29982.0,154.22,101.24,4852.0,748279.0,128.0,102.86,7.0,896.0,93.33,54.0,3.0,280.0,173.51,110.31,415.0,72008.0,,,,
2011,36,075,36075,94.05,79.64,1175,110508,59.0,37.25,4.0,236.0,111.33,38.33,3.0,334.0,94.25,67.25,4.0,377.0,94.21,79.6,1103.0,103909.0,67.33,49.67,3.0,202.0,85.0,361.0,2.0,170.0,94.29,78.07,56.0,5280.0,,,,
2011,20,179,20179,81.0,52.4,5,405,,,,,,,,,,,,,68.5,45.5,4.0,274.0,,,,,,,,,131.0,80.0,1.0,131.0,,,,
2011,27,033,27033,105.63,160.43,101,10669,,,,,,,,,45.0,52.0,1.0,45.0,105.79,166.15,96.0,10156.0,,,,,,,,,117.0,50.25,4.0,468.0,,,,
2011,36,059,36059,330.28,176.41,15838,5231003,292.48,139.36,25.0,7312.0,222.21,107.46,525.0,116659.0,385.37,170.7,1405.0,541448.0,325.05,176.9,12222.0,3972799.0,258.34,159.55,38.0,9817.0,489.57,404.86,7.0,3427.0,358.63,200.04,1616.0,579541.0,,,,
2011,19,189,19189,109.98,72.14,42,4619,,,,,,,,,,,,,110.83,70.4,40.0,4433.0,,,,,,,,,93.0,107.0,2.0,186.0,,,,
2011,29,169,29169,115.73,80.93,255,29512,,,,,109.33,118.33,9.0,984.0,182.13,127.75,8.0,1457.0,113.8,77.91,216.0,24581.0,138.0,80.0,2.0,276.0,,,,,110.7,78.1,20.0,2214.0,,,,
2011,48,413,48413,78.5,73.0,6,471,,,,,,,,,,,,,78.5,73.0,6.0,471.0,,,,,,,,,,,,,,,,
2011,72,095,72095,69.03,46.55,29,2002,132.0,198.0,1.0,132.0,,,,,,,,,66.79,41.14,28.0,1870.0,,,,,,,,,,,,,,,,
2011,13,249,13249,94.72,69.67,61,5778,,,,,37.0,40.25,4.0,148.0,,,,,98.77,71.74,57.0,5630.0,,,,,,,,,,,,,,,,
2011,21,229,21229,107.77,75.06,112,12070,88.0,92.0,1.0,88.0,67.0,34.0,1.0,67.0,,,,,106.65,75.32,103.0,10985.0,,,,,,,,,132.86,74.71,7.0,930.0,,,,
2011,47,091,47091,120.96,78.35,148,17902,130.0,89.0,1.0,130.0,,,,,,,,,116.84,75.4,136.0,15890.0,,,,,,,,,171.09,113.82,11.0,1882.0,,,,
2011,20,117,20117,110.95,73.65,55,6102,,,,,,,,,,,,,112.31,74.13,54.0,6065.0,,,,,,,,,37.0,48.0,1.0,37.0,,,,
