year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2005,41,021,41021,79.39,59.58,33,2620,,,,,,,,,,,,,81.26,59.74,27.0,2194.0,,,,,,,,,71.0,58.83,6.0,426.0,,,,
2005,37,093,37093,91.57,64.79,775,70964,61.48,45.52,31.0,1906.0,97.13,68.66,192.0,18649.0,81.83,57.83,6.0,491.0,91.08,63.94,444.0,40438.0,114.0,56.5,2.0,228.0,,,,,92.52,67.68,100.0,9252.0,,,,
2005,49,025,49025,161.08,128.05,404,65078,92.0,28.0,2.0,184.0,,,,,170.0,136.5,2.0,340.0,163.78,131.34,359.0,58796.0,114.0,50.0,1.0,114.0,,,,,141.1,105.08,40.0,5644.0,,,,
2005,55,001,55001,123.59,101.81,911,112590,118.0,69.0,3.0,354.0,65.75,81.5,4.0,263.0,158.0,49.0,1.0,158.0,124.7,103.35,841.0,104872.0,,,,,140.0,227.0,5.0,700.0,109.53,72.16,57.0,6243.0,,,,
2005,48,499,48499,90.4,80.13,781,70602,92.0,66.4,5.0,460.0,93.86,60.48,21.0,1971.0,127.0,82.5,2.0,254.0,89.23,81.96,647.0,57735.0,,,,,118.0,142.0,2.0,236.0,95.63,72.1,104.0,9946.0,,,,
2005,28,079,28079,82.11,62.25,198,16257,110.4,224.4,5.0,552.0,79.42,45.74,53.0,4209.0,,,,,80.53,66.55,118.0,9503.0,,,,,,,,,90.59,42.14,22.0,1993.0,,,,
2005,18,NA ,18NA ,134.97,76.97,738,99610,4.0,97.0,1.0,4.0,159.0,71.23,22.0,3498.0,193.5,93.5,10.0,1935.0,133.31,76.26,494.0,65853.0,185.0,96.0,1.0,185.0,,,,,133.98,78.26,210.0,28135.0,,,,
2005,17,109,17109,75.02,62.27,334,25056,30.0,15.0,1.0,30.0,104.13,63.75,8.0,833.0,146.0,171.33,3.0,438.0,73.57,61.76,308.0,22660.0,64.0,30.0,1.0,64.0,,,,,79.31,54.46,13.0,1031.0,,,,
2005,28,107,28107,74.66,66.27,665,49650,37.0,17.0,1.0,37.0,58.81,49.4,165.0,9703.0,119.75,76.0,4.0,479.0,79.86,73.65,459.0,36654.0,,,,,32.0,72.0,1.0,32.0,78.43,49.17,35.0,2745.0,,,,
2005,55,053,55053,99.15,78.74,292,28952,111.2,50.0,5.0,556.0,37.67,59.33,3.0,113.0,64.0,15.0,1.0,64.0,100.17,82.31,259.0,25943.0,,,,,,,,,94.83,51.33,24.0,2276.0,,,,
2005,31,069,31069,80.35,70.06,17,1366,,,,,,,,,,,,,80.57,54.29,14.0,1128.0,,,,,160.0,342.0,1.0,160.0,39.0,44.5,2.0,78.0,,,,
2005,20,071,20071,91.67,50.33,6,550,,,,,,,,,,,,,105.6,56.4,5.0,528.0,,,,,,,,,22.0,20.0,1.0,22.0,,,,
2005,41,069,41069,105.08,64.33,12,1261,,,,,,,,,,,,,108.55,67.18,11.0,1194.0,,,,,,,,,67.0,33.0,1.0,67.0,,,,
2005,40,033,40033,74.84,56.71,85,6361,,,,,64.5,72.0,2.0,129.0,,,,,76.18,58.04,77.0,5866.0,,,,,,,,,61.0,34.5,6.0,366.0,,,,
2005,49,035,49035,141.39,83.48,54296,7676946,111.18,62.64,215.0,23903.0,142.02,92.23,339.0,48146.0,145.96,99.59,1383.0,201858.0,142.11,82.91,47252.0,6715201.0,125.47,72.42,516.0,64742.0,235.2,539.73,15.0,3528.0,135.4,84.59,4576.0,619568.0,,,,
2005,18,005,18005,108.89,75.53,2572,280066,80.67,74.0,6.0,484.0,127.88,79.74,34.0,4348.0,136.98,93.53,64.0,8767.0,108.24,75.16,2301.0,249066.0,154.5,44.5,2.0,309.0,293.0,166.0,1.0,293.0,102.43,72.67,164.0,16799.0,,,,
2005,29,065,29065,76.76,47.18,184,14123,47.0,37.0,1.0,47.0,23.0,25.0,1.0,23.0,,,,,77.74,47.25,158.0,12283.0,,,,,,,,,73.75,48.08,24.0,1770.0,,,,
2005,54,089,54089,68.73,59.18,168,11546,,,,,54.0,29.0,2.0,108.0,,,,,67.56,59.14,162.0,10945.0,,,,,,,,,123.25,76.25,4.0,493.0,,,,
2005,51,051,51051,54.14,49.45,276,14943,,,,,,,,,,,,,54.37,49.07,269.0,14626.0,,,,,,,,,45.29,64.29,7.0,317.0,,,,
2005,19,087,19087,76.71,56.19,337,25852,63.0,40.0,2.0,126.0,73.0,63.0,2.0,146.0,68.14,82.14,7.0,477.0,76.1,55.75,306.0,23286.0,93.0,72.0,2.0,186.0,,,,,90.61,52.72,18.0,1631.0,,,,
2005,28,161,28161,57.18,52.7,233,13324,,,,,46.45,39.38,47.0,2183.0,22.0,10.0,1.0,22.0,59.03,57.05,177.0,10448.0,,,,,,,,,83.88,40.0,8.0,671.0,,,,
2005,20,083,20083,68.85,53.75,20,1377,,,,,,,,,,,,,68.85,53.75,20.0,1377.0,,,,,,,,,,,,,,,,
2005,17,031,17031,197.0,97.61,265177,52241129,168.05,70.64,2860.0,480635.0,137.07,71.6,51640.0,7078095.0,230.27,110.01,14423.0,3321137.0,213.19,104.51,173552.0,36999499.0,201.61,100.18,1180.0,237905.0,411.71,246.29,85.0,34995.0,190.74,98.95,21437.0,4088863.0,,,,
2005,21,135,21135,67.13,46.3,103,6914,,,,,,,,,,,,,67.31,46.05,98.0,6596.0,,,,,,,,,63.6,51.2,5.0,318.0,,,,
2005,30,033,30033,178.5,191.8,10,1785,,,,,,,,,,,,,144.89,189.67,9.0,1304.0,,,,,481.0,211.0,1.0,481.0,,,,,,,,
2005,12,095,12095,177.85,96.22,74703,13286243,168.25,90.05,418.0,70327.0,151.12,76.16,7939.0,1199768.0,199.53,110.91,4030.0,804090.0,180.5,98.44,51856.0,9359963.0,159.51,83.35,587.0,93631.0,303.2,180.5,20.0,6064.0,177.85,95.58,9853.0,1752400.0,,,,
2005,39,109,39109,114.58,72.58,3644,417545,70.14,66.86,7.0,491.0,102.51,63.86,37.0,3793.0,157.89,111.72,18.0,2842.0,114.82,72.07,3133.0,359727.0,115.0,48.0,3.0,345.0,504.88,337.63,8.0,4039.0,105.73,70.71,438.0,46308.0,,,,
2005,54,021,54021,68.42,67.36,67,4584,,,,,,,,,,,,,68.74,67.89,65.0,4468.0,,,,,,,,,58.0,50.0,2.0,116.0,,,,
2005,16,083,16083,104.11,70.13,2412,251122,101.07,48.47,15.0,1516.0,89.5,79.17,6.0,537.0,102.0,55.71,7.0,714.0,103.99,69.85,2216.0,230447.0,91.33,79.67,3.0,274.0,,,,,106.87,75.88,165.0,17634.0,,,,
2005,15,009,15009,376.47,171.74,7979,3003822,385.28,211.54,39.0,15026.0,297.22,133.51,49.0,14564.0,336.69,116.02,1579.0,531640.0,402.73,197.87,4577.0,1843274.0,305.1,101.0,779.0,237674.0,330.62,222.08,26.0,8596.0,379.62,195.92,930.0,353048.0,,,,
2005,36,005,36005,250.23,104.1,14089,3525484,216.12,91.38,130.0,28095.0,249.52,91.05,4356.0,1086917.0,266.13,98.9,874.0,232598.0,252.96,100.92,5942.0,1503061.0,253.45,105.29,210.0,53224.0,174.94,3324.34,35.0,6123.0,242.12,91.9,2542.0,615466.0,,,,
2005,47,139,47139,92.46,58.58,466,43088,67.5,64.0,2.0,135.0,150.0,102.0,3.0,450.0,,,,,92.2,58.89,419.0,38631.0,90.0,22.0,1.0,90.0,,,,,92.24,52.85,41.0,3782.0,,,,
2005,42,055,42055,125.31,69.46,5329,667772,106.91,51.91,11.0,1176.0,125.81,66.05,95.0,11952.0,170.61,135.2,41.0,6995.0,124.55,69.27,4647.0,578782.0,109.56,63.78,9.0,986.0,346.33,34.33,3.0,1039.0,127.8,67.33,523.0,66842.0,,,,
2005,29,081,29081,68.72,54.54,103,7078,102.5,58.5,2.0,205.0,,,,,88.0,91.5,2.0,176.0,64.33,53.33,94.0,6047.0,,,,,,,,,130.0,61.0,5.0,650.0,,,,
2005,22,049,22049,87.96,66.96,186,16361,,,,,67.56,45.67,27.0,1824.0,,,,,93.18,70.04,149.0,13884.0,,,,,38.0,85.0,1.0,38.0,68.33,77.78,9.0,615.0,,,,
2005,39,031,39031,87.87,55.06,516,45341,,,,,39.0,32.75,8.0,312.0,99.0,34.67,3.0,297.0,88.38,56.11,452.0,39950.0,,,,,,,,,90.23,50.68,53.0,4782.0,,,,
2005,42,103,42103,146.1,86.92,4217,616102,196.33,118.0,12.0,2356.0,143.66,76.9,174.0,24997.0,158.33,111.2,46.0,7283.0,146.2,88.59,3239.0,473530.0,132.75,97.38,16.0,2124.0,156.0,35.67,3.0,468.0,144.9,79.81,727.0,105344.0,,,,
2005,08,107,08107,281.21,165.6,1805,507591,182.2,90.4,5.0,911.0,252.5,162.0,2.0,505.0,187.73,207.36,11.0,2065.0,279.19,159.26,1627.0,454248.0,130.17,94.83,6.0,781.0,,,,,318.71,234.79,154.0,49081.0,,,,
2005,16,071,16071,82.92,53.66,111,9204,,,,,,,,,,,,,84.55,53.26,103.0,8709.0,,,,,,,,,61.88,58.75,8.0,495.0,,,,
2005,54,069,54069,97.04,69.65,901,87433,54.0,40.5,10.0,540.0,72.6,40.3,10.0,726.0,96.0,88.67,9.0,864.0,97.45,67.57,817.0,79616.0,102.0,102.0,1.0,102.0,100.0,214.0,1.0,100.0,103.49,106.19,53.0,5485.0,,,,
2005,17,077,17077,91.22,77.29,709,64678,64.0,23.0,1.0,64.0,76.88,50.48,50.0,3844.0,153.82,99.68,22.0,3384.0,89.75,79.13,586.0,52594.0,180.0,107.0,1.0,180.0,,,,,94.12,73.16,49.0,4612.0,,,,
2005,72,105,72105,91.86,49.13,265,24342,66.9,50.55,31.0,2074.0,118.27,51.82,11.0,1301.0,93.5,37.5,2.0,187.0,92.98,47.32,198.0,18410.0,,,,,,,,,103.04,62.52,23.0,2370.0,,,,
2005,18,159,18159,96.1,62.01,579,55642,80.0,30.0,1.0,80.0,66.67,74.0,3.0,200.0,170.0,74.5,2.0,340.0,94.58,61.29,536.0,50694.0,84.0,40.0,1.0,84.0,110.0,190.0,1.0,110.0,118.11,69.2,35.0,4134.0,,,,
2005,08,079,08079,152.47,122.64,36,5489,,,,,,,,,,,,,162.64,137.28,25.0,4066.0,,,,,,,,,129.36,89.36,11.0,1423.0,,,,
2005,13,113,13113,190.67,112.23,5700,1086806,132.91,77.0,11.0,1462.0,198.89,125.98,1288.0,256168.0,155.43,84.84,96.0,14921.0,189.11,109.4,3592.0,679269.0,160.2,134.1,20.0,3204.0,110.75,122.25,4.0,443.0,190.62,104.91,689.0,131339.0,,,,
2005,12,123,12123,111.41,82.4,351,39104,96.0,45.0,2.0,192.0,94.15,43.75,20.0,1883.0,108.4,84.6,5.0,542.0,112.09,84.53,286.0,32058.0,,,,,,,,,116.55,88.45,38.0,4429.0,,,,
2005,13,259,13259,65.72,59.34,29,1906,,,,,44.4,38.2,5.0,222.0,,,,,73.58,60.84,19.0,1398.0,90.0,55.0,1.0,90.0,,,,,49.0,79.75,4.0,196.0,,,,
2005,31,089,31089,67.06,50.8,161,10796,,,,,,,,,,,,,67.38,51.4,151.0,10174.0,,,,,,,,,62.2,41.7,10.0,622.0,,,,
2005,53,051,53051,120.83,92.12,421,50870,129.5,41.5,2.0,259.0,,,,,262.0,70.0,1.0,262.0,120.5,92.94,363.0,43742.0,193.33,124.67,3.0,580.0,,,,,115.9,86.83,52.0,6027.0,,,,
2005,36,NA ,36NA ,234.92,108.45,625,146822,262.55,100.09,11.0,2888.0,238.17,93.25,105.0,25008.0,365.71,212.47,51.0,18651.0,199.81,105.06,254.0,50753.0,263.14,104.59,70.0,18420.0,,,,,232.1,89.9,134.0,31102.0,,,,
2005,51,790,51790,103.85,60.78,926,96167,111.25,45.0,4.0,445.0,111.08,53.9,59.0,6554.0,91.0,91.33,3.0,273.0,103.62,60.72,778.0,80617.0,117.0,45.0,1.0,117.0,,,,,100.75,66.14,81.0,8161.0,,,,
2005,46,135,46135,99.21,66.32,394,39088,124.0,48.0,1.0,124.0,72.0,143.5,2.0,144.0,112.5,61.0,2.0,225.0,99.21,66.39,374.0,37103.0,142.0,79.0,1.0,142.0,,,,,96.43,54.43,14.0,1350.0,,,,
2005,20,163,20163,57.36,45.73,44,2524,,,,,,,,,,,,,58.78,45.41,41.0,2410.0,,,,,,,,,38.0,50.0,3.0,114.0,,,,
2005,27,159,27159,102.02,59.7,294,29993,,,,,,,,,,,,,101.97,59.68,277.0,28245.0,,,,,,,,,102.82,60.18,17.0,1748.0,,,,
2005,38,011,38011,62.07,55.13,54,3352,,,,,,,,,,,,,61.55,55.26,53.0,3262.0,,,,,,,,,90.0,48.0,1.0,90.0,,,,
2005,01,093,01093,83.28,61.27,327,27233,,,,,86.0,64.17,6.0,516.0,,,,,83.26,61.76,293.0,24396.0,50.0,26.0,1.0,50.0,,,,,84.11,56.59,27.0,2271.0,,,,
2005,36,013,36013,86.32,76.97,2060,177810,50.0,32.6,5.0,250.0,76.72,65.61,18.0,1381.0,128.29,104.29,7.0,898.0,86.0,76.36,1789.0,153848.0,52.8,46.6,5.0,264.0,175.0,144.0,1.0,175.0,89.34,82.93,235.0,20994.0,,,,
2005,48,047,48047,60.66,69.88,32,1941,26.0,32.5,2.0,52.0,,,,,,,,,60.08,71.38,24.0,1442.0,,,,,,,,,74.5,76.33,6.0,447.0,,,,
2005,34,031,34031,237.51,105.94,18741,4451082,207.56,102.29,198.0,41097.0,217.98,88.69,1263.0,275303.0,272.19,116.14,749.0,203867.0,238.2,108.0,13656.0,3252791.0,255.06,113.62,118.0,30097.0,142.33,353.0,3.0,427.0,235.11,100.54,2754.0,647500.0,,,,
2005,31,145,31145,66.2,62.79,135,8937,,,,,43.0,42.0,1.0,43.0,,,,,64.48,57.41,128.0,8254.0,,,,,140.33,294.67,3.0,421.0,73.0,67.67,3.0,219.0,,,,
2005,12,063,12063,92.34,61.83,938,86611,130.25,159.75,4.0,521.0,77.37,43.85,105.0,8124.0,76.0,50.0,1.0,76.0,94.67,63.58,741.0,70154.0,75.75,147.0,4.0,303.0,,,,,89.55,60.34,83.0,7433.0,,,,
2005,29,041,29041,80.21,59.59,68,5454,,,,,66.0,48.0,1.0,66.0,,,,,81.53,60.76,59.0,4810.0,,,,,,,,,72.25,52.38,8.0,578.0,,,,
2005,30,043,30043,137.88,74.88,321,44259,148.33,57.67,3.0,445.0,,,,,,,,,138.51,75.72,307.0,42522.0,,,,,,,,,117.45,55.91,11.0,1292.0,,,,
2005,17,185,17185,65.92,70.32,121,7976,,,,,42.5,33.0,2.0,85.0,,,,,62.37,71.47,110.0,6861.0,,,,,,,,,114.44,64.56,9.0,1030.0,,,,
2005,40,059,40059,56.27,49.65,26,1463,36.0,31.0,1.0,36.0,,,,,,,,,56.0,50.75,24.0,1344.0,,,,,,,,,83.0,42.0,1.0,83.0,,,,
2005,30,057,30057,192.05,139.85,181,34761,,,,,,,,,,,,,187.38,137.53,163.0,30543.0,,,,,,,,,234.33,160.89,18.0,4218.0,,,,
2005,16,045,16045,111.51,70.25,791,88203,65.67,47.0,3.0,197.0,53.0,77.0,1.0,53.0,78.67,159.83,6.0,472.0,113.96,71.02,696.0,79316.0,162.5,57.0,2.0,325.0,,,,,94.46,58.37,83.0,7840.0,,,,
2005,47,011,47011,104.73,69.29,3120,326759,102.89,54.78,9.0,926.0,90.48,51.61,89.0,8053.0,146.14,100.36,14.0,2046.0,104.21,70.16,2714.0,282829.0,77.0,51.33,3.0,231.0,42.0,95.0,2.0,84.0,112.77,65.54,289.0,32590.0,,,,
2005,19,085,19085,91.74,61.93,505,46331,,,,,,,,,196.0,40.0,1.0,196.0,91.66,61.99,477.0,43720.0,,,,,,,,,89.44,61.74,27.0,2415.0,,,,
2005,40,075,40075,50.95,47.98,107,5452,28.5,58.5,2.0,57.0,,,,,52.0,33.25,4.0,208.0,51.81,48.68,96.0,4974.0,,,,,,,,,42.6,42.2,5.0,213.0,,,,
2005,27,005,27005,124.29,77.11,1357,168659,80.89,44.11,9.0,728.0,96.25,43.25,4.0,385.0,101.6,39.6,5.0,508.0,124.75,77.94,1292.0,161177.0,,,,,,,,,124.7,67.4,47.0,5861.0,,,,
2005,20,171,20171,75.4,89.2,35,2639,,,,,,,,,,,,,68.82,61.68,28.0,1927.0,,,,,,,,,101.71,199.29,7.0,712.0,,,,
2005,40,043,40043,76.52,51.0,21,1607,120.0,60.0,1.0,120.0,,,,,,,,,74.24,51.06,17.0,1262.0,,,,,,,,,75.0,47.67,3.0,225.0,,,,
2005,21,047,21047,81.64,77.24,1339,109312,49.5,69.5,2.0,99.0,63.26,48.26,133.0,8414.0,143.85,127.15,13.0,1870.0,82.8,69.85,1089.0,90166.0,124.8,108.0,5.0,624.0,52.0,825.38,16.0,832.0,90.21,66.63,81.0,7307.0,,,,
2005,30,059,30059,107.79,64.42,43,4635,,,,,,,,,,,,,107.9,65.1,42.0,4532.0,,,,,,,,,103.0,36.0,1.0,103.0,,,,
2005,40,057,40057,65.31,65.56,16,1045,,,,,,,,,,,,,65.31,65.56,16.0,1045.0,,,,,,,,,,,,,,,,
2005,29,099,29099,120.87,66.67,12212,1476123,114.43,73.52,21.0,2403.0,120.29,64.82,55.0,6616.0,137.78,73.91,78.0,10747.0,121.69,66.61,11001.0,1338678.0,99.67,56.0,9.0,897.0,151.25,104.38,8.0,1210.0,111.13,66.52,1040.0,115572.0,,,,
2005,26,147,26147,127.84,68.95,7763,992403,144.83,68.06,18.0,2607.0,120.69,64.93,100.0,12069.0,143.71,105.71,24.0,3449.0,128.78,69.19,7010.0,902753.0,157.6,90.6,5.0,788.0,,,,,116.73,65.25,606.0,70737.0,,,,
2005,30,075,30075,191.42,118.17,12,2297,,,,,,,,,,,,,102.44,59.11,9.0,922.0,,,,,458.33,295.33,3.0,1375.0,,,,,,,,
2005,12,039,12039,103.76,67.16,983,101993,88.6,52.4,5.0,443.0,93.4,56.32,305.0,28488.0,92.75,79.25,4.0,371.0,112.48,72.21,547.0,61527.0,36.0,15.0,1.0,36.0,,,,,91.97,72.31,121.0,11128.0,,,,
2005,20,045,20045,133.17,88.55,4294,571827,115.95,76.9,40.0,4638.0,120.44,83.11,97.0,11683.0,139.5,74.59,82.0,11439.0,133.59,86.73,3794.0,506828.0,179.17,122.0,6.0,1075.0,155.0,631.21,19.0,2945.0,129.76,82.81,256.0,33219.0,,,,
2005,19,091,19091,75.01,54.77,210,15753,,,,,,,,,,,,,76.04,55.24,193.0,14676.0,,,,,,,,,63.35,49.41,17.0,1077.0,,,,
2005,13,233,13233,95.73,65.55,1037,99271,73.33,29.67,3.0,220.0,74.41,49.21,73.0,5432.0,99.4,210.4,5.0,497.0,97.25,66.64,873.0,84902.0,156.67,62.67,3.0,470.0,267.0,117.0,2.0,534.0,92.51,59.58,78.0,7216.0,,,,
2005,18,013,18013,133.77,90.54,829,110893,92.0,30.0,1.0,92.0,61.0,63.0,1.0,61.0,264.0,71.0,1.0,264.0,135.86,91.19,761.0,103391.0,,,,,132.0,300.0,1.0,132.0,108.64,81.13,64.0,6953.0,,,,
2005,47,189,47189,132.12,81.47,4759,628777,123.29,81.41,17.0,2096.0,118.65,62.03,196.0,23255.0,153.38,79.12,26.0,3988.0,133.1,83.31,3988.0,530810.0,112.18,94.0,11.0,1234.0,116.75,114.25,4.0,467.0,129.45,74.24,517.0,66927.0,,,,
2005,29,175,29175,75.45,59.96,491,37048,23.0,38.0,1.0,23.0,77.4,69.0,5.0,387.0,,,,,76.85,60.05,441.0,33892.0,,,,,45.88,83.0,8.0,367.0,66.08,53.06,36.0,2379.0,,,,
2005,55,137,55137,107.09,73.07,939,100561,91.67,62.67,3.0,275.0,31.5,53.0,2.0,63.0,,,,,105.24,72.44,876.0,92194.0,82.5,43.0,2.0,165.0,271.67,80.67,3.0,815.0,133.0,85.64,53.0,7049.0,,,,
2005,13,143,13143,103.15,68.87,1053,108613,110.0,68.5,4.0,440.0,84.98,82.26,43.0,3654.0,173.5,84.83,6.0,1041.0,103.49,68.17,925.0,95728.0,94.0,56.0,1.0,94.0,,,,,103.46,68.85,74.0,7656.0,,,,
2005,27,NA ,27NA ,181.8,83.75,866,157442,257.0,529.5,2.0,514.0,195.3,105.6,10.0,1953.0,179.12,76.8,25.0,4478.0,183.05,82.14,762.0,139487.0,,,,,,,,,164.33,88.04,67.0,11010.0,,,,
2005,22,125,22125,136.04,89.54,307,41765,,,,,63.97,39.76,29.0,1855.0,,,,,140.39,95.73,254.0,35658.0,129.0,52.0,1.0,129.0,,,,,179.26,85.57,23.0,4123.0,,,,
2005,13,101,13101,81.61,46.68,38,3101,,,,,,,,,,,,,82.65,47.46,37.0,3058.0,43.0,18.0,1.0,43.0,,,,,,,,,,,,
2005,13,085,13085,167.65,101.92,1185,198671,,,,,110.0,66.56,9.0,990.0,185.2,107.2,5.0,926.0,165.68,102.54,1054.0,174629.0,156.5,58.5,2.0,313.0,,,,,189.68,99.54,115.0,21813.0,,,,
2005,39,165,39165,166.9,92.68,10502,1752835,134.5,76.93,14.0,1883.0,196.38,99.64,241.0,47328.0,211.01,105.5,304.0,64146.0,165.71,92.39,8987.0,1489224.0,216.28,95.78,18.0,3893.0,165.0,227.67,6.0,990.0,155.98,88.79,932.0,145371.0,,,,
2005,22,009,22009,61.56,65.64,916,56390,65.71,59.41,17.0,1117.0,49.25,69.23,128.0,6304.0,72.5,56.5,2.0,145.0,62.49,65.88,719.0,44933.0,70.5,53.5,2.0,141.0,77.33,54.67,3.0,232.0,78.18,55.69,45.0,3518.0,,,,
2005,35,031,35031,109.22,80.93,563,61490,85.86,65.73,59.0,5066.0,151.42,92.92,12.0,1817.0,132.2,77.4,10.0,1322.0,110.57,82.95,414.0,45775.0,41.0,49.5,2.0,82.0,,,,,112.55,81.18,66.0,7428.0,,,,
2005,47,145,47145,102.73,67.11,1466,150604,,,,,74.37,48.95,19.0,1413.0,92.3,54.1,10.0,923.0,102.31,67.69,1308.0,133827.0,270.0,69.0,1.0,270.0,,,,,110.71,64.89,128.0,14171.0,,,,
2005,21,211,21211,143.05,96.97,1575,225300,236.0,96.0,5.0,1180.0,121.35,68.48,80.0,9708.0,113.33,81.33,3.0,340.0,143.54,99.39,1376.0,197506.0,71.5,54.0,2.0,143.0,240.25,222.5,4.0,961.0,147.26,83.48,105.0,15462.0,,,,
2005,72,093,72093,69.58,34.16,19,1322,,,,,84.0,18.0,1.0,84.0,,,,,70.69,35.06,16.0,1131.0,,,,,,,,,53.5,35.0,2.0,107.0,,,,
2005,26,081,26081,121.15,71.31,25748,3119382,99.22,60.4,146.0,14486.0,97.69,57.44,1619.0,158156.0,134.29,71.19,429.0,57610.0,123.37,72.37,21681.0,2674887.0,104.75,57.32,81.0,8485.0,212.25,134.25,4.0,849.0,114.6,72.38,1788.0,204909.0,,,,
2005,22,061,22061,108.5,79.36,921,99927,,,,,81.58,53.61,144.0,11748.0,93.47,88.07,15.0,1402.0,116.7,84.32,701.0,81805.0,,,,,82.4,132.8,15.0,1236.0,81.22,64.24,46.0,3736.0,,,,
2005,46,043,46043,67.75,51.83,12,813,,,,,,,,,,,,,70.09,53.0,11.0,771.0,,,,,,,,,42.0,39.0,1.0,42.0,,,,
2005,46,057,46057,95.26,70.01,162,15432,83.0,66.0,1.0,83.0,,,,,,,,,92.86,70.11,145.0,13464.0,,,,,,,,,117.81,69.31,16.0,1885.0,,,,
2005,41,011,41011,136.97,78.61,2212,302987,126.77,58.68,31.0,3930.0,57.0,43.5,4.0,228.0,138.94,81.67,18.0,2501.0,136.6,78.54,1871.0,255571.0,138.6,85.8,10.0,1386.0,,,,,141.62,81.3,278.0,39371.0,,,,
2005,36,007,36007,89.01,72.4,3678,327374,65.0,58.5,4.0,260.0,79.56,66.74,84.0,6683.0,97.65,126.19,69.0,6738.0,89.66,70.1,3071.0,275350.0,76.25,46.13,8.0,610.0,101.0,56.0,1.0,101.0,85.33,81.73,441.0,37632.0,,,,
2005,12,051,12051,117.23,73.39,833,97649,207.33,95.67,3.0,622.0,93.59,57.1,39.0,3650.0,122.4,78.2,10.0,1224.0,120.63,75.77,652.0,78654.0,86.0,70.67,3.0,258.0,,,,,105.09,65.25,126.0,13241.0,,,,
2005,36,017,36017,78.3,60.64,970,75954,85.67,50.67,3.0,257.0,67.5,79.17,6.0,405.0,104.33,89.0,3.0,313.0,77.18,59.53,855.0,65991.0,79.0,52.0,2.0,158.0,,,,,87.43,68.55,101.0,8830.0,,,,
2005,31,011,31011,68.08,57.08,59,4017,,,,,,,,,,,,,68.08,57.08,59.0,4017.0,,,,,,,,,,,,,,,,
2005,21,033,21033,71.61,52.07,214,15325,,,,,54.67,27.0,3.0,164.0,136.0,58.0,1.0,136.0,69.97,52.41,201.0,14064.0,,,,,,,,,106.78,52.11,9.0,961.0,,,,
2005,02,232,02232,137.12,86.56,25,3428,69.0,62.0,2.0,138.0,,,,,,,,,146.79,97.74,19.0,2789.0,,,,,,,,,125.25,45.75,4.0,501.0,,,,
2005,19,101,19101,91.44,72.61,200,18287,,,,,75.5,57.0,2.0,151.0,44.0,55.0,1.0,44.0,92.64,73.72,173.0,16026.0,,,,,,,,,86.08,66.58,24.0,2066.0,,,,
2005,29,173,29173,95.81,61.98,203,19449,,,,,70.8,37.0,5.0,354.0,,,,,92.14,59.05,178.0,16401.0,,,,,985.0,389.0,1.0,985.0,89.95,78.74,19.0,1709.0,,,,
2005,18,007,18007,74.69,53.7,217,16208,63.0,22.0,1.0,63.0,,,,,,,,,75.04,51.35,199.0,14932.0,,,,,22.0,603.0,1.0,22.0,74.44,50.63,16.0,1191.0,,,,
2005,50,025,50025,175.24,149.74,1446,253397,233.67,145.0,3.0,701.0,94.17,86.83,6.0,565.0,150.92,339.5,12.0,1811.0,173.58,144.73,1201.0,208469.0,,,,,,,,,186.83,168.17,224.0,41851.0,,,,
2005,18,017,18017,78.13,53.33,906,70785,,,,,43.88,36.38,8.0,351.0,50.33,83.67,3.0,151.0,78.05,53.19,844.0,65873.0,67.0,21.0,1.0,67.0,136.0,216.0,1.0,136.0,85.86,54.1,49.0,4207.0,,,,
2005,19,143,19143,67.55,58.81,99,6687,,,,,,,,,,,,,66.08,57.28,95.0,6278.0,,,,,,,,,102.25,95.0,4.0,409.0,,,,
2005,40,135,40135,66.55,57.54,847,56372,55.31,54.69,106.0,5863.0,77.7,49.7,10.0,777.0,118.0,83.0,2.0,236.0,67.16,58.32,675.0,45332.0,55.0,39.0,1.0,55.0,56.0,75.0,1.0,56.0,77.94,53.73,52.0,4053.0,,,,
2005,29,195,29195,70.83,53.14,664,47028,50.0,41.71,7.0,350.0,58.1,38.0,20.0,1162.0,86.0,39.0,3.0,258.0,72.3,51.45,569.0,41141.0,54.75,21.5,4.0,219.0,73.0,1105.5,2.0,146.0,63.59,43.12,59.0,3752.0,,,,
2005,05,127,05127,69.05,55.5,161,11117,53.5,47.0,2.0,107.0,,,,,209.71,95.71,7.0,1468.0,62.86,54.2,145.0,9114.0,,,,,,,,,61.14,44.71,7.0,428.0,,,,
2005,48,211,48211,72.96,51.39,23,1678,,,,,,,,,,,,,74.86,50.19,21.0,1572.0,,,,,,,,,53.0,64.0,2.0,106.0,,,,
