year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2000,21,211,21211,101.34,68.17,843,85433,60.57,39.43,7.0,424.0,73.21,51.42,33.0,2416.0,134.8,171.8,5.0,674.0,106.94,70.25,653.0,69833.0,60.71,53.0,7.0,425.0,83.55,60.26,134.0,11196.0,128.0,52.0,3.0,384.0,81.0,162.0,1.0,81.0
2000,72,093,72093,52.0,33.31,13,676,,,,,,,,,,,,,59.0,46.0,1.0,59.0,51.42,32.25,12.0,617.0,,,,,,,,,,,,
2000,21,223,21223,62.4,45.25,141,8799,42.75,32.25,4.0,171.0,,,,,288.0,114.0,1.0,288.0,61.42,45.8,97.0,5958.0,,,,,61.97,43.68,38.0,2355.0,27.0,34.0,1.0,27.0,,,,
2000,26,081,26081,97.88,66.07,15133,1481167,83.44,56.6,80.0,6675.0,73.81,49.28,623.0,45985.0,103.44,66.04,226.0,23377.0,104.19,67.93,11524.0,1200652.0,62.94,42.94,480.0,30213.0,78.63,67.04,2098.0,164957.0,90.39,53.74,88.0,7954.0,96.71,62.64,14.0,1354.0
2000,13,147,13147,96.6,71.42,455,43954,260.0,93.0,1.0,260.0,51.97,31.89,38.0,1975.0,20.0,65.0,1.0,20.0,99.48,76.34,371.0,36906.0,47.0,43.0,2.0,94.0,112.13,65.36,39.0,4373.0,137.0,56.0,2.0,274.0,52.0,58.0,1.0,52.0
2000,13,271,13271,53.36,38.94,107,5710,,,,,43.26,30.23,31.0,1341.0,,,,,57.82,44.44,55.0,3180.0,35.0,24.5,2.0,70.0,56.17,37.61,18.0,1011.0,108.0,60.0,1.0,108.0,,,,
2000,22,061,22061,65.75,61.21,609,40040,,,,,42.11,44.69,85.0,3579.0,104.83,72.67,6.0,629.0,72.51,65.21,438.0,31760.0,35.0,46.0,2.0,70.0,52.28,54.01,71.0,3712.0,39.4,58.6,5.0,197.0,46.5,131.0,2.0,93.0
2000,51,036,51036,89.13,56.55,97,8646,52.8,64.4,5.0,264.0,57.63,36.84,19.0,1095.0,,,,,130.15,70.75,40.0,5206.0,,,,,63.16,50.32,31.0,1958.0,19.0,20.0,1.0,19.0,104.0,53.0,1.0,104.0
2000,08,039,08039,169.45,89.42,1082,183343,159.5,42.0,2.0,319.0,168.57,76.43,7.0,1180.0,175.25,60.25,4.0,701.0,174.29,90.21,894.0,155811.0,168.29,84.32,28.0,4712.0,140.45,86.79,141.0,19803.0,153.4,114.4,5.0,767.0,50.0,78.0,1.0,50.0
2000,46,043,46043,60.14,49.57,7,421,,,,,,,,,,,,,66.2,57.2,5.0,331.0,,,,,45.0,30.5,2.0,90.0,,,,,,,,
2000,30,061,30061,68.03,52.27,75,5102,,,,,,,,,,,,,63.81,49.39,64.0,4084.0,,,,,92.55,69.0,11.0,1018.0,,,,,,,,
2000,46,057,46057,50.31,51.67,75,3773,,,,,,,,,,,,,48.68,50.49,63.0,3067.0,,,,,58.83,57.83,12.0,706.0,,,,,,,,
2000,36,019,36019,65.54,58.27,1120,73403,130.0,59.0,1.0,130.0,79.17,56.67,6.0,475.0,196.4,169.4,5.0,982.0,66.06,54.1,930.0,61439.0,89.67,40.67,3.0,269.0,54.17,46.05,167.0,9047.0,148.67,99.67,6.0,892.0,84.5,2649.0,2.0,169.0
2000,42,139,42139,43.0,23.0,1,43,,,,,,,,,,,,,43.0,23.0,1.0,43.0,,,,,,,,,,,,,,,,
2000,48,149,48149,74.5,67.48,277,20636,,,,,92.93,52.07,15.0,1394.0,107.5,90.0,2.0,215.0,78.67,71.75,188.0,14790.0,51.89,48.5,36.0,1868.0,59.6,60.87,30.0,1788.0,149.0,71.67,3.0,447.0,44.67,151.33,3.0,134.0
2000,31,119,31119,64.91,55.5,329,21356,,,,,46.5,41.0,2.0,93.0,50.0,29.0,1.0,50.0,66.51,55.53,258.0,17159.0,36.17,34.0,6.0,217.0,62.4,58.53,58.0,3619.0,56.33,55.33,3.0,169.0,49.0,56.0,1.0,49.0
2000,13,085,13085,139.94,86.08,498,69690,108.5,27.0,2.0,217.0,115.0,63.33,3.0,345.0,107.67,56.0,3.0,323.0,143.66,86.62,419.0,60194.0,106.0,42.75,4.0,424.0,120.55,89.92,65.0,7836.0,175.5,73.5,2.0,351.0,,,,
2000,39,165,39165,131.73,79.68,6074,800142,106.2,59.07,15.0,1593.0,171.05,138.97,75.0,12829.0,163.94,83.63,104.0,17050.0,132.28,78.68,4764.0,630193.0,134.06,88.5,32.0,4290.0,123.82,78.93,1039.0,128649.0,114.9,84.36,42.0,4826.0,237.33,248.0,3.0,712.0
2000,47,055,47055,64.34,49.38,485,31204,64.5,58.5,2.0,129.0,45.44,33.4,45.0,2045.0,,,,,66.16,49.28,372.0,24612.0,28.5,20.5,2.0,57.0,68.1,61.46,63.0,4290.0,,,,,71.0,84.0,1.0,71.0
2000,21,191,21191,73.0,53.21,286,20877,,,,,61.0,22.0,1.0,61.0,,,,,74.86,54.85,244.0,18265.0,52.0,30.0,1.0,52.0,63.0,44.51,39.0,2457.0,,,,,42.0,45.0,1.0,42.0
2000,47,103,47103,64.63,51.43,619,40003,33.0,24.0,1.0,33.0,52.29,34.21,28.0,1464.0,,,,,66.19,52.25,528.0,34950.0,,,,,56.02,53.03,60.0,3361.0,159.0,70.0,1.0,159.0,36.0,13.0,1.0,36.0
2000,22,009,22009,54.39,45.41,420,22845,59.6,51.1,10.0,596.0,46.58,37.09,45.0,2096.0,58.0,37.0,2.0,116.0,55.99,45.72,312.0,17469.0,57.0,13.0,1.0,57.0,49.11,46.85,47.0,2308.0,67.67,112.67,3.0,203.0,,,,
2000,09,005,09005,147.57,101.81,3931,580090,158.91,72.73,11.0,1748.0,160.35,78.74,23.0,3688.0,227.62,225.72,29.0,6601.0,148.27,99.98,3194.0,473590.0,122.24,64.24,34.0,4156.0,135.98,103.67,616.0,83765.0,326.26,280.16,19.0,6199.0,68.6,75.2,5.0,343.0
2000,19,065,19065,57.83,45.43,133,7691,31.0,13.0,1.0,31.0,,,,,,,,,61.11,47.13,104.0,6355.0,59.0,32.0,1.0,59.0,46.15,40.59,27.0,1246.0,,,,,,,,
2000,29,087,29087,47.03,44.81,90,4233,68.0,31.0,1.0,68.0,,,,,,,,,48.97,42.75,61.0,2987.0,,,,,39.04,45.65,26.0,1015.0,85.0,138.0,1.0,85.0,78.0,69.0,1.0,78.0
2000,30,009,30009,92.27,88.63,168,15501,,,,,,,,,,,,,95.61,88.35,146.0,13959.0,,,,,70.09,90.45,22.0,1542.0,,,,,,,,
2000,47,145,47145,66.16,50.91,1061,70198,42.33,36.33,6.0,254.0,49.6,37.7,10.0,496.0,149.0,86.0,1.0,149.0,67.48,52.92,844.0,56953.0,37.33,49.67,3.0,112.0,62.52,43.12,195.0,12192.0,22.0,20.0,1.0,22.0,20.0,96.0,1.0,20.0
2000,35,031,35031,51.23,42.86,609,31199,40.27,35.72,208.0,8376.0,99.0,63.0,2.0,198.0,,,,,72.74,55.76,129.0,9384.0,53.28,41.66,87.0,4635.0,45.83,41.4,178.0,8158.0,142.0,92.67,3.0,426.0,11.0,42.0,2.0,22.0
2000,48,359,48359,47.44,52.22,18,854,,,,,,,,,,,,,48.18,49.45,11.0,530.0,,,,,46.29,56.57,7.0,324.0,,,,,,,,
2000,26,143,26143,70.36,64.41,867,61000,39.0,35.33,3.0,117.0,46.5,85.5,2.0,93.0,85.0,97.0,2.0,170.0,71.63,66.65,750.0,53722.0,,,,,62.63,48.85,108.0,6764.0,60.0,60.0,1.0,60.0,74.0,48.0,1.0,74.0
2000,38,055,38055,42.67,57.08,49,2091,,,,,,,,,,,,,42.98,58.78,40.0,1719.0,,,,,41.33,49.56,9.0,372.0,,,,,,,,
2000,21,033,21033,61.52,41.35,91,5598,,,,,173.0,54.0,1.0,173.0,45.0,24.0,1.0,45.0,60.58,42.74,72.0,4362.0,,,,,59.0,35.69,16.0,944.0,74.0,37.0,1.0,74.0,,,,
2000,02,232,02232,114.36,91.86,28,3202,95.5,26.5,2.0,191.0,,,,,,,,,118.13,99.08,24.0,2835.0,125.0,63.0,1.0,125.0,51.0,78.0,1.0,51.0,,,,,,,,
2000,51,097,51097,88.83,58.31,78,6929,,,,,44.24,52.41,17.0,752.0,,,,,102.96,60.1,48.0,4942.0,,,,,95.0,59.38,13.0,1235.0,,,,,,,,
2000,20,181,20181,75.27,51.85,26,1957,,,,,,,,,,,,,86.55,55.3,20.0,1731.0,31.0,26.0,1.0,31.0,39.0,43.2,5.0,195.0,,,,,,,,
2000,09,NA ,09NA ,175.05,98.01,268,46914,,,,,108.3,59.9,20.0,2166.0,233.83,149.0,6.0,1403.0,177.51,101.4,202.0,35858.0,171.83,72.83,6.0,1031.0,193.32,98.35,31.0,5993.0,154.33,68.67,3.0,463.0,,,,
2000,38,103,38103,38.25,38.44,16,612,,,,,,,,,,,,,39.07,38.93,15.0,586.0,,,,,26.0,31.0,1.0,26.0,,,,,,,,
2000,26,101,26101,86.62,67.59,423,36640,66.71,64.71,7.0,467.0,132.0,79.0,1.0,132.0,,,,,87.07,72.14,325.0,28297.0,64.0,27.0,1.0,64.0,86.88,51.5,88.0,7645.0,35.0,54.0,1.0,35.0,,,,
2000,41,011,41011,84.22,57.34,738,62158,65.83,55.22,18.0,1185.0,80.0,37.0,1.0,80.0,109.0,123.0,2.0,218.0,84.56,56.83,533.0,45068.0,60.29,30.0,7.0,422.0,85.57,57.91,171.0,14632.0,97.8,120.8,5.0,489.0,64.0,36.0,1.0,64.0
2000,36,007,36007,68.5,57.7,1939,132819,45.91,33.45,11.0,505.0,50.57,39.67,21.0,1062.0,105.34,77.53,32.0,3371.0,70.06,58.69,1480.0,103689.0,74.0,40.71,7.0,518.0,60.56,53.8,376.0,22770.0,75.33,67.58,12.0,904.0,,,,
2000,18,003,18003,80.62,64.28,8649,697275,74.63,56.13,24.0,1791.0,57.88,44.06,533.0,30850.0,102.22,69.56,72.0,7360.0,84.41,65.85,6667.0,562749.0,66.68,50.1,131.0,8735.0,68.92,60.3,1142.0,78704.0,110.98,70.42,53.0,5882.0,44.59,292.93,27.0,1204.0
2000,01,127,01127,59.87,45.29,1080,64655,59.67,56.0,3.0,179.0,41.0,35.56,25.0,1025.0,47.0,114.5,4.0,188.0,63.4,45.82,856.0,54269.0,44.0,53.0,1.0,44.0,46.71,41.69,187.0,8735.0,24.5,18.5,2.0,49.0,83.0,144.5,2.0,166.0
2000,28,063,28063,41.32,34.46,72,2975,,,,,37.64,29.79,42.0,1581.0,,,,,54.09,42.45,11.0,595.0,,,,,42.39,41.61,18.0,763.0,,,,,36.0,14.0,1.0,36.0
2000,12,051,12051,56.99,56.96,330,18806,44.75,69.63,8.0,358.0,51.75,37.75,16.0,828.0,51.5,78.5,2.0,103.0,63.7,68.23,163.0,10383.0,51.59,42.28,58.0,2992.0,48.45,47.69,78.0,3779.0,73.75,40.75,4.0,295.0,68.0,22.0,1.0,68.0
2000,36,017,36017,51.05,48.64,545,27821,52.5,31.5,4.0,210.0,62.5,55.5,2.0,125.0,,,,,50.52,48.69,444.0,22433.0,50.0,78.33,3.0,150.0,53.07,48.5,90.0,4776.0,63.5,27.5,2.0,127.0,,,,
2000,31,011,31011,69.3,51.51,37,2564,,,,,,,,,,,,,70.69,50.54,26.0,1838.0,50.0,33.0,1.0,50.0,67.6,55.9,10.0,676.0,,,,,,,,
2000,21,049,21049,76.67,55.17,832,63787,,,,,55.58,38.58,19.0,1056.0,,,,,78.31,55.42,708.0,55441.0,88.0,64.0,6.0,528.0,59.67,49.71,86.0,5132.0,140.0,91.0,2.0,280.0,122.73,98.82,11.0,1350.0
2000,08,063,08063,71.08,47.84,88,6255,51.0,22.0,1.0,51.0,,,,,,,,,73.38,51.15,73.0,5357.0,29.5,17.0,2.0,59.0,65.67,35.0,12.0,788.0,,,,,,,,
2000,40,135,40135,48.23,47.5,686,33083,40.86,40.54,56.0,2288.0,42.56,38.89,9.0,383.0,,,,,49.78,48.36,549.0,27330.0,38.0,39.0,2.0,76.0,44.16,49.13,64.0,2826.0,30.0,32.67,6.0,180.0,,,,
2000,29,195,29195,47.88,45.67,454,21737,,,,,38.75,38.0,8.0,310.0,31.0,70.0,1.0,31.0,47.92,47.55,374.0,17923.0,40.0,33.27,22.0,880.0,52.26,37.68,47.0,2456.0,86.0,28.0,1.0,86.0,51.0,44.0,1.0,51.0
2000,48,151,48151,34.57,44.29,7,242,,,,,,,,,,,,,48.33,55.33,3.0,145.0,30.0,60.0,1.0,30.0,22.33,28.0,3.0,67.0,,,,,,,,
2000,05,127,05127,47.52,37.59,54,2566,,,,,,,,,,,,,46.85,38.22,41.0,1921.0,,,,,53.08,35.92,12.0,637.0,8.0,32.0,1.0,8.0,,,,
2000,48,397,48397,134.68,105.77,1549,208626,112.4,70.2,5.0,562.0,164.96,89.29,28.0,4619.0,133.88,97.88,33.0,4418.0,138.82,111.03,1181.0,163948.0,99.67,82.76,67.0,6678.0,119.2,86.56,202.0,24079.0,126.15,105.89,27.0,3406.0,152.67,122.83,6.0,916.0
2000,48,211,48211,63.87,58.6,15,958,,,,,,,,,,,,,50.22,53.44,9.0,452.0,,,,,84.33,66.33,6.0,506.0,,,,,,,,
2000,40,131,40131,86.55,62.08,1501,129906,75.74,53.86,69.0,5226.0,125.67,74.67,3.0,377.0,55.0,36.5,4.0,220.0,88.24,63.11,1198.0,105717.0,86.92,60.46,13.0,1130.0,79.72,59.29,209.0,16661.0,115.0,62.2,5.0,575.0,,,,
2000,48,223,48223,62.29,55.08,357,22239,92.67,90.0,3.0,278.0,47.21,39.0,14.0,661.0,,,,,64.94,58.13,264.0,17143.0,36.0,33.78,23.0,828.0,62.32,43.98,47.0,2929.0,81.5,144.75,4.0,326.0,37.0,38.0,2.0,74.0
2000,18,133,18133,77.04,54.2,920,70875,130.0,18.0,1.0,130.0,64.57,58.86,7.0,452.0,,,,,78.49,53.44,781.0,61304.0,32.0,60.0,1.0,32.0,66.92,56.02,126.0,8432.0,131.25,145.0,4.0,525.0,,,,
2000,51,095,51095,145.83,91.97,1381,201388,69.0,91.0,4.0,276.0,82.11,55.33,57.0,4680.0,133.95,73.23,22.0,2947.0,150.33,93.2,1061.0,159497.0,196.43,89.57,7.0,1375.0,140.6,96.08,215.0,30229.0,187.09,121.55,11.0,2058.0,81.5,94.5,4.0,326.0
2000,21,149,21149,48.16,41.32,107,5153,,,,,,,,,,,,,46.55,40.71,83.0,3864.0,187.0,75.0,1.0,187.0,49.0,43.36,22.0,1078.0,24.0,13.0,1.0,24.0,,,,
2000,13,091,13091,43.4,43.72,325,14106,,,,,32.79,33.45,56.0,1836.0,,,,,44.16,46.02,243.0,10731.0,19.0,16.0,1.0,19.0,64.09,48.13,23.0,1474.0,20.0,19.0,1.0,20.0,26.0,11.0,1.0,26.0
2000,19,101,19101,81.23,126.83,121,9829,,,,,,,,,,,,,90.66,151.58,93.0,8431.0,41.0,44.5,2.0,82.0,50.6,45.84,25.0,1265.0,51.0,15.0,1.0,51.0,,,,
2000,48,191,48191,97.5,96.0,6,585,,,,,,,,,,,,,118.25,107.0,4.0,473.0,,,,,56.0,74.0,2.0,112.0,,,,,,,,
2000,29,173,29173,71.48,53.18,91,6505,75.0,107.0,1.0,75.0,,,,,,,,,69.54,52.62,71.0,4937.0,368.0,136.0,1.0,368.0,62.5,47.78,18.0,1125.0,,,,,,,,
2000,18,007,18007,63.74,45.54,150,9561,105.0,36.0,2.0,210.0,63.0,31.0,1.0,63.0,,,,,64.7,46.76,121.0,7829.0,67.0,23.0,1.0,67.0,55.68,41.88,25.0,1392.0,,,,,,,,
2000,46,125,46125,53.76,52.53,123,6612,10.0,63.0,1.0,10.0,,,,,,,,,54.09,53.78,103.0,5571.0,,,,,54.83,44.17,18.0,987.0,,,,,44.0,64.0,1.0,44.0
2000,36,003,36003,45.69,43.63,361,16493,,,,,100.0,62.0,1.0,100.0,,,,,45.8,44.68,290.0,13283.0,34.0,32.0,2.0,68.0,44.15,38.85,66.0,2914.0,64.0,50.5,2.0,128.0,,,,
2000,50,025,50025,113.39,128.62,729,82661,95.0,33.86,7.0,665.0,132.5,163.0,2.0,265.0,137.0,233.4,5.0,685.0,115.79,134.18,550.0,63687.0,92.0,155.67,3.0,276.0,103.69,106.98,156.0,16176.0,151.17,179.67,6.0,907.0,,,,
2000,35,035,35035,71.48,55.78,739,52825,50.25,46.67,12.0,603.0,92.5,33.0,8.0,740.0,73.0,36.33,3.0,219.0,73.6,60.67,445.0,32753.0,60.85,44.32,130.0,7911.0,73.75,50.68,129.0,9514.0,65.25,49.63,8.0,522.0,140.75,149.0,4.0,563.0
2000,18,017,18017,60.35,47.27,775,46771,77.5,40.0,2.0,155.0,39.0,36.67,3.0,117.0,39.67,33.33,3.0,119.0,62.95,46.46,581.0,36575.0,41.43,31.48,23.0,953.0,53.75,52.54,158.0,8492.0,60.0,42.0,1.0,60.0,75.0,71.75,4.0,300.0
2000,19,143,19143,43.1,38.19,42,1810,,,,,,,,,,,,,47.35,38.55,31.0,1468.0,46.0,37.0,1.0,46.0,31.11,28.33,9.0,280.0,,,,,16.0,117.0,1.0,16.0
2000,37,105,37105,79.66,55.85,1014,80776,77.5,35.0,2.0,155.0,63.02,44.12,137.0,8634.0,83.8,59.2,5.0,419.0,87.38,60.24,637.0,55660.0,70.75,76.11,36.0,2547.0,67.07,46.35,187.0,12542.0,88.25,43.88,8.0,706.0,56.5,42.0,2.0,113.0
2000,46,059,46059,46.4,37.13,15,696,,,,,,,,,,,,,40.67,35.33,12.0,488.0,,,,,69.33,44.33,3.0,208.0,,,,,,,,
2000,40,061,40061,48.07,43.96,82,3942,35.5,40.88,8.0,284.0,,,,,,,,,51.85,44.92,52.0,2696.0,28.0,25.0,1.0,28.0,46.4,42.85,20.0,928.0,6.0,60.0,1.0,6.0,,,,
2000,06,105,06105,87.52,65.26,159,13916,75.5,111.5,4.0,302.0,,,,,,,,,90.88,67.19,110.0,9997.0,73.0,45.5,2.0,146.0,81.39,57.95,41.0,3337.0,67.0,36.0,2.0,134.0,,,,
2000,26,065,26065,96.14,66.82,6755,649414,78.68,68.16,31.0,2439.0,78.53,55.97,372.0,29212.0,143.14,75.92,98.0,14028.0,104.27,70.7,4822.0,502810.0,72.02,48.58,171.0,12316.0,68.75,55.95,1190.0,81815.0,103.95,69.1,60.0,6237.0,50.64,93.64,11.0,557.0
2000,48,033,48033,30.6,48.2,5,153,,,,,,,,,,,,,30.6,48.2,5.0,153.0,,,,,,,,,,,,,,,,
2000,48,245,48245,73.19,67.16,2756,201702,48.11,41.22,9.0,433.0,52.13,46.28,480.0,25021.0,86.41,67.41,70.0,6049.0,81.93,73.94,1627.0,133293.0,61.49,57.58,113.0,6948.0,62.27,59.6,414.0,25778.0,105.69,131.0,36.0,3805.0,53.57,225.57,7.0,375.0
2000,18,019,18019,73.3,57.82,2811,206050,60.13,47.13,8.0,481.0,71.12,46.53,74.0,5263.0,135.54,127.0,13.0,1762.0,74.62,57.94,2248.0,167751.0,81.42,51.25,12.0,977.0,63.13,47.95,423.0,26702.0,76.31,51.15,13.0,992.0,106.1,261.8,20.0,2122.0
2000,24,021,24021,132.94,82.24,5338,709645,85.03,96.07,29.0,2466.0,128.55,73.8,152.0,19540.0,138.28,78.22,69.0,9541.0,135.71,82.23,4211.0,571476.0,158.21,96.97,58.0,9176.0,116.84,82.46,745.0,87046.0,139.71,79.59,51.0,7125.0,142.39,96.65,23.0,3275.0
2000,28,039,28039,55.68,46.13,442,24611,,,,,41.62,36.62,26.0,1082.0,41.5,38.0,2.0,83.0,56.79,46.8,368.0,20899.0,45.0,33.0,1.0,45.0,55.6,46.8,45.0,2502.0,,,,,,,,
2000,40,009,40009,59.62,47.75,127,7572,11.0,46.0,1.0,11.0,22.0,74.0,1.0,22.0,,,,,61.76,47.04,91.0,5620.0,122.5,187.0,2.0,245.0,52.31,40.28,32.0,1674.0,,,,,,,,
2000,17,165,17165,41.54,42.42,245,10177,,,,,72.67,41.67,3.0,218.0,35.5,48.0,2.0,71.0,39.58,43.38,194.0,7678.0,30.0,23.0,1.0,30.0,48.21,38.3,43.0,2073.0,61.0,42.0,1.0,61.0,46.0,44.0,1.0,46.0
2000,45,051,45051,96.99,84.77,7818,758261,86.52,53.56,25.0,2163.0,58.33,40.38,360.0,20998.0,110.25,106.57,56.0,6174.0,101.29,88.41,6125.0,620431.0,80.85,54.93,55.0,4447.0,84.21,75.25,1114.0,93811.0,119.19,95.0,52.0,6198.0,130.29,244.97,31.0,4039.0
2000,35,025,35025,49.55,50.31,610,30226,35.0,14.0,2.0,70.0,47.54,45.23,13.0,618.0,44.5,95.5,4.0,178.0,54.78,55.19,328.0,17967.0,37.48,37.56,172.0,6446.0,54.55,57.14,86.0,4691.0,53.33,46.67,3.0,160.0,48.0,36.0,2.0,96.0
2000,54,011,54011,69.42,57.25,1910,132594,41.63,91.88,8.0,333.0,52.85,49.88,41.0,2167.0,130.0,74.0,3.0,390.0,70.89,58.86,1634.0,115835.0,55.57,38.29,7.0,389.0,61.78,44.95,208.0,12851.0,69.5,41.33,6.0,417.0,70.67,101.0,3.0,212.0
2000,19,081,19081,58.38,46.86,102,5955,,,,,,,,,60.0,22.0,1.0,60.0,61.05,49.49,85.0,5189.0,45.0,30.5,2.0,90.0,44.0,35.0,14.0,616.0,,,,,,,,
2000,46,075,46075,46.75,59.5,4,187,,,,,,,,,,,,,46.75,59.5,4.0,187.0,,,,,,,,,,,,,,,,
2000,48,049,48049,51.07,53.61,251,12818,31.67,25.0,3.0,95.0,35.67,26.33,3.0,107.0,61.0,50.0,1.0,61.0,52.97,57.1,185.0,9799.0,49.82,49.0,17.0,847.0,45.45,44.21,42.0,1909.0,,,,,,,,
2000,34,031,34031,136.0,85.83,6442,876111,114.54,70.88,26.0,2978.0,116.96,67.5,303.0,35439.0,162.64,92.33,193.0,31389.0,146.09,93.54,3601.0,526057.0,126.95,64.22,856.0,108673.0,116.14,83.09,1356.0,157485.0,133.52,78.98,95.0,12684.0,117.17,68.08,12.0,1406.0
2000,51,161,51161,103.56,67.03,1881,194797,76.63,142.0,8.0,613.0,106.73,60.96,51.0,5443.0,114.83,66.78,18.0,2067.0,106.02,67.24,1450.0,153732.0,139.14,107.86,7.0,974.0,90.9,61.55,327.0,29725.0,129.62,74.08,13.0,1685.0,79.71,183.71,7.0,558.0
2000,31,103,31103,30.5,52.5,2,61,,,,,,,,,,,,,5.0,34.0,1.0,5.0,,,,,56.0,71.0,1.0,56.0,,,,,,,,
2000,56,027,56027,51.67,53.1,21,1085,30.0,33.0,1.0,30.0,,,,,,,,,49.89,55.22,18.0,898.0,,,,,78.5,44.0,2.0,157.0,,,,,,,,
2000,40,125,40125,53.93,50.16,1236,66662,39.09,37.67,70.0,2736.0,52.89,51.22,18.0,952.0,36.5,33.0,4.0,146.0,55.67,50.82,907.0,50495.0,73.0,140.38,8.0,584.0,51.55,42.82,216.0,11134.0,36.0,44.86,7.0,252.0,60.5,254.17,6.0,363.0
2000,31,145,31145,54.21,54.32,75,4066,,,,,,,,,,,,,54.53,56.05,57.0,3108.0,,,,,53.22,48.83,18.0,958.0,,,,,,,,
2000,45,039,45039,72.52,52.04,335,24294,56.5,34.25,4.0,226.0,59.1,36.88,97.0,5733.0,95.0,44.5,2.0,190.0,85.62,61.52,151.0,12928.0,31.0,23.0,2.0,62.0,64.87,53.05,75.0,4865.0,85.5,65.5,2.0,171.0,59.5,92.5,2.0,119.0
2000,04,021,04021,88.14,63.04,3763,331672,67.28,40.68,40.0,2691.0,68.88,47.93,42.0,2893.0,77.5,65.06,18.0,1395.0,96.7,65.73,2600.0,251410.0,62.51,46.65,433.0,27068.0,72.68,59.2,589.0,42811.0,85.93,57.5,28.0,2406.0,76.77,371.62,13.0,998.0
2000,41,055,41055,68.85,50.77,13,895,,,,,72.0,33.0,1.0,72.0,,,,,79.63,62.5,8.0,637.0,,,,,46.5,31.75,4.0,186.0,,,,,,,,
2000,31,055,31055,95.58,73.27,10077,963161,64.57,45.4,30.0,1937.0,59.86,47.22,499.0,29871.0,131.37,82.58,128.0,16815.0,100.46,75.74,7212.0,724497.0,64.33,47.35,252.0,16210.0,89.35,72.67,1794.0,160299.0,93.56,66.53,43.0,4023.0,79.91,96.47,119.0,9509.0
2000,21,023,21023,66.36,58.06,119,7897,,,,,,,,,,,,,63.18,51.52,97.0,6128.0,138.0,211.0,1.0,138.0,77.67,81.0,21.0,1631.0,,,,,,,,
2000,47,119,47119,83.4,57.48,1735,144701,81.0,57.75,4.0,324.0,72.34,43.19,130.0,9404.0,61.8,51.4,5.0,309.0,85.47,59.01,1340.0,114530.0,98.47,58.18,17.0,1674.0,76.48,56.56,225.0,17208.0,101.7,62.9,10.0,1017.0,58.75,52.5,4.0,235.0
2000,56,015,56015,54.9,48.49,148,8125,31.5,28.0,2.0,63.0,57.0,24.0,1.0,57.0,,,,,55.58,48.01,101.0,5614.0,37.14,37.14,7.0,260.0,55.46,51.46,35.0,1941.0,134.0,158.0,1.0,134.0,56.0,29.0,1.0,56.0
2000,48,323,48323,50.88,49.31,278,14146,,,,,49.33,89.33,3.0,148.0,,,,,55.74,54.95,19.0,1059.0,52.5,48.45,201.0,10553.0,38.29,34.87,45.0,1723.0,53.38,120.25,8.0,427.0,118.0,63.0,2.0,236.0
2000,48,153,48153,51.56,50.98,45,2320,,,,,,,,,,,,,60.97,58.17,29.0,1768.0,25.3,36.8,10.0,253.0,51.4,41.6,5.0,257.0,42.0,31.0,1.0,42.0,,,,
2000,28,051,28051,39.32,39.67,201,7903,,,,,32.2,32.93,124.0,3993.0,,,,,55.3,58.52,54.0,2986.0,,,,,42.33,33.1,21.0,889.0,,,,,17.5,18.0,2.0,35.0
2000,12,063,12063,56.47,44.8,707,39927,44.33,45.0,6.0,266.0,51.47,35.1,81.0,4169.0,131.33,78.33,3.0,394.0,55.92,46.64,445.0,24884.0,45.0,33.8,5.0,225.0,59.98,44.37,164.0,9837.0,50.67,42.0,3.0,152.0,,,,
2000,29,041,29041,41.8,43.34,65,2717,,,,,26.0,24.0,1.0,26.0,,,,,44.5,45.58,52.0,2314.0,,,,,33.18,30.82,11.0,365.0,,,,,12.0,84.0,1.0,12.0
2000,26,091,26091,90.1,62.65,2571,231642,77.0,58.2,15.0,1155.0,80.58,64.26,19.0,1531.0,108.2,82.5,10.0,1082.0,92.98,64.08,2053.0,190890.0,63.73,48.52,86.0,5481.0,81.5,57.81,366.0,29830.0,72.94,53.06,16.0,1167.0,84.33,70.17,6.0,506.0
2000,51,790,51790,71.69,62.1,333,23873,9.0,26.0,1.0,9.0,57.96,95.35,23.0,1333.0,78.5,80.5,2.0,157.0,71.86,58.15,257.0,18469.0,56.5,45.5,2.0,113.0,79.02,67.96,46.0,3635.0,78.5,69.0,2.0,157.0,,,,
2000,46,135,46135,69.0,68.04,252,17389,61.0,74.0,2.0,122.0,32.0,252.5,2.0,64.0,160.0,67.5,2.0,320.0,70.58,69.33,212.0,14963.0,,,,,58.84,45.55,31.0,1824.0,,,,,32.0,82.67,3.0,96.0
