year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2003,13,063,13063,109.04,64.47,9998,1090142,116.9,93.55,40.0,4676.0,110.19,57.67,4772.0,525846.0,110.7,51.69,606.0,67083.0,107.87,78.47,2631.0,283804.0,100.04,52.29,515.0,51521.0,109.16,70.42,1228.0,134053.0,112.74,71.25,198.0,22323.0,104.5,44.5,8.0,836.0
2003,45,081,45081,83.15,66.41,381,31682,,,,,56.63,37.49,35.0,1982.0,,,,,89.65,73.07,299.0,26804.0,42.63,41.0,8.0,341.0,65.57,45.35,37.0,2426.0,52.0,38.0,1.0,52.0,77.0,97.0,1.0,77.0
2003,51,087,51087,145.29,87.74,19966,2900948,142.17,79.11,115.0,16350.0,115.97,64.46,2026.0,234963.0,159.55,83.28,738.0,117746.0,149.0,90.8,13454.0,2004650.0,141.93,74.98,203.0,28811.0,144.37,92.08,3118.0,450137.0,155.32,85.66,297.0,46131.0,144.0,75.07,15.0,2160.0
2003,35,023,35023,59.4,47.33,40,2376,,,,,,,,,,,,,62.32,50.45,22.0,1371.0,51.75,39.83,12.0,621.0,64.0,50.83,6.0,384.0,,,,,,,,
2003,19,051,19051,79.0,56.96,157,12403,,,,,41.0,21.0,1.0,41.0,97.0,79.0,1.0,97.0,80.0,57.63,142.0,11360.0,74.0,102.0,1.0,74.0,69.25,46.33,12.0,831.0,,,,,,,,
2003,29,129,29129,59.34,47.59,41,2433,73.0,32.0,2.0,146.0,,,,,,,,,57.34,47.06,35.0,2007.0,,,,,70.0,60.0,4.0,280.0,,,,,,,,
2003,21,117,21117,119.14,79.14,12035,1433854,107.25,66.46,28.0,3003.0,95.4,53.29,87.0,8300.0,140.19,90.06,64.0,8972.0,118.85,78.66,10706.0,1272422.0,103.09,63.4,55.0,5670.0,124.35,80.5,1004.0,124847.0,130.33,75.65,52.0,6777.0,99.05,252.15,39.0,3863.0
2003,18,115,18115,103.18,62.44,391,40343,,,,,109.67,76.33,3.0,329.0,,,,,102.8,62.05,369.0,37932.0,,,,,109.58,67.84,19.0,2082.0,,,,,,,,
2003,17,157,17157,81.72,63.6,715,58427,84.0,38.0,1.0,84.0,175.22,70.0,9.0,1577.0,140.0,175.0,1.0,140.0,79.43,63.78,639.0,50755.0,140.8,72.4,5.0,704.0,81.48,56.89,54.0,4400.0,127.83,74.0,6.0,767.0,,,,
2003,36,027,36027,170.16,99.85,16244,2764001,168.31,82.73,59.0,9930.0,167.22,95.11,575.0,96154.0,196.14,111.11,407.0,79830.0,167.84,97.11,11618.0,1949968.0,172.15,86.09,622.0,107079.0,175.65,115.07,2758.0,484450.0,175.85,87.43,197.0,34642.0,243.5,101.63,8.0,1948.0
2003,19,039,19039,88.67,62.98,189,16758,70.0,47.0,1.0,70.0,100.0,39.0,1.0,100.0,,,,,89.67,65.54,162.0,14526.0,57.67,24.0,3.0,173.0,86.81,52.0,21.0,1823.0,66.0,36.0,1.0,66.0,,,,
2003,21,025,21025,62.29,53.66,104,6478,,,,,45.0,48.0,1.0,45.0,,,,,62.33,55.55,87.0,5423.0,,,,,63.13,43.75,16.0,1010.0,,,,,,,,
2003,28,081,28081,100.67,86.78,3329,335146,80.0,110.67,3.0,240.0,71.87,54.4,313.0,22496.0,111.65,141.94,17.0,1898.0,103.07,83.45,2796.0,288177.0,79.71,66.14,7.0,558.0,89.96,60.98,170.0,15294.0,126.5,109.83,6.0,759.0,336.71,1430.12,17.0,5724.0
2003,36,015,36015,79.71,72.93,2637,210198,92.75,55.5,4.0,371.0,82.43,147.86,37.0,3050.0,116.33,89.33,21.0,2443.0,78.26,69.16,2316.0,181251.0,78.69,78.25,16.0,1259.0,91.27,99.36,214.0,19532.0,95.37,85.84,19.0,1812.0,48.0,42.4,10.0,480.0
2003,01,089,01089,125.26,86.05,17161,2149619,153.26,86.79,53.0,8123.0,113.09,70.89,1626.0,183881.0,139.67,94.66,299.0,41761.0,126.6,87.54,13652.0,1728403.0,118.96,77.0,144.0,17130.0,120.22,81.31,1227.0,147511.0,147.99,99.87,145.0,21459.0,90.07,543.2,15.0,1351.0
2003,08,065,08065,136.27,85.57,389,53009,,,,,182.0,128.0,1.0,182.0,113.0,52.0,2.0,226.0,138.6,88.9,306.0,42413.0,108.83,57.43,30.0,3265.0,138.89,85.35,46.0,6389.0,133.5,51.25,4.0,534.0,,,,
2003,47,105,47105,124.09,74.53,2276,282432,67.5,68.0,4.0,270.0,101.0,108.64,14.0,1414.0,272.43,97.71,7.0,1907.0,123.62,72.13,1992.0,246256.0,68.07,39.67,27.0,1838.0,130.77,97.53,220.0,28769.0,171.78,68.78,9.0,1546.0,144.0,110.0,3.0,432.0
2003,17,131,17131,75.85,57.86,826,62652,51.14,54.71,7.0,358.0,29.0,11.0,1.0,29.0,,,,,75.66,57.69,751.0,56824.0,90.0,103.0,2.0,180.0,79.05,58.5,60.0,4743.0,112.0,70.0,4.0,448.0,70.0,83.0,1.0,70.0
2003,48,231,48231,93.49,83.44,2191,204838,87.2,65.4,10.0,872.0,83.02,69.64,42.0,3487.0,98.36,75.55,11.0,1082.0,95.89,78.81,1797.0,172308.0,74.33,63.94,81.0,6021.0,82.83,69.88,216.0,17892.0,174.07,274.43,14.0,2437.0,36.95,633.2,20.0,739.0
2003,51,113,51113,123.98,75.25,521,64596,84.0,32.0,1.0,84.0,112.8,53.25,20.0,2256.0,139.0,60.75,4.0,556.0,120.74,71.87,412.0,49745.0,115.5,53.5,2.0,231.0,142.68,100.04,81.0,11557.0,167.0,45.0,1.0,167.0,,,,
2003,37,199,37199,127.31,98.3,602,76641,200.0,187.0,1.0,200.0,26.0,16.0,1.0,26.0,155.0,190.0,3.0,465.0,122.26,89.23,520.0,63573.0,87.25,57.75,4.0,349.0,162.84,163.52,69.0,11236.0,134.67,99.33,3.0,404.0,388.0,195.0,1.0,388.0
2003,38,105,38105,58.1,56.96,347,20162,41.83,49.5,6.0,251.0,,,,,44.0,30.0,1.0,44.0,58.5,57.03,325.0,19014.0,,,,,59.08,52.77,13.0,768.0,42.5,109.0,2.0,85.0,,,,
2003,18,029,18029,117.57,69.27,3844,451942,76.0,43.4,5.0,380.0,107.25,61.13,8.0,858.0,127.71,89.0,7.0,894.0,116.9,69.04,3546.0,414518.0,102.93,53.07,14.0,1441.0,128.19,72.53,251.0,32176.0,150.0,107.38,8.0,1200.0,95.0,65.0,5.0,475.0
2003,17,009,17009,56.07,62.9,30,1682,,,,,,,,,,,,,56.0,62.96,28.0,1568.0,,,,,57.0,62.0,2.0,114.0,,,,,,,,
2003,21,035,21035,91.02,73.81,1178,107227,,,,,68.88,48.38,16.0,1102.0,76.83,66.17,6.0,461.0,91.9,73.35,1100.0,101091.0,53.33,41.0,3.0,160.0,80.22,68.14,51.0,4091.0,234.0,890.0,1.0,234.0,88.0,600.0,1.0,88.0
2003,48,225,48225,70.48,71.41,252,17761,29.0,18.0,1.0,29.0,49.1,41.3,20.0,982.0,,,,,75.22,77.73,192.0,14443.0,44.67,30.67,3.0,134.0,61.49,58.06,35.0,2152.0,21.0,102.0,1.0,21.0,,,,
2003,12,091,12091,145.62,105.95,11246,1637653,117.08,87.06,51.0,5971.0,109.19,82.69,242.0,26423.0,127.44,83.39,158.0,20135.0,146.78,104.58,9402.0,1379980.0,132.09,98.8,132.0,17436.0,147.71,118.91,1159.0,171193.0,126.95,98.97,77.0,9775.0,269.6,487.04,25.0,6740.0
2003,72,139,72139,136.68,67.65,2562,350166,,,,,31.5,55.0,2.0,63.0,288.0,57.0,1.0,288.0,164.08,92.62,13.0,2133.0,135.99,67.34,2515.0,342004.0,193.08,90.88,25.0,4827.0,141.83,52.0,6.0,851.0,,,,
2003,17,061,17061,58.42,53.17,392,22899,,,,,192.0,74.0,1.0,192.0,41.0,77.0,1.0,41.0,58.13,53.08,374.0,21742.0,68.0,47.0,1.0,68.0,57.07,52.93,15.0,856.0,,,,,,,,
2003,36,037,36037,83.46,66.78,1701,141964,71.33,58.0,3.0,214.0,65.0,50.5,6.0,390.0,153.0,103.33,6.0,918.0,83.04,65.77,1522.0,126387.0,95.43,74.29,7.0,668.0,84.67,74.49,150.0,12700.0,97.83,48.5,6.0,587.0,100.0,398.0,1.0,100.0
2003,39,009,39009,96.67,74.41,1366,132051,94.0,36.0,1.0,94.0,105.31,60.0,16.0,1685.0,147.69,91.88,16.0,2363.0,96.39,68.51,1220.0,117598.0,100.0,79.33,6.0,600.0,89.34,78.25,96.0,8577.0,100.67,53.89,9.0,906.0,114.0,3562.0,2.0,228.0
2003,13,051,13051,143.93,95.62,10643,1531892,167.78,100.78,80.0,13422.0,91.1,61.4,1352.0,123163.0,139.41,87.61,152.0,21190.0,152.66,99.86,7616.0,1162686.0,107.01,69.05,92.0,9845.0,148.33,100.37,1233.0,182888.0,149.88,108.36,106.0,15887.0,234.25,928.58,12.0,2811.0
2003,36,029,36029,99.16,78.64,27575,2734338,77.29,61.17,59.0,4560.0,68.59,59.33,780.0,53499.0,137.87,92.12,311.0,42878.0,100.05,76.25,22948.0,2295852.0,82.07,75.12,218.0,17891.0,97.58,99.4,3044.0,297020.0,101.49,75.74,199.0,20197.0,152.56,377.81,16.0,2441.0
2003,29,079,29079,63.96,55.41,223,14264,124.0,52.0,1.0,124.0,,,,,,,,,64.06,56.08,204.0,13068.0,59.0,66.0,1.0,59.0,59.59,47.0,17.0,1013.0,,,,,,,,
2003,48,025,48025,62.5,65.6,255,15938,80.0,88.0,1.0,80.0,,,,,,,,,71.72,71.49,149.0,10687.0,45.64,55.39,80.0,3651.0,58.91,63.04,23.0,1355.0,82.5,53.0,2.0,165.0,,,,
2003,19,063,19063,67.79,55.34,247,16743,54.0,41.0,1.0,54.0,,,,,,,,,67.91,55.46,231.0,15688.0,34.0,47.0,2.0,68.0,71.77,55.54,13.0,933.0,,,,,,,,
2003,35,049,35049,193.28,104.9,11179,2160730,176.3,85.0,64.0,11283.0,165.37,84.11,46.0,7607.0,190.71,100.34,92.0,17545.0,208.27,115.21,6911.0,1439369.0,147.59,72.62,2837.0,418721.0,213.17,119.19,1055.0,224891.0,214.7,117.0,166.0,35641.0,709.13,835.63,8.0,5673.0
2003,20,137,20137,64.84,56.59,37,2399,,,,,,,,,,,,,63.17,54.48,29.0,1832.0,64.0,44.0,1.0,64.0,71.86,67.14,7.0,503.0,,,,,,,,
2003,39,061,39061,138.36,90.62,59032,8167793,117.71,65.27,139.0,16361.0,100.53,65.76,4825.0,485073.0,175.95,113.82,664.0,116828.0,140.59,91.85,46200.0,6495063.0,158.62,93.73,349.0,55360.0,146.43,95.71,6216.0,910204.0,149.2,94.25,502.0,74897.0,102.24,211.8,137.0,14007.0
2003,18,037,18037,97.67,66.93,1673,163394,99.5,58.5,2.0,199.0,178.5,65.5,2.0,357.0,123.0,54.0,2.0,246.0,96.81,66.77,1578.0,152759.0,88.94,53.18,17.0,1512.0,115.09,75.12,69.0,7941.0,122.0,58.0,2.0,244.0,136.0,44.0,1.0,136.0
2003,13,251,13251,76.42,60.79,371,28352,,,,,51.63,42.61,57.0,2943.0,,,,,80.82,63.14,283.0,22871.0,49.33,51.33,3.0,148.0,85.36,75.04,28.0,2390.0,,,,,,,,
2003,01,069,01069,106.13,79.95,3749,397895,119.71,71.86,7.0,838.0,70.65,50.09,244.0,17238.0,120.9,84.5,30.0,3627.0,109.36,82.22,3181.0,347875.0,122.54,133.08,13.0,1593.0,95.25,67.6,232.0,22097.0,107.08,60.77,13.0,1392.0,111.55,162.62,29.0,3235.0
2003,21,231,21231,67.84,52.13,506,34329,,,,,38.0,39.5,2.0,76.0,70.0,48.0,2.0,140.0,67.41,52.54,454.0,30606.0,166.0,83.0,1.0,166.0,71.45,47.86,42.0,3001.0,75.25,44.5,4.0,301.0,39.0,80.0,1.0,39.0
2003,10,003,10003,149.63,88.39,34292,5131109,142.91,76.93,87.0,12433.0,137.99,73.3,2724.0,375873.0,176.77,98.69,896.0,158386.0,151.64,90.92,23909.0,3625664.0,130.87,68.12,604.0,79045.0,144.3,86.2,5527.0,797557.0,152.34,82.34,503.0,76629.0,131.48,83.88,42.0,5522.0
2003,06,055,06055,288.51,131.68,12803,3693788,257.47,88.02,49.0,12616.0,272.94,105.99,136.0,37120.0,298.22,118.38,602.0,179531.0,290.26,135.65,8373.0,2430306.0,231.65,82.93,1555.0,360223.0,327.66,162.17,1851.0,606502.0,244.99,110.68,220.0,53897.0,799.59,388.18,17.0,13593.0
2003,55,045,55045,113.41,69.35,2854,323675,148.5,73.5,2.0,297.0,115.33,116.67,3.0,346.0,136.57,73.29,7.0,956.0,112.7,68.87,2716.0,306091.0,105.63,56.25,8.0,845.0,126.36,80.45,112.0,14152.0,164.67,67.0,6.0,988.0,,,,
2003,39,157,39157,90.96,59.05,3882,353113,78.0,48.0,4.0,312.0,78.59,46.41,17.0,1336.0,135.31,153.92,13.0,1759.0,91.19,59.06,3556.0,324254.0,74.29,50.93,14.0,1040.0,87.66,54.04,256.0,22440.0,92.74,71.11,19.0,1762.0,70.0,110.0,3.0,210.0
2003,34,023,34023,175.68,100.03,51575,9060763,178.28,112.99,275.0,49027.0,179.02,96.11,2256.0,403876.0,203.21,108.21,8167.0,1659591.0,167.81,98.9,27801.0,4665415.0,169.17,76.2,3452.0,583962.0,175.12,106.5,8258.0,1446166.0,184.92,97.19,1348.0,249274.0,191.78,249.06,18.0,3452.0
2003,29,161,29161,95.98,67.14,1104,105958,58.33,51.33,3.0,175.0,91.2,60.0,10.0,912.0,131.2,83.84,25.0,3280.0,95.17,67.15,924.0,87936.0,91.5,89.1,10.0,915.0,94.52,63.32,123.0,11626.0,123.78,61.44,9.0,1114.0,,,,
2003,18,027,18027,77.83,58.33,732,56971,47.0,36.0,2.0,94.0,72.0,30.0,1.0,72.0,95.0,58.0,1.0,95.0,77.72,58.4,680.0,52851.0,37.4,36.4,5.0,187.0,84.3,59.4,40.0,3372.0,100.0,90.0,3.0,300.0,,,,
2003,06,103,06103,118.63,68.7,3374,400252,97.76,56.56,34.0,3324.0,113.96,73.48,23.0,2621.0,134.26,79.79,19.0,2551.0,120.65,71.0,2507.0,302471.0,100.29,50.37,257.0,25774.0,120.45,66.51,489.0,58898.0,102.77,71.21,43.0,4419.0,97.0,74.5,2.0,194.0
2003,48,035,48035,80.38,78.24,382,30706,182.0,78.0,1.0,182.0,28.0,48.0,1.0,28.0,,,,,80.82,79.3,338.0,27316.0,36.64,37.0,14.0,513.0,87.52,85.07,27.0,2363.0,304.0,144.0,1.0,304.0,,,,
2003,37,145,37145,118.28,85.48,1170,138385,125.0,80.0,4.0,500.0,83.94,50.47,133.0,11164.0,117.33,60.33,3.0,352.0,124.29,84.11,859.0,106765.0,120.25,72.25,8.0,962.0,114.76,125.9,155.0,17788.0,98.0,57.67,6.0,588.0,133.0,51.5,2.0,266.0
2003,12,085,12085,173.1,111.65,10706,1853189,134.89,86.79,28.0,3777.0,136.91,76.79,106.0,14512.0,160.02,95.52,54.0,8641.0,172.68,111.1,9090.0,1569704.0,144.94,88.26,277.0,40147.0,191.68,129.77,1048.0,200880.0,149.69,89.52,95.0,14221.0,163.38,92.38,8.0,1307.0
2003,21,225,21225,70.38,57.65,366,25759,,,,,40.8,31.0,5.0,204.0,55.0,21.0,1.0,55.0,70.43,58.61,313.0,22045.0,,,,,75.09,55.27,45.0,3379.0,38.0,46.0,2.0,76.0,,,,
2003,28,065,28065,55.27,50.89,140,7738,,,,,55.53,46.47,49.0,2721.0,,,,,51.57,56.16,75.0,3868.0,,,,,67.0,39.87,15.0,1005.0,144.0,38.0,1.0,144.0,,,,
2003,18,015,18015,90.9,61.52,1163,105721,51.0,53.67,3.0,153.0,88.0,46.0,2.0,176.0,,,,,91.65,61.73,1094.0,100268.0,55.0,41.57,7.0,385.0,84.44,61.0,54.0,4560.0,54.5,65.5,2.0,109.0,70.0,41.0,1.0,70.0
2003,51,167,51167,64.13,51.86,642,41172,66.0,149.5,2.0,132.0,52.5,78.5,2.0,105.0,35.0,12.0,1.0,35.0,64.17,51.55,604.0,38760.0,37.0,21.0,1.0,37.0,67.16,50.26,31.0,2082.0,,,,,21.0,107.0,1.0,21.0
2003,39,131,39131,85.78,61.97,808,69311,170.0,76.0,1.0,170.0,94.5,101.0,2.0,189.0,110.33,88.67,3.0,331.0,85.58,62.14,758.0,64869.0,,,,,86.26,56.12,43.0,3709.0,43.0,15.0,1.0,43.0,,,,
2003,08,081,08081,108.9,67.27,764,83201,136.5,54.5,2.0,273.0,118.0,34.0,1.0,118.0,97.5,127.5,2.0,195.0,110.07,66.6,653.0,71873.0,78.09,44.22,23.0,1796.0,108.37,79.85,78.0,8453.0,98.6,52.0,5.0,493.0,,,,
2003,01,021,01021,88.09,59.77,1342,118212,80.75,43.13,8.0,646.0,71.54,49.36,39.0,2790.0,124.25,233.0,4.0,497.0,88.64,59.62,1182.0,104774.0,55.6,34.2,10.0,556.0,91.13,63.11,95.0,8657.0,73.0,49.75,4.0,292.0,,,,
2003,48,327,48327,47.0,84.75,8,376,,,,,,,,,,,,,51.8,92.6,5.0,259.0,38.0,34.0,1.0,38.0,39.5,90.5,2.0,79.0,,,,,,,,
2003,04,012,04012,117.78,97.92,500,58888,64.57,50.43,7.0,452.0,91.0,95.5,2.0,182.0,135.6,206.2,5.0,678.0,118.68,101.21,384.0,45572.0,82.32,60.7,44.0,3622.0,145.41,103.57,54.0,7852.0,132.5,64.25,4.0,530.0,,,,
2003,29,107,29107,97.55,63.76,1692,165049,119.89,78.0,9.0,1079.0,63.81,55.5,16.0,1021.0,126.67,110.0,3.0,380.0,98.04,64.08,1477.0,144806.0,84.22,64.56,9.0,758.0,95.97,59.89,173.0,16602.0,84.75,40.75,4.0,339.0,64.0,208.0,1.0,64.0
2003,56,001,56001,117.64,73.81,1620,190572,96.0,65.67,6.0,576.0,139.4,69.4,10.0,1394.0,118.83,212.0,18.0,2139.0,118.15,72.65,1408.0,166349.0,96.02,51.12,58.0,5569.0,119.45,74.2,104.0,12423.0,129.38,77.0,13.0,1682.0,146.67,227.67,3.0,440.0
2003,18,NA ,18NA ,96.27,69.65,1113,107146,113.25,76.0,4.0,453.0,84.56,48.28,25.0,2114.0,126.6,112.4,5.0,633.0,95.34,70.3,1005.0,95817.0,82.09,46.82,22.0,1806.0,122.78,73.39,49.0,6016.0,138.5,77.5,2.0,277.0,30.0,16.0,1.0,30.0
2003,55,001,55001,93.54,76.84,1134,106079,53.0,50.0,4.0,212.0,91.0,64.5,4.0,364.0,107.33,49.0,3.0,322.0,95.17,78.46,1019.0,96980.0,64.23,71.62,13.0,835.0,80.08,61.45,88.0,7047.0,106.33,77.33,3.0,319.0,,,,
2003,48,499,48499,90.19,78.43,754,68005,126.25,74.75,4.0,505.0,68.33,54.22,9.0,615.0,30.0,69.0,1.0,30.0,91.95,81.28,631.0,58022.0,76.11,52.89,9.0,685.0,80.6,65.15,95.0,7657.0,98.2,65.0,5.0,491.0,,,,
2003,28,079,28079,72.09,59.05,265,19104,,,,,61.15,41.15,34.0,2079.0,,,,,75.9,60.81,201.0,15256.0,,,,,56.69,67.76,29.0,1644.0,125.0,61.0,1.0,125.0,,,,
2003,46,047,46047,87.78,71.62,223,19576,61.5,42.0,2.0,123.0,,,,,40.0,58.0,1.0,40.0,87.78,72.26,203.0,17819.0,,,,,93.76,68.35,17.0,1594.0,,,,,,,,
2003,39,077,39077,98.41,60.16,2561,252024,108.0,67.25,4.0,432.0,111.13,67.75,8.0,889.0,115.17,97.0,6.0,691.0,98.64,59.57,2217.0,218687.0,91.89,53.07,27.0,2481.0,95.98,59.23,281.0,26970.0,108.94,148.13,16.0,1743.0,65.5,76.5,2.0,131.0
2003,56,045,56045,81.86,67.34,199,16291,125.0,158.0,1.0,125.0,87.0,33.0,1.0,87.0,75.0,84.0,1.0,75.0,81.11,67.29,180.0,14600.0,,,,,85.27,65.33,15.0,1279.0,125.0,33.0,1.0,125.0,,,,
2003,37,093,37093,86.23,59.57,720,62087,63.57,40.78,23.0,1462.0,77.82,53.08,139.0,10817.0,114.58,71.33,12.0,1375.0,91.07,64.14,425.0,38704.0,74.45,58.45,11.0,819.0,79.9,51.52,101.0,8070.0,93.33,68.11,9.0,840.0,,,,
2003,49,025,49025,117.52,83.95,471,55351,117.67,96.0,3.0,353.0,170.0,165.0,1.0,170.0,,,,,118.28,81.25,394.0,46603.0,76.8,87.9,10.0,768.0,111.53,98.35,57.0,6357.0,183.33,98.17,6.0,1100.0,,,,
2003,41,021,41021,75.03,56.0,38,2851,81.0,33.0,1.0,81.0,,,,,,,,,74.74,56.46,35.0,2616.0,,,,,77.0,59.5,2.0,154.0,,,,,,,,
2003,31,021,31021,73.75,57.32,218,16077,,,,,,,,,,,,,74.62,57.17,186.0,13879.0,55.5,38.5,2.0,111.0,69.57,59.53,30.0,2087.0,,,,,,,,
2003,09,003,09003,148.68,93.34,55159,8201129,131.28,81.63,125.0,16410.0,127.28,72.47,2541.0,323418.0,164.6,95.86,1045.0,172011.0,150.75,95.49,39869.0,6010229.0,122.99,70.91,1902.0,233934.0,150.16,94.37,8913.0,1338413.0,139.01,92.62,741.0,103004.0,161.3,110.26,23.0,3710.0
2003,48,135,48135,62.89,73.5,2120,133330,62.0,70.86,7.0,434.0,64.69,57.75,32.0,2070.0,106.92,83.15,13.0,1390.0,68.6,79.4,1404.0,96314.0,47.69,54.66,467.0,22273.0,54.25,64.79,164.0,8897.0,126.2,117.0,10.0,1262.0,30.0,156.48,23.0,690.0
2003,27,013,27013,117.12,69.14,2708,317173,88.33,53.67,3.0,265.0,118.71,75.71,7.0,831.0,133.47,82.47,19.0,2536.0,118.37,69.34,2468.0,292134.0,111.06,72.47,17.0,1888.0,100.67,65.7,187.0,18825.0,91.4,41.6,5.0,457.0,118.5,53.0,2.0,237.0
2003,13,167,13167,81.45,57.52,95,7738,,,,,51.71,35.86,7.0,362.0,,,,,83.22,59.9,77.0,6408.0,67.0,97.0,1.0,67.0,94.78,51.89,9.0,853.0,48.0,37.0,1.0,48.0,,,,
2003,20,083,20083,82.35,51.29,17,1400,,,,,,,,,,,,,88.53,53.47,15.0,1328.0,,,,,37.0,24.0,1.0,37.0,35.0,46.0,1.0,35.0,,,,
2003,28,161,28161,58.29,61.12,293,17078,,,,,40.93,41.6,45.0,1842.0,,,,,61.86,62.71,222.0,13734.0,81.0,73.0,1.0,81.0,56.84,81.64,25.0,1421.0,,,,,,,,
2003,17,031,17031,186.32,99.63,347483,64743032,173.83,86.71,853.0,148275.0,126.91,68.46,37072.0,4704976.0,200.38,98.38,19825.0,3972525.0,200.59,110.24,213901.0,42905845.0,157.83,64.23,39881.0,6294329.0,185.37,106.14,31109.0,5766592.0,194.12,119.05,4497.0,872946.0,224.77,227.35,345.0,77544.0
2003,29,065,29065,74.3,53.65,216,16048,,,,,,,,,,,,,72.34,52.74,172.0,12442.0,45.0,76.0,1.0,45.0,82.69,56.1,42.0,3473.0,,,,,88.0,85.0,1.0,88.0
2003,54,089,54089,59.63,60.08,229,13655,,,,,17.0,94.0,1.0,17.0,,,,,57.06,58.52,211.0,12039.0,,,,,94.06,77.53,17.0,1599.0,,,,,,,,
2003,51,051,51051,54.49,45.1,305,16618,23.0,32.0,1.0,23.0,67.0,73.0,1.0,67.0,85.0,25.0,1.0,85.0,53.63,45.28,287.0,15393.0,,,,,70.0,42.13,15.0,1050.0,,,,,,,,
2003,19,087,19087,81.88,63.74,550,45033,,,,,62.0,43.0,2.0,124.0,73.93,61.43,14.0,1035.0,82.24,64.15,497.0,40872.0,83.33,49.67,3.0,250.0,84.14,65.62,29.0,2440.0,62.4,35.4,5.0,312.0,,,,
2003,20,071,20071,54.0,37.75,4,216,,,,,,,,,,,,,54.0,37.75,4.0,216.0,,,,,,,,,,,,,,,,
2003,40,033,40033,66.16,55.57,86,5690,67.5,68.0,2.0,135.0,,,,,,,,,67.87,57.07,68.0,4615.0,68.0,43.0,1.0,68.0,56.36,45.93,14.0,789.0,83.0,76.0,1.0,83.0,,,,
2003,41,069,41069,107.78,61.15,27,2910,,,,,,,,,,,,,112.13,57.52,23.0,2579.0,47.0,117.0,1.0,47.0,94.67,70.33,3.0,284.0,,,,,,,,
2003,18,005,18005,108.2,79.29,5418,586228,117.13,109.5,8.0,937.0,110.7,72.25,44.0,4871.0,123.51,81.59,74.0,9140.0,108.01,79.24,5022.0,542434.0,108.52,53.44,25.0,2713.0,105.35,70.93,202.0,21280.0,110.5,62.6,20.0,2210.0,114.91,202.48,23.0,2643.0
2003,49,035,49035,147.29,80.25,62121,9149835,143.79,71.36,122.0,17542.0,135.82,81.39,258.0,35042.0,141.66,73.04,1589.0,225098.0,148.97,80.94,52194.0,7775532.0,116.98,57.83,2286.0,267418.0,145.89,85.27,5124.0,747520.0,148.81,84.21,520.0,77382.0,153.61,79.89,28.0,4301.0
2003,28,107,28107,69.64,58.1,799,55643,,,,,46.85,41.38,125.0,5856.0,,,,,73.28,61.6,614.0,44995.0,111.0,160.0,2.0,222.0,79.91,54.22,55.0,4395.0,57.5,33.5,2.0,115.0,60.0,56.0,1.0,60.0
2003,17,109,17109,75.84,72.49,538,40803,81.5,33.0,2.0,163.0,70.67,62.5,6.0,424.0,111.13,111.25,8.0,889.0,75.27,73.34,482.0,36282.0,103.5,45.0,4.0,414.0,70.58,58.61,31.0,2188.0,88.6,63.4,5.0,443.0,,,,
2003,55,053,55053,83.23,55.62,355,29546,70.8,46.6,5.0,354.0,22.0,26.0,1.0,22.0,176.0,51.0,1.0,176.0,83.25,56.03,319.0,26557.0,,,,,83.11,52.11,28.0,2327.0,110.0,102.0,1.0,110.0,,,,
2003,31,069,31069,61.47,116.13,32,1967,,,,,,,,,,,,,61.47,116.13,32.0,1967.0,,,,,,,,,,,,,,,,
2003,39,031,39031,87.2,55.25,664,57900,101.0,103.0,1.0,101.0,65.0,39.83,6.0,390.0,,,,,88.46,56.48,550.0,48652.0,33.5,16.0,2.0,67.0,81.11,50.44,101.0,8192.0,124.5,39.5,4.0,498.0,,,,
2003,08,107,08107,250.67,146.14,2691,674553,328.0,230.0,3.0,984.0,111.33,36.0,3.0,334.0,217.73,329.55,11.0,2395.0,250.98,142.47,2433.0,610640.0,152.24,111.41,34.0,5176.0,269.76,184.68,190.0,51255.0,227.0,157.47,15.0,3405.0,182.0,477.0,2.0,364.0
2003,42,103,42103,115.49,89.29,4701,542906,108.47,80.87,15.0,1627.0,124.07,73.8,122.0,15136.0,133.38,92.65,26.0,3468.0,113.28,87.94,3488.0,395104.0,121.31,78.38,183.0,22200.0,120.99,93.15,787.0,95221.0,121.54,87.7,69.0,8386.0,160.36,610.09,11.0,1764.0
2003,16,071,16071,86.76,61.11,197,17091,,,,,,,,,82.5,77.5,2.0,165.0,85.32,60.42,184.0,15698.0,,,,,111.64,69.73,11.0,1228.0,,,,,,,,
2003,29,081,29081,68.28,54.25,112,7647,82.0,46.0,1.0,82.0,,,,,,,,,68.54,56.36,97.0,6648.0,,,,,65.5,40.21,14.0,917.0,,,,,,,,
