year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2009,27,079,27079,161.52,80.85,790,127600,,,,,154.0,70.0,1.0,154.0,,,,,161.72,80.64,778.0,125822.0,,,,,,,,,147.64,96.91,11.0,1624.0,,,,
2009,39,119,39119,118.81,76.62,1416,168240,113.75,130.0,4.0,455.0,109.69,61.63,16.0,1755.0,131.67,64.0,3.0,395.0,118.89,76.37,1368.0,162638.0,,,,,66.0,63.0,1.0,66.0,122.13,93.67,24.0,2931.0,,,,
2009,49,011,49011,194.75,86.46,10845,2112075,159.92,75.85,59.0,9435.0,195.32,102.93,44.0,8594.0,186.43,79.08,184.0,34304.0,194.51,86.23,9938.0,1933036.0,175.97,64.54,39.0,6863.0,,,,,206.27,94.04,581.0,119843.0,,,,
2009,12,133,12133,118.97,71.0,213,25340,136.25,77.0,4.0,545.0,85.71,78.07,14.0,1200.0,104.0,93.0,1.0,104.0,120.33,69.95,184.0,22140.0,,,,,,,,,135.1,75.8,10.0,1351.0,,,,
2009,28,013,28013,53.21,73.19,163,8673,,,,,21.68,39.77,22.0,477.0,,,,,58.13,78.4,141.0,8196.0,,,,,,,,,,,,,,,,
2009,37,057,37057,152.18,85.11,2549,387905,138.29,86.86,7.0,968.0,129.4,66.19,42.0,5435.0,146.52,77.13,23.0,3370.0,152.42,85.36,2315.0,352847.0,124.33,51.17,6.0,746.0,399.0,399.0,1.0,399.0,155.74,86.91,155.0,24140.0,,,,
2009,37,043,37043,198.26,106.09,364,72168,,,,,,,,,,,,,197.08,103.38,319.0,62870.0,,,,,,,,,206.62,125.33,45.0,9298.0,,,,
2009,12,001,12001,180.5,116.77,2984,538612,173.15,97.92,13.0,2251.0,131.11,83.1,91.0,11931.0,211.21,113.34,138.0,29147.0,179.58,116.77,2489.0,446983.0,190.71,69.0,7.0,1335.0,,,,,190.91,133.44,246.0,46965.0,,,,
2009,08,007,08007,243.24,133.23,471,114565,121.25,65.75,4.0,485.0,320.0,64.0,1.0,320.0,251.0,90.0,1.0,251.0,239.06,126.99,395.0,94430.0,347.0,117.0,1.0,347.0,,,,,271.48,174.71,69.0,18732.0,,,,
2009,21,093,21093,132.4,88.19,1863,246653,83.25,193.25,4.0,333.0,120.64,79.88,56.0,6756.0,229.19,118.81,21.0,4813.0,128.91,86.92,1660.0,213994.0,195.5,109.67,6.0,1173.0,,,,,168.83,100.07,116.0,19584.0,,,,
2009,30,105,30105,133.66,91.22,50,6683,120.0,58.0,1.0,120.0,,,,,,,,,122.0,86.19,47.0,5734.0,,,,,749.0,390.0,1.0,749.0,80.0,62.0,1.0,80.0,,,,
2009,28,017,28017,69.05,89.83,166,11462,12.0,48.0,1.0,12.0,35.82,46.43,28.0,1003.0,,,,,75.36,98.46,136.0,10249.0,198.0,173.0,1.0,198.0,,,,,,,,,,,,
2009,27,129,27129,109.49,86.39,270,29563,35.0,56.0,1.0,35.0,,,,,,,,,109.47,86.82,263.0,28790.0,,,,,,,,,123.0,72.5,6.0,738.0,,,,
2009,29,181,29181,97.37,67.39,54,5258,,,,,,,,,109.0,47.0,1.0,109.0,94.47,70.1,49.0,4629.0,,,,,,,,,130.0,39.25,4.0,520.0,,,,
2009,26,027,26027,169.69,118.87,1152,195487,86.0,44.0,3.0,258.0,133.45,111.18,11.0,1468.0,263.67,311.0,3.0,791.0,170.51,119.03,1087.0,185344.0,,,,,,,,,158.88,109.67,48.0,7626.0,,,,
2009,42,109,42109,122.68,69.91,389,47722,156.0,114.0,1.0,156.0,76.0,24.0,1.0,76.0,,,,,123.37,70.08,373.0,46017.0,101.0,75.5,2.0,202.0,,,,,105.92,63.67,12.0,1271.0,,,,
2009,37,135,37135,248.8,141.91,4309,1072090,217.5,131.0,4.0,870.0,187.86,91.72,137.0,25737.0,263.2,128.39,296.0,77908.0,250.58,142.92,3319.0,831681.0,221.5,252.83,6.0,1329.0,51.67,711.67,9.0,465.0,249.26,145.19,538.0,134100.0,,,,
2009,27,097,27097,148.29,88.54,628,93128,115.5,84.5,2.0,231.0,,,,,65.0,18.0,1.0,65.0,148.82,88.65,592.0,88103.0,,,,,,,,,143.3,89.06,33.0,4729.0,,,,
2009,20,087,20087,125.05,78.54,408,51022,10.0,28.0,1.0,10.0,94.0,92.0,1.0,94.0,121.0,42.0,1.0,121.0,126.1,79.45,381.0,48043.0,,,,,,,,,114.75,67.17,24.0,2754.0,,,,
2009,01,047,01047,111.19,82.21,225,25018,,,,,71.93,66.74,54.0,3884.0,,,,,126.75,86.48,153.0,19393.0,,,,,,,,,96.72,92.28,18.0,1741.0,,,,
2009,48,093,48093,83.91,73.17,87,7300,50.0,33.0,1.0,50.0,,,,,,,,,82.77,73.6,81.0,6704.0,,,,,,,,,109.2,74.2,5.0,546.0,,,,
2009,55,095,55095,154.65,95.47,2055,317803,185.33,55.33,3.0,556.0,227.0,117.67,3.0,681.0,148.0,139.8,5.0,740.0,154.61,94.84,1859.0,287416.0,120.0,69.5,2.0,240.0,,,,,153.93,101.23,183.0,28170.0,,,,
2009,19,071,19071,108.75,90.12,113,12289,,,,,,,,,,,,,111.04,92.23,104.0,11548.0,,,,,61.33,51.67,3.0,184.0,92.83,72.67,6.0,557.0,,,,
2009,39,055,39055,200.22,121.73,2516,503764,133.33,186.83,6.0,800.0,220.75,88.75,4.0,883.0,277.67,132.33,12.0,3332.0,198.89,120.51,2251.0,447697.0,231.75,125.75,4.0,927.0,437.0,276.0,1.0,437.0,208.77,131.02,238.0,49688.0,,,,
2009,39,103,39103,165.7,96.08,3934,651848,130.72,157.72,18.0,2353.0,194.73,86.47,15.0,2921.0,210.51,117.92,39.0,8210.0,165.22,95.24,3595.0,593968.0,179.0,92.0,1.0,179.0,65.5,130.33,6.0,393.0,168.55,99.98,260.0,43824.0,,,,
2009,42,031,42031,91.65,78.62,391,35836,31.0,66.0,2.0,62.0,71.67,104.0,3.0,215.0,214.0,66.0,2.0,428.0,90.78,78.22,361.0,32773.0,,,,,,,,,102.52,83.83,23.0,2358.0,,,,
2009,29,073,29073,108.44,71.69,242,26242,,,,,75.0,49.0,1.0,75.0,86.0,228.0,2.0,172.0,109.45,71.09,232.0,25392.0,,,,,,,,,86.14,50.14,7.0,603.0,,,,
2009,18,097,18097,150.16,102.45,12328,1851194,108.0,114.39,28.0,3024.0,135.16,101.31,541.0,73124.0,158.63,102.37,203.0,32201.0,151.98,103.24,10424.0,1584286.0,135.43,106.76,21.0,2844.0,72.0,95.83,6.0,432.0,140.53,95.16,1105.0,155283.0,,,,
2009,72,075,72075,99.83,49.75,157,15674,63.0,55.0,1.0,63.0,77.5,52.75,4.0,310.0,,,,,100.66,49.64,152.0,15301.0,,,,,,,,,,,,,,,,
2009,05,131,05131,123.65,95.78,1819,224921,88.29,74.65,17.0,1501.0,92.32,106.24,25.0,2308.0,97.98,48.56,59.0,5781.0,125.85,97.88,1653.0,208024.0,198.2,148.0,5.0,991.0,108.0,29.0,1.0,108.0,105.22,82.31,59.0,6208.0,,,,
2009,54,025,54025,174.08,164.16,425,73985,259.0,104.0,1.0,259.0,106.67,79.0,3.0,320.0,127.0,55.0,1.0,127.0,169.62,161.65,404.0,68525.0,,,,,,,,,297.13,254.31,16.0,4754.0,,,,
2009,19,171,19171,102.17,81.02,214,21865,60.67,23.0,3.0,182.0,,,,,,,,,104.54,74.32,194.0,20281.0,,,,,152.0,1974.0,1.0,152.0,78.13,54.75,16.0,1250.0,,,,
2009,48,205,48205,164.06,122.16,32,5250,,,,,,,,,,,,,169.31,124.45,29.0,4910.0,,,,,,,,,113.33,100.0,3.0,340.0,,,,
2009,39,169,39169,127.96,81.61,1536,196541,122.76,236.76,17.0,2087.0,96.38,72.5,8.0,771.0,205.9,119.9,10.0,2059.0,127.31,75.61,1416.0,180270.0,223.5,91.0,2.0,447.0,78.95,214.5,20.0,1579.0,148.06,127.27,63.0,9328.0,,,,
2009,47,179,47179,151.01,87.83,2647,399730,103.83,249.83,6.0,623.0,125.22,95.78,27.0,3381.0,258.72,132.25,36.0,9314.0,148.06,85.83,2372.0,351191.0,126.5,40.5,2.0,253.0,185.0,146.73,15.0,2775.0,170.33,94.03,189.0,32193.0,,,,
2009,55,063,55063,130.31,85.69,4998,651267,118.64,87.64,11.0,1305.0,175.78,188.11,9.0,1582.0,137.66,84.65,71.0,9774.0,129.91,85.07,4789.0,622148.0,68.0,50.0,1.0,68.0,82.33,110.83,6.0,494.0,143.21,103.5,111.0,15896.0,,,,
2009,54,035,54035,111.65,77.88,386,43095,,,,,,,,,193.5,79.0,2.0,387.0,110.58,76.99,377.0,41688.0,,,,,,,,,145.71,125.57,7.0,1020.0,,,,
2009,50,011,50011,153.35,80.9,1647,252571,138.36,72.73,11.0,1522.0,207.0,80.0,1.0,207.0,183.0,59.67,3.0,549.0,152.53,80.62,1457.0,222240.0,227.0,79.0,2.0,454.0,,,,,159.53,84.09,173.0,27599.0,,,,
2009,18,129,18129,129.48,83.11,651,84292,101.25,89.0,4.0,405.0,74.5,47.5,2.0,149.0,,,,,129.64,83.6,621.0,80507.0,,,,,654.0,152.0,1.0,654.0,112.04,68.87,23.0,2577.0,,,,
2009,20,091,20091,208.84,123.13,20160,4210221,251.18,128.91,57.0,14317.0,211.64,119.88,200.0,42327.0,213.19,121.84,709.0,151152.0,207.96,122.86,17074.0,3550728.0,151.29,84.29,52.0,7867.0,353.5,173.4,10.0,3535.0,213.94,126.7,2058.0,440295.0,,,,
2009,47,117,47117,105.82,65.06,487,51532,53.0,59.0,3.0,159.0,89.63,55.63,16.0,1434.0,,,,,104.06,64.26,445.0,46305.0,72.0,33.0,1.0,72.0,,,,,161.91,90.45,22.0,3562.0,,,,
2009,48,465,48465,130.74,101.69,239,31246,,,,,66.0,55.5,2.0,132.0,139.5,101.5,2.0,279.0,130.61,96.77,204.0,26644.0,,,,,,,,,135.19,137.1,31.0,4191.0,,,,
2009,45,005,45005,75.62,149.57,21,1588,,,,,45.0,64.83,6.0,270.0,30.0,62.0,1.0,30.0,97.5,214.58,12.0,1170.0,,,,,,,,,59.0,57.5,2.0,118.0,,,,
2009,51,019,51019,204.36,106.25,2175,444487,134.0,54.0,1.0,134.0,187.55,71.1,42.0,7877.0,229.52,105.14,21.0,4820.0,203.27,106.27,1888.0,383775.0,161.0,57.0,1.0,161.0,227.0,490.0,1.0,227.0,214.9,111.64,221.0,47493.0,,,,
2009,53,003,53003,153.37,77.05,645,98921,96.5,50.5,2.0,193.0,140.0,81.0,1.0,140.0,117.0,34.0,1.0,117.0,153.43,77.34,595.0,91291.0,,,,,,,,,156.09,75.35,46.0,7180.0,,,,
2009,31,025,31025,148.46,102.37,827,122780,,,,,178.0,62.0,1.0,178.0,195.5,74.0,2.0,391.0,148.19,102.6,776.0,114997.0,,,,,112.0,77.33,6.0,672.0,155.76,103.98,42.0,6542.0,,,,
2009,19,163,19163,151.19,95.44,5649,854074,72.69,76.54,13.0,945.0,134.73,94.69,48.0,6467.0,185.38,111.88,81.0,15016.0,150.88,94.78,5111.0,771135.0,114.9,72.5,10.0,1149.0,156.5,293.88,8.0,1252.0,153.73,97.98,378.0,58110.0,,,,
2009,41,025,41025,114.48,59.38,71,8128,66.0,68.0,1.0,66.0,,,,,,,,,110.32,58.61,66.0,7281.0,,,,,180.0,86.0,1.0,180.0,200.33,64.67,3.0,601.0,,,,
2009,72,057,72057,99.18,59.32,142,14083,,,,,89.38,53.5,8.0,715.0,,,,,100.21,59.91,132.0,13228.0,,,,,,,,,70.0,43.5,2.0,140.0,,,,
2009,21,205,21205,109.08,79.38,319,34797,99.8,130.8,5.0,499.0,85.0,155.0,1.0,85.0,138.0,154.0,3.0,414.0,111.5,79.11,284.0,31665.0,104.5,57.5,2.0,209.0,,,,,80.21,61.17,24.0,1925.0,,,,
2009,20,085,20085,113.12,73.45,379,42873,98.38,65.25,8.0,787.0,,,,,154.0,60.0,1.0,154.0,114.05,73.58,353.0,40259.0,35.0,100.0,1.0,35.0,37.5,55.5,2.0,75.0,111.64,76.5,14.0,1563.0,,,,
2009,55,039,55039,130.89,83.85,4358,570435,128.0,62.25,4.0,512.0,148.17,116.5,6.0,889.0,137.17,112.42,12.0,1646.0,130.31,83.39,4269.0,556275.0,344.0,82.0,1.0,344.0,202.09,207.0,11.0,2223.0,155.38,86.73,55.0,8546.0,,,,
2009,72,043,72043,110.45,61.59,129,14248,,,,,70.67,31.67,3.0,212.0,,,,,110.9,62.06,125.0,13862.0,,,,,,,,,174.0,92.0,1.0,174.0,,,,
2009,51,133,51133,242.42,141.79,640,155151,417.0,164.0,1.0,417.0,147.38,63.44,32.0,4716.0,265.67,169.0,3.0,797.0,242.02,142.88,533.0,128998.0,362.0,188.5,2.0,724.0,,,,,282.59,166.88,69.0,19499.0,,,,
2009,29,067,29067,88.31,49.11,88,7771,,,,,120.0,58.0,1.0,120.0,,,,,88.64,49.26,85.0,7534.0,,,,,,,,,58.5,38.5,2.0,117.0,,,,
2009,31,035,31035,120.3,82.23,43,5173,,,,,,,,,,,,,123.68,80.38,40.0,4947.0,,,,,,,,,75.33,107.0,3.0,226.0,,,,
2009,45,NA ,45NA ,167.27,91.98,56,9367,,,,,100.4,62.4,5.0,502.0,,,,,174.87,92.58,45.0,7869.0,,,,,,,,,166.0,112.17,6.0,996.0,,,,
2009,51,700,51700,159.0,84.17,2447,389062,143.2,79.0,5.0,716.0,126.97,67.97,372.0,47232.0,180.83,107.22,54.0,9765.0,162.78,85.52,1702.0,277058.0,183.44,91.44,9.0,1651.0,,,,,172.59,92.18,305.0,52640.0,,,,
2009,41,035,41035,174.66,89.91,1032,180246,133.25,77.63,8.0,1066.0,140.4,61.2,5.0,702.0,171.18,80.18,11.0,1883.0,173.41,90.27,923.0,160059.0,116.0,57.0,1.0,116.0,218.0,81.0,1.0,218.0,195.2,90.6,83.0,16202.0,,,,
2009,18,079,18079,95.5,67.09,405,38676,98.6,92.2,5.0,493.0,,,,,61.0,35.0,1.0,61.0,94.91,65.45,391.0,37108.0,,,,,,,,,126.75,135.5,8.0,1014.0,,,,
2009,01,059,01059,88.37,67.22,416,36760,31.0,32.33,3.0,93.0,64.56,51.11,9.0,581.0,100.0,36.0,1.0,100.0,88.89,68.74,390.0,34667.0,,,,,,,,,101.46,43.08,13.0,1319.0,,,,
2009,48,105,48105,68.15,85.23,13,886,,,,,,,,,,,,,74.45,75.27,11.0,819.0,,,,,33.5,140.0,2.0,67.0,,,,,,,,
2009,55,051,55051,141.75,99.8,202,28633,46.0,91.0,1.0,46.0,,,,,,,,,141.5,98.5,188.0,26602.0,,,,,,,,,152.69,119.23,13.0,1985.0,,,,
2009,20,101,20101,37.0,40.33,3,111,,,,,,,,,,,,,37.0,40.33,3.0,111.0,,,,,,,,,,,,,,,,
2009,35,055,35055,223.91,133.2,653,146210,244.5,86.0,2.0,489.0,168.25,140.25,4.0,673.0,265.0,174.5,4.0,1060.0,222.43,129.32,577.0,128340.0,250.0,68.5,2.0,500.0,,,,,236.69,168.7,64.0,15148.0,,,,
2009,31,117,31117,76.0,80.0,1,76,,,,,,,,,,,,,76.0,80.0,1.0,76.0,,,,,,,,,,,,,,,,
2009,29,027,29027,123.59,74.54,1242,153501,183.67,98.67,3.0,551.0,91.67,58.33,6.0,550.0,125.0,52.0,3.0,375.0,122.54,73.83,1151.0,141046.0,151.0,53.5,2.0,302.0,,,,,138.66,86.9,77.0,10677.0,,,,
2009,18,161,18161,95.61,73.37,162,15489,89.0,60.0,1.0,89.0,,,,,,,,,95.24,64.04,156.0,14858.0,,,,,55.0,1527.0,1.0,55.0,121.75,77.25,4.0,487.0,,,,
2009,31,179,31179,114.83,73.83,78,8957,,,,,,,,,,,,,114.03,74.08,76.0,8666.0,,,,,,,,,145.5,64.5,2.0,291.0,,,,
2009,13,045,13045,136.29,94.17,1610,219432,77.0,73.67,3.0,231.0,91.63,67.79,62.0,5681.0,111.0,69.6,5.0,555.0,136.48,97.62,1371.0,187109.0,176.67,61.33,3.0,530.0,,,,,152.57,77.26,166.0,25326.0,,,,
2009,51,001,51001,179.18,106.07,603,108044,,,,,168.06,106.67,18.0,3025.0,224.8,114.0,5.0,1124.0,175.62,104.65,479.0,84124.0,,,,,,,,,195.75,112.29,101.0,19771.0,,,,
2009,18,107,18107,106.34,72.9,546,58059,185.0,423.0,1.0,185.0,106.0,68.0,1.0,106.0,171.0,174.0,1.0,171.0,106.14,71.61,519.0,55087.0,164.0,92.0,1.0,164.0,,,,,102.0,81.83,23.0,2346.0,,,,
2009,53,053,53053,221.14,101.23,18863,4171395,195.54,82.79,101.0,19750.0,186.72,84.48,352.0,65726.0,210.36,101.36,879.0,184904.0,220.95,100.87,15113.0,3339156.0,204.1,91.56,124.0,25308.0,147.0,45.0,1.0,147.0,233.93,107.51,2293.0,536404.0,,,,
2009,47,025,47025,96.08,68.88,502,48231,70.0,79.5,2.0,140.0,,,,,132.0,365.0,1.0,132.0,95.12,68.24,482.0,45848.0,,,,,,,,,124.18,68.29,17.0,2111.0,,,,
2009,08,005,08005,238.28,123.16,14096,3358743,203.37,91.68,41.0,8338.0,198.2,95.22,264.0,52326.0,241.65,113.85,768.0,185591.0,238.87,123.45,11450.0,2735087.0,186.71,94.53,34.0,6348.0,604.0,1838.5,2.0,1208.0,240.63,129.71,1537.0,369845.0,,,,
2009,30,093,30093,144.8,85.74,443,64146,97.25,53.75,4.0,389.0,,,,,126.0,50.0,1.0,126.0,142.71,84.88,420.0,59938.0,,,,,,,,,205.17,115.0,18.0,3693.0,,,,
2009,21,105,21105,64.75,59.42,12,777,,,,,36.0,70.0,1.0,36.0,,,,,69.33,58.56,9.0,624.0,,,,,,,,,58.5,58.0,2.0,117.0,,,,
2009,48,295,48295,80.5,91.63,8,644,,,,,,,,,,,,,80.83,93.83,6.0,485.0,,,,,,,,,79.5,85.0,2.0,159.0,,,,
2009,47,035,47035,143.83,68.33,1147,164968,117.0,191.0,2.0,234.0,204.8,49.4,5.0,1024.0,164.17,77.33,6.0,985.0,143.47,67.25,1085.0,155663.0,290.0,120.67,3.0,870.0,,,,,134.61,85.8,46.0,6192.0,,,,
2009,28,159,28159,68.28,72.81,310,21166,,,,,39.16,56.84,68.0,2663.0,166.0,98.0,1.0,166.0,76.44,77.76,238.0,18193.0,21.0,24.0,1.0,21.0,,,,,61.5,38.5,2.0,123.0,,,,
2009,25,023,25023,253.11,123.16,16543,4187169,238.56,117.04,27.0,6441.0,166.7,71.44,263.0,43841.0,257.16,117.93,150.0,38574.0,253.15,122.94,14742.0,3731947.0,192.17,87.0,18.0,3459.0,92.0,111.0,1.0,92.0,270.35,136.95,1342.0,362815.0,,,,
2009,51,177,51177,214.06,107.04,2332,499177,222.0,90.43,14.0,3108.0,211.76,92.9,106.0,22447.0,226.59,116.18,39.0,8837.0,213.07,106.55,1856.0,395457.0,300.5,193.0,6.0,1803.0,,,,,217.12,112.76,311.0,67525.0,,,,
2009,08,NA ,08NA ,249.24,117.99,94,23429,,,,,100.0,42.0,1.0,100.0,486.0,44.0,2.0,972.0,212.58,113.94,64.0,13605.0,,,,,,,,,324.15,135.89,27.0,8752.0,,,,
2009,72,135,72135,141.09,59.48,423,59679,,,,,104.71,62.36,14.0,1466.0,,,,,142.84,59.58,404.0,57706.0,,,,,,,,,101.4,43.2,5.0,507.0,,,,
2009,48,337,48337,146.09,118.15,150,21913,73.0,76.0,4.0,292.0,,,,,,,,,143.69,112.3,135.0,19398.0,50.0,75.0,1.0,50.0,310.0,403.0,1.0,310.0,207.0,197.67,9.0,1863.0,,,,
2009,36,065,36065,107.71,85.79,2669,287474,61.5,58.33,6.0,369.0,120.93,89.64,14.0,1693.0,156.39,134.79,28.0,4379.0,106.26,84.6,2505.0,266174.0,56.43,104.0,7.0,395.0,,,,,132.7,100.39,109.0,14464.0,,,,
2009,18,081,18081,158.72,99.57,3527,559798,113.5,127.17,6.0,681.0,275.17,106.17,6.0,1651.0,167.66,97.31,64.0,10730.0,158.25,98.98,3200.0,506409.0,153.33,82.0,3.0,460.0,,,,,160.75,107.14,248.0,39867.0,,,,
2009,08,015,08015,221.63,110.21,472,104609,202.0,99.5,2.0,404.0,360.0,707.0,1.0,360.0,131.0,91.0,1.0,131.0,221.37,108.66,419.0,92752.0,,,,,,,,,223.71,112.12,49.0,10962.0,,,,
2009,13,177,13177,154.54,98.65,535,82679,232.0,105.0,3.0,696.0,162.46,80.92,37.0,6011.0,180.0,199.3,10.0,1800.0,154.42,98.19,466.0,71962.0,200.5,94.5,2.0,401.0,107.0,100.0,1.0,107.0,106.38,89.5,16.0,1702.0,,,,
2009,23,031,23031,191.09,104.79,6644,1269580,156.78,118.0,9.0,1411.0,143.08,67.69,13.0,1860.0,188.04,98.07,27.0,5077.0,189.29,102.17,6090.0,1152799.0,252.0,92.5,6.0,1512.0,155.0,25.0,1.0,155.0,214.39,138.27,498.0,106766.0,,,,
2009,22,055,22055,170.09,115.66,3885,660805,222.38,110.5,8.0,1779.0,132.02,75.35,202.0,26669.0,187.05,112.68,57.0,10662.0,171.35,118.47,3362.0,576091.0,282.33,199.0,6.0,1694.0,117.5,545.5,2.0,235.0,176.11,105.88,248.0,43675.0,,,,
2009,08,037,08037,426.92,238.63,2734,1167195,250.2,161.6,5.0,1251.0,398.67,1480.0,3.0,1196.0,380.95,257.0,20.0,7619.0,403.44,218.49,2500.0,1008605.0,417.0,136.0,1.0,417.0,1814.5,403.0,4.0,7258.0,700.74,467.89,201.0,140849.0,,,,
2009,27,041,27041,186.73,107.17,947,176832,29.0,26.0,1.0,29.0,,,,,340.5,253.5,2.0,681.0,186.0,107.11,906.0,168515.0,,,,,,,,,200.18,102.97,38.0,7607.0,,,,
2009,46,011,46011,123.9,90.38,842,104327,11.0,26.0,1.0,11.0,196.5,90.5,2.0,393.0,139.07,80.67,15.0,2086.0,122.86,90.59,810.0,99518.0,,,,,126.0,120.5,2.0,252.0,172.25,88.75,12.0,2067.0,,,,
2009,02,NA ,02NA ,189.13,94.21,130,24587,129.0,31.0,1.0,129.0,,,,,,,,,193.31,92.11,114.0,22037.0,,,,,,,,,161.4,114.4,15.0,2421.0,,,,
2009,22,103,22103,190.99,112.26,5259,1004399,240.27,128.09,11.0,2643.0,176.35,87.78,156.0,27510.0,204.47,116.81,53.0,10837.0,190.58,113.52,4692.0,894199.0,149.0,80.29,7.0,1043.0,1369.5,336.5,2.0,2739.0,193.57,104.26,338.0,65428.0,,,,
2009,29,159,29159,114.19,76.87,413,47162,67.0,47.0,1.0,67.0,33.0,41.0,1.0,33.0,98.0,398.0,1.0,98.0,116.36,77.61,388.0,45148.0,,,,,,,,,82.55,52.23,22.0,1816.0,,,,
2009,54,059,54059,82.75,73.55,120,9930,,,,,,,,,72.0,173.0,1.0,72.0,81.38,73.23,115.0,9359.0,,,,,,,,,124.75,57.75,4.0,499.0,,,,
2009,19,003,19003,91.87,59.03,30,2756,,,,,,,,,,,,,91.86,58.14,29.0,2664.0,,,,,,,,,92.0,85.0,1.0,92.0,,,,
2009,01,117,01117,201.75,108.65,5132,1035365,221.14,91.14,14.0,3096.0,199.59,101.83,152.0,30338.0,223.05,111.5,84.0,18736.0,202.04,108.69,4376.0,884133.0,211.0,85.46,13.0,2743.0,164.0,1965.5,2.0,328.0,195.5,103.42,491.0,95991.0,,,,
2009,26,017,26017,103.11,74.17,1706,175910,54.4,52.8,5.0,272.0,111.0,93.14,7.0,777.0,79.4,60.2,5.0,397.0,101.1,72.06,1621.0,163882.0,,,,,201.0,782.0,1.0,201.0,154.94,115.33,67.0,10381.0,,,,
2009,13,001,13001,108.77,68.56,90,9789,,,,,55.25,53.5,4.0,221.0,,,,,107.37,66.24,79.0,8482.0,,,,,150.0,164.0,1.0,150.0,156.0,93.17,6.0,936.0,,,,
2009,51,045,51045,99.42,62.21,149,14813,,,,,,,,,,,,,96.16,59.7,145.0,13943.0,,,,,,,,,217.5,153.25,4.0,870.0,,,,
2009,08,029,08029,186.03,77.72,800,148825,159.75,61.0,4.0,639.0,,,,,238.33,93.33,3.0,715.0,185.76,78.08,765.0,142104.0,,,,,,,,,191.68,68.68,28.0,5367.0,,,,
2009,02,282,02282,125.0,71.0,2,250,,,,,,,,,,,,,125.0,71.0,2.0,250.0,,,,,,,,,,,,,,,,
2009,28,027,28027,122.01,104.91,98,11957,,,,,73.86,63.62,21.0,1551.0,135.5,45.5,2.0,271.0,135.74,117.82,74.0,10045.0,,,,,,,,,90.0,135.0,1.0,90.0,,,,
2009,31,059,31059,89.62,70.26,34,3047,,,,,,,,,,,,,90.27,70.3,33.0,2979.0,,,,,,,,,68.0,69.0,1.0,68.0,,,,
2009,41,059,41059,136.34,86.22,783,106755,110.05,61.11,19.0,2091.0,221.0,82.0,1.0,221.0,127.25,43.5,4.0,509.0,137.59,87.92,706.0,97140.0,,,,,,,,,128.19,75.96,53.0,6794.0,,,,
2009,39,155,39155,101.27,71.82,2433,246398,22.33,53.0,3.0,67.0,75.79,60.79,47.0,3562.0,239.57,199.57,7.0,1677.0,101.62,71.23,2170.0,220516.0,172.33,176.33,3.0,517.0,,,,,98.81,74.98,203.0,20059.0,,,,
2009,48,021,48021,140.98,97.09,890,125470,101.14,78.57,7.0,708.0,126.88,103.25,16.0,2030.0,178.29,110.0,7.0,1248.0,140.16,96.47,771.0,108065.0,,,,,,,,,150.78,101.84,89.0,13419.0,,,,
2009,08,115,08115,72.21,72.74,39,2816,,,,,,,,,,,,,72.21,72.74,39.0,2816.0,,,,,,,,,,,,,,,,
2009,13,133,13133,347.95,216.41,523,181976,,,,,287.5,130.56,18.0,5175.0,371.0,672.0,4.0,1484.0,343.79,212.46,447.0,153674.0,417.0,112.0,1.0,417.0,,,,,400.49,246.43,53.0,21226.0,,,,
2009,56,039,56039,427.38,318.6,829,354297,164.0,97.5,2.0,328.0,,,,,239.78,93.67,9.0,2158.0,390.53,275.32,736.0,287428.0,262.5,54.0,2.0,525.0,3000.0,1.0,1.0,3000.0,770.35,763.8,79.0,60858.0,,,,
2009,01,035,01035,107.71,72.63,63,6786,,,,,67.1,49.0,10.0,671.0,,,,,113.29,76.69,49.0,5551.0,,,,,,,,,141.0,82.0,4.0,564.0,,,,
2009,45,015,45015,191.38,97.28,2948,564183,107.4,92.6,5.0,537.0,135.14,64.07,206.0,27838.0,184.39,84.22,41.0,7560.0,194.7,99.63,2423.0,471768.0,170.47,87.47,17.0,2898.0,,,,,209.3,104.52,256.0,53582.0,,,,
2009,05,031,05031,135.98,108.39,1692,230072,121.0,80.0,2.0,242.0,125.23,69.73,30.0,3757.0,130.15,64.08,13.0,1692.0,136.43,109.73,1602.0,218560.0,171.4,95.4,5.0,857.0,73.0,160.0,1.0,73.0,125.41,99.41,39.0,4891.0,,,,
2009,13,019,13019,70.9,65.05,402,28503,19.0,34.0,1.0,19.0,58.22,35.5,18.0,1048.0,31.0,35.0,1.0,31.0,71.8,67.06,377.0,27070.0,51.0,18.0,1.0,51.0,104.0,40.0,2.0,208.0,38.0,32.5,2.0,76.0,,,,
