year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2014,55,087,55087,133.04,91.06,4029,536008,123.27,91.69,26.0,3205.0,141.91,151.73,11.0,1561.0,153.63,100.18,60.0,9218.0,132.57,90.14,3803.0,504167.0,89.0,87.57,7.0,623.0,151.6,238.7,10.0,1516.0,140.34,98.28,112.0,15718.0,,,,
2014,08,067,08067,295.92,148.27,1147,339418,261.19,135.75,16.0,4179.0,205.0,40.0,1.0,205.0,236.17,119.42,12.0,2834.0,296.11,144.02,1017.0,301143.0,280.0,58.5,2.0,560.0,,,,,308.05,200.35,99.0,30497.0,,,,
2014,37,185,37185,173.35,142.25,189,32763,66.0,45.33,3.0,198.0,90.55,52.39,31.0,2807.0,252.0,221.0,1.0,252.0,192.5,167.0,137.0,26372.0,,,,,,,,,184.35,119.18,17.0,3134.0,,,,
2014,04,023,04023,157.11,96.33,285,44777,114.5,52.25,4.0,458.0,75.0,20.0,1.0,75.0,74.0,28.0,1.0,74.0,155.54,92.85,254.0,39506.0,,,,,,,,,186.56,144.52,25.0,4664.0,,,,
2014,48,169,48169,110.7,94.17,23,2546,,,,,,,,,,,,,81.24,93.19,21.0,1706.0,,,,,,,,,420.0,104.5,2.0,840.0,,,,
2014,08,121,08121,128.7,77.72,43,5534,,,,,,,,,,,,,130.57,78.0,37.0,4831.0,,,,,,,,,117.17,76.0,6.0,703.0,,,,
2014,18,147,18147,104.79,77.68,117,12260,112.5,246.25,4.0,450.0,,,,,68.0,51.0,1.0,68.0,104.07,70.91,108.0,11240.0,,,,,,,,,125.5,98.5,4.0,502.0,,,,
2014,01,109,01109,109.64,70.72,176,19296,,,,,88.65,54.22,23.0,2039.0,149.0,81.25,4.0,596.0,108.71,70.45,137.0,14893.0,,,,,,,,,147.33,101.83,12.0,1768.0,,,,
2014,02,016,02016,242.67,110.5,6,1456,,,,,,,,,205.0,94.0,1.0,205.0,250.2,113.8,5.0,1251.0,,,,,,,,,,,,,,,,
2014,05,025,05025,109.75,78.0,72,7902,,,,,40.25,28.25,4.0,161.0,,,,,113.84,80.93,68.0,7741.0,,,,,,,,,,,,,,,,
2014,02,110,02110,262.97,119.1,397,104398,261.06,93.75,16.0,4177.0,230.5,56.0,2.0,461.0,239.17,93.58,12.0,2870.0,262.35,114.17,328.0,86052.0,680.0,318.0,1.0,680.0,,,,,267.32,178.47,38.0,10158.0,,,,
2014,38,075,38075,215.46,148.31,13,2801,,,,,,,,,,,,,215.46,148.31,13.0,2801.0,,,,,,,,,,,,,,,,
2014,28,073,28073,168.38,124.05,754,126956,65.0,53.67,3.0,195.0,133.36,86.48,50.0,6668.0,176.6,134.47,15.0,2649.0,171.15,128.74,655.0,112104.0,42.0,31.0,1.0,42.0,496.0,80.0,2.0,992.0,153.79,89.71,28.0,4306.0,,,,
2014,47,141,47141,128.54,83.23,659,84708,179.0,268.33,3.0,537.0,126.17,44.5,6.0,757.0,176.44,152.22,9.0,1588.0,127.09,81.23,619.0,78671.0,81.67,120.67,3.0,245.0,,,,,153.16,92.84,19.0,2910.0,,,,
2014,42,047,42047,90.01,73.5,320,28802,59.0,62.0,1.0,59.0,,,,,158.0,59.0,1.0,158.0,91.5,74.06,304.0,27816.0,30.0,82.0,1.0,30.0,,,,,56.85,61.69,13.0,739.0,,,,
2014,21,021,21021,140.39,110.61,203,28500,77.0,310.0,1.0,77.0,76.0,38.67,6.0,456.0,139.5,61.5,2.0,279.0,145.88,117.56,177.0,25821.0,117.0,55.33,3.0,351.0,248.0,31.0,1.0,248.0,97.54,60.23,13.0,1268.0,,,,
2014,47,125,47125,135.42,117.12,1410,190944,126.33,161.0,12.0,1516.0,112.41,75.78,107.0,12028.0,191.41,142.65,37.0,7082.0,135.58,119.9,1123.0,152261.0,76.8,80.4,5.0,384.0,71.2,108.4,5.0,356.0,143.12,117.58,121.0,17317.0,,,,
2014,48,441,48441,135.85,108.31,1320,179316,132.25,90.88,8.0,1058.0,120.97,94.1,29.0,3508.0,208.12,159.8,25.0,5203.0,135.38,106.36,1195.0,161775.0,142.2,205.0,5.0,711.0,58.46,159.46,13.0,760.0,140.02,118.02,45.0,6301.0,,,,
2014,18,085,18085,150.68,106.5,1035,155952,77.0,732.0,1.0,77.0,168.67,88.0,3.0,506.0,131.6,95.4,5.0,658.0,149.81,100.98,977.0,146362.0,128.0,55.0,1.0,128.0,115.0,113.0,1.0,115.0,172.47,211.11,47.0,8106.0,,,,
2014,38,059,38059,168.32,96.24,633,106546,141.0,84.0,4.0,564.0,196.67,65.0,3.0,590.0,,,,,167.5,95.87,607.0,101674.0,,,,,,,,,195.68,115.68,19.0,3718.0,,,,
2014,19,053,19053,102.58,89.94,64,6565,,,,,,,,,,,,,98.72,91.39,61.0,6022.0,,,,,,,,,181.0,60.33,3.0,543.0,,,,
2014,12,015,12015,155.46,110.85,2602,404499,99.17,56.17,6.0,595.0,126.79,83.02,48.0,6086.0,149.77,75.0,22.0,3295.0,155.79,109.53,2303.0,358773.0,172.13,232.88,8.0,1377.0,276.0,85.0,1.0,276.0,159.33,132.09,214.0,34097.0,,,,
2014,72,117,72117,145.74,109.65,96,13991,,,,,195.5,74.5,2.0,391.0,,,,,145.11,110.53,93.0,13495.0,,,,,,,,,105.0,98.0,1.0,105.0,,,,
2014,45,029,45029,149.37,106.72,372,55566,42.0,24.0,2.0,84.0,69.16,53.05,44.0,3043.0,115.0,59.0,1.0,115.0,163.4,118.16,307.0,50164.0,,,,,,,,,120.0,54.61,18.0,2160.0,,,,
2014,01,031,01031,128.45,87.51,386,49583,118.0,35.33,3.0,354.0,100.78,78.0,18.0,1814.0,124.67,61.33,3.0,374.0,129.18,89.13,347.0,44824.0,40.0,103.0,1.0,40.0,75.0,51.0,3.0,225.0,177.45,81.73,11.0,1952.0,,,,
2014,20,095,20095,107.83,145.04,105,11322,,,,,,,,,,,,,108.25,149.17,100.0,10825.0,,,,,,,,,99.4,62.4,5.0,497.0,,,,
2014,12,027,12027,109.29,69.97,142,15519,,,,,102.57,49.57,7.0,718.0,60.0,38.5,2.0,120.0,108.98,71.74,121.0,13187.0,,,,,,,,,124.5,69.25,12.0,1494.0,,,,
2014,40,119,40119,141.21,110.75,676,95455,114.38,86.58,26.0,2974.0,109.38,99.75,8.0,875.0,162.71,120.36,14.0,2278.0,141.15,112.29,580.0,81865.0,155.0,100.5,2.0,310.0,,,,,155.5,104.41,46.0,7153.0,,,,
2014,21,155,21155,103.44,67.9,117,12102,,,,,101.5,29.0,2.0,203.0,126.0,41.0,1.0,126.0,103.07,68.73,106.0,10925.0,,,,,,,,,106.0,70.0,8.0,848.0,,,,
2014,37,111,37111,141.0,89.5,412,58090,,,,,82.0,40.75,4.0,328.0,187.0,130.0,1.0,187.0,140.68,87.99,387.0,54443.0,,,,,,,,,156.6,126.35,20.0,3132.0,,,,
2014,17,069,17069,91.64,86.45,11,1008,,,,,,,,,,,,,96.3,83.6,10.0,963.0,,,,,,,,,45.0,115.0,1.0,45.0,,,,
2014,55,063,55063,141.96,89.1,2026,287607,109.43,52.14,7.0,766.0,215.83,106.17,6.0,1295.0,132.49,100.05,43.0,5697.0,142.85,88.4,1896.0,270849.0,228.0,80.0,1.0,228.0,152.0,142.75,8.0,1216.0,116.25,98.25,65.0,7556.0,,,,
2014,06,111,06111,383.33,153.19,14540,5573585,293.24,96.44,107.0,31377.0,332.73,122.12,170.0,56564.0,407.95,156.34,1143.0,466288.0,378.42,152.48,11219.0,4245508.0,359.85,132.11,88.0,31667.0,,,,,409.37,162.93,1813.0,742181.0,,,,
2014,31,109,31109,141.94,96.13,5266,747479,111.6,70.67,15.0,1674.0,117.88,64.23,52.0,6130.0,134.4,75.16,146.0,19622.0,142.76,95.73,4784.0,682963.0,56.2,60.2,5.0,281.0,152.57,534.86,14.0,2136.0,138.69,100.19,250.0,34673.0,,,,
2014,47,179,47179,162.36,96.53,1511,245330,106.5,97.3,10.0,1065.0,132.28,115.17,18.0,2381.0,212.22,150.41,27.0,5730.0,161.56,94.8,1366.0,220697.0,269.5,134.0,4.0,1078.0,,,,,167.2,101.38,86.0,14379.0,,,,
2014,19,187,19187,101.69,83.47,408,41490,52.0,40.0,1.0,52.0,71.33,40.33,3.0,214.0,199.33,204.33,3.0,598.0,100.39,81.8,384.0,38551.0,513.0,744.0,1.0,513.0,,,,,97.63,70.25,16.0,1562.0,,,,
2014,54,077,54077,117.16,76.91,301,35266,164.5,57.0,2.0,329.0,,,,,97.0,79.0,1.0,97.0,117.97,78.41,270.0,31852.0,,,,,,,,,106.71,63.82,28.0,2988.0,,,,
2014,72,141,72141,75.88,39.73,33,2504,,,,,,,,,,,,,75.88,39.73,33.0,2504.0,,,,,,,,,,,,,,,,
2014,48,205,48205,152.72,130.97,29,4429,,,,,,,,,,,,,141.2,135.92,25.0,3530.0,,,,,,,,,224.75,100.0,4.0,899.0,,,,
2014,05,009,05009,105.76,76.07,449,47485,110.0,68.5,2.0,220.0,,,,,66.0,15.0,1.0,66.0,105.73,76.54,430.0,45462.0,,,,,,,,,108.56,68.13,16.0,1737.0,,,,
2014,39,169,39169,124.52,85.43,1283,159760,127.0,238.0,1.0,127.0,76.0,49.33,3.0,228.0,145.56,61.67,9.0,1310.0,121.71,77.34,1197.0,145686.0,147.5,56.5,2.0,295.0,,,,,170.62,225.03,71.0,12114.0,,,,
2014,48,377,48377,112.27,89.07,15,1684,,,,,,,,,,,,,124.42,88.92,12.0,1493.0,,,,,,,,,63.67,89.67,3.0,191.0,,,,
2014,26,163,26163,153.91,97.04,14761,2271914,117.63,63.73,40.0,4705.0,109.03,70.94,909.0,99105.0,237.36,120.77,722.0,171376.0,152.03,97.12,11373.0,1728987.0,184.25,84.0,16.0,2948.0,40.75,253.0,4.0,163.0,155.94,100.95,1697.0,264630.0,,,,
2014,20,091,20091,223.61,126.51,11340,2535715,178.67,97.81,42.0,7504.0,244.23,121.77,149.0,36391.0,244.98,128.79,447.0,109504.0,222.37,125.32,9737.0,2165251.0,231.2,110.2,15.0,3468.0,411.0,421.33,3.0,1233.0,224.25,138.97,947.0,212364.0,,,,
2014,29,115,29115,82.92,82.97,102,8458,,,,,,,,,,,,,81.23,82.25,95.0,7717.0,,,,,,,,,105.86,92.71,7.0,741.0,,,,
2014,47,117,47117,116.16,70.53,284,32990,29.0,252.5,2.0,58.0,83.0,61.44,9.0,747.0,101.0,80.0,1.0,101.0,115.28,68.77,257.0,29626.0,,,,,,,,,163.87,81.2,15.0,2458.0,,,,
2014,37,023,37023,128.68,83.45,814,104747,62.0,38.0,2.0,124.0,92.05,49.09,22.0,2025.0,100.09,51.09,11.0,1101.0,128.36,83.53,749.0,96142.0,105.0,64.33,3.0,315.0,,,,,186.67,128.07,27.0,5040.0,,,,
2014,36,123,36123,159.3,147.74,291,46355,,,,,,,,,136.0,156.0,1.0,136.0,159.78,149.63,279.0,44578.0,271.0,24.0,1.0,271.0,,,,,137.0,106.7,10.0,1370.0,,,,
2014,53,017,53017,197.66,98.19,559,110491,114.33,65.07,15.0,1715.0,,,,,308.5,223.0,2.0,617.0,199.96,97.63,497.0,99382.0,164.0,72.67,3.0,492.0,,,,,197.26,112.48,42.0,8285.0,,,,
2014,18,129,18129,125.38,81.99,333,41752,141.25,107.75,4.0,565.0,284.0,239.0,1.0,284.0,347.0,156.5,2.0,694.0,123.2,80.91,317.0,39055.0,,,,,,,,,128.22,74.44,9.0,1154.0,,,,
2014,06,023,06023,207.12,95.67,1188,246059,187.0,58.88,17.0,3179.0,170.0,239.0,5.0,850.0,236.83,112.91,23.0,5447.0,207.27,95.86,983.0,203743.0,185.83,106.67,6.0,1115.0,,,,,206.01,90.84,154.0,31725.0,,,,
2014,41,031,41031,155.07,95.08,216,33495,118.67,70.33,3.0,356.0,,,,,67.0,44.0,1.0,67.0,157.55,95.99,190.0,29935.0,,,,,,,,,142.59,92.86,22.0,3137.0,,,,
2014,72,125,72125,91.59,44.76,63,5770,,,,,,,,,80.0,40.0,1.0,80.0,91.77,44.84,62.0,5690.0,,,,,,,,,,,,,,,,
2014,50,011,50011,160.64,84.9,680,109235,105.2,51.2,5.0,526.0,131.0,59.0,2.0,262.0,186.0,80.0,4.0,744.0,160.08,85.35,620.0,99250.0,,,,,,,,,172.51,84.0,49.0,8453.0,,,,
2014,31,031,31031,183.94,147.5,50,9197,55.67,142.33,3.0,167.0,,,,,,,,,202.07,152.53,43.0,8689.0,,,,,,,,,85.25,97.25,4.0,341.0,,,,
2014,54,035,54035,116.22,86.35,238,27660,,,,,77.0,55.0,1.0,77.0,352.0,318.0,1.0,352.0,114.61,85.82,227.0,26017.0,,,,,,,,,134.89,77.33,9.0,1214.0,,,,
2014,12,NA ,12NA ,206.55,184.51,155,32016,104.0,139.8,5.0,520.0,143.0,161.71,7.0,1001.0,517.0,537.5,2.0,1034.0,191.69,120.91,111.0,21278.0,,,,,,,,,272.77,409.07,30.0,8183.0,,,,
2014,05,061,05061,109.22,87.25,118,12888,126.0,74.0,1.0,126.0,65.8,44.6,5.0,329.0,,,,,111.77,90.25,109.0,12183.0,,,,,,,,,83.33,54.0,3.0,250.0,,,,
2014,53,007,53007,224.69,133.85,1182,265587,131.61,64.26,23.0,3027.0,155.83,69.0,6.0,935.0,277.64,272.82,11.0,3054.0,224.55,127.68,1036.0,232637.0,168.75,72.5,4.0,675.0,,,,,247.64,203.51,102.0,25259.0,,,,
2014,18,097,18097,138.03,90.88,10023,1383437,94.39,56.54,28.0,2643.0,111.79,70.19,777.0,86862.0,132.64,93.72,325.0,43107.0,140.6,92.61,7926.0,1114412.0,105.5,99.1,30.0,3165.0,113.57,115.57,7.0,795.0,142.42,93.05,930.0,132453.0,,,,
2014,72,059,72059,71.24,44.1,21,1496,,,,,,,,,,,,,71.24,44.1,21.0,1496.0,,,,,,,,,,,,,,,,
2014,53,019,53019,131.19,69.69,48,6297,,,,,,,,,,,,,134.09,66.84,45.0,6034.0,,,,,,,,,87.67,112.33,3.0,263.0,,,,
2014,17,021,17021,82.39,75.98,258,21256,,,,,,,,,,,,,81.94,76.46,254.0,20814.0,,,,,,,,,110.5,45.75,4.0,442.0,,,,
2014,36,095,36095,112.13,83.77,207,23211,,,,,120.0,70.0,1.0,120.0,130.25,68.75,4.0,521.0,112.87,85.4,189.0,21333.0,,,,,,,,,95.15,65.77,13.0,1237.0,,,,
2014,12,005,12005,167.39,125.69,2423,405586,111.3,87.3,10.0,1113.0,117.36,97.21,47.0,5516.0,213.05,148.17,41.0,8735.0,166.97,126.47,2127.0,355150.0,134.83,107.0,6.0,809.0,,,,,178.45,121.8,192.0,34263.0,,,,
2014,29,073,29073,105.73,74.15,155,16388,,,,,,,,,,,,,104.73,73.25,146.0,15290.0,,,,,,,,,122.0,88.89,9.0,1098.0,,,,
2014,19,045,19045,96.55,74.53,507,48951,174.0,89.0,1.0,174.0,54.25,67.5,4.0,217.0,,,,,98.0,75.26,480.0,47042.0,,,,,,,,,69.0,59.27,22.0,1518.0,,,,
2014,13,313,13313,122.94,76.97,655,80528,143.84,50.0,19.0,2733.0,116.8,45.4,10.0,1168.0,223.43,72.86,7.0,1564.0,122.07,79.6,581.0,70920.0,60.0,40.0,2.0,120.0,,,,,111.75,60.42,36.0,4023.0,,,,
2014,39,089,39089,145.32,92.66,2296,333663,97.0,168.75,12.0,1164.0,143.57,81.69,49.0,7035.0,144.54,64.0,24.0,3469.0,144.64,89.96,1998.0,288982.0,150.4,95.0,5.0,752.0,58.25,232.75,8.0,466.0,158.98,115.57,200.0,31795.0,,,,
2014,19,171,19171,93.03,85.87,201,18700,73.4,36.8,5.0,367.0,,,,,,,,,94.88,88.04,186.0,17648.0,,,,,,,,,68.5,70.1,10.0,685.0,,,,
2014,48,447,48447,72.25,64.5,4,289,,,,,,,,,,,,,72.25,64.5,4.0,289.0,,,,,,,,,,,,,,,,
2014,05,135,05135,91.51,91.05,127,11622,47.0,20.0,1.0,47.0,,,,,248.0,200.0,1.0,248.0,87.97,89.97,121.0,10644.0,,,,,,,,,170.75,114.25,4.0,683.0,,,,
2014,54,025,54025,211.12,142.25,281,59325,42.5,23.5,2.0,85.0,128.0,70.0,1.0,128.0,155.67,159.67,3.0,467.0,202.86,133.62,252.0,51120.0,262.0,87.0,1.0,262.0,,,,,330.14,255.36,22.0,7263.0,,,,
2014,27,039,27039,146.12,89.88,303,44274,,,,,32.0,41.0,1.0,32.0,103.0,33.0,2.0,206.0,143.65,89.5,282.0,40508.0,192.5,98.5,2.0,385.0,305.0,106.0,1.0,305.0,189.2,105.53,15.0,2838.0,,,,
2014,35,011,35011,135.0,182.2,5,675,,,,,,,,,,,,,135.0,182.2,5.0,675.0,,,,,,,,,,,,,,,,
2014,40,127,40127,91.18,80.97,39,3556,105.67,113.67,3.0,317.0,,,,,,,,,93.94,81.68,31.0,2912.0,,,,,,,,,65.4,57.0,5.0,327.0,,,,
2014,05,131,05131,121.97,93.25,1233,150384,82.77,64.08,13.0,1076.0,106.1,144.33,21.0,2228.0,88.42,63.78,59.0,5217.0,124.36,94.8,1095.0,136170.0,53.0,29.5,2.0,106.0,126.0,106.5,2.0,252.0,130.12,79.83,41.0,5335.0,,,,
2014,51,003,51003,291.52,140.55,1635,476628,207.6,94.6,5.0,1038.0,271.87,123.07,30.0,8156.0,257.94,123.0,77.0,19861.0,292.33,142.41,1344.0,392894.0,218.2,83.0,5.0,1091.0,,,,,307.98,139.93,174.0,53588.0,,,,
2014,16,085,16085,220.93,197.34,355,78430,116.0,36.0,1.0,116.0,,,,,,,,,215.49,174.28,315.0,67880.0,,,,,,,,,267.54,387.72,39.0,10434.0,,,,
2014,72,075,72075,103.89,62.91,122,12674,117.0,42.0,1.0,117.0,47.5,31.0,2.0,95.0,104.67,44.0,3.0,314.0,104.72,64.13,116.0,12148.0,,,,,,,,,,,,,,,,
2014,39,021,39021,109.11,80.22,332,36226,102.71,195.29,7.0,719.0,123.0,74.0,3.0,369.0,100.0,25.0,1.0,100.0,108.87,72.14,298.0,32442.0,159.0,189.0,1.0,159.0,,,,,110.77,151.41,22.0,2437.0,,,,
2014,36,097,36097,114.85,92.41,200,22969,500.0,30.0,1.0,500.0,76.0,26.0,1.0,76.0,,,,,113.39,92.98,173.0,19616.0,,,,,,,,,111.08,93.6,25.0,2777.0,,,,
2014,48,155,48155,170.33,131.67,3,511,,,,,,,,,,,,,170.33,131.67,3.0,511.0,,,,,,,,,,,,,,,,
2014,54,109,54109,71.96,76.53,97,6980,,,,,,,,,,,,,69.8,76.92,91.0,6352.0,187.0,74.0,1.0,187.0,,,,,88.2,69.8,5.0,441.0,,,,
2014,51,133,51133,221.61,145.72,196,43435,,,,,145.92,169.25,12.0,1751.0,291.0,384.5,2.0,582.0,227.86,145.89,158.0,36002.0,,,,,,,,,212.5,113.0,24.0,5100.0,,,,
2014,37,047,37047,100.76,75.39,297,29926,70.5,68.67,6.0,423.0,68.2,44.3,40.0,2728.0,,,,,106.14,81.32,233.0,24731.0,,,,,,,,,113.56,69.94,18.0,2044.0,,,,
2014,06,047,06047,165.55,90.55,2400,397322,147.17,68.77,35.0,5151.0,176.29,82.29,31.0,5465.0,171.12,123.57,249.0,42608.0,165.09,85.58,1788.0,295172.0,175.65,83.8,20.0,3513.0,,,,,163.95,97.1,277.0,45413.0,,,,
2014,46,093,46093,158.42,87.89,285,45150,,,,,,,,,237.0,144.5,2.0,474.0,160.57,88.71,265.0,42552.0,,,,,,,,,118.0,69.44,18.0,2124.0,,,,
2014,18,095,18095,101.79,76.28,1072,109118,81.75,345.13,8.0,654.0,100.42,61.33,12.0,1205.0,109.0,68.2,5.0,545.0,102.23,72.64,993.0,101518.0,45.0,28.0,1.0,45.0,,,,,97.19,108.96,53.0,5151.0,,,,
2014,55,039,55039,124.28,83.56,1556,193383,82.5,64.5,2.0,165.0,175.2,119.6,5.0,876.0,93.73,53.47,15.0,1406.0,124.94,83.83,1475.0,184284.0,129.0,44.0,2.0,258.0,166.0,62.0,1.0,166.0,111.21,83.88,56.0,6228.0,,,,
2014,01,131,01131,118.08,98.98,50,5904,,,,,66.71,35.21,14.0,934.0,,,,,141.09,131.22,32.0,4515.0,,,,,,,,,113.75,64.25,4.0,455.0,,,,
2014,72,043,72043,95.88,66.44,105,10067,128.0,103.0,1.0,128.0,97.5,38.25,4.0,390.0,,,,,95.49,67.2,100.0,9549.0,,,,,,,,,,,,,,,,
2014,20,085,20085,114.24,87.7,178,20335,102.5,84.5,4.0,410.0,,,,,,,,,114.32,87.39,156.0,17834.0,81.0,100.0,2.0,162.0,,,,,120.56,89.94,16.0,1929.0,,,,
2014,21,205,21205,123.79,73.17,139,17207,,,,,79.0,60.0,1.0,79.0,173.0,240.0,1.0,173.0,122.77,71.32,129.0,15837.0,,,,,,,,,139.75,83.88,8.0,1118.0,,,,
2014,31,077,31077,156.2,123.6,10,1562,,,,,,,,,,,,,151.56,126.78,9.0,1364.0,,,,,,,,,198.0,95.0,1.0,198.0,,,,
2014,72,057,72057,83.79,48.62,99,8295,,,,,111.33,43.17,6.0,668.0,,,,,82.01,48.97,93.0,7627.0,,,,,,,,,,,,,,,,
2014,41,035,41035,142.64,92.28,564,80448,121.44,59.0,9.0,1093.0,75.0,121.0,1.0,75.0,171.0,100.0,7.0,1197.0,142.75,91.5,494.0,70520.0,137.8,50.2,5.0,689.0,,,,,143.21,109.17,48.0,6874.0,,,,
2014,26,045,26045,114.79,77.78,1413,162201,138.0,92.2,5.0,690.0,115.77,69.77,26.0,3010.0,183.04,110.79,24.0,4393.0,112.39,76.93,1257.0,141279.0,,,,,,,,,127.02,81.81,101.0,12829.0,,,,
2014,13,317,13317,94.7,91.17,123,11648,210.0,38.0,1.0,210.0,32.45,57.2,20.0,649.0,,,,,105.91,98.32,100.0,10591.0,,,,,,,,,99.0,100.0,2.0,198.0,,,,
2014,17,089,17089,201.4,115.46,7882,1587466,194.47,95.24,17.0,3306.0,181.86,98.19,120.0,21823.0,205.82,114.75,354.0,72860.0,201.46,114.81,6806.0,1371112.0,191.44,101.11,9.0,1723.0,192.0,245.5,2.0,384.0,202.54,127.62,574.0,116258.0,,,,
2014,02,198,02198,309.07,118.87,15,4636,,,,,,,,,,,,,309.07,118.87,15.0,4636.0,,,,,,,,,,,,,,,,
2014,32,033,32033,132.6,85.51,75,9945,,,,,,,,,,,,,133.64,84.35,74.0,9889.0,,,,,,,,,56.0,171.0,1.0,56.0,,,,
2014,37,153,37153,94.18,64.79,266,25053,172.0,113.5,2.0,344.0,75.72,51.15,39.0,2953.0,,,,,97.52,67.2,206.0,20089.0,,,,,,,,,87.74,61.58,19.0,1667.0,,,,
2014,51,700,51700,146.6,94.79,1233,180760,118.36,47.0,14.0,1657.0,129.02,69.04,192.0,24772.0,164.19,110.45,47.0,7717.0,152.91,101.48,794.0,121413.0,71.0,102.25,4.0,284.0,,,,,136.91,92.21,182.0,24917.0,,,,
2014,51,017,51017,116.34,85.05,94,10936,,,,,,,,,,,,,103.23,78.49,92.0,9497.0,,,,,,,,,719.5,387.0,2.0,1439.0,,,,
2014,22,127,22127,89.77,81.39,66,5925,,,,,47.33,47.83,6.0,284.0,,,,,93.49,85.08,59.0,5516.0,,,,,,,,,125.0,65.0,1.0,125.0,,,,
2014,20,147,20147,91.24,64.65,17,1551,,,,,,,,,,,,,89.81,65.38,16.0,1437.0,,,,,,,,,114.0,53.0,1.0,114.0,,,,
2014,45,NA ,45NA ,193.19,126.88,16,3091,,,,,,,,,,,,,192.38,127.5,8.0,1539.0,,,,,,,,,194.0,126.25,8.0,1552.0,,,,
2014,29,121,29121,89.48,57.15,60,5369,,,,,,,,,88.0,39.0,1.0,88.0,86.71,57.57,51.0,4422.0,,,,,,,,,107.38,56.75,8.0,859.0,,,,
2014,29,067,29067,104.64,67.59,121,12661,,,,,,,,,,,,,105.36,66.79,117.0,12327.0,,,,,,,,,83.5,91.0,4.0,334.0,,,,
2014,31,035,31035,105.38,93.02,45,4742,,,,,,,,,,,,,102.77,88.8,44.0,4522.0,,,,,220.0,279.0,1.0,220.0,,,,,,,,
2014,54,031,54031,165.77,122.95,204,33818,,,,,80.67,51.67,3.0,242.0,94.0,142.0,2.0,188.0,167.84,122.86,191.0,32058.0,,,,,,,,,166.25,147.0,8.0,1330.0,,,,
2014,51,007,51007,156.49,73.27,108,16901,,,,,111.58,65.17,12.0,1339.0,226.0,107.0,1.0,226.0,160.76,72.38,87.0,13986.0,,,,,,,,,168.75,90.88,8.0,1350.0,,,,
2014,39,069,39069,116.03,135.04,237,27498,542.5,3526.5,4.0,2170.0,,,,,,,,,108.16,75.3,221.0,23904.0,,,,,,,,,118.67,104.75,12.0,1424.0,,,,
2014,51,019,51019,198.39,104.78,973,193036,303.0,188.0,1.0,303.0,175.33,90.52,21.0,3682.0,252.18,116.18,11.0,2774.0,200.37,106.01,867.0,173719.0,,,,,,,,,172.03,91.44,73.0,12558.0,,,,
2014,17,169,17169,79.77,80.41,61,4866,,,,,,,,,59.0,98.0,1.0,59.0,78.79,79.16,56.0,4412.0,,,,,,,,,98.75,93.5,4.0,395.0,,,,
2014,01,061,01061,84.48,78.61,276,23316,106.0,46.0,1.0,106.0,33.6,40.3,10.0,336.0,94.0,26.0,1.0,94.0,85.78,80.56,256.0,21960.0,,,,,65.0,127.0,1.0,65.0,107.86,67.29,7.0,755.0,,,,
2014,48,465,48465,134.99,105.0,244,32938,66.33,54.33,3.0,199.0,25.0,18.0,1.0,25.0,85.67,61.0,3.0,257.0,135.91,107.12,220.0,29900.0,,,,,,,,,150.41,99.35,17.0,2557.0,,,,
2014,45,005,45005,77.42,48.63,19,1471,,,,,64.57,46.71,7.0,452.0,,,,,84.92,49.75,12.0,1019.0,,,,,,,,,,,,,,,,
2014,27,063,27063,113.34,75.68,93,10541,,,,,247.0,220.0,1.0,247.0,27.0,53.0,1.0,27.0,112.59,74.02,83.0,9345.0,100.0,44.0,1.0,100.0,,,,,117.43,82.43,7.0,822.0,,,,
2014,18,123,18123,99.22,71.16,136,13494,34.0,96.5,2.0,68.0,,,,,,,,,100.39,71.35,127.0,12750.0,,,,,,,,,96.57,60.43,7.0,676.0,,,,
2014,49,021,49021,147.23,101.33,654,96287,156.0,47.0,1.0,156.0,170.0,19.0,1.0,170.0,152.5,65.75,4.0,610.0,145.92,101.37,609.0,88863.0,213.25,197.25,4.0,853.0,,,,,161.0,97.66,35.0,5635.0,,,,
2014,41,025,41025,105.59,59.27,37,3907,140.0,38.0,1.0,140.0,,,,,,,,,107.43,60.47,30.0,3223.0,81.0,33.0,1.0,81.0,,,,,92.6,61.6,5.0,463.0,,,,
2014,19,163,19163,149.89,98.12,3199,479505,112.0,68.33,9.0,1008.0,134.56,81.54,48.0,6459.0,207.47,128.47,76.0,15768.0,149.85,98.2,2905.0,435314.0,111.25,67.25,4.0,445.0,56.0,73.0,1.0,56.0,131.12,89.58,156.0,20455.0,,,,
