year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2004,40,091,40091,75.7,64.94,343,25965,71.19,52.3,27.0,1922.0,87.5,50.33,6.0,525.0,,,,,76.01,67.12,287.0,21816.0,,,,,,,,,74.0,56.3,23.0,1702.0,,,,
2004,24,005,24005,165.34,86.35,36540,6041475,134.29,74.62,117.0,15712.0,151.65,73.55,6175.0,936435.0,193.0,91.24,1346.0,259780.0,168.1,88.98,23614.0,3969477.0,162.5,83.53,145.0,23563.0,179.61,93.24,82.0,14728.0,162.38,88.65,5061.0,821780.0,,,,
2004,55,139,55139,109.97,72.12,7365,809957,98.52,53.96,25.0,2463.0,106.37,61.63,27.0,2872.0,127.25,78.63,72.0,9162.0,109.37,71.57,6904.0,755086.0,83.89,57.89,19.0,1594.0,167.19,63.81,16.0,2675.0,119.55,87.09,302.0,36105.0,,,,
2004,37,121,37121,95.22,59.34,321,30565,49.0,32.0,2.0,98.0,47.0,39.67,3.0,141.0,,,,,95.33,59.31,291.0,27741.0,51.0,33.0,1.0,51.0,51.0,15.0,1.0,51.0,107.96,67.65,23.0,2483.0,,,,
2004,06,067,06067,208.6,89.31,113325,23640129,196.25,79.08,1637.0,321267.0,199.84,82.86,8098.0,1618297.0,225.36,95.97,12492.0,2815147.0,208.99,90.28,63709.0,13314793.0,207.1,88.54,2141.0,443410.0,194.08,79.03,684.0,132753.0,203.32,86.57,24564.0,4994462.0,,,,
2004,51,035,51035,88.05,55.69,651,57323,65.0,101.0,1.0,65.0,84.33,57.67,3.0,253.0,59.0,18.0,1.0,59.0,88.29,56.22,602.0,53151.0,,,,,,,,,86.25,48.16,44.0,3795.0,,,,
2004,26,141,26141,110.61,78.63,314,34730,96.0,92.0,1.0,96.0,48.0,45.0,1.0,48.0,,,,,109.96,79.54,267.0,29359.0,96.33,109.33,3.0,289.0,59.0,20.0,1.0,59.0,119.0,72.39,41.0,4879.0,,,,
2004,29,153,29153,73.66,58.53,133,9797,40.0,13.0,1.0,40.0,,,,,,,,,71.82,55.46,120.0,8618.0,,,,,,,,,94.92,93.08,12.0,1139.0,,,,
2004,44,NA ,44NA ,192.82,97.76,72,13883,130.0,44.0,1.0,130.0,228.0,138.0,1.0,228.0,155.0,88.0,1.0,155.0,181.41,97.9,58.0,10522.0,,,,,,,,,258.91,99.18,11.0,2848.0,,,,
2004,06,073,06073,316.33,124.31,196424,62133968,280.81,99.87,2684.0,753698.0,268.17,98.35,5558.0,1490486.0,320.97,118.41,16034.0,5146354.0,325.22,128.71,126115.0,41015404.0,288.7,103.34,2816.0,812978.0,273.45,149.46,1681.0,459669.0,299.87,118.69,41536.0,12455379.0,,,,
2004,54,019,54019,59.87,52.68,825,49389,68.0,27.0,1.0,68.0,55.13,39.04,23.0,1268.0,,,,,59.39,53.46,764.0,45375.0,93.0,35.0,1.0,93.0,77.5,35.5,2.0,155.0,71.47,46.5,34.0,2430.0,,,,
2004,32,029,32029,168.29,75.94,309,52003,26.0,70.0,1.0,26.0,120.0,53.33,6.0,720.0,222.83,91.33,6.0,1337.0,165.27,73.33,253.0,41813.0,85.67,45.67,3.0,257.0,279.0,66.0,2.0,558.0,191.89,97.5,38.0,7292.0,,,,
2004,30,091,30091,46.43,49.13,46,2136,,,,,,,,,,,,,44.9,48.41,41.0,1841.0,,,,,42.0,53.0,1.0,42.0,63.25,55.5,4.0,253.0,,,,
2004,48,113,48113,127.38,99.92,69676,8875282,89.72,65.32,875.0,78502.0,97.92,78.29,10110.0,990016.0,124.07,94.53,3174.0,393786.0,135.23,105.67,45620.0,6169291.0,105.68,81.12,337.0,35613.0,109.08,122.38,488.0,53231.0,127.3,99.82,9072.0,1154843.0,,,,
2004,41,003,41003,151.46,88.04,2498,378337,119.86,60.14,14.0,1678.0,141.53,72.8,15.0,2123.0,169.94,95.49,82.0,13935.0,151.41,88.19,2122.0,321288.0,157.33,91.5,12.0,1888.0,174.0,231.88,8.0,1392.0,147.07,81.85,245.0,36033.0,,,,
2004,48,259,48259,177.61,119.44,1197,212602,85.0,63.5,8.0,680.0,240.75,62.75,4.0,963.0,310.17,177.0,6.0,1861.0,180.54,121.67,975.0,176023.0,124.71,78.0,7.0,873.0,200.14,105.14,7.0,1401.0,162.11,111.79,190.0,30801.0,,,,
2004,53,025,53025,104.97,71.66,1776,186432,103.19,63.0,36.0,3715.0,96.88,87.69,16.0,1550.0,102.42,59.79,19.0,1946.0,105.98,70.9,1437.0,152300.0,79.63,62.0,8.0,637.0,116.59,160.19,27.0,3148.0,99.3,67.67,233.0,23136.0,,,,
2004,47,053,47053,76.14,56.18,1052,80098,59.67,32.0,3.0,179.0,56.62,42.04,133.0,7530.0,200.67,220.33,3.0,602.0,78.61,58.06,847.0,66584.0,57.0,83.0,1.0,57.0,36.0,54.0,2.0,72.0,80.54,53.67,63.0,5074.0,,,,
2004,38,001,38001,66.87,51.45,47,3143,,,,,,,,,,,,,66.87,51.45,47.0,3143.0,,,,,,,,,,,,,,,,
2004,31,003,31003,69.54,53.74,46,3199,,,,,,,,,,,,,69.74,54.84,43.0,2999.0,,,,,,,,,66.67,38.0,3.0,200.0,,,,
2004,46,101,46101,76.5,70.75,121,9257,42.0,40.33,6.0,252.0,,,,,,,,,77.91,74.35,108.0,8414.0,,,,,31.0,18.0,1.0,31.0,93.33,45.17,6.0,560.0,,,,
2004,72,045,72045,69.31,34.62,146,10119,71.83,36.25,12.0,862.0,66.69,31.85,13.0,867.0,,,,,73.13,35.66,89.0,6509.0,,,,,60.7,30.3,10.0,607.0,57.91,33.14,22.0,1274.0,,,,
2004,21,167,21167,103.31,59.16,560,57851,71.5,40.0,2.0,143.0,99.15,38.31,13.0,1289.0,88.0,66.0,2.0,176.0,101.75,59.25,507.0,51588.0,,,,,,,,,129.31,66.06,36.0,4655.0,,,,
2004,48,427,48427,72.27,52.87,296,21391,41.26,47.79,19.0,784.0,50.0,28.0,1.0,50.0,,,,,77.02,53.25,199.0,15327.0,54.0,43.0,2.0,108.0,65.45,47.52,31.0,2029.0,70.3,58.16,44.0,3093.0,,,,
2004,19,059,19059,143.34,96.28,809,115962,,,,,64.0,27.0,1.0,64.0,144.5,70.0,2.0,289.0,142.02,94.83,778.0,110494.0,,,,,110.5,99.0,4.0,442.0,194.71,147.83,24.0,4673.0,,,,
2004,19,197,19197,65.4,51.33,187,12230,45.0,85.0,2.0,90.0,,,,,,,,,65.32,49.93,167.0,10908.0,43.0,14.0,1.0,43.0,,,,,69.94,63.24,17.0,1189.0,,,,
2004,38,053,38053,61.08,49.04,26,1588,41.33,36.67,3.0,124.0,,,,,,,,,64.86,53.0,21.0,1362.0,,,,,,,,,51.0,26.0,2.0,102.0,,,,
2004,29,111,29111,86.64,58.0,47,4072,,,,,54.0,41.5,2.0,108.0,51.0,33.0,1.0,51.0,86.22,57.09,32.0,2759.0,,,,,,,,,96.17,65.25,12.0,1154.0,,,,
2004,47,001,47001,98.92,64.69,2181,215743,106.83,118.0,6.0,641.0,90.09,52.58,53.0,4775.0,151.69,74.69,13.0,1972.0,98.59,64.82,1903.0,187624.0,65.5,67.5,2.0,131.0,61.56,105.56,9.0,554.0,102.8,62.53,195.0,20046.0,,,,
2004,40,085,40085,76.04,57.96,142,10798,47.5,67.5,2.0,95.0,76.5,44.0,2.0,153.0,,,,,73.91,57.96,128.0,9461.0,,,,,,,,,108.9,58.9,10.0,1089.0,,,,
2004,19,075,19075,86.56,58.93,439,37998,,,,,148.75,59.5,4.0,595.0,,,,,85.5,57.43,409.0,34969.0,,,,,63.5,401.5,2.0,127.0,96.13,55.83,24.0,2307.0,,,,
2004,06,115,06115,157.67,74.8,4159,655729,153.37,69.57,76.0,11656.0,153.23,80.46,90.0,13791.0,175.58,78.41,205.0,35993.0,159.16,76.47,2871.0,456944.0,144.81,68.97,37.0,5358.0,131.0,67.79,24.0,3144.0,150.52,68.67,856.0,128843.0,,,,
2004,53,035,53035,169.01,88.65,12404,2096387,142.51,70.1,110.0,15676.0,138.95,76.16,170.0,23621.0,156.73,88.64,415.0,65043.0,168.9,89.13,10126.0,1710288.0,152.02,75.43,132.0,20066.0,239.38,103.58,26.0,6224.0,179.28,89.07,1425.0,255469.0,,,,
2004,29,023,29023,82.48,67.43,533,43964,169.33,81.0,3.0,508.0,61.73,44.27,11.0,679.0,87.25,70.75,4.0,349.0,81.46,67.91,447.0,36414.0,67.0,37.0,2.0,134.0,121.5,165.0,2.0,243.0,88.08,65.11,64.0,5637.0,,,,
2004,18,119,18119,82.07,55.04,679,55723,19.5,35.0,2.0,39.0,70.0,39.33,3.0,210.0,77.0,52.5,2.0,154.0,82.28,55.52,636.0,52332.0,,,,,,,,,83.0,49.08,36.0,2988.0,,,,
2004,40,143,40143,105.02,78.03,19170,2013283,89.48,65.96,501.0,44829.0,82.76,60.17,995.0,82350.0,117.8,91.37,314.0,36989.0,107.28,79.78,15435.0,1655796.0,108.26,81.74,74.0,8011.0,78.51,114.14,136.0,10678.0,101.83,70.71,1715.0,174630.0,,,,
2004,54,053,54053,62.67,53.89,449,28139,83.75,42.25,4.0,335.0,,,,,394.0,900.0,1.0,394.0,61.89,52.36,424.0,26242.0,18.0,38.0,1.0,18.0,,,,,60.53,46.89,19.0,1150.0,,,,
2004,36,055,36055,104.89,73.52,17803,1867433,79.52,75.35,52.0,4135.0,79.66,55.91,996.0,79346.0,117.66,75.49,367.0,43183.0,106.13,74.22,14747.0,1565046.0,93.3,62.64,44.0,4105.0,103.3,75.4,125.0,12912.0,107.82,78.03,1472.0,158706.0,,,,
2004,40,101,40101,73.86,60.83,1340,98969,73.64,59.23,129.0,9499.0,67.1,53.32,79.0,5301.0,216.67,214.33,3.0,650.0,73.5,61.53,1043.0,76660.0,70.33,44.0,3.0,211.0,178.4,119.4,5.0,892.0,73.79,52.72,78.0,5756.0,,,,
2004,37,071,37071,103.44,68.13,6582,680859,89.1,90.9,20.0,1782.0,93.37,56.43,498.0,46500.0,135.77,98.64,61.0,8282.0,103.3,69.55,5231.0,540388.0,82.0,54.44,16.0,1312.0,93.4,45.67,15.0,1401.0,109.57,63.59,741.0,81194.0,,,,
2004,36,103,36103,254.4,125.01,64192,16330510,237.88,98.93,323.0,76834.0,218.85,93.95,3681.0,805595.0,283.47,123.52,1319.0,373893.0,258.03,127.08,46473.0,11991561.0,229.08,96.67,608.0,139281.0,254.91,160.85,692.0,176396.0,249.36,126.94,11096.0,2766950.0,,,,
2004,55,089,55089,191.45,106.43,4075,780161,148.87,78.93,15.0,2233.0,264.4,151.77,57.0,15071.0,299.97,147.64,64.0,19198.0,188.53,104.74,3633.0,684913.0,216.25,193.75,4.0,865.0,148.18,87.45,11.0,1630.0,193.3,110.49,291.0,56251.0,,,,
2004,42,005,42005,75.43,57.55,1660,125207,72.25,71.25,8.0,578.0,49.38,51.5,8.0,395.0,102.6,83.8,5.0,513.0,75.76,57.61,1515.0,114783.0,,,,,44.67,92.5,6.0,268.0,73.47,53.38,118.0,8670.0,,,,
2004,47,019,47019,78.95,53.92,1483,117077,56.5,21.5,2.0,113.0,49.69,47.31,13.0,646.0,134.29,58.86,7.0,940.0,78.95,53.86,1356.0,107060.0,94.0,55.5,4.0,376.0,227.0,313.0,1.0,227.0,77.15,53.22,100.0,7715.0,,,,
2004,37,083,37083,101.86,75.57,702,71507,59.35,39.7,20.0,1187.0,65.74,47.6,192.0,12623.0,94.75,79.63,8.0,758.0,122.54,90.18,417.0,51101.0,,,,,70.33,38.67,3.0,211.0,90.76,76.77,62.0,5627.0,,,,
2004,19,135,19135,74.14,48.37,121,8971,,,,,,,,,,,,,76.94,49.11,107.0,8233.0,,,,,61.0,53.0,3.0,183.0,50.45,39.91,11.0,555.0,,,,
2004,06,029,06029,139.29,77.61,42635,5938556,112.45,59.24,1249.0,140452.0,137.88,74.98,1436.0,197990.0,167.39,95.24,1471.0,246234.0,142.07,79.77,28519.0,4051588.0,126.64,71.98,521.0,65979.0,116.62,62.01,515.0,60058.0,131.81,72.01,8924.0,1176255.0,,,,
2004,46,085,46085,71.58,68.0,24,1718,,,,,,,,,,,,,75.09,69.23,22.0,1652.0,,,,,,,,,33.0,54.5,2.0,66.0,,,,
2004,22,065,22065,58.68,72.92,93,5457,15.0,29.0,1.0,15.0,38.12,52.48,25.0,953.0,67.0,57.0,1.0,67.0,61.59,83.87,54.0,3326.0,,,,,153.67,75.0,3.0,461.0,70.56,70.0,9.0,635.0,,,,
2004,20,093,20093,72.0,65.33,30,2160,,,,,,,,,,,,,70.04,69.15,26.0,1821.0,,,,,,,,,84.75,40.5,4.0,339.0,,,,
2004,42,NA ,42NA ,86.46,78.04,573,49544,168.5,147.0,2.0,337.0,96.37,55.95,19.0,1831.0,52.71,294.29,7.0,369.0,91.7,72.17,389.0,35670.0,32.33,75.33,3.0,97.0,,,,,73.46,84.97,153.0,11240.0,,,,
2004,48,087,48087,91.33,70.17,6,548,,,,,,,,,,,,,100.6,71.0,5.0,503.0,,,,,,,,,45.0,66.0,1.0,45.0,,,,
2004,38,019,38019,60.22,59.51,41,2469,,,,,,,,,,,,,58.05,56.29,38.0,2206.0,,,,,,,,,87.67,100.33,3.0,263.0,,,,
2004,54,001,54001,80.0,52.43,155,12400,,,,,,,,,150.0,81.0,1.0,150.0,78.56,51.99,136.0,10684.0,,,,,30.0,20.0,1.0,30.0,90.35,56.12,17.0,1536.0,,,,
2004,31,177,31177,131.08,75.94,698,91494,60.0,32.0,1.0,60.0,120.0,42.0,1.0,120.0,216.5,150.0,2.0,433.0,131.76,75.76,647.0,85246.0,,,,,162.75,77.5,4.0,651.0,115.91,76.84,43.0,4984.0,,,,
2004,13,043,13043,93.01,56.71,139,12928,,,,,75.47,40.89,19.0,1434.0,64.0,55.0,1.0,64.0,94.42,58.53,109.0,10292.0,,,,,,,,,113.8,67.1,10.0,1138.0,,,,
2004,29,149,29149,64.06,48.01,104,6662,,,,,,,,,49.33,26.0,3.0,148.0,65.58,47.54,89.0,5837.0,,,,,60.5,147.0,2.0,121.0,55.6,39.0,10.0,556.0,,,,
2004,13,057,13057,154.97,86.46,11995,1858924,123.93,76.63,41.0,5081.0,143.16,70.82,475.0,67999.0,154.3,86.6,179.0,27620.0,155.19,86.83,9901.0,1536531.0,161.82,85.23,22.0,3560.0,147.63,132.21,38.0,5610.0,158.72,88.27,1339.0,212523.0,,,,
2004,47,133,47133,82.72,51.26,268,22169,71.0,19.0,1.0,71.0,61.0,19.0,1.0,61.0,,,,,81.35,51.2,243.0,19768.0,,,,,,,,,98.65,54.74,23.0,2269.0,,,,
2004,55,069,55069,97.55,63.31,1027,100186,110.0,55.0,1.0,110.0,,,,,88.0,118.0,1.0,88.0,97.7,63.7,980.0,95743.0,136.0,13.0,1.0,136.0,63.8,60.8,5.0,319.0,97.18,53.97,39.0,3790.0,,,,
2004,47,003,47003,90.43,63.06,911,82386,69.0,58.67,3.0,207.0,86.44,48.36,64.0,5532.0,96.75,60.0,4.0,387.0,90.96,64.52,766.0,69675.0,94.0,34.75,4.0,376.0,99.5,161.0,2.0,199.0,88.38,59.54,68.0,6010.0,,,,
2004,31,053,31053,90.4,62.71,722,65266,45.67,34.0,3.0,137.0,56.5,50.5,2.0,113.0,105.0,18.0,1.0,105.0,91.47,62.34,654.0,59824.0,47.0,34.0,1.0,47.0,42.9,100.0,10.0,429.0,90.41,63.76,51.0,4611.0,,,,
2004,04,005,04005,179.04,103.84,5378,962874,128.59,60.18,123.0,15816.0,132.67,75.3,43.0,5705.0,214.5,147.86,56.0,12012.0,182.16,106.37,4371.0,796214.0,134.29,70.86,14.0,1880.0,164.29,87.38,24.0,3943.0,170.42,95.76,747.0,127304.0,,,,
2004,26,061,26061,80.96,62.2,529,42829,68.0,36.0,3.0,204.0,49.5,39.5,2.0,99.0,205.5,68.0,4.0,822.0,81.71,63.09,443.0,36196.0,38.0,36.0,1.0,38.0,145.0,425.0,1.0,145.0,71.0,53.81,75.0,5325.0,,,,
2004,22,081,22081,61.77,51.77,73,4509,,,,,42.25,48.0,8.0,338.0,,,,,64.95,51.35,60.0,3897.0,,,,,,,,,54.8,62.8,5.0,274.0,,,,
2004,29,049,29049,107.43,63.16,950,102055,142.0,85.0,1.0,142.0,114.08,56.31,13.0,1483.0,153.33,57.0,3.0,460.0,107.95,62.66,836.0,90243.0,162.0,85.0,1.0,162.0,123.5,157.83,6.0,741.0,98.04,62.2,90.0,8824.0,,,,
2004,13,075,13075,79.2,57.25,267,21146,83.0,38.5,2.0,166.0,61.61,39.34,38.0,2341.0,,,,,77.36,57.24,201.0,15550.0,,,,,73.14,102.14,7.0,512.0,135.63,78.68,19.0,2577.0,,,,
2004,41,053,41053,132.01,74.39,2836,374377,129.52,62.4,25.0,3238.0,144.93,97.79,14.0,2029.0,139.43,74.32,44.0,6135.0,132.04,74.79,2494.0,329296.0,132.55,77.27,11.0,1458.0,193.5,57.5,4.0,774.0,128.88,70.36,244.0,31447.0,,,,
2004,06,037,06037,289.27,119.5,477627,138162011,225.6,85.82,10994.0,2480201.0,235.51,95.37,35591.0,8382071.0,303.07,121.05,49404.0,14973092.0,306.59,128.23,262679.0,80535840.0,246.36,94.7,6776.0,1669343.0,215.49,90.23,6118.0,1318389.0,271.56,112.01,106065.0,28803075.0,,,,
2004,13,059,13059,121.35,100.44,3378,409907,105.67,76.67,3.0,317.0,105.44,59.26,432.0,45549.0,126.31,69.63,83.0,10484.0,124.13,109.76,2483.0,308217.0,121.78,67.44,9.0,1096.0,325.07,161.27,15.0,4876.0,111.52,91.03,353.0,39368.0,,,,
2004,13,197,13197,81.52,55.38,124,10109,156.0,42.0,1.0,156.0,69.93,38.0,14.0,979.0,24.0,89.0,1.0,24.0,83.26,57.11,91.0,7577.0,,,,,30.0,129.0,1.0,30.0,83.94,54.88,16.0,1343.0,,,,
2004,26,009,26009,170.28,120.65,1087,185093,74.71,68.43,7.0,523.0,77.75,38.5,4.0,311.0,215.67,159.0,3.0,647.0,168.6,118.84,982.0,165570.0,,,,,141.0,38.0,1.0,141.0,198.9,147.77,90.0,17901.0,,,,
2004,27,169,27169,113.29,60.61,1518,171971,127.75,72.0,4.0,511.0,133.0,59.5,2.0,266.0,112.64,41.64,11.0,1239.0,113.35,61.2,1403.0,159029.0,,,,,125.0,46.0,2.0,250.0,111.21,53.92,96.0,10676.0,,,,
2004,49,039,49039,100.22,52.85,658,65948,73.0,31.57,7.0,511.0,80.5,33.5,2.0,161.0,157.0,43.0,1.0,157.0,100.82,53.57,617.0,62204.0,110.75,45.0,4.0,443.0,61.0,30.0,1.0,61.0,92.73,45.62,26.0,2411.0,,,,
2004,06,027,06027,188.83,92.23,512,96679,219.0,66.8,5.0,1095.0,122.5,79.0,2.0,245.0,158.86,90.86,7.0,1112.0,193.53,95.6,407.0,78766.0,86.0,63.0,2.0,172.0,107.67,60.0,3.0,323.0,174.02,79.98,86.0,14966.0,,,,
2004,48,493,48493,99.48,71.57,955,95006,106.92,79.92,12.0,1283.0,120.93,85.36,14.0,1693.0,109.6,91.8,5.0,548.0,97.98,70.47,757.0,74171.0,96.0,120.0,1.0,96.0,99.91,57.64,11.0,1099.0,103.97,75.07,155.0,16116.0,,,,
2004,18,055,18055,73.84,57.33,822,60696,158.0,87.5,2.0,316.0,103.0,37.5,2.0,206.0,,,,,73.83,57.78,777.0,57369.0,,,,,57.5,66.0,2.0,115.0,68.97,47.41,39.0,2690.0,,,,
2004,30,101,30101,75.95,64.01,84,6380,,,,,,,,,,,,,77.35,62.68,78.0,6033.0,,,,,,,,,57.83,81.33,6.0,347.0,,,,
2004,26,131,26131,84.24,60.96,91,7666,,,,,,,,,,,,,84.65,61.71,80.0,6772.0,,,,,,,,,81.27,55.45,11.0,894.0,,,,
2004,55,021,55021,128.11,72.15,2913,373194,130.08,78.77,13.0,1691.0,106.0,49.4,5.0,530.0,100.86,49.0,7.0,706.0,128.48,72.39,2729.0,350614.0,131.43,44.86,7.0,920.0,146.75,102.0,4.0,587.0,122.61,69.36,148.0,18146.0,,,,
2004,21,087,21087,68.69,51.9,229,15729,,,,,75.0,54.0,1.0,75.0,,,,,68.67,51.68,221.0,15177.0,,,,,,,,,68.14,58.71,7.0,477.0,,,,
2004,06,015,06015,140.57,76.73,772,108521,150.96,68.63,24.0,3623.0,47.0,68.5,2.0,94.0,159.89,104.21,19.0,3038.0,137.45,74.56,581.0,79857.0,104.33,65.0,3.0,313.0,85.6,77.2,5.0,428.0,153.39,83.88,138.0,21168.0,,,,
2004,51,117,51117,117.44,75.21,834,97942,137.88,95.38,8.0,1103.0,70.64,48.3,138.0,9749.0,122.67,92.67,12.0,1472.0,124.39,79.72,605.0,75255.0,82.0,78.0,1.0,82.0,,,,,146.87,84.0,70.0,10281.0,,,,
2004,18,103,18103,77.67,55.23,981,76199,59.89,44.44,9.0,539.0,92.0,48.82,11.0,1012.0,60.0,36.0,1.0,60.0,77.5,55.17,904.0,70061.0,,,,,51.5,30.0,2.0,103.0,81.93,60.54,54.0,4424.0,,,,
2004,26,157,26157,93.4,59.38,1876,175222,102.33,76.8,15.0,1535.0,84.8,52.9,10.0,848.0,124.0,60.0,1.0,124.0,92.99,55.53,1683.0,156497.0,51.33,25.33,3.0,154.0,74.25,53.5,4.0,297.0,98.54,99.51,160.0,15767.0,,,,
2004,29,223,29223,67.78,52.3,148,10031,,,,,,,,,33.0,37.5,2.0,66.0,69.54,52.77,133.0,9249.0,54.0,18.0,1.0,54.0,51.0,200.0,1.0,51.0,55.55,38.91,11.0,611.0,,,,
2004,31,001,31001,79.92,58.43,497,39721,201.0,77.0,1.0,201.0,61.6,51.0,5.0,308.0,63.57,48.43,7.0,445.0,79.11,57.46,441.0,34888.0,76.0,15.0,1.0,76.0,108.67,59.0,3.0,326.0,89.15,72.79,39.0,3477.0,,,,
2004,38,003,38003,64.02,58.66,161,10308,,,,,60.0,42.0,1.0,60.0,,,,,64.07,58.9,159.0,10187.0,,,,,,,,,61.0,38.0,1.0,61.0,,,,
2004,48,311,48311,47.0,44.0,6,282,,,,,,,,,,,,,47.0,44.0,6.0,282.0,,,,,,,,,,,,,,,,
2004,04,NA ,04NA ,134.34,97.8,915,122919,99.5,40.5,2.0,199.0,134.0,84.38,40.0,5360.0,201.8,147.53,15.0,3027.0,137.94,102.66,533.0,73522.0,101.0,79.75,8.0,808.0,484.0,140.0,2.0,968.0,123.92,89.46,315.0,39035.0,,,,
2004,29,151,29151,90.59,61.8,386,34968,87.5,37.0,2.0,175.0,222.0,70.0,1.0,222.0,,,,,89.75,59.45,356.0,31952.0,80.0,34.0,1.0,80.0,87.0,313.75,4.0,348.0,99.59,57.09,22.0,2191.0,,,,
2004,51,179,51179,206.84,95.27,9844,2036131,190.07,90.3,54.0,10264.0,212.55,89.44,1332.0,283116.0,220.45,93.47,310.0,68338.0,204.07,96.67,6293.0,1284234.0,189.55,80.94,31.0,5876.0,207.5,131.57,28.0,5810.0,210.74,94.81,1796.0,378493.0,,,,
2004,48,341,48341,70.8,66.17,260,18407,82.0,97.75,4.0,328.0,56.67,59.67,3.0,170.0,,,,,71.1,65.15,218.0,15500.0,,,,,54.0,57.0,4.0,216.0,70.74,71.1,31.0,2193.0,,,,
2004,41,001,41001,89.81,60.17,353,31703,76.67,30.33,3.0,230.0,,,,,,,,,91.34,60.45,319.0,29137.0,,,,,51.0,83.5,2.0,102.0,77.03,58.59,29.0,2234.0,,,,
2004,01,045,01045,83.03,62.19,739,61359,80.0,36.0,1.0,80.0,67.78,54.79,76.0,5151.0,72.18,46.73,11.0,794.0,85.54,63.32,579.0,49530.0,51.0,53.0,1.0,51.0,45.0,134.4,5.0,225.0,83.76,58.47,66.0,5528.0,,,,
2004,46,091,46091,82.43,59.8,54,4451,,,,,,,,,,,,,83.52,59.54,52.0,4343.0,,,,,,,,,54.0,66.5,2.0,108.0,,,,
2004,04,013,04013,157.12,92.6,242904,38165158,122.93,66.73,2467.0,303271.0,141.29,88.8,5904.0,834200.0,163.08,103.11,7473.0,1218673.0,159.22,93.57,186870.0,29753196.0,122.98,67.25,1851.0,227636.0,137.94,76.29,1556.0,214634.0,152.61,89.81,36783.0,5613548.0,,,,
2004,22,041,22041,60.93,50.45,273,16634,130.0,44.0,1.0,130.0,56.1,41.5,48.0,2693.0,,,,,60.5,52.55,202.0,12220.0,,,,,43.0,75.0,1.0,43.0,73.71,49.86,21.0,1548.0,,,,
2004,27,103,27103,130.23,68.38,1014,132055,117.0,32.0,1.0,117.0,257.0,73.0,2.0,514.0,191.67,227.0,3.0,575.0,130.37,68.59,957.0,124765.0,,,,,123.0,29.0,2.0,246.0,119.14,56.71,49.0,5838.0,,,,
2004,01,071,01071,84.93,56.13,1004,85270,51.75,35.25,4.0,207.0,82.78,44.17,23.0,1904.0,191.5,150.0,2.0,383.0,83.74,55.69,904.0,75699.0,85.5,44.5,2.0,171.0,102.75,42.5,4.0,411.0,99.92,66.05,65.0,6495.0,,,,
2004,27,055,27055,100.76,58.82,799,80506,105.0,66.67,3.0,315.0,55.5,33.5,4.0,222.0,85.0,49.0,1.0,85.0,100.61,58.33,756.0,76058.0,,,,,145.33,54.0,3.0,436.0,105.94,73.69,32.0,3390.0,,,,
2004,05,027,05027,69.3,67.21,264,18295,52.0,44.0,1.0,52.0,57.79,39.86,29.0,1676.0,,,,,67.71,67.94,206.0,13949.0,,,,,80.0,443.5,2.0,160.0,94.54,63.88,26.0,2458.0,,,,
2004,19,047,19047,75.96,53.54,119,9039,,,,,,,,,74.0,42.0,1.0,74.0,78.27,55.18,104.0,8140.0,69.0,49.0,1.0,69.0,,,,,58.15,41.62,13.0,756.0,,,,
2004,31,137,31137,69.26,66.94,219,15169,,,,,38.0,37.0,1.0,38.0,,,,,69.87,69.29,194.0,13554.0,,,,,91.67,58.0,3.0,275.0,62.0,47.9,21.0,1302.0,,,,
2004,01,083,01083,108.51,66.78,2074,225052,98.62,64.81,21.0,2071.0,104.84,52.48,132.0,13839.0,180.33,97.93,15.0,2705.0,108.06,66.85,1740.0,188023.0,218.0,79.0,1.0,218.0,38.5,55.33,6.0,231.0,112.99,75.55,159.0,17965.0,,,,
2004,39,097,39097,126.01,71.22,1492,188000,76.5,47.5,2.0,153.0,86.69,44.92,13.0,1127.0,154.75,70.0,4.0,619.0,127.25,71.98,1330.0,169248.0,,,,,94.75,117.38,8.0,758.0,119.22,63.94,135.0,16095.0,,,,
2004,05,015,05015,82.59,62.76,578,47737,35.75,29.25,4.0,143.0,65.5,74.0,4.0,262.0,63.5,29.5,2.0,127.0,82.39,63.5,521.0,42924.0,,,,,60.0,61.5,2.0,120.0,92.47,57.76,45.0,4161.0,,,,
2004,40,113,40113,87.53,63.31,960,84025,64.65,50.16,80.0,5172.0,88.66,58.0,116.0,10284.0,49.0,157.0,2.0,98.0,90.85,64.92,688.0,62502.0,,,,,47.0,77.0,1.0,47.0,81.12,68.21,73.0,5922.0,,,,
