year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2006,27,149,27149,84.74,61.12,129,10932,178.0,89.0,1.0,178.0,,,,,,,,,83.48,60.15,120.0,10017.0,,,,,,,,,92.13,72.25,8.0,737.0,,,,
2006,28,105,28105,108.68,87.68,869,94439,,,,,81.1,52.67,131.0,10624.0,82.33,89.67,9.0,741.0,115.28,95.09,676.0,77931.0,108.0,41.0,1.0,108.0,91.0,135.33,3.0,273.0,97.18,76.76,49.0,4762.0,,,,
2006,40,133,40133,66.54,57.87,342,22755,52.39,54.72,18.0,943.0,60.8,52.4,5.0,304.0,67.5,46.0,2.0,135.0,67.39,58.4,287.0,19340.0,44.5,51.5,2.0,89.0,,,,,69.43,56.75,28.0,1944.0,,,,
2006,01,095,01095,107.84,77.77,2426,261621,90.9,55.2,10.0,909.0,77.36,40.93,14.0,1083.0,103.0,65.75,8.0,824.0,108.56,77.57,2254.0,244689.0,80.5,43.0,2.0,161.0,351.0,121.0,1.0,351.0,99.3,87.36,137.0,13604.0,,,,
2006,20,031,20031,78.47,64.35,181,14203,122.0,52.0,2.0,244.0,57.0,47.0,1.0,57.0,,,,,78.11,64.91,170.0,13278.0,,,,,,,,,78.0,57.88,8.0,624.0,,,,
2006,26,145,26145,86.84,66.57,5470,475028,62.44,48.72,18.0,1124.0,68.33,55.27,550.0,37582.0,132.07,108.37,27.0,3566.0,88.08,67.8,4485.0,395025.0,131.5,71.63,8.0,1052.0,77.33,48.0,3.0,232.0,96.17,66.27,379.0,36447.0,,,,
2006,29,139,29139,89.65,60.7,371,33261,55.0,77.0,1.0,55.0,53.33,32.33,3.0,160.0,216.0,107.5,2.0,432.0,90.57,61.65,330.0,29889.0,,,,,68.14,69.29,7.0,477.0,80.29,46.39,28.0,2248.0,,,,
2006,26,103,26103,100.99,73.7,1453,146734,84.83,44.17,6.0,509.0,116.0,83.43,7.0,812.0,142.8,71.4,5.0,714.0,101.28,73.2,1341.0,135810.0,82.0,45.0,1.0,82.0,,,,,94.7,82.52,93.0,8807.0,,,,
2006,17,083,17083,98.68,69.23,731,72134,64.0,130.0,1.0,64.0,67.5,59.5,2.0,135.0,32.0,156.0,1.0,32.0,99.15,69.41,680.0,67422.0,,,,,,,,,95.34,63.94,47.0,4481.0,,,,
2006,38,101,38101,85.98,71.66,1287,110652,75.43,50.43,7.0,528.0,121.86,178.19,21.0,2559.0,113.5,75.75,8.0,908.0,84.59,70.03,1152.0,97452.0,133.6,67.0,5.0,668.0,,,,,90.82,69.37,94.0,8537.0,,,,
2006,18,135,18135,64.76,58.58,583,37753,35.0,84.0,5.0,175.0,72.0,33.0,2.0,144.0,,,,,64.32,58.98,546.0,35116.0,,,,,,,,,77.27,48.67,30.0,2318.0,,,,
2006,48,193,48193,72.59,70.69,101,7332,,,,,,,,,,,,,71.33,71.44,95.0,6776.0,,,,,,,,,92.67,58.83,6.0,556.0,,,,
2006,31,091,31091,97.6,67.8,5,488,,,,,,,,,,,,,97.6,67.8,5.0,488.0,,,,,,,,,,,,,,,,
2006,18,131,18131,76.47,58.01,294,22482,,,,,,,,,,,,,77.35,58.73,277.0,21425.0,,,,,,,,,62.18,46.35,17.0,1057.0,,,,
2006,26,055,26055,154.83,97.86,2983,461846,186.94,96.59,17.0,3178.0,135.57,120.86,7.0,949.0,103.56,73.44,9.0,932.0,155.98,95.97,2776.0,433008.0,124.0,60.0,1.0,124.0,,,,,136.73,128.95,173.0,23655.0,,,,
2006,54,085,54085,71.39,49.76,139,9923,,,,,,,,,,,,,69.09,49.18,129.0,8912.0,,,,,,,,,101.1,57.2,10.0,1011.0,,,,
2006,39,015,39015,102.12,66.63,1252,127852,80.5,18.5,2.0,161.0,146.5,50.5,4.0,586.0,160.0,55.0,1.0,160.0,102.48,67.08,1151.0,117953.0,60.0,57.0,1.0,60.0,71.14,88.57,7.0,498.0,98.07,60.84,86.0,8434.0,,,,
2006,05,097,05097,82.17,77.69,128,10518,,,,,,,,,,,,,81.68,79.45,122.0,9965.0,,,,,,,,,92.17,41.83,6.0,553.0,,,,
2006,48,255,48255,79.18,73.59,90,7126,27.5,48.0,2.0,55.0,,,,,,,,,79.89,75.7,80.0,6391.0,85.0,49.0,1.0,85.0,,,,,85.0,60.29,7.0,595.0,,,,
2006,22,003,22003,67.66,56.08,312,21110,82.56,55.25,16.0,1321.0,67.59,43.59,29.0,1960.0,50.0,25.0,1.0,50.0,65.65,56.15,234.0,15363.0,,,,,355.0,136.0,1.0,355.0,66.48,66.06,31.0,2061.0,,,,
2006,37,039,37039,136.32,95.18,1119,152545,215.33,175.33,3.0,646.0,118.9,73.3,10.0,1189.0,135.44,70.22,9.0,1219.0,136.2,95.15,1013.0,137971.0,102.5,117.5,2.0,205.0,107.0,180.0,1.0,107.0,138.37,96.49,81.0,11208.0,,,,
2006,42,087,42087,70.53,58.08,1088,76742,170.0,49.0,1.0,170.0,125.0,35.0,1.0,125.0,34.5,28.0,2.0,69.0,69.52,57.89,1011.0,70286.0,88.0,72.0,1.0,88.0,116.0,107.5,2.0,232.0,82.46,60.47,70.0,5772.0,,,,
2006,48,NA ,48NA ,114.63,87.42,1291,147989,115.43,73.29,7.0,808.0,116.09,82.05,57.0,6617.0,181.0,132.91,53.0,9593.0,111.56,84.6,935.0,104306.0,24.0,54.0,2.0,48.0,,,,,112.31,90.4,237.0,26617.0,,,,
2006,16,025,16025,132.17,71.66,58,7666,,,,,,,,,,,,,129.58,70.7,57.0,7386.0,,,,,,,,,280.0,126.0,1.0,280.0,,,,
2006,40,017,40017,100.95,78.79,4168,420767,92.58,65.92,74.0,6851.0,106.66,70.12,85.0,9066.0,120.26,111.23,114.0,13710.0,100.97,78.01,3538.0,357229.0,96.25,80.33,12.0,1155.0,68.42,112.33,12.0,821.0,95.9,79.74,333.0,31935.0,,,,
2006,30,003,30003,76.14,65.33,88,6700,79.33,47.33,9.0,714.0,,,,,,,,,76.43,63.81,75.0,5732.0,44.0,82.0,1.0,44.0,43.5,172.0,2.0,87.0,123.0,111.0,1.0,123.0,,,,
2006,06,039,06039,215.23,105.27,7447,1602791,202.92,123.73,237.0,48093.0,232.39,100.96,171.0,39739.0,249.94,147.92,314.0,78481.0,211.65,104.24,5523.0,1168938.0,208.02,97.23,53.0,11025.0,117.0,180.0,2.0,234.0,223.44,95.61,1147.0,256281.0,,,,
2006,17,071,17071,62.9,55.22,73,4592,,,,,,,,,,,,,62.09,54.39,64.0,3974.0,,,,,,,,,68.67,61.11,9.0,618.0,,,,
2006,55,047,55047,132.79,96.3,586,77815,30.0,21.0,1.0,30.0,58.5,37.5,4.0,234.0,246.6,139.6,5.0,1233.0,132.3,96.71,538.0,71178.0,,,,,308.8,247.4,5.0,1544.0,108.97,69.52,33.0,3596.0,,,,
2006,39,027,39027,106.79,71.12,1164,124302,74.67,47.67,3.0,224.0,70.29,51.64,14.0,984.0,132.67,113.33,3.0,398.0,108.03,70.7,1056.0,114084.0,93.0,46.0,1.0,93.0,,,,,97.92,78.98,87.0,8519.0,,,,
2006,18,157,18157,106.37,80.12,4313,458778,106.2,79.8,5.0,531.0,113.3,66.71,66.0,7478.0,137.6,134.92,106.0,14586.0,105.77,78.36,3910.0,413552.0,165.33,189.56,9.0,1488.0,146.13,237.0,8.0,1169.0,95.57,78.65,209.0,19974.0,,,,
2006,47,081,47081,84.88,62.09,576,48893,111.0,69.0,3.0,333.0,87.63,63.44,16.0,1402.0,170.0,50.0,1.0,170.0,84.27,61.83,520.0,43820.0,94.67,64.0,3.0,284.0,,,,,87.39,65.09,33.0,2884.0,,,,
2006,49,037,49037,109.03,63.51,162,17663,75.0,49.6,5.0,375.0,68.0,92.0,1.0,68.0,,,,,109.62,64.27,147.0,16114.0,57.0,27.0,1.0,57.0,,,,,131.13,59.38,8.0,1049.0,,,,
2006,40,007,40007,83.16,72.93,44,3659,,,,,55.0,140.0,1.0,55.0,68.0,48.0,1.0,68.0,87.49,75.74,35.0,3062.0,,,,,,,,,67.71,52.86,7.0,474.0,,,,
2006,20,109,20109,63.19,46.57,21,1327,72.0,31.0,1.0,72.0,,,,,,,,,64.05,48.11,19.0,1217.0,,,,,,,,,38.0,33.0,1.0,38.0,,,,
2006,48,481,48481,82.01,75.63,577,47321,56.5,69.0,6.0,339.0,84.73,49.85,26.0,2203.0,124.2,74.0,5.0,621.0,83.08,78.25,477.0,39629.0,63.67,78.0,3.0,191.0,51.0,68.0,1.0,51.0,72.66,66.63,59.0,4287.0,,,,
2006,49,015,49015,80.22,59.23,162,12995,,,,,,,,,,,,,80.83,59.44,153.0,12367.0,,,,,,,,,69.78,55.56,9.0,628.0,,,,
2006,21,137,21137,75.67,54.43,466,35262,125.2,52.2,5.0,626.0,39.5,44.0,2.0,79.0,17.0,35.0,1.0,17.0,74.91,53.34,421.0,31536.0,16.0,23.0,1.0,16.0,144.0,1050.0,1.0,144.0,81.26,41.4,35.0,2844.0,,,,
2006,21,159,21159,69.71,49.34,59,4113,,,,,,,,,,,,,69.46,50.21,56.0,3890.0,,,,,,,,,74.33,33.0,3.0,223.0,,,,
2006,13,189,13189,89.15,61.87,408,36375,77.0,140.0,2.0,154.0,72.13,52.09,64.0,4616.0,,,,,91.07,61.85,317.0,28868.0,,,,,,,,,109.48,80.88,25.0,2737.0,,,,
2006,05,129,05129,62.87,57.79,229,14398,22.0,34.0,1.0,22.0,,,,,,,,,62.11,57.8,221.0,13726.0,,,,,,,,,92.86,61.14,7.0,650.0,,,,
2006,40,019,40019,88.23,67.44,1010,89110,81.13,76.05,38.0,3083.0,77.41,50.14,29.0,2245.0,103.63,68.5,16.0,1658.0,89.37,68.26,847.0,75694.0,91.75,90.75,4.0,367.0,,,,,79.78,59.13,76.0,6063.0,,,,
2006,48,005,48005,86.12,77.19,939,80868,82.71,52.43,7.0,579.0,76.89,55.93,72.0,5536.0,138.3,98.4,10.0,1383.0,86.78,79.31,767.0,66560.0,93.0,126.0,1.0,93.0,160.0,225.0,1.0,160.0,80.95,73.1,81.0,6557.0,,,,
2006,16,077,16077,83.79,59.13,140,11730,82.0,39.5,2.0,164.0,,,,,142.0,36.0,1.0,142.0,85.7,61.1,124.0,10627.0,40.0,43.67,3.0,120.0,,,,,67.7,45.5,10.0,677.0,,,,
2006,02,150,02150,157.81,98.24,221,34876,149.21,82.64,14.0,2089.0,75.0,91.0,1.0,75.0,156.25,62.75,20.0,3125.0,164.32,106.31,166.0,27277.0,,,,,,,,,115.5,78.0,20.0,2310.0,,,,
2006,13,267,13267,83.31,69.38,288,23993,39.5,31.0,2.0,79.0,75.37,45.87,30.0,2261.0,88.67,40.33,3.0,266.0,85.27,72.8,235.0,20038.0,,,,,61.5,223.5,2.0,123.0,76.63,54.19,16.0,1226.0,,,,
2006,27,111,27111,131.79,80.48,1574,207436,349.33,392.33,3.0,1048.0,136.0,193.2,5.0,680.0,114.0,64.0,7.0,798.0,133.52,80.59,1428.0,190670.0,132.0,85.5,2.0,264.0,265.0,161.0,1.0,265.0,107.12,67.77,128.0,13711.0,,,,
2006,39,037,39037,88.57,61.65,1126,99725,125.0,58.5,2.0,250.0,49.2,37.6,5.0,246.0,,,,,88.39,62.36,1044.0,92277.0,87.0,21.0,1.0,87.0,,,,,92.77,53.85,74.0,6865.0,,,,
2006,49,027,49027,85.59,64.01,327,27987,49.33,64.0,6.0,296.0,85.0,20.0,1.0,85.0,88.0,52.43,7.0,616.0,85.14,64.7,293.0,24945.0,,,,,,,,,102.25,60.1,20.0,2045.0,,,,
2006,18,061,18061,94.55,68.19,1234,116672,81.67,49.33,3.0,245.0,150.71,79.29,7.0,1055.0,115.0,34.5,2.0,230.0,93.75,67.41,1174.0,110063.0,,,,,115.0,588.0,1.0,115.0,105.62,77.68,47.0,4964.0,,,,
2006,24,041,24041,294.44,159.65,1662,489367,,,,,179.51,86.71,104.0,18669.0,442.13,214.27,15.0,6632.0,307.28,164.33,1326.0,407453.0,117.4,69.2,5.0,587.0,65.0,44.0,1.0,65.0,265.22,165.01,211.0,55961.0,,,,
2006,38,081,38081,71.5,63.1,48,3432,,,,,,,,,,,,,72.38,62.06,47.0,3402.0,,,,,,,,,30.0,112.0,1.0,30.0,,,,
2006,47,101,47101,85.86,57.75,199,17087,30.5,36.5,2.0,61.0,95.33,60.0,3.0,286.0,,,,,84.89,58.19,178.0,15111.0,,,,,,,,,101.81,55.06,16.0,1629.0,,,,
2006,01,123,01123,162.49,121.83,1278,207657,63.5,59.0,2.0,127.0,70.3,42.45,100.0,7030.0,182.75,159.25,4.0,731.0,171.47,124.76,1070.0,183478.0,206.0,219.0,3.0,618.0,179.5,913.5,2.0,359.0,157.88,151.75,97.0,15314.0,,,,
2006,16,035,16035,116.88,70.11,159,18584,176.0,37.0,1.0,176.0,,,,,,,,,116.06,66.18,141.0,16364.0,,,,,,,,,120.24,104.65,17.0,2044.0,,,,
2006,46,053,46053,89.38,66.31,29,2592,,,,,,,,,,,,,97.0,57.04,23.0,2231.0,,,,,,,,,60.17,101.83,6.0,361.0,,,,
2006,48,443,48443,47.29,51.57,7,331,,,,,,,,,,,,,47.29,51.57,7.0,331.0,,,,,,,,,,,,,,,,
2006,27,023,27023,78.96,57.24,238,18792,40.0,26.0,2.0,80.0,13.0,83.0,1.0,13.0,,,,,78.81,57.67,220.0,17339.0,,,,,,,,,90.67,53.33,15.0,1360.0,,,,
2006,17,029,17029,80.24,67.52,711,57048,,,,,88.25,55.25,4.0,353.0,121.38,100.75,8.0,971.0,80.29,67.0,657.0,52752.0,101.0,66.0,5.0,505.0,86.0,229.0,1.0,86.0,66.14,66.67,36.0,2381.0,,,,
2006,18,009,18009,72.08,63.57,249,17947,,,,,,,,,,,,,68.42,50.81,225.0,15394.0,,,,,401.0,941.0,1.0,401.0,93.57,150.22,23.0,2152.0,,,,
2006,13,319,13319,73.98,57.38,153,11319,,,,,72.86,54.68,37.0,2696.0,126.0,66.0,1.0,126.0,71.52,56.56,101.0,7224.0,,,,,,,,,90.93,69.79,14.0,1273.0,,,,
2006,47,143,47143,93.13,64.32,854,79531,44.33,47.17,6.0,266.0,87.82,45.18,11.0,966.0,,,,,93.35,65.33,783.0,73093.0,,,,,147.0,168.0,1.0,147.0,95.45,53.38,53.0,5059.0,,,,
2006,48,463,48463,90.78,86.94,296,26870,58.6,43.8,10.0,586.0,68.75,99.75,4.0,275.0,59.0,49.0,2.0,118.0,95.18,90.71,234.0,22272.0,40.0,30.0,1.0,40.0,,,,,79.53,78.71,45.0,3579.0,,,,
2006,05,123,05123,76.79,61.61,209,16049,104.0,93.0,1.0,104.0,69.53,45.53,79.0,5493.0,,,,,80.52,73.25,109.0,8777.0,77.5,75.0,2.0,155.0,,,,,84.44,58.44,18.0,1520.0,,,,
2006,31,147,31147,55.83,52.83,99,5527,,,,,36.0,31.0,1.0,36.0,,,,,56.03,52.49,91.0,5099.0,,,,,,,,,56.0,60.29,7.0,392.0,,,,
2006,13,265,13265,104.33,51.87,15,1565,64.0,73.0,1.0,64.0,60.0,30.0,4.0,240.0,,,,,126.1,58.5,10.0,1261.0,,,,,,,,,,,,,,,,
2006,20,035,20035,75.38,64.18,617,46509,67.0,42.67,3.0,201.0,86.13,59.5,8.0,689.0,73.0,53.38,8.0,584.0,75.26,64.95,551.0,41466.0,38.0,21.0,1.0,38.0,51.0,45.0,1.0,51.0,77.33,60.31,45.0,3480.0,,,,
2006,22,019,22019,97.57,73.18,4722,460741,84.5,59.86,14.0,1183.0,86.16,59.05,606.0,52211.0,143.95,85.46,37.0,5326.0,99.4,75.49,3733.0,371075.0,112.8,73.2,10.0,1128.0,121.78,248.67,9.0,1096.0,91.76,67.06,313.0,28722.0,,,,
2006,21,193,21193,86.41,69.81,278,24023,,,,,136.33,90.67,3.0,409.0,,,,,83.97,69.74,261.0,21916.0,,,,,,,,,121.29,66.79,14.0,1698.0,,,,
2006,72,107,72107,91.79,46.86,118,10831,97.0,50.0,1.0,97.0,64.0,77.67,3.0,192.0,,,,,94.82,45.58,107.0,10146.0,,,,,,,,,56.57,52.86,7.0,396.0,,,,
2006,51,630,51630,224.57,124.07,858,192677,135.0,65.5,4.0,540.0,200.1,94.43,134.0,26813.0,326.59,178.05,22.0,7185.0,224.61,129.12,578.0,129827.0,260.5,122.5,4.0,1042.0,776.33,379.67,3.0,2329.0,220.72,118.2,113.0,24941.0,,,,
2006,55,023,55023,81.05,60.59,333,26990,41.0,56.0,1.0,41.0,,,,,,,,,80.48,60.2,312.0,25111.0,,,,,,,,,91.9,66.9,20.0,1838.0,,,,
2006,17,037,17037,142.62,83.41,4023,573777,182.38,101.46,13.0,2371.0,125.03,82.01,102.0,12753.0,145.65,96.15,34.0,4952.0,143.58,83.02,3622.0,520035.0,135.0,103.83,6.0,810.0,132.44,258.56,9.0,1192.0,133.6,80.1,237.0,31664.0,,,,
2006,54,091,54091,79.83,58.65,261,20835,,,,,,,,,78.0,177.0,1.0,78.0,79.16,58.3,244.0,19314.0,,,,,60.0,13.0,1.0,60.0,92.2,59.47,15.0,1383.0,,,,
2006,30,019,30019,58.0,47.63,16,928,,,,,,,,,,,,,59.25,43.75,12.0,711.0,,,,,,,,,54.25,59.25,4.0,217.0,,,,
2006,36,061,36061,600.02,370.58,16822,10093517,415.89,230.75,36.0,14972.0,466.74,227.08,593.0,276775.0,519.66,281.77,1746.0,907324.0,600.78,371.1,10421.0,6260736.0,413.85,198.39,71.0,29383.0,1696.83,1430.77,35.0,59389.0,649.22,425.37,3920.0,2544938.0,,,,
2006,38,065,38065,59.18,52.94,17,1006,,,,,,,,,,,,,51.81,50.38,16.0,829.0,,,,,,,,,177.0,94.0,1.0,177.0,,,,
2006,01,129,01129,80.12,60.34,232,18587,32.33,38.0,3.0,97.0,86.9,68.61,31.0,2694.0,,,,,78.2,60.04,183.0,14310.0,,,,,,,,,99.07,51.4,15.0,1486.0,,,,
2006,48,279,48279,56.71,78.06,160,9073,,,,,33.5,37.5,2.0,67.0,,,,,57.99,81.5,147.0,8525.0,,,,,,,,,43.73,39.36,11.0,481.0,,,,
2006,21,NA ,21NA ,111.3,67.34,238,26489,152.0,115.0,1.0,152.0,161.22,98.89,9.0,1451.0,163.33,85.0,3.0,490.0,102.61,68.57,176.0,18059.0,,,,,,,,,129.33,55.04,49.0,6337.0,,,,
2006,20,077,20077,50.52,50.85,103,5204,128.0,169.0,1.0,128.0,,,,,,,,,49.57,48.5,96.0,4759.0,,,,,,,,,52.83,68.83,6.0,317.0,,,,
2006,31,085,31085,48.0,1575.0,6,288,,,,,,,,,,,,,48.0,1575.0,6.0,288.0,,,,,,,,,,,,,,,,
2006,13,119,13119,121.09,81.99,615,74471,108.5,83.5,2.0,217.0,78.05,43.42,19.0,1483.0,149.6,78.8,5.0,748.0,120.9,84.52,533.0,64438.0,,,,,228.0,130.67,3.0,684.0,130.21,67.83,53.0,6901.0,,,,
2006,37,063,37063,129.77,88.36,10114,1312531,134.26,88.42,50.0,6713.0,109.56,75.71,2901.0,317824.0,149.79,92.67,338.0,50628.0,138.77,93.53,5513.0,765058.0,147.14,99.62,37.0,5444.0,65.67,69.33,3.0,197.0,131.03,93.4,1272.0,166667.0,,,,
2006,39,029,39029,82.59,60.85,2805,231676,67.5,47.5,6.0,405.0,66.36,51.5,14.0,929.0,45.67,61.67,3.0,137.0,82.2,60.67,2553.0,209863.0,83.0,42.0,1.0,83.0,,,,,88.86,63.84,228.0,20259.0,,,,
2006,48,277,48277,78.54,68.41,415,32593,71.25,47.0,4.0,285.0,72.28,58.34,29.0,2096.0,93.5,45.0,2.0,187.0,78.06,70.28,339.0,26464.0,,,,,,,,,86.85,63.29,41.0,3561.0,,,,
2006,55,111,55111,126.32,94.48,2390,301913,112.43,75.14,7.0,787.0,151.8,66.5,10.0,1518.0,188.56,124.78,9.0,1697.0,125.36,92.19,2179.0,273161.0,111.5,78.0,4.0,446.0,189.0,866.0,6.0,1134.0,132.4,97.69,175.0,23170.0,,,,
2006,36,009,36009,85.67,81.99,1156,99034,75.63,77.44,16.0,1210.0,69.0,76.6,5.0,345.0,153.2,99.7,10.0,1532.0,85.49,79.8,993.0,84895.0,71.0,60.0,1.0,71.0,371.33,1094.33,3.0,1114.0,77.09,74.77,128.0,9867.0,,,,
2006,06,063,06063,242.17,147.8,1021,247257,149.55,69.55,11.0,1645.0,90.0,41.0,1.0,90.0,300.0,115.33,6.0,1800.0,245.8,153.09,840.0,206469.0,274.0,433.33,3.0,822.0,412.0,193.0,2.0,824.0,225.36,121.08,158.0,35607.0,,,,
2006,15,005,15005,168.0,58.0,1,168,,,,,,,,,,,,,168.0,58.0,1.0,168.0,,,,,,,,,,,,,,,,
2006,39,083,39083,105.16,76.45,2002,210522,86.78,49.89,9.0,781.0,78.45,46.27,11.0,863.0,149.0,54.5,2.0,298.0,105.21,77.35,1856.0,195262.0,86.5,132.0,2.0,173.0,227.0,82.0,1.0,227.0,106.76,66.76,121.0,12918.0,,,,
2006,46,013,46013,95.69,80.42,687,65738,101.36,72.45,11.0,1115.0,106.0,160.0,1.0,106.0,118.33,47.67,3.0,355.0,97.2,82.19,639.0,62110.0,36.0,17.0,1.0,36.0,45.33,15.67,3.0,136.0,64.83,54.1,29.0,1880.0,,,,
2006,48,159,48159,138.62,186.04,210,29111,104.0,132.0,1.0,104.0,219.0,98.25,4.0,876.0,151.0,96.0,2.0,302.0,135.48,188.85,183.0,24792.0,,,,,,,,,151.85,189.6,20.0,3037.0,,,,
2006,48,137,48137,89.93,130.0,15,1349,,,,,,,,,,,,,92.15,137.08,13.0,1198.0,,,,,,,,,75.5,84.0,2.0,151.0,,,,
2006,01,097,01097,112.7,76.17,12159,1370259,90.03,65.79,34.0,3061.0,90.92,54.22,2469.0,224483.0,122.61,79.05,189.0,23174.0,118.6,82.02,8172.0,969160.0,92.06,102.63,16.0,1473.0,63.65,216.41,17.0,1082.0,117.14,78.84,1262.0,147826.0,,,,
2006,21,005,21005,105.16,67.57,669,70352,,,,,77.91,63.0,11.0,857.0,112.0,78.0,1.0,112.0,105.19,65.61,587.0,61745.0,,,,,116.0,445.0,1.0,116.0,109.01,79.35,69.0,7522.0,,,,
2006,20,025,20025,69.39,49.22,23,1596,,,,,,,,,,,,,70.05,51.45,20.0,1401.0,,,,,,,,,65.0,34.33,3.0,195.0,,,,
2006,02,270,02270,302.0,73.0,1,302,302.0,73.0,1.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,49,029,49029,184.65,97.27,437,80690,256.0,65.0,1.0,256.0,,,,,204.0,48.0,1.0,204.0,184.69,96.64,406.0,74984.0,191.33,98.0,3.0,574.0,,,,,179.69,110.23,26.0,4672.0,,,,
2006,27,047,27047,93.24,62.96,667,62191,,,,,71.5,61.5,4.0,286.0,97.63,49.0,8.0,781.0,93.73,63.97,590.0,55300.0,,,,,,,,,89.6,55.57,65.0,5824.0,,,,
2006,15,NA ,15NA ,356.58,159.72,180,64185,,,,,,,,,381.52,125.29,62.0,23654.0,406.08,332.22,36.0,14619.0,353.57,117.36,14.0,4950.0,,,,,308.26,108.51,68.0,20962.0,,,,
2006,48,355,48355,109.38,101.95,7580,829117,80.37,63.29,49.0,3938.0,99.71,80.43,170.0,16950.0,145.14,111.34,124.0,17997.0,109.27,104.22,6338.0,692546.0,116.64,93.23,22.0,2566.0,153.8,184.8,5.0,769.0,108.2,90.19,872.0,94351.0,,,,
2006,16,031,16031,96.15,64.79,331,31824,57.5,43.75,4.0,230.0,,,,,172.0,84.0,2.0,344.0,97.18,63.92,292.0,28378.0,60.0,25.0,1.0,60.0,,,,,87.88,75.41,32.0,2812.0,,,,
2006,22,007,22007,83.98,65.05,449,37706,187.0,82.0,1.0,187.0,72.98,45.65,49.0,3576.0,147.0,84.0,1.0,147.0,84.6,66.66,372.0,31472.0,,,,,,,,,89.38,77.27,26.0,2324.0,,,,
2006,39,071,39071,91.04,56.67,1185,107886,61.0,21.0,1.0,61.0,91.86,54.14,7.0,643.0,188.0,68.5,2.0,376.0,89.99,56.46,1098.0,98805.0,,,,,1000.0,311.0,1.0,1000.0,92.12,56.71,76.0,7001.0,,,,
2006,19,055,19055,90.69,66.6,508,46068,147.0,103.0,1.0,147.0,,,,,,,,,89.99,65.95,492.0,44273.0,,,,,,,,,109.87,85.6,15.0,1648.0,,,,
2006,30,007,30007,124.61,71.85,127,15825,81.0,72.0,2.0,162.0,,,,,,,,,123.98,71.12,118.0,14630.0,,,,,,,,,147.57,84.14,7.0,1033.0,,,,
2006,17,015,17015,117.24,114.26,354,41504,,,,,156.0,96.0,3.0,468.0,44.0,71.0,1.0,44.0,115.23,113.82,315.0,36298.0,63.0,33.0,1.0,63.0,60.0,707.0,1.0,60.0,138.52,105.88,33.0,4571.0,,,,
2006,05,095,05095,51.24,58.86,58,2972,,,,,49.0,43.54,13.0,637.0,,,,,53.41,68.26,34.0,1816.0,,,,,,,,,47.18,47.91,11.0,519.0,,,,
2006,13,011,13011,131.15,79.04,495,64917,140.0,150.0,1.0,140.0,99.22,76.22,9.0,893.0,140.67,56.33,6.0,844.0,128.26,79.17,447.0,57334.0,193.0,88.0,1.0,193.0,,,,,177.84,79.77,31.0,5513.0,,,,
2006,51,127,51127,183.37,89.65,953,174754,80.0,58.67,3.0,240.0,187.97,85.84,91.0,17105.0,202.33,106.0,6.0,1214.0,186.52,90.66,723.0,134852.0,118.0,59.5,2.0,236.0,,,,,164.9,87.09,128.0,21107.0,,,,
2006,19,103,19103,124.74,92.69,3868,482492,93.83,74.75,12.0,1126.0,120.95,83.8,85.0,10281.0,118.53,81.9,128.0,15172.0,124.62,89.99,3382.0,421463.0,101.13,83.88,8.0,809.0,166.92,464.96,26.0,4340.0,129.08,100.99,227.0,29301.0,,,,
2006,22,017,22017,104.29,74.68,6233,650035,87.08,47.69,13.0,1132.0,88.38,53.96,1596.0,141054.0,135.21,93.71,72.0,9735.0,113.48,84.92,3679.0,417487.0,105.8,72.6,10.0,1058.0,102.25,166.04,24.0,2454.0,91.91,65.4,839.0,77115.0,,,,
2006,08,105,08105,133.82,92.26,262,35061,135.75,69.75,4.0,543.0,,,,,132.0,137.0,1.0,132.0,135.72,97.3,212.0,28772.0,,,,,,,,,124.76,69.53,45.0,5614.0,,,,
2006,47,065,47065,118.78,82.12,11851,1407632,131.17,73.72,29.0,3804.0,87.75,53.39,1412.0,123906.0,146.79,116.85,138.0,20257.0,122.64,84.71,9066.0,1111868.0,84.31,70.62,26.0,2192.0,120.79,243.29,14.0,1691.0,123.43,91.2,1166.0,143914.0,,,,
2006,27,153,27153,103.57,60.22,581,60173,109.0,26.0,2.0,218.0,137.67,72.33,3.0,413.0,248.0,34.0,1.0,248.0,103.73,60.05,532.0,55182.0,132.0,120.0,1.0,132.0,48.0,33.0,1.0,48.0,95.9,63.0,41.0,3932.0,,,,
2006,17,027,17027,101.68,70.89,983,99948,74.5,70.0,2.0,149.0,154.25,74.0,4.0,617.0,80.0,57.0,2.0,160.0,102.62,69.57,911.0,93491.0,51.0,52.0,1.0,51.0,147.0,850.0,1.0,147.0,86.02,78.26,62.0,5333.0,,,,
