year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2013,49,043,49043,455.68,310.54,2332,1062635,443.5,115.25,4.0,1774.0,349.75,384.0,4.0,1399.0,371.21,323.91,33.0,12250.0,445.27,288.39,2044.0,910129.0,305.5,100.25,4.0,1222.0,,,,,559.1,500.56,243.0,135861.0,,,,
2013,72,069,72069,162.25,98.94,303,49163,,,,,101.25,57.25,12.0,1215.0,,,,,165.71,101.28,288.0,47724.0,,,,,,,,,74.67,41.0,3.0,224.0,,,,
2013,18,073,18073,125.23,79.28,655,82026,138.0,198.0,3.0,414.0,158.0,52.0,1.0,158.0,198.5,257.0,2.0,397.0,124.12,78.54,623.0,77329.0,,,,,,,,,143.38,70.58,26.0,3728.0,,,,
2013,17,141,17141,117.12,88.22,945,110679,98.67,44.33,3.0,296.0,146.0,109.0,1.0,146.0,106.5,61.0,4.0,426.0,116.72,88.19,917.0,107036.0,99.0,48.0,1.0,99.0,,,,,140.84,103.16,19.0,2676.0,,,,
2013,54,105,54105,93.93,60.54,69,6481,,,,,,,,,,,,,93.93,60.54,69.0,6481.0,,,,,,,,,,,,,,,,
2013,29,097,29097,108.44,85.33,2043,221540,108.21,102.58,19.0,2056.0,79.78,47.67,9.0,718.0,140.63,154.63,16.0,2250.0,108.18,84.05,1896.0,205106.0,49.0,44.0,2.0,98.0,217.43,340.43,7.0,1522.0,104.15,81.49,94.0,9790.0,,,,
2013,28,147,28147,94.98,71.97,156,14817,,,,,80.03,52.76,38.0,3041.0,,,,,98.01,76.79,111.0,10879.0,,,,,,,,,128.14,99.71,7.0,897.0,,,,
2013,10,001,10001,162.02,86.05,2583,418502,165.15,79.15,13.0,2147.0,162.38,76.07,277.0,44978.0,196.58,108.46,69.0,13564.0,159.98,87.12,2019.0,323001.0,189.4,74.0,5.0,947.0,301.0,285.2,5.0,1505.0,165.95,76.92,195.0,32360.0,,,,
2013,21,207,21207,105.96,94.37,210,22252,56.43,71.57,7.0,395.0,,,,,111.0,175.0,1.0,111.0,109.04,95.49,191.0,20827.0,,,,,,,,,83.55,82.0,11.0,919.0,,,,
2013,32,510,32510,169.52,93.0,1040,176297,151.27,146.36,11.0,1664.0,145.0,73.67,3.0,435.0,177.86,74.59,22.0,3913.0,169.06,92.46,918.0,155201.0,205.4,66.6,5.0,1027.0,,,,,173.54,99.21,81.0,14057.0,,,,
2013,39,125,39125,94.72,68.26,259,24532,,,,,96.0,43.0,2.0,192.0,,,,,84.05,62.77,247.0,20761.0,,,,,1387.5,759.0,2.0,2775.0,100.5,71.25,8.0,804.0,,,,
2013,18,067,18067,98.14,73.96,1488,146033,172.6,150.1,10.0,1726.0,96.79,61.7,33.0,3194.0,139.25,122.58,12.0,1671.0,97.16,72.75,1397.0,135727.0,276.5,90.5,2.0,553.0,26.0,49.0,1.0,26.0,95.03,96.39,33.0,3136.0,,,,
2013,13,039,13039,140.22,82.22,726,101800,151.14,69.57,7.0,1058.0,127.56,77.17,48.0,6123.0,183.5,88.5,10.0,1835.0,136.83,81.85,588.0,80454.0,112.33,61.67,3.0,337.0,,,,,171.33,90.01,70.0,11993.0,,,,
2013,48,117,48117,83.86,84.04,90,7547,,,,,,,,,,,,,84.63,84.95,86.0,7278.0,,,,,,,,,67.25,64.5,4.0,269.0,,,,
2013,36,073,36073,83.49,75.1,352,29388,,,,,65.0,40.0,2.0,130.0,,,,,84.23,75.67,337.0,28385.0,,,,,,,,,67.15,65.77,13.0,873.0,,,,
2013,29,213,29213,129.04,97.5,957,123492,106.0,69.5,4.0,424.0,83.5,31.5,2.0,167.0,125.36,286.91,11.0,1379.0,129.39,94.31,874.0,113085.0,142.0,33.0,1.0,142.0,,,,,127.62,113.08,65.0,8295.0,,,,
2013,48,501,48501,123.58,115.88,59,7291,,,,,,,,,,,,,122.19,118.81,54.0,6598.0,,,,,,,,,138.6,84.2,5.0,693.0,,,,
2013,48,179,48179,100.01,93.03,230,23002,158.0,108.0,1.0,158.0,,,,,64.0,132.0,1.0,64.0,99.12,91.92,217.0,21508.0,,,,,,,,,115.64,110.0,11.0,1272.0,,,,
2013,39,141,39141,112.3,84.9,1104,123984,115.5,425.83,6.0,693.0,103.92,117.72,25.0,2598.0,143.4,96.8,5.0,717.0,112.09,82.24,1009.0,113100.0,147.5,102.5,2.0,295.0,55.0,196.0,1.0,55.0,116.54,78.13,56.0,6526.0,,,,
2013,12,101,12101,147.02,91.28,8413,1236904,144.63,67.14,35.0,5062.0,173.72,95.13,232.0,40302.0,179.94,116.73,270.0,48584.0,143.9,88.74,6990.0,1005844.0,133.17,80.88,24.0,3196.0,698.5,313.0,2.0,1397.0,154.09,103.59,860.0,132519.0,,,,
2013,72,089,72089,136.94,97.89,112,15337,,,,,105.5,49.17,6.0,633.0,,,,,138.37,101.35,105.0,14529.0,175.0,27.0,1.0,175.0,,,,,,,,,,,,
2013,42,127,42127,145.33,121.55,1294,188054,94.25,28.25,4.0,377.0,113.7,90.0,10.0,1137.0,146.0,111.14,7.0,1022.0,144.71,121.28,1205.0,174379.0,35.0,60.0,1.0,35.0,111.0,445.0,2.0,222.0,167.42,129.34,65.0,10882.0,,,,
2013,45,065,45065,155.48,110.32,145,22544,,,,,76.54,42.0,13.0,995.0,139.0,48.0,1.0,139.0,164.49,119.66,125.0,20561.0,,,,,,,,,141.5,74.17,6.0,849.0,,,,
2013,36,115,36115,134.48,92.55,656,88222,198.0,100.0,2.0,396.0,108.75,94.0,4.0,435.0,265.5,177.0,2.0,531.0,133.88,90.1,617.0,82607.0,56.0,31.0,1.0,56.0,126.5,526.0,2.0,253.0,140.86,110.89,28.0,3944.0,,,,
2013,48,433,48433,73.0,43.0,1,73,,,,,,,,,,,,,,,,,,,,,,,,,73.0,43.0,1.0,73.0,,,,
2013,56,019,56019,169.2,92.86,181,30626,235.0,117.0,1.0,235.0,,,,,206.0,70.0,1.0,206.0,167.87,91.28,167.0,28034.0,141.0,66.0,1.0,141.0,138.0,279.5,2.0,276.0,192.67,83.44,9.0,1734.0,,,,
2013,37,189,37189,210.07,145.71,1422,298726,229.5,237.5,2.0,459.0,223.25,141.75,4.0,893.0,180.31,125.0,13.0,2344.0,208.1,143.55,1319.0,274487.0,,,,,3000.0,2721.0,1.0,3000.0,211.36,150.25,83.0,17543.0,,,,
2013,31,105,31105,66.15,96.04,47,3109,,,,,,,,,,,,,67.02,96.67,46.0,3083.0,,,,,,,,,26.0,67.0,1.0,26.0,,,,
2013,48,207,48207,76.4,81.6,25,1910,,,,,,,,,44.0,31.0,1.0,44.0,69.9,73.85,20.0,1398.0,,,,,,,,,117.0,133.0,4.0,468.0,,,,
2013,39,131,39131,111.07,81.19,268,29767,130.0,199.5,2.0,260.0,144.0,70.0,1.0,144.0,163.0,87.5,2.0,326.0,110.62,79.87,250.0,27656.0,,,,,,,,,106.23,88.23,13.0,1381.0,,,,
2013,51,167,51167,105.24,73.64,335,35255,,,,,114.0,132.5,2.0,228.0,,,,,103.91,73.72,318.0,33043.0,,,,,,,,,132.27,64.2,15.0,1984.0,,,,
2013,08,081,08081,146.88,80.56,182,26732,68.0,40.0,1.0,68.0,133.0,62.0,1.0,133.0,,,,,148.52,81.33,165.0,24506.0,,,,,,,,,135.0,76.07,15.0,2025.0,,,,
2013,01,021,01021,110.28,84.22,550,60655,,,,,99.8,69.0,20.0,1996.0,80.0,44.5,2.0,160.0,109.3,84.04,500.0,54651.0,130.0,78.0,1.0,130.0,,,,,137.7,102.04,27.0,3718.0,,,,
2013,48,327,48327,403.67,434.17,6,2422,,,,,,,,,,,,,403.67,434.17,6.0,2422.0,,,,,,,,,,,,,,,,
2013,04,012,04012,183.83,123.17,176,32354,172.0,67.0,1.0,172.0,94.5,73.0,2.0,189.0,,,,,185.83,120.07,148.0,27503.0,416.0,270.0,1.0,416.0,,,,,169.75,142.71,24.0,4074.0,,,,
2013,29,107,29107,110.18,78.41,560,61700,96.0,61.67,3.0,288.0,94.67,46.33,3.0,284.0,,,,,109.5,79.05,514.0,56282.0,517.0,132.0,1.0,517.0,,,,,111.0,72.44,39.0,4329.0,,,,
2013,56,001,56001,169.05,93.61,808,136589,111.2,73.0,5.0,556.0,185.33,50.0,3.0,556.0,171.73,74.93,15.0,2576.0,169.83,94.07,717.0,121771.0,97.5,56.5,2.0,195.0,,,,,165.68,97.52,66.0,10935.0,,,,
2013,06,055,06055,367.76,169.22,4257,1565562,405.33,105.13,15.0,6080.0,338.66,188.91,32.0,10837.0,304.83,153.08,226.0,68892.0,364.79,162.82,3389.0,1236275.0,298.96,113.81,26.0,7773.0,,,,,414.24,216.82,569.0,235705.0,,,,
2013,55,045,55045,139.74,93.96,979,136804,191.0,90.5,2.0,382.0,174.0,70.0,1.0,174.0,304.0,522.0,1.0,304.0,136.97,89.41,942.0,129027.0,,,,,290.0,12.0,1.0,290.0,207.09,218.06,32.0,6627.0,,,,
2013,10,003,10003,200.85,110.47,11277,2265000,177.72,104.44,43.0,7642.0,170.16,86.66,955.0,162504.0,236.49,121.18,669.0,158210.0,200.81,110.07,8419.0,1690599.0,236.55,121.36,22.0,5204.0,452.75,637.5,4.0,1811.0,205.18,124.96,1165.0,239030.0,,,,
2013,18,027,18027,106.67,79.56,400,42666,159.0,122.0,1.0,159.0,69.0,31.0,1.0,69.0,,,,,106.86,79.67,387.0,41355.0,97.5,121.5,2.0,195.0,65.5,57.0,2.0,131.0,108.14,68.43,7.0,757.0,,,,
2013,29,161,29161,116.47,78.36,500,58236,103.5,72.5,2.0,207.0,154.17,80.17,6.0,925.0,169.3,100.9,10.0,1693.0,115.14,76.89,425.0,48934.0,86.0,12.0,1.0,86.0,,,,,114.13,86.68,56.0,6391.0,,,,
2013,34,023,34023,236.48,123.6,15964,3775149,224.39,119.03,36.0,8078.0,211.81,106.69,611.0,129418.0,278.5,136.59,4944.0,1376889.0,213.45,115.54,8633.0,1842692.0,237.85,114.73,62.0,14747.0,,,,,240.36,133.4,1678.0,403325.0,,,,
2013,39,157,39157,109.56,75.65,940,102989,176.5,80.5,2.0,353.0,105.0,37.0,1.0,105.0,162.0,306.0,2.0,324.0,109.09,73.69,879.0,95889.0,51.0,47.0,1.0,51.0,,,,,113.95,99.75,55.0,6267.0,,,,
2013,37,145,37145,150.68,90.32,629,94777,202.0,107.5,2.0,404.0,97.02,57.61,59.0,5724.0,187.75,109.75,4.0,751.0,156.33,94.21,507.0,79257.0,,,,,,,,,151.6,87.65,57.0,8641.0,,,,
2013,06,103,06103,155.56,84.28,1024,159294,179.9,72.9,10.0,1799.0,163.0,135.0,2.0,326.0,175.88,101.44,16.0,2814.0,155.3,83.34,877.0,136197.0,190.4,85.8,5.0,952.0,,,,,150.93,89.11,114.0,17206.0,,,,
2013,48,035,48035,114.46,137.83,168,19230,17.0,66.0,1.0,17.0,38.0,35.0,1.0,38.0,162.0,51.0,1.0,162.0,114.07,141.93,149.0,16997.0,20.0,58.0,2.0,40.0,,,,,141.14,124.36,14.0,1976.0,,,,
2013,18,015,18015,105.43,91.72,422,44490,,,,,121.0,136.5,2.0,242.0,131.0,130.0,1.0,131.0,105.65,92.7,394.0,41628.0,,,,,,,,,99.56,71.2,25.0,2489.0,,,,
2013,21,225,21225,80.0,78.34,240,19200,66.0,163.0,1.0,66.0,38.75,35.25,4.0,155.0,,,,,80.99,77.23,229.0,18546.0,,,,,,,,,72.17,135.33,6.0,433.0,,,,
2013,12,085,12085,219.52,147.36,3561,781701,263.67,153.0,9.0,2373.0,176.65,128.51,37.0,6536.0,250.04,149.04,47.0,11752.0,214.36,142.29,3173.0,680160.0,191.0,111.6,5.0,955.0,,,,,275.6,205.33,290.0,79925.0,,,,
2013,28,065,28065,64.0,65.24,84,5376,,,,,56.15,54.71,34.0,1909.0,,,,,68.75,73.02,48.0,3300.0,,,,,,,,,83.5,57.5,2.0,167.0,,,,
2013,39,061,39061,166.64,117.54,18476,3078893,172.11,112.06,35.0,6024.0,107.13,76.56,1025.0,109812.0,215.79,144.32,415.0,89553.0,167.27,116.88,15241.0,2549306.0,146.81,112.62,21.0,3083.0,219.5,42.5,2.0,439.0,184.61,141.41,1737.0,320676.0,,,,
2013,18,037,18037,125.67,87.11,551,69243,,,,,152.0,151.0,1.0,152.0,182.33,143.0,3.0,547.0,125.52,87.36,532.0,66779.0,86.0,52.0,1.0,86.0,,,,,119.93,63.5,14.0,1679.0,,,,
2013,13,251,13251,99.94,75.67,114,11393,,,,,90.8,57.93,15.0,1362.0,88.0,38.0,1.0,88.0,102.03,80.56,90.0,9183.0,,,,,,,,,95.0,58.63,8.0,760.0,,,,
2013,01,069,01069,135.7,100.58,1699,230553,117.0,113.0,1.0,117.0,85.47,62.14,118.0,10086.0,142.19,153.75,16.0,2275.0,140.18,103.42,1492.0,209151.0,295.33,247.33,3.0,886.0,,,,,116.49,86.09,69.0,8038.0,,,,
2013,21,231,21231,84.14,69.78,281,23644,,,,,96.25,43.5,4.0,385.0,,,,,83.88,68.02,267.0,22397.0,,,,,,,,,86.2,127.2,10.0,862.0,,,,
2013,39,009,39009,129.17,88.5,371,47923,,,,,204.5,128.5,2.0,409.0,186.33,117.33,9.0,1677.0,127.01,86.97,342.0,43438.0,,,,,,,,,133.28,98.67,18.0,2399.0,,,,
2013,36,029,36029,137.04,96.01,10836,1484959,111.76,89.96,25.0,2794.0,100.59,72.63,246.0,24746.0,164.81,111.41,270.0,44498.0,136.9,95.51,9618.0,1316746.0,179.0,83.83,6.0,1074.0,1600.0,659.0,1.0,1600.0,139.55,105.13,670.0,93501.0,,,,
2013,13,051,13051,197.39,123.15,4845,956339,210.2,106.0,15.0,3153.0,121.95,74.11,431.0,52559.0,168.6,102.18,171.0,28830.0,206.91,129.15,3783.0,782742.0,155.5,77.7,10.0,1555.0,,,,,201.15,129.41,435.0,87500.0,,,,
2013,29,079,29079,96.81,88.51,67,6486,120.0,71.0,1.0,120.0,,,,,91.0,123.0,1.0,91.0,99.93,88.09,54.0,5396.0,,,,,,,,,79.91,89.0,11.0,879.0,,,,
2013,48,025,48025,104.41,100.38,130,13573,73.0,114.0,1.0,73.0,44.67,79.0,3.0,134.0,,,,,109.43,104.47,109.0,11928.0,81.0,84.0,1.0,81.0,,,,,84.81,76.75,16.0,1357.0,,,,
2013,35,049,35049,276.19,133.85,3943,1089032,180.79,91.3,43.0,7774.0,395.92,127.77,13.0,5147.0,223.66,100.98,47.0,10512.0,280.79,133.02,3287.0,922952.0,177.18,98.36,11.0,1949.0,1885.0,281.0,1.0,1885.0,256.59,145.7,541.0,138813.0,,,,
2013,20,137,20137,92.86,97.0,22,2043,,,,,,,,,,,,,93.9,98.33,21.0,1972.0,,,,,,,,,71.0,69.0,1.0,71.0,,,,
2013,19,063,19063,101.51,77.3,79,8019,,,,,,,,,,,,,102.41,76.57,75.0,7681.0,,,,,,,,,84.5,91.0,4.0,338.0,,,,
2013,12,091,12091,184.45,128.24,3776,696487,141.63,80.19,16.0,2266.0,139.18,89.91,103.0,14336.0,204.75,144.16,67.0,13718.0,184.83,127.66,3183.0,588302.0,212.2,128.2,5.0,1061.0,94.0,145.0,1.0,94.0,191.3,141.96,401.0,76710.0,,,,
2013,72,139,72139,147.57,66.32,451,66553,,,,,117.17,55.87,23.0,2695.0,210.0,83.0,1.0,210.0,149.06,66.84,427.0,63648.0,,,,,,,,,,,,,,,,
2013,17,061,17061,115.95,79.22,184,21335,,,,,,,,,,,,,116.68,78.63,180.0,21003.0,,,,,,,,,83.0,106.0,4.0,332.0,,,,
2013,36,037,36037,99.47,91.6,528,52521,91.0,64.0,1.0,91.0,,,,,406.0,162.0,1.0,406.0,98.81,92.3,512.0,50593.0,,,,,,,,,102.21,62.93,14.0,1431.0,,,,
2013,38,105,38105,205.34,148.85,504,103490,144.63,123.38,8.0,1157.0,158.4,88.0,5.0,792.0,190.88,123.88,8.0,1527.0,207.17,123.47,460.0,95300.0,,,,,433.0,4215.0,1.0,433.0,194.59,526.77,22.0,4281.0,,,,
2013,37,199,37199,156.45,100.01,348,54445,102.0,38.5,2.0,204.0,69.0,28.0,1.0,69.0,206.67,116.67,3.0,620.0,154.38,100.67,324.0,50019.0,232.0,59.0,1.0,232.0,,,,,194.18,98.41,17.0,3301.0,,,,
2013,17,009,17009,139.77,86.15,13,1817,,,,,,,,,,,,,139.77,86.15,13.0,1817.0,,,,,,,,,,,,,,,,
2013,18,029,18029,136.36,85.66,1305,177945,95.75,60.75,4.0,383.0,131.0,28.0,1.0,131.0,164.0,91.33,3.0,492.0,136.67,85.62,1227.0,167695.0,109.0,49.0,1.0,109.0,56.0,49.0,1.0,56.0,133.51,89.5,68.0,9079.0,,,,
2013,21,035,21035,129.59,103.83,516,66869,70.0,352.5,2.0,140.0,56.0,38.0,1.0,56.0,145.0,69.4,5.0,725.0,128.89,101.64,477.0,61481.0,197.0,252.0,1.0,197.0,,,,,142.33,125.13,30.0,4270.0,,,,
2013,48,225,48225,116.39,96.43,128,14898,35.0,43.0,1.0,35.0,155.33,119.0,3.0,466.0,64.0,79.0,1.0,64.0,116.04,97.34,119.0,13809.0,,,,,,,,,131.0,70.0,4.0,524.0,,,,
2013,08,065,08065,149.17,104.47,187,27895,120.0,60.0,1.0,120.0,,,,,152.0,138.0,1.0,152.0,148.83,100.9,157.0,23367.0,,,,,,,,,152.0,124.82,28.0,4256.0,,,,
2013,17,131,17131,91.81,80.04,308,28278,112.0,67.0,1.0,112.0,,,,,,,,,92.27,80.05,294.0,27127.0,,,,,,,,,79.92,80.69,13.0,1039.0,,,,
2013,47,105,47105,196.25,102.12,1176,230789,144.25,98.5,4.0,577.0,98.75,54.0,4.0,395.0,302.0,164.0,8.0,2416.0,193.15,97.98,1076.0,207827.0,98.0,36.0,1.0,98.0,,,,,234.65,153.11,83.0,19476.0,,,,
2013,51,113,51113,184.23,109.68,304,56005,124.0,82.0,1.0,124.0,162.15,82.0,13.0,2108.0,206.0,71.0,2.0,412.0,178.55,108.27,256.0,45708.0,,,,,140.0,624.0,1.0,140.0,242.35,119.68,31.0,7513.0,,,,
2013,48,231,48231,128.19,97.18,934,119725,115.33,54.0,3.0,346.0,87.13,67.88,8.0,697.0,109.6,98.0,10.0,1096.0,129.37,97.29,814.0,105309.0,48.0,76.33,3.0,144.0,,,,,126.39,100.65,96.0,12133.0,,,,
2013,17,157,17157,94.57,73.78,462,43693,46.0,49.0,1.0,46.0,42.0,63.0,2.0,84.0,,,,,95.37,73.96,452.0,43105.0,,,,,,,,,65.43,68.71,7.0,458.0,,,,
2013,19,039,19039,122.5,84.85,117,14333,66.0,28.0,2.0,132.0,,,,,51.0,44.0,1.0,51.0,124.61,87.81,108.0,13458.0,,,,,,,,,115.33,57.17,6.0,692.0,,,,
2013,36,027,36027,213.99,130.86,3957,846741,246.4,150.8,5.0,1232.0,192.36,97.07,106.0,20390.0,252.89,137.14,135.0,34140.0,211.08,129.31,3238.0,683467.0,167.0,82.86,7.0,1169.0,810.0,157.5,2.0,1620.0,225.7,147.97,464.0,104723.0,,,,
2013,21,025,21025,76.02,69.09,56,4257,,,,,,,,,,,,,75.67,67.44,48.0,3632.0,,,,,,,,,78.13,79.0,8.0,625.0,,,,
2013,01,089,01089,170.18,106.5,7530,1281441,176.17,97.61,54.0,9513.0,142.77,91.07,743.0,106075.0,204.49,110.33,171.0,34968.0,172.7,108.09,6080.0,1050011.0,168.07,110.43,14.0,2353.0,,,,,167.78,109.91,468.0,78521.0,,,,
2013,36,015,36015,100.53,89.42,1151,115705,64.0,191.0,2.0,128.0,115.17,114.08,12.0,1382.0,193.05,169.36,22.0,4247.0,96.48,85.63,1026.0,98985.0,128.67,89.0,3.0,386.0,,,,,122.99,108.37,86.0,10577.0,,,,
2013,28,081,28081,124.57,96.69,1394,173651,110.0,53.0,1.0,110.0,83.43,87.14,116.0,9678.0,185.29,98.57,14.0,2594.0,127.64,98.28,1218.0,155461.0,130.0,73.33,3.0,390.0,,,,,129.0,78.88,42.0,5418.0,,,,
2013,08,099,08099,83.56,72.4,124,10361,,,,,,,,,,,,,82.65,70.28,117.0,9670.0,58.0,90.0,1.0,58.0,,,,,105.5,110.67,6.0,633.0,,,,
2013,31,093,31093,127.79,87.46,89,11373,,,,,,,,,,,,,129.56,88.64,85.0,11013.0,,,,,,,,,90.0,62.5,4.0,360.0,,,,
2013,13,289,13289,93.05,70.22,63,5862,,,,,77.88,46.25,8.0,623.0,,,,,95.15,71.75,52.0,4948.0,,,,,,,,,97.0,107.67,3.0,291.0,,,,
2013,48,405,48405,96.17,105.23,64,6155,,,,,54.33,73.33,3.0,163.0,,,,,98.82,107.6,60.0,5929.0,,,,,,,,,63.0,59.0,1.0,63.0,,,,
2013,51,730,51730,88.75,76.74,242,21478,86.0,72.0,1.0,86.0,80.67,69.24,129.0,10406.0,,,,,101.38,89.27,78.0,7908.0,119.5,83.5,2.0,239.0,,,,,88.72,76.13,32.0,2839.0,,,,
2013,37,021,37021,192.74,101.26,6621,1276113,152.57,63.57,14.0,2136.0,123.36,74.75,121.0,14927.0,249.68,133.46,57.0,14232.0,192.47,98.33,6027.0,1160005.0,292.5,145.17,6.0,1755.0,,,,,209.74,149.99,396.0,83058.0,,,,
2013,12,087,12087,348.17,235.3,1988,692156,392.2,199.8,5.0,1961.0,210.2,105.4,15.0,3153.0,276.64,141.18,11.0,3043.0,346.32,231.72,1775.0,614714.0,348.5,131.0,2.0,697.0,,,,,381.04,289.33,180.0,68588.0,,,,
2013,20,177,20177,114.27,85.84,3353,383147,93.89,74.7,27.0,2535.0,91.71,63.79,66.0,6053.0,148.89,84.87,288.0,42879.0,111.83,86.72,2739.0,306312.0,93.0,79.4,5.0,465.0,143.0,60.0,2.0,286.0,108.92,84.58,226.0,24617.0,,,,
2013,16,053,16053,142.96,74.64,235,33595,261.5,59.5,2.0,523.0,,,,,199.0,35.0,1.0,199.0,144.79,73.92,217.0,31420.0,81.0,65.0,1.0,81.0,,,,,98.0,91.57,14.0,1372.0,,,,
2013,46,035,46035,125.49,82.77,360,45178,,,,,74.0,43.0,1.0,74.0,161.0,165.0,2.0,322.0,125.57,82.65,347.0,43573.0,126.0,88.0,1.0,126.0,,,,,120.33,72.89,9.0,1083.0,,,,
2013,39,153,39153,142.63,102.89,10939,1560264,110.88,78.19,26.0,2883.0,124.34,80.34,334.0,41530.0,189.54,114.09,248.0,47006.0,142.01,102.77,9268.0,1316194.0,162.42,96.47,19.0,3086.0,,,,,143.26,109.26,1044.0,149565.0,,,,
2013,40,117,40117,108.48,78.98,158,17140,75.55,72.55,11.0,831.0,,,,,,,,,113.34,80.94,140.0,15867.0,,,,,,,,,63.14,49.86,7.0,442.0,,,,
2013,48,203,48203,139.74,104.36,846,118221,153.2,112.6,5.0,766.0,107.89,89.81,63.0,6797.0,165.59,180.29,17.0,2815.0,141.94,104.48,725.0,102904.0,170.0,67.0,1.0,170.0,,,,,136.26,90.94,35.0,4769.0,,,,
2013,48,273,48273,115.37,102.86,185,21344,89.25,71.25,4.0,357.0,,,,,83.67,70.67,3.0,251.0,120.27,105.32,155.0,18642.0,90.0,107.0,1.0,90.0,,,,,91.09,95.5,22.0,2004.0,,,,
2013,17,111,17111,168.75,107.29,8544,1441813,204.09,68.27,11.0,2245.0,202.93,110.73,41.0,8320.0,195.47,128.28,209.0,40853.0,167.48,106.62,7635.0,1278726.0,196.81,97.31,16.0,3149.0,68.0,120.0,2.0,136.0,172.04,109.03,630.0,108384.0,,,,
2013,37,069,37069,144.49,80.24,974,140736,74.4,70.0,5.0,372.0,131.85,64.13,99.0,13053.0,239.0,106.63,8.0,1912.0,145.56,81.12,797.0,116008.0,,,,,,,,,144.48,91.62,65.0,9391.0,,,,
2013,16,001,16001,173.6,99.04,14074,2443283,165.95,79.93,41.0,6804.0,184.92,99.13,52.0,9616.0,177.57,100.41,368.0,65346.0,171.83,96.63,12317.0,2116381.0,176.67,123.02,43.0,7597.0,171.5,64.75,4.0,686.0,189.63,122.36,1249.0,236853.0,,,,
2013,28,041,28041,77.53,78.8,144,11164,17.0,48.0,2.0,34.0,47.27,61.18,11.0,520.0,,,,,81.43,80.98,129.0,10504.0,,,,,,,,,53.0,65.5,2.0,106.0,,,,
2013,02,130,02130,202.83,94.8,156,31641,196.6,97.0,10.0,1966.0,172.0,55.0,1.0,172.0,233.5,101.67,6.0,1401.0,200.26,94.38,125.0,25033.0,,,,,,,,,219.21,96.93,14.0,3069.0,,,,
2013,46,025,46025,187.67,197.31,45,8445,,,,,,,,,,,,,190.56,201.84,43.0,8194.0,,,,,,,,,125.5,100.0,2.0,251.0,,,,
2013,17,023,17023,95.92,86.6,202,19375,,,,,,,,,,,,,96.24,87.07,198.0,19055.0,32.0,55.0,1.0,32.0,,,,,96.0,66.67,3.0,288.0,,,,
2013,51,820,51820,135.11,79.91,374,50531,,,,,100.0,49.63,8.0,800.0,171.0,64.0,2.0,342.0,137.24,81.21,338.0,46388.0,,,,,,,,,115.42,73.58,26.0,3001.0,,,,
2013,72,011,72011,105.4,54.48,77,8116,,,,,71.0,30.5,2.0,142.0,,,,,106.32,55.12,75.0,7974.0,,,,,,,,,,,,,,,,
2013,27,029,27029,116.87,74.97,127,14842,,,,,,,,,340.0,194.0,1.0,340.0,116.55,74.28,123.0,14336.0,,,,,,,,,55.33,63.67,3.0,166.0,,,,
2013,49,047,49047,168.76,93.3,722,121844,123.5,64.0,6.0,741.0,,,,,160.75,103.63,8.0,1286.0,168.24,93.86,680.0,114405.0,,,,,,,,,193.29,83.07,28.0,5412.0,,,,
2013,54,093,54093,148.31,180.97,125,18539,,,,,108.0,383.0,1.0,108.0,,,,,147.33,165.83,112.0,16501.0,,,,,,,,,160.83,305.42,12.0,1930.0,,,,
2013,08,041,08041,193.35,102.82,14878,2876616,162.9,101.63,68.0,11077.0,175.69,98.7,243.0,42693.0,184.7,96.79,423.0,78128.0,194.62,102.48,12254.0,2384921.0,170.87,92.71,52.0,8885.0,99.7,259.3,10.0,997.0,191.42,106.53,1828.0,349915.0,,,,
2013,27,037,27037,189.84,106.06,12906,2450059,194.46,132.46,26.0,5056.0,169.97,88.49,183.0,31104.0,204.81,107.52,583.0,119405.0,190.61,105.28,10680.0,2035765.0,204.12,107.32,25.0,5103.0,,,,,180.0,113.09,1409.0,253626.0,,,,
2013,39,111,39111,92.28,69.11,172,15872,66.33,61.33,3.0,199.0,,,,,,,,,93.11,69.6,167.0,15550.0,,,,,,,,,61.5,39.5,2.0,123.0,,,,
2013,26,129,26129,105.12,107.85,234,24598,148.0,99.0,1.0,148.0,35.0,51.0,1.0,35.0,251.0,170.0,2.0,502.0,103.61,106.49,215.0,22277.0,,,,,,,,,109.07,123.4,15.0,1636.0,,,,
2013,19,123,19123,109.82,88.91,411,45138,,,,,,,,,91.0,84.33,3.0,273.0,108.79,88.48,400.0,43516.0,,,,,,,,,168.63,112.25,8.0,1349.0,,,,
