year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2007,15,003,15003,343.4,133.94,20941,7191192,303.1,122.37,113.0,34250.0,299.66,119.11,305.0,91397.0,325.2,121.33,9463.0,3077381.0,375.05,162.74,6286.0,2357554.0,322.06,104.76,2634.0,848301.0,778.75,270.38,8.0,6230.0,364.01,143.32,2132.0,776079.0,,,,
2007,06,107,06107,182.48,91.65,10713,1954878,152.21,81.08,409.0,62253.0,205.9,93.76,105.0,21620.0,209.16,111.15,373.0,78018.0,182.06,90.88,8140.0,1481959.0,175.53,75.39,97.0,17026.0,459.5,2274.5,2.0,919.0,184.68,91.85,1587.0,293083.0,,,,
2007,31,167,31167,83.55,64.57,67,5598,,,,,,,,,,,,,83.61,65.05,64.0,5351.0,,,,,,,,,82.33,54.33,3.0,247.0,,,,
2007,13,021,13021,116.35,90.42,3473,404068,108.25,151.25,8.0,866.0,90.95,66.72,1059.0,96313.0,165.95,155.6,55.0,9127.0,130.82,99.53,2015.0,263595.0,126.33,75.67,3.0,379.0,76.62,142.63,79.0,6053.0,109.19,84.88,254.0,27735.0,,,,
2007,48,407,48407,116.14,113.16,348,40415,,,,,79.7,51.4,20.0,1594.0,219.5,165.0,2.0,439.0,110.25,107.44,296.0,32633.0,,,,,50.0,72.0,1.0,50.0,196.52,211.93,29.0,5699.0,,,,
2007,37,107,37107,89.77,74.42,825,74061,50.25,66.0,4.0,201.0,76.78,53.32,193.0,14819.0,74.3,53.3,10.0,743.0,95.98,81.38,550.0,52788.0,94.0,34.67,3.0,282.0,,,,,80.43,83.75,65.0,5228.0,,,,
2007,51,155,51155,123.67,68.72,672,83108,93.0,58.0,1.0,93.0,90.0,49.84,25.0,2250.0,194.33,50.67,3.0,583.0,125.18,69.64,575.0,71977.0,,,,,240.0,64.0,1.0,240.0,118.88,68.97,67.0,7965.0,,,,
2007,48,133,48133,75.43,74.26,170,12823,96.0,37.67,3.0,288.0,12.0,32.0,1.0,12.0,,,,,75.89,74.67,147.0,11156.0,,,,,,,,,71.95,79.05,19.0,1367.0,,,,
2007,35,027,35027,180.63,152.76,835,150826,135.25,160.5,4.0,541.0,164.0,70.5,2.0,328.0,117.2,309.6,5.0,586.0,182.88,150.94,768.0,140448.0,115.0,32.5,2.0,230.0,191.0,628.0,2.0,382.0,159.83,153.52,52.0,8311.0,,,,
2007,31,041,31041,88.43,64.13,96,8489,,,,,,,,,,,,,83.48,62.77,87.0,7263.0,,,,,,,,,136.22,77.22,9.0,1226.0,,,,
2007,48,007,48007,157.22,144.25,719,113040,282.67,132.33,3.0,848.0,59.0,68.67,3.0,177.0,276.86,234.57,7.0,1938.0,156.3,145.32,635.0,99249.0,,,,,103.0,600.0,1.0,103.0,153.21,122.7,70.0,10725.0,,,,
2007,55,141,55141,97.74,69.93,1103,107806,66.0,37.17,6.0,396.0,105.75,99.75,8.0,846.0,161.6,141.6,5.0,808.0,97.88,68.9,1010.0,98859.0,95.75,218.75,4.0,383.0,118.5,100.0,2.0,237.0,92.31,69.75,68.0,6277.0,,,,
2007,29,201,29201,89.46,58.3,646,57793,107.5,30.0,2.0,215.0,50.88,46.35,34.0,1730.0,62.25,40.25,4.0,249.0,93.12,60.25,553.0,51495.0,,,,,52.0,44.0,1.0,52.0,77.92,48.08,52.0,4052.0,,,,
2007,37,161,37161,134.93,92.99,1572,212109,129.0,48.0,1.0,129.0,79.44,43.69,59.0,4687.0,108.13,121.75,8.0,865.0,134.9,92.63,1366.0,184267.0,97.0,29.33,3.0,291.0,1076.0,855.5,2.0,2152.0,148.26,107.15,133.0,19718.0,,,,
2007,42,081,42081,95.49,65.95,2705,258297,67.8,79.4,5.0,339.0,91.11,72.42,38.0,3462.0,121.33,63.44,9.0,1092.0,95.47,65.91,2479.0,236659.0,151.33,98.0,3.0,454.0,113.0,64.0,3.0,339.0,94.95,64.28,168.0,15952.0,,,,
2007,29,055,29055,101.32,70.01,610,61804,54.25,34.5,4.0,217.0,404.0,5500.0,1.0,404.0,79.0,42.0,2.0,158.0,100.62,61.4,572.0,57554.0,120.0,101.0,1.0,120.0,,,,,111.7,58.83,30.0,3351.0,,,,
2007,35,015,35015,108.55,84.33,978,106165,116.0,83.0,15.0,1740.0,93.6,88.8,10.0,936.0,212.6,131.6,10.0,2126.0,110.37,85.97,789.0,87078.0,55.0,52.5,2.0,110.0,,,,,93.26,72.99,152.0,14175.0,,,,
2007,47,087,47087,80.19,57.17,250,20047,32.0,56.5,2.0,64.0,,,,,30.0,36.0,1.0,30.0,80.57,55.84,231.0,18611.0,,,,,,,,,83.88,77.69,16.0,1342.0,,,,
2007,48,017,48017,58.72,60.56,50,2936,68.5,80.5,2.0,137.0,,,,,,,,,59.82,60.36,39.0,2333.0,42.0,68.0,1.0,42.0,,,,,53.0,55.63,8.0,424.0,,,,
2007,29,145,29145,104.82,69.2,1471,154197,91.83,47.75,12.0,1102.0,158.92,105.58,12.0,1907.0,148.53,108.29,17.0,2525.0,104.56,65.62,1341.0,140215.0,77.25,34.25,4.0,309.0,39.6,308.0,15.0,594.0,107.79,76.5,70.0,7545.0,,,,
2007,40,NA ,40NA ,75.95,46.33,507,38505,78.53,35.2,30.0,2356.0,99.8,35.0,15.0,1497.0,,,,,73.89,46.82,442.0,32659.0,96.5,64.0,4.0,386.0,,,,,100.44,59.81,16.0,1607.0,,,,
2007,26,139,26139,135.43,81.37,7003,948420,108.33,47.93,15.0,1625.0,119.49,85.22,37.0,4421.0,127.98,73.27,105.0,13438.0,136.42,81.6,6385.0,871024.0,102.42,48.58,12.0,1229.0,99.5,134.0,2.0,199.0,126.36,81.4,447.0,56484.0,,,,
2007,54,099,54099,92.69,69.25,651,60340,60.0,36.67,3.0,180.0,,,,,,,,,93.03,69.53,625.0,58142.0,,,,,,,,,87.74,65.96,23.0,2018.0,,,,
2007,29,103,29103,113.4,103.7,20,2268,,,,,,,,,,,,,105.75,99.13,16.0,1692.0,,,,,,,,,144.0,122.0,4.0,576.0,,,,
2007,41,041,41041,227.5,138.43,1655,376512,211.54,175.38,13.0,2750.0,257.5,100.5,6.0,1545.0,294.0,184.75,40.0,11760.0,226.01,137.38,1433.0,323876.0,117.0,111.8,5.0,585.0,,,,,227.82,135.53,158.0,35996.0,,,,
2007,72,063,72063,177.32,87.28,593,105148,160.0,74.0,1.0,160.0,169.81,63.03,31.0,5264.0,,,,,178.47,89.14,551.0,98337.0,,,,,179.0,97.0,1.0,179.0,134.22,57.44,9.0,1208.0,,,,
2007,35,037,35037,72.49,57.57,75,5437,42.6,21.4,5.0,213.0,41.0,87.0,1.0,41.0,,,,,77.9,63.55,60.0,4674.0,,,,,,,,,56.56,34.56,9.0,509.0,,,,
2007,13,209,13209,75.83,64.42,156,11829,29.5,27.0,2.0,59.0,68.11,58.32,19.0,1294.0,60.0,35.0,1.0,60.0,75.09,65.83,129.0,9686.0,95.0,40.0,1.0,95.0,,,,,158.75,80.25,4.0,635.0,,,,
2007,55,075,55075,101.18,73.29,1303,131837,120.0,65.8,5.0,600.0,131.0,61.5,2.0,262.0,223.33,282.0,3.0,670.0,100.16,72.57,1247.0,124898.0,228.33,60.0,3.0,685.0,144.4,136.4,5.0,722.0,105.26,74.61,38.0,4000.0,,,,
2007,27,057,27057,150.48,95.92,497,74788,237.0,55.0,1.0,237.0,377.5,304.5,2.0,755.0,,,,,146.34,92.89,463.0,67756.0,,,,,,,,,194.84,128.9,31.0,6040.0,,,,
2007,28,093,28093,91.21,65.96,849,77436,80.5,35.0,2.0,161.0,74.16,48.91,220.0,16316.0,106.25,45.5,4.0,425.0,95.01,71.1,559.0,53109.0,,,,,38.0,307.0,1.0,38.0,117.25,78.37,63.0,7387.0,,,,
2007,27,043,27043,82.73,55.43,194,16050,54.0,35.0,1.0,54.0,,,,,57.0,37.0,2.0,114.0,85.12,56.48,183.0,15577.0,,,,,,,,,38.13,38.63,8.0,305.0,,,,
2007,40,005,40005,101.55,60.12,75,7616,95.0,46.25,4.0,380.0,,,,,54.0,78.0,1.0,54.0,105.33,62.74,58.0,6109.0,,,,,,,,,89.42,50.58,12.0,1073.0,,,,
2007,48,019,48019,147.6,99.63,418,61698,117.0,123.0,7.0,819.0,74.75,61.75,4.0,299.0,198.0,49.0,1.0,198.0,149.13,99.24,358.0,53387.0,,,,,53.0,86.0,1.0,53.0,147.7,103.77,47.0,6942.0,,,,
2007,38,087,38087,53.5,40.0,2,107,,,,,,,,,,,,,53.5,40.0,2.0,107.0,,,,,,,,,,,,,,,,
2007,13,069,13069,88.37,79.02,549,48514,,,,,67.68,73.41,79.0,5347.0,229.33,298.0,3.0,688.0,90.5,79.73,428.0,38736.0,158.25,79.0,4.0,633.0,62.0,201.0,1.0,62.0,89.65,60.18,34.0,3048.0,,,,
2007,18,033,18033,99.04,65.01,1014,100430,141.33,42.67,3.0,424.0,82.67,38.0,3.0,248.0,58.8,138.6,5.0,294.0,98.54,64.66,957.0,94306.0,97.0,71.0,2.0,194.0,44.0,70.0,2.0,88.0,116.1,67.24,42.0,4876.0,,,,
2007,21,003,21003,82.59,66.05,477,39397,155.0,84.0,1.0,155.0,59.5,109.5,4.0,238.0,,,,,81.97,65.64,439.0,35987.0,,,,,24.0,150.0,2.0,48.0,95.77,60.19,31.0,2969.0,,,,
2007,01,051,01051,142.89,89.62,2432,347502,143.83,236.17,6.0,863.0,116.4,61.16,221.0,25725.0,155.5,79.5,16.0,2488.0,147.32,93.31,1986.0,292574.0,169.5,63.67,6.0,1017.0,108.0,130.5,2.0,216.0,126.25,80.98,195.0,24619.0,,,,
2007,50,015,50015,189.93,122.21,785,149095,,,,,228.33,192.0,3.0,685.0,,,,,183.25,110.63,686.0,125712.0,,,,,,,,,236.44,202.76,96.0,22698.0,,,,
2007,13,301,13301,78.28,64.48,92,7202,,,,,54.2,34.48,25.0,1355.0,,,,,89.64,72.69,61.0,5468.0,50.0,47.0,1.0,50.0,,,,,65.8,117.8,5.0,329.0,,,,
2007,18,049,18049,88.71,67.06,490,43467,43.0,13.0,1.0,43.0,51.5,53.0,2.0,103.0,96.0,60.0,1.0,96.0,88.41,63.95,465.0,41111.0,,,,,100.0,462.0,1.0,100.0,100.7,124.2,20.0,2014.0,,,,
2007,12,127,12127,177.45,107.83,16262,2885757,149.48,103.88,67.0,10015.0,146.23,70.35,906.0,132487.0,205.74,138.06,198.0,40737.0,178.35,109.05,13097.0,2335830.0,203.88,86.76,51.0,10398.0,134.7,157.5,10.0,1347.0,183.62,114.46,1933.0,354943.0,,,,
2007,37,079,37079,86.38,60.59,206,17794,57.0,57.0,2.0,114.0,73.56,54.87,39.0,2869.0,112.0,60.0,1.0,112.0,90.87,63.11,152.0,13812.0,130.0,80.0,1.0,130.0,,,,,68.82,45.09,11.0,757.0,,,,
2007,50,027,50027,190.72,156.49,1345,256512,25.0,75.0,1.0,25.0,273.4,138.0,5.0,1367.0,217.33,70.0,3.0,652.0,186.37,133.39,1148.0,213951.0,,,,,,,,,215.52,299.86,188.0,40517.0,,,,
2007,06,079,06079,360.97,173.4,8063,2910497,302.92,132.13,98.0,29686.0,321.64,138.82,39.0,12544.0,366.25,155.28,148.0,54205.0,362.14,174.56,6544.0,2369865.0,343.43,145.8,46.0,15798.0,145.0,147.0,2.0,290.0,360.97,174.87,1186.0,428109.0,,,,
2007,42,101,42101,133.85,85.76,37840,5064746,101.78,78.62,181.0,18423.0,99.36,61.9,8518.0,846350.0,140.18,81.21,2544.0,356625.0,150.37,95.84,17141.0,2577549.0,115.9,72.38,168.0,19471.0,212.74,245.74,38.0,8084.0,133.86,90.04,9250.0,1238244.0,,,,
2007,55,059,55059,159.79,87.86,5119,817983,128.6,78.93,15.0,1929.0,167.19,75.79,110.0,18391.0,197.64,115.89,66.0,13044.0,159.65,87.37,4573.0,730077.0,162.0,107.17,6.0,972.0,210.54,184.77,13.0,2737.0,151.29,89.32,336.0,50833.0,,,,
2007,48,421,48421,67.63,66.88,16,1082,,,,,,,,,,,,,66.77,65.38,13.0,868.0,,,,,,,,,71.33,73.33,3.0,214.0,,,,
2007,05,051,05051,141.09,93.9,2696,380372,78.13,53.06,16.0,1250.0,107.33,65.71,58.0,6225.0,124.1,99.85,20.0,2482.0,143.53,93.61,2407.0,345486.0,169.6,157.2,5.0,848.0,161.75,458.25,8.0,1294.0,125.2,91.97,182.0,22787.0,,,,
2007,30,005,30005,100.53,78.09,34,3418,82.0,105.0,1.0,82.0,,,,,,,,,97.46,78.68,28.0,2729.0,72.0,45.0,1.0,72.0,178.0,117.0,1.0,178.0,119.0,61.67,3.0,357.0,,,,
2007,51,520,51520,86.89,58.82,413,35887,128.0,55.0,1.0,128.0,87.67,52.33,9.0,789.0,106.67,71.67,3.0,320.0,86.18,58.24,368.0,31714.0,,,,,47.33,125.67,3.0,142.0,96.34,60.1,29.0,2794.0,,,,
2007,09,009,09009,190.4,100.71,23443,4463540,152.53,88.97,79.0,12050.0,164.05,78.2,1960.0,321544.0,214.85,109.94,533.0,114513.0,191.88,102.16,17668.0,3390175.0,192.14,84.06,71.0,13642.0,290.44,921.33,9.0,2614.0,195.01,103.4,3123.0,609002.0,,,,
2007,48,455,48455,89.46,101.09,149,13329,,,,,61.43,122.86,7.0,430.0,213.0,200.0,1.0,213.0,88.87,97.6,133.0,11820.0,,,,,,,,,108.25,127.63,8.0,866.0,,,,
2007,22,005,22005,163.76,93.39,3588,587555,164.0,68.0,8.0,1312.0,167.06,76.99,520.0,86872.0,189.66,129.89,44.0,8345.0,163.48,95.56,2613.0,427180.0,151.22,85.78,9.0,1361.0,79.5,110.75,4.0,318.0,159.4,97.1,390.0,62167.0,,,,
2007,13,169,13169,127.39,76.26,750,95540,67.0,40.0,1.0,67.0,110.45,56.41,150.0,16567.0,126.2,51.4,5.0,631.0,130.16,80.8,530.0,68983.0,182.0,113.5,2.0,364.0,245.45,131.82,11.0,2700.0,122.12,77.16,51.0,6228.0,,,,
2007,18,149,18149,93.63,64.29,631,59080,65.0,169.0,1.0,65.0,,,,,82.0,67.0,3.0,246.0,95.02,64.59,588.0,55871.0,,,,,,,,,74.31,56.87,39.0,2898.0,,,,
2007,27,059,27059,159.6,78.94,1303,207958,144.17,63.5,6.0,865.0,215.17,84.0,6.0,1291.0,189.27,101.91,11.0,2082.0,158.99,78.36,1193.0,189676.0,215.0,62.0,1.0,215.0,136.0,238.0,1.0,136.0,161.09,83.21,85.0,13693.0,,,,
2007,36,033,36033,99.14,82.22,658,65237,52.2,49.8,10.0,522.0,103.0,80.4,5.0,515.0,21.0,25.0,2.0,42.0,99.51,85.14,565.0,56224.0,100.0,52.0,1.0,100.0,,,,,104.45,66.55,75.0,7834.0,,,,
2007,21,133,21133,62.89,59.59,328,20629,16.0,36.0,1.0,16.0,,,,,,,,,62.62,59.74,319.0,19975.0,,,,,,,,,79.75,56.63,8.0,638.0,,,,
2007,55,057,55057,113.47,79.34,574,65129,110.0,64.0,1.0,110.0,97.67,64.33,3.0,293.0,130.0,74.0,2.0,260.0,113.92,77.51,489.0,55709.0,,,,,138.0,27.0,2.0,276.0,110.14,93.23,77.0,8481.0,,,,
2007,47,173,47173,121.4,76.6,468,56814,27.0,33.0,1.0,27.0,,,,,156.0,127.0,1.0,156.0,121.58,75.69,429.0,52158.0,49.0,32.0,2.0,98.0,,,,,125.0,90.11,35.0,4375.0,,,,
2007,35,029,35029,96.8,64.03,409,39592,89.71,40.29,7.0,628.0,87.0,46.5,2.0,174.0,,,,,95.73,63.92,338.0,32357.0,80.0,48.0,1.0,80.0,,,,,104.15,68.2,61.0,6353.0,,,,
2007,27,075,27075,154.95,107.0,263,40751,,,,,,,,,,,,,155.4,108.49,248.0,38538.0,,,,,,,,,147.53,82.4,15.0,2213.0,,,,
2007,29,199,29199,64.96,42.18,28,1819,,,,,,,,,,,,,65.84,43.32,25.0,1646.0,,,,,,,,,57.67,32.67,3.0,173.0,,,,
2007,21,007,21007,82.2,61.22,116,9535,,,,,64.5,34.0,4.0,258.0,,,,,84.39,61.76,105.0,8861.0,,,,,,,,,59.43,68.71,7.0,416.0,,,,
2007,54,041,54041,88.37,64.51,311,27483,80.0,60.0,1.0,80.0,,,,,,,,,87.71,65.22,295.0,25874.0,,,,,,,,,101.93,50.73,15.0,1529.0,,,,
2007,72,039,72039,86.63,41.8,70,6064,70.0,44.0,2.0,140.0,86.0,29.5,2.0,172.0,,,,,87.42,42.17,64.0,5595.0,,,,,,,,,78.5,40.0,2.0,157.0,,,,
2007,55,043,55043,102.72,61.93,697,71595,135.0,79.0,2.0,270.0,,,,,121.67,59.0,3.0,365.0,101.02,61.0,635.0,64146.0,,,,,58.0,78.0,1.0,58.0,120.64,71.77,56.0,6756.0,,,,
2007,36,049,36049,91.18,77.39,348,31729,25.0,50.0,1.0,25.0,90.0,52.0,1.0,90.0,,,,,92.59,77.41,320.0,29630.0,45.0,58.0,2.0,90.0,,,,,78.92,80.92,24.0,1894.0,,,,
2007,08,093,08093,194.59,124.31,1036,201599,165.75,63.0,4.0,663.0,155.83,83.67,6.0,935.0,233.17,140.33,6.0,1399.0,195.85,125.31,882.0,172736.0,235.0,78.0,1.0,235.0,,,,,187.09,121.09,137.0,25631.0,,,,
2007,17,181,17181,101.7,68.86,170,17289,176.0,79.0,1.0,176.0,,,,,190.0,183.0,1.0,190.0,101.09,69.01,149.0,15062.0,,,,,,,,,97.95,61.21,19.0,1861.0,,,,
2007,31,099,31099,95.67,61.66,88,8419,,,,,,,,,,,,,97.37,57.39,84.0,8179.0,,,,,29.0,503.0,1.0,29.0,70.33,34.0,3.0,211.0,,,,
2007,21,017,21017,130.6,91.76,412,53809,,,,,72.71,55.93,14.0,1018.0,,,,,132.89,95.24,353.0,46911.0,,,,,943.0,220.0,1.0,943.0,112.2,72.41,44.0,4937.0,,,,
2007,29,510,29510,125.13,79.23,10339,1293687,109.54,74.09,35.0,3834.0,99.95,59.76,2534.0,253282.0,138.1,96.0,192.0,26516.0,134.33,85.56,6375.0,856367.0,115.83,82.39,18.0,2085.0,132.5,1226.5,6.0,795.0,127.91,78.36,1179.0,150808.0,,,,
2007,19,139,19139,100.53,74.97,685,68865,50.0,16.0,1.0,50.0,158.0,70.0,2.0,316.0,148.33,47.0,3.0,445.0,101.27,76.64,611.0,61878.0,57.5,46.0,2.0,115.0,,,,,91.83,62.7,66.0,6061.0,,,,
2007,31,113,31113,84.5,54.67,6,507,,,,,,,,,,,,,84.5,54.67,6.0,507.0,,,,,,,,,,,,,,,,
2007,27,141,27141,171.94,90.71,3238,556730,192.57,77.71,14.0,2696.0,197.62,89.77,39.0,7707.0,228.89,102.96,27.0,6180.0,173.18,91.0,2839.0,491670.0,163.22,97.11,9.0,1469.0,130.0,326.0,1.0,130.0,151.71,86.79,309.0,46878.0,,,,
2007,15,007,15007,474.2,227.25,1784,845968,378.42,98.83,12.0,4541.0,385.22,139.44,9.0,3467.0,336.74,111.94,319.0,107420.0,538.19,266.0,980.0,527426.0,322.62,100.26,239.0,77106.0,750.0,198.0,1.0,750.0,559.19,367.93,224.0,125258.0,,,,
2007,21,019,21019,90.93,69.59,1193,108481,96.0,156.33,3.0,288.0,103.6,53.2,5.0,518.0,215.33,272.33,3.0,646.0,89.73,68.5,1120.0,100494.0,25.0,36.0,1.0,25.0,,,,,106.72,77.26,61.0,6510.0,,,,
2007,40,137,40137,77.85,72.24,1251,97387,70.96,53.86,28.0,1987.0,85.57,51.86,7.0,599.0,125.5,84.75,4.0,502.0,77.84,73.27,1112.0,86556.0,71.33,47.67,3.0,214.0,21.0,100.0,2.0,42.0,78.81,66.77,95.0,7487.0,,,,
2007,12,086,12086,255.77,145.36,80593,20613098,210.1,126.42,303.0,63660.0,189.74,86.39,9211.0,1747731.0,282.72,185.57,861.0,243418.0,263.51,149.89,62078.0,16358304.0,223.23,112.23,242.0,54021.0,505.07,633.11,140.0,70710.0,267.5,167.61,7758.0,2075254.0,,,,
2007,48,003,48003,93.3,82.55,298,27803,48.0,80.5,2.0,96.0,103.0,109.33,3.0,309.0,145.33,95.0,3.0,436.0,90.51,80.66,265.0,23985.0,,,,,104.0,695.0,1.0,104.0,119.71,73.17,24.0,2873.0,,,,
2007,30,NA ,30NA ,169.62,204.27,26,4410,,,,,,,,,145.0,66.0,1.0,145.0,160.52,83.83,23.0,3692.0,,,,,,,,,286.5,1658.5,2.0,573.0,,,,
2007,42,065,42065,69.39,70.69,769,53364,60.25,68.25,4.0,241.0,72.0,69.0,1.0,72.0,168.0,146.0,1.0,168.0,69.32,57.99,707.0,49011.0,,,,,74.0,9999.0,1.0,74.0,69.05,52.31,55.0,3798.0,,,,
2007,22,NA ,22NA ,165.56,71.07,729,120692,172.0,84.0,1.0,172.0,95.04,45.34,71.0,6748.0,179.07,61.0,15.0,2686.0,176.06,74.88,617.0,108628.0,95.5,56.5,2.0,191.0,,,,,98.57,55.7,23.0,2267.0,,,,
2007,27,125,27125,81.0,47.74,53,4293,,,,,,,,,,,,,81.79,48.15,52.0,4253.0,,,,,,,,,40.0,26.0,1.0,40.0,,,,
2007,02,201,02201,183.37,77.89,27,4951,135.5,56.75,4.0,542.0,,,,,,,,,195.38,84.0,21.0,4103.0,,,,,,,,,153.0,56.0,2.0,306.0,,,,
2007,13,089,13089,175.36,101.01,21028,3687518,149.45,80.93,56.0,8369.0,140.2,77.44,7873.0,1103826.0,191.7,104.52,669.0,128245.0,205.45,120.96,9145.0,1878883.0,140.3,91.3,63.0,8839.0,96.6,397.6,10.0,966.0,173.84,100.86,3212.0,558390.0,,,,
2007,31,175,31175,85.79,74.0,38,3260,,,,,,,,,100.0,46.0,1.0,100.0,90.17,77.41,29.0,2615.0,,,,,,,,,68.13,65.13,8.0,545.0,,,,
2007,51,550,51550,194.92,91.84,8766,1708646,172.98,81.81,48.0,8303.0,188.19,80.02,2129.0,400651.0,236.61,111.3,168.0,39750.0,196.53,95.36,5134.0,1008967.0,204.02,99.55,51.0,10405.0,,,,,194.64,94.99,1236.0,240570.0,,,,
2007,22,013,22013,70.97,56.81,147,10432,,,,,48.79,37.59,29.0,1415.0,,,,,76.92,62.56,109.0,8384.0,,,,,,,,,70.33,49.11,9.0,633.0,,,,
2007,13,227,13227,172.2,97.79,1126,193897,,,,,237.57,131.0,7.0,1663.0,141.5,69.67,6.0,849.0,170.36,96.71,1029.0,175303.0,235.67,106.67,3.0,707.0,81.33,60.0,3.0,244.0,193.99,112.31,78.0,15131.0,,,,
2007,48,229,48229,83.78,60.11,9,754,37.0,18.0,1.0,37.0,,,,,,,,,99.67,74.17,6.0,598.0,,,,,,,,,59.5,39.0,2.0,119.0,,,,
2007,17,073,17073,84.34,65.57,1270,107118,123.83,60.83,6.0,743.0,92.11,142.44,9.0,829.0,212.0,102.0,2.0,424.0,83.45,64.69,1198.0,99975.0,59.0,48.0,1.0,59.0,49.0,67.0,1.0,49.0,95.08,72.06,53.0,5039.0,,,,
2007,30,013,30013,123.36,75.4,2098,258806,101.36,49.86,22.0,2230.0,84.5,52.5,8.0,676.0,127.0,54.5,10.0,1270.0,123.8,74.57,1937.0,239810.0,102.86,60.14,7.0,720.0,62.25,184.0,4.0,249.0,125.92,95.64,110.0,13851.0,,,,
2007,47,147,47147,135.76,75.91,2205,299352,120.33,48.67,6.0,722.0,108.84,50.98,58.0,6313.0,140.36,141.09,11.0,1544.0,136.5,76.54,1898.0,259085.0,109.33,67.0,3.0,328.0,,,,,136.94,74.68,229.0,31360.0,,,,
2007,01,107,01107,69.83,60.23,311,21716,,,,,46.79,38.69,68.0,3182.0,,,,,73.98,66.48,233.0,17238.0,,,,,753.0,259.0,1.0,753.0,60.33,39.0,9.0,543.0,,,,
2007,51,093,51093,204.52,90.79,1328,271605,52.0,48.0,2.0,104.0,199.38,80.14,241.0,48050.0,292.8,96.2,5.0,1464.0,203.91,93.34,894.0,182298.0,202.0,94.0,3.0,606.0,471.33,130.67,3.0,1414.0,209.27,92.0,180.0,37669.0,,,,
2007,48,491,48491,143.46,105.45,14162,2031647,124.17,89.14,93.0,11548.0,144.86,98.37,385.0,55771.0,152.09,113.4,848.0,128976.0,142.03,104.1,11055.0,1570158.0,152.4,157.27,48.0,7315.0,108.75,902.75,4.0,435.0,148.9,109.37,1729.0,257444.0,,,,
2007,40,001,40001,93.29,58.02,241,22484,89.13,59.87,79.0,7041.0,,,,,465.33,155.33,3.0,1396.0,88.45,53.46,140.0,12383.0,260.0,49.0,1.0,260.0,126.0,224.0,1.0,126.0,75.18,60.59,17.0,1278.0,,,,
2007,29,021,29021,94.58,65.92,2318,219243,121.3,70.1,10.0,1213.0,78.44,55.61,36.0,2824.0,103.71,75.53,17.0,1763.0,93.84,66.0,2142.0,201003.0,79.2,50.2,5.0,396.0,256.27,109.82,11.0,2819.0,95.1,61.82,97.0,9225.0,,,,
2007,18,141,18141,106.56,82.17,6230,663851,87.24,49.56,25.0,2181.0,89.13,61.8,391.0,34850.0,157.0,103.86,108.0,16956.0,106.23,82.19,5342.0,567477.0,79.56,72.69,16.0,1273.0,52.5,76.0,2.0,105.0,118.52,101.08,346.0,41009.0,,,,
2007,35,045,35045,158.48,88.56,2128,337253,117.72,69.87,110.0,12949.0,206.6,84.2,5.0,1033.0,199.6,147.4,10.0,1996.0,161.66,88.92,1785.0,288558.0,150.36,85.64,11.0,1654.0,130.0,125.0,1.0,130.0,150.16,92.61,206.0,30933.0,,,,
2007,51,610,51610,364.29,168.89,365,132965,99.0,87.0,1.0,99.0,230.11,125.44,9.0,2071.0,411.35,139.9,20.0,8227.0,367.33,178.53,272.0,99914.0,,,,,,,,,359.59,144.0,63.0,22654.0,,,,
2007,39,067,39067,81.56,61.4,268,21859,55.0,112.0,1.0,55.0,,,,,,,,,81.37,61.8,255.0,20749.0,,,,,,,,,87.92,48.58,12.0,1055.0,,,,
2007,72,129,72129,112.14,46.64,235,26354,86.0,35.0,1.0,86.0,109.0,50.11,9.0,981.0,,,,,112.44,46.0,218.0,24512.0,71.0,39.0,1.0,71.0,314.0,204.0,1.0,314.0,78.0,40.8,5.0,390.0,,,,
2007,13,201,13201,83.55,65.07,139,11613,,,,,57.5,50.54,24.0,1380.0,56.0,68.0,1.0,56.0,87.74,68.25,108.0,9476.0,,,,,,,,,116.83,65.5,6.0,701.0,,,,
2007,42,099,42099,109.55,70.99,1540,168703,90.5,41.0,2.0,181.0,160.0,57.0,1.0,160.0,26.0,84.0,1.0,26.0,108.69,70.85,1392.0,151296.0,38.0,60.0,1.0,38.0,295.2,272.0,5.0,1476.0,112.51,65.67,138.0,15526.0,,,,
2007,18,125,18125,83.5,62.33,228,19039,75.0,96.0,1.0,75.0,,,,,,,,,82.79,61.78,215.0,17800.0,76.0,41.0,1.0,76.0,,,,,98.91,72.0,11.0,1088.0,,,,
2007,46,007,46007,68.58,74.13,31,2126,53.43,76.86,7.0,374.0,,,,,,,,,75.39,75.22,23.0,1734.0,18.0,30.0,1.0,18.0,,,,,,,,,,,,
