year,state,county,fips,loan_average_orig,income_average_orig,count_orig,value_orig,native_loan_average_orig,native_income_average_orig,native_count_orig,native_value_orig,black_loan_average_orig,black_income_average_orig,black_count_orig,black_value_orig,asian_loan_average_orig,asian_income_average_orig,asian_count_orig,asian_value_orig,white_loan_average_orig,white_income_average_orig,white_count_orig,white_value_orig,hawaiian_loan_average_orig,hawaiian_income_average_orig,hawaiian_count_orig,hawaiian_value_orig,not_applicable_loan_average_orig,not_applicable_income_average_orig,not_applicable_count_orig,not_applicable_value_orig,not_provided_loan_average_orig,not_provided_income_average_orig,not_provided_count_orig,not_provided_value_orig,no_co_app_loan_average_orig,no_co_app_income_average_orig,no_co_app_count_orig,no_co_app_value_orig
2001,28,095,28095,56.54,53.41,760,42969,,,,,44.84,47.47,116.0,5202.0,,,,,59.81,57.03,533.0,31880.0,,,,,53.42,42.37,110.0,5876.0,,,,,11.0,24.0,1.0,11.0
2001,30,111,30111,95.44,69.08,3785,361259,76.16,79.8,25.0,1904.0,57.0,53.0,1.0,57.0,116.87,65.73,15.0,1753.0,96.67,69.93,3242.0,313388.0,90.39,61.11,46.0,4158.0,87.09,62.33,443.0,38581.0,106.5,101.25,12.0,1278.0,140.0,99.0,1.0,140.0
2001,42,011,42011,97.25,68.55,11643,1132224,86.92,83.48,25.0,2173.0,80.23,52.6,137.0,10991.0,113.24,77.08,78.0,8833.0,101.93,69.07,8916.0,908850.0,52.37,39.21,387.0,20269.0,86.26,71.32,1958.0,168894.0,98.47,75.79,77.0,7582.0,71.26,98.03,65.0,4632.0
2001,16,067,16067,69.47,49.69,286,19869,45.33,52.67,3.0,136.0,,,,,8.0,16.0,1.0,8.0,72.72,50.87,204.0,14835.0,52.39,38.43,28.0,1467.0,69.35,51.9,49.0,3398.0,25.0,41.0,1.0,25.0,,,,
2001,30,023,30023,70.39,57.07,224,15768,85.8,70.0,5.0,429.0,,,,,,,,,69.25,53.52,178.0,12327.0,36.0,44.0,2.0,72.0,75.38,72.28,39.0,2940.0,,,,,,,,
2001,20,073,20073,45.19,48.04,126,5694,54.0,30.0,1.0,54.0,,,,,,,,,47.39,48.76,95.0,4502.0,8.0,22.0,1.0,8.0,38.71,48.07,28.0,1084.0,46.0,23.0,1.0,46.0,,,,
2001,46,049,46049,40.13,51.06,16,642,,,,,,,,,,,,,40.0,50.21,14.0,560.0,,,,,41.0,57.0,2.0,82.0,,,,,,,,
2001,19,099,19099,87.85,63.06,1132,99450,106.0,55.8,5.0,530.0,69.0,38.0,1.0,69.0,,,,,90.23,64.48,961.0,86714.0,66.29,45.71,7.0,464.0,73.88,55.59,158.0,11673.0,,,,,,,,
2001,12,129,12129,91.23,71.52,697,63589,44.5,56.0,2.0,89.0,77.79,61.18,38.0,2956.0,72.0,72.0,1.0,72.0,95.26,74.91,509.0,48489.0,121.86,69.0,7.0,853.0,78.71,62.16,137.0,10783.0,115.67,70.67,3.0,347.0,,,,
2001,48,157,48157,126.51,97.69,16386,2072986,115.83,84.6,86.0,9961.0,110.17,76.48,1846.0,203374.0,132.02,96.13,2229.0,294265.0,133.18,107.39,7678.0,1022545.0,98.19,72.71,1547.0,151900.0,129.01,100.61,2565.0,330905.0,136.05,97.03,397.0,54010.0,158.58,116.0,38.0,6026.0
2001,02,143,02143,85.0,98.0,1,85,,,,,,,,,,,,,85.0,98.0,1.0,85.0,,,,,,,,,,,,,,,,
2001,n ,NA ,n NA ,128.75,61.0,4,515,,,,,50.0,30.0,1.0,50.0,,,,,155.0,71.33,3.0,465.0,,,,,,,,,,,,,,,,
2001,39,035,39035,110.41,75.1,50894,5619076,104.75,66.18,111.0,11627.0,80.37,51.7,6083.0,488892.0,145.78,92.21,633.0,92277.0,117.35,77.36,31995.0,3754539.0,81.01,51.5,808.0,65455.0,106.24,82.28,10668.0,1133330.0,111.45,71.79,508.0,56616.0,185.68,121.22,88.0,16340.0
2001,37,183,37183,157.18,94.77,34084,5357325,149.8,105.15,98.0,14680.0,121.43,70.3,2000.0,242863.0,165.74,94.01,1094.0,181325.0,162.44,97.76,24457.0,3972794.0,130.78,72.06,381.0,49829.0,147.05,91.46,5448.0,801146.0,163.72,92.62,461.0,75476.0,132.5,116.25,145.0,19212.0
2001,48,131,48131,63.35,64.02,57,3611,,,,,,,,,,,,,84.0,69.0,3.0,252.0,43.16,51.65,31.0,1338.0,90.95,82.64,22.0,2001.0,,,,,20.0,23.0,1.0,20.0
2001,16,037,16037,98.51,68.55,95,9358,,,,,,,,,,,,,100.69,67.81,68.0,6847.0,107.0,48.0,1.0,107.0,94.46,68.46,24.0,2267.0,68.5,105.0,2.0,137.0,,,,
2001,20,029,20029,51.38,51.71,143,7348,40.0,73.0,1.0,40.0,,,,,,,,,48.9,50.67,108.0,5281.0,,,,,52.35,48.0,31.0,1623.0,77.0,96.0,1.0,77.0,163.5,132.5,2.0,327.0
2001,40,151,40151,53.11,45.47,118,6267,25.0,49.0,2.0,50.0,35.5,38.0,2.0,71.0,,,,,54.17,45.18,95.0,5146.0,,,,,52.63,47.32,19.0,1000.0,,,,,,,,
2001,26,124,26124,212.0,85.0,1,212,,,,,,,,,,,,,212.0,85.0,1.0,212.0,,,,,,,,,,,,,,,,
2001,06,093,06093,100.96,67.87,1236,124789,85.75,78.75,8.0,686.0,73.4,53.0,5.0,367.0,84.38,89.25,8.0,675.0,99.42,67.71,967.0,96140.0,87.91,55.78,32.0,2813.0,110.83,67.08,205.0,22720.0,138.56,114.44,9.0,1247.0,70.5,120.0,2.0,141.0
2001,48,009,48009,80.75,77.35,146,11789,,,,,,,,,,,,,81.59,80.31,129.0,10525.0,91.5,80.0,2.0,183.0,76.86,54.43,14.0,1076.0,5.0,11.0,1.0,5.0,,,,
2001,16,027,16027,97.92,61.7,4872,477069,77.44,47.61,18.0,1394.0,91.91,50.73,11.0,1011.0,94.36,47.55,22.0,2076.0,100.65,62.93,4021.0,404721.0,77.22,46.73,237.0,18300.0,88.3,60.98,528.0,46623.0,83.45,55.52,31.0,2587.0,89.25,29.5,4.0,357.0
2001,39,025,39025,121.36,74.81,10479,1271681,109.56,77.72,18.0,1972.0,121.27,95.6,62.0,7519.0,133.47,67.58,43.0,5739.0,121.55,74.18,8475.0,1030160.0,157.31,83.72,39.0,6135.0,118.7,75.48,1797.0,213309.0,154.14,73.73,37.0,5703.0,143.0,416.5,8.0,1144.0
2001,40,049,40049,58.35,54.94,330,19256,51.43,42.29,7.0,360.0,38.17,40.67,6.0,229.0,,,,,57.21,56.37,213.0,12186.0,23.8,36.8,5.0,119.0,62.68,50.72,93.0,5829.0,88.83,113.67,6.0,533.0,,,,
2001,16,015,16015,115.04,73.41,389,44750,,,,,,,,,122.5,96.5,2.0,245.0,115.16,72.57,324.0,37311.0,56.0,21.0,1.0,56.0,112.82,78.81,57.0,6431.0,141.4,67.8,5.0,707.0,,,,
2001,48,061,48061,83.35,79.94,3811,317651,67.6,53.2,5.0,338.0,99.77,89.77,26.0,2594.0,88.55,115.32,31.0,2745.0,110.63,110.62,1069.0,118262.0,74.08,66.53,2017.0,149411.0,63.92,61.01,604.0,38608.0,98.4,97.48,40.0,3936.0,92.47,277.47,19.0,1757.0
2001,12,097,12097,104.9,73.48,8400,881145,93.27,71.23,22.0,2052.0,97.85,58.09,332.0,32486.0,119.85,105.2,149.0,17857.0,111.94,78.24,3975.0,444948.0,92.15,54.34,2007.0,184937.0,103.13,80.46,1696.0,174905.0,109.08,87.0,205.0,22362.0,114.14,452.93,14.0,1598.0
2001,33,011,33011,137.43,84.97,18870,2593264,140.95,77.57,42.0,5920.0,129.15,68.59,107.0,13819.0,166.44,104.03,254.0,42276.0,138.02,84.2,14442.0,1993249.0,128.49,66.99,180.0,23129.0,132.45,87.12,3499.0,463437.0,154.39,114.23,137.0,21151.0,144.89,85.04,209.0,30283.0
2001,30,049,30049,89.29,62.12,1208,107862,68.0,59.4,5.0,340.0,101.0,36.0,1.0,101.0,98.0,52.0,1.0,98.0,88.05,62.37,954.0,83999.0,90.0,54.0,1.0,90.0,93.95,61.54,241.0,22642.0,118.4,55.2,5.0,592.0,,,,
2001,27,053,27053,150.41,91.68,69054,10386213,124.12,80.49,219.0,27182.0,115.1,69.04,1995.0,229620.0,139.36,75.15,1789.0,249323.0,153.4,92.27,53235.0,8165988.0,128.64,61.71,818.0,105227.0,145.76,97.31,10195.0,1485991.0,153.68,85.81,679.0,104347.0,149.48,225.87,124.0,18535.0
2001,13,099,13099,58.4,55.94,122,7125,54.0,52.0,1.0,54.0,49.04,33.28,25.0,1226.0,,,,,69.56,71.92,62.0,4313.0,36.0,31.0,1.0,36.0,44.31,43.91,32.0,1418.0,,,,,78.0,46.0,1.0,78.0
2001,21,157,21157,79.88,59.0,666,53200,,,,,51.0,22.0,1.0,51.0,,,,,80.45,59.64,561.0,45130.0,81.0,75.0,1.0,81.0,75.05,53.89,100.0,7505.0,193.5,135.0,2.0,387.0,46.0,82.0,1.0,46.0
2001,17,025,17025,54.16,45.01,67,3629,,,,,,,,,,,,,48.48,41.05,44.0,2133.0,,,,,63.95,53.86,21.0,1343.0,61.0,25.0,1.0,61.0,92.0,54.0,1.0,92.0
2001,46,023,46023,64.61,68.16,64,4135,51.0,66.0,1.0,51.0,,,,,,,,,67.62,73.25,53.0,3584.0,,,,,50.0,41.4,10.0,500.0,,,,,,,,
2001,21,131,21131,47.28,40.09,65,3073,,,,,,,,,,,,,49.0,43.44,50.0,2450.0,,,,,41.53,28.93,15.0,623.0,,,,,,,,
2001,22,033,22033,110.78,85.05,11906,1318934,95.44,65.78,32.0,3054.0,77.97,56.68,1595.0,124367.0,121.83,79.06,186.0,22660.0,120.63,91.1,7866.0,948913.0,114.55,89.23,98.0,11226.0,96.95,76.15,1861.0,180432.0,122.0,83.19,150.0,18300.0,84.59,218.77,118.0,9982.0
2001,20,027,20027,59.16,49.91,133,7868,38.0,41.0,1.0,38.0,43.0,19.0,1.0,43.0,,,,,58.78,49.06,99.0,5819.0,,,,,61.5,53.78,32.0,1968.0,,,,,,,,
2001,24,011,24011,99.84,64.37,805,80370,64.0,47.0,1.0,64.0,73.71,46.71,24.0,1769.0,170.86,417.86,7.0,1196.0,103.06,63.03,593.0,61117.0,77.0,48.0,1.0,77.0,89.64,58.06,173.0,15508.0,103.0,40.8,5.0,515.0,124.0,49.0,1.0,124.0
2001,31,169,31169,56.36,47.85,33,1860,,,,,,,,,,,,,59.28,50.28,25.0,1482.0,59.0,23.0,1.0,59.0,45.57,42.71,7.0,319.0,,,,,,,,
2001,48,503,48503,55.4,75.09,99,5485,43.5,51.0,2.0,87.0,130.0,40.0,1.0,130.0,,,,,60.69,85.97,65.0,3945.0,43.67,57.0,3.0,131.0,42.57,54.75,28.0,1192.0,,,,,,,,
2001,40,149,40149,48.7,49.72,135,6575,30.0,33.5,2.0,60.0,,,,,,,,,47.88,50.27,109.0,5219.0,38.5,36.5,2.0,77.0,46.65,47.6,20.0,933.0,,,,,143.0,70.5,2.0,286.0
2001,46,111,46111,56.25,59.8,20,1125,,,,,,,,,,,,,55.27,48.73,15.0,829.0,,,,,59.2,93.0,5.0,296.0,,,,,,,,
2001,26,087,26087,124.95,73.2,5900,737209,161.86,79.05,21.0,3399.0,275.75,121.0,4.0,1103.0,203.44,81.56,9.0,1831.0,127.88,73.78,4982.0,637122.0,108.39,56.04,54.0,5853.0,105.31,70.12,801.0,84351.0,128.45,79.2,20.0,2569.0,109.0,75.22,9.0,981.0
2001,20,015,20015,85.79,69.09,2435,208907,82.47,56.94,17.0,1402.0,62.67,42.83,6.0,376.0,128.8,94.6,5.0,644.0,86.65,67.7,1983.0,171834.0,86.47,64.44,32.0,2767.0,81.28,69.62,374.0,30399.0,84.69,49.54,13.0,1101.0,76.8,711.0,5.0,384.0
2001,21,009,21009,71.53,52.18,495,35409,,,,,41.25,35.75,4.0,165.0,440.0,236.0,1.0,440.0,70.18,51.78,372.0,26108.0,48.0,22.0,1.0,48.0,73.75,52.03,114.0,8407.0,60.0,42.0,1.0,60.0,90.5,96.5,2.0,181.0
2001,13,175,13175,95.09,63.13,656,62382,108.0,93.67,3.0,324.0,85.23,37.95,66.0,5625.0,159.33,97.0,6.0,956.0,102.73,69.27,451.0,46329.0,59.0,52.5,2.0,118.0,69.98,51.9,121.0,8467.0,101.0,67.75,4.0,404.0,53.0,48.67,3.0,159.0
2001,29,143,29143,60.3,52.69,200,12059,74.0,48.0,1.0,74.0,35.25,30.0,12.0,423.0,60.0,53.5,2.0,120.0,66.48,55.28,120.0,7978.0,,,,,53.11,51.48,64.0,3399.0,,,,,65.0,95.0,1.0,65.0
2001,16,029,16029,80.4,57.73,155,12462,46.0,25.0,1.0,46.0,,,,,,,,,81.56,58.13,125.0,10195.0,61.0,47.0,2.0,122.0,78.65,57.88,26.0,2045.0,54.0,58.0,1.0,54.0,,,,
2001,55,013,55013,84.32,79.02,1005,84742,71.4,64.8,5.0,357.0,81.33,103.67,3.0,244.0,110.0,117.0,1.0,110.0,84.3,79.86,911.0,76800.0,81.75,63.75,4.0,327.0,85.45,66.51,78.0,6665.0,95.0,128.5,2.0,190.0,49.0,209.0,1.0,49.0
2001,02,122,02122,112.39,74.2,1074,120706,90.91,49.18,34.0,3091.0,72.5,102.0,2.0,145.0,107.0,59.67,6.0,642.0,115.01,71.75,861.0,99020.0,138.45,82.27,11.0,1523.0,100.93,86.41,148.0,14937.0,114.33,75.67,6.0,686.0,110.33,256.33,6.0,662.0
2001,20,037,20037,60.32,66.33,849,51212,,,,,60.0,109.0,3.0,180.0,29.0,12.0,1.0,29.0,59.49,69.75,679.0,40396.0,36.0,34.67,3.0,108.0,62.64,46.41,148.0,9271.0,74.25,223.25,4.0,297.0,84.64,68.09,11.0,931.0
2001,19,173,19173,48.03,45.27,71,3410,,,,,,,,,,,,,51.96,47.57,56.0,2910.0,43.0,43.0,1.0,43.0,32.64,36.21,14.0,457.0,,,,,,,,
2001,29,101,29101,91.7,68.22,1107,101508,59.5,33.0,4.0,238.0,53.17,42.67,6.0,319.0,84.6,58.4,5.0,423.0,94.45,70.22,886.0,83685.0,81.4,66.33,15.0,1221.0,80.49,58.66,182.0,14649.0,83.0,30.0,1.0,83.0,111.25,115.5,8.0,890.0
2001,13,287,13287,61.38,44.19,143,8777,,,,,26.45,24.09,11.0,291.0,,,,,61.97,48.78,93.0,5763.0,,,,,70.84,39.03,37.0,2621.0,68.0,60.0,1.0,68.0,34.0,13.0,1.0,34.0
2001,17,035,17035,66.37,53.08,116,7699,38.0,68.0,1.0,38.0,32.0,43.0,2.0,64.0,,,,,64.16,50.31,88.0,5646.0,,,,,78.04,63.04,25.0,1951.0,,,,,,,,
2001,21,061,21061,71.01,54.29,112,7953,,,,,,,,,,,,,74.77,56.77,91.0,6804.0,,,,,54.71,43.52,21.0,1149.0,,,,,,,,
2001,27,001,27001,105.73,78.29,525,55507,32.0,52.0,1.0,32.0,66.5,32.0,2.0,133.0,120.0,144.5,2.0,240.0,107.68,80.44,431.0,46409.0,115.0,43.0,2.0,230.0,94.48,69.26,82.0,7747.0,149.0,49.25,4.0,596.0,120.0,68.0,1.0,120.0
2001,09,007,09007,147.64,98.27,7382,1089848,138.63,76.06,16.0,2218.0,129.25,92.38,81.0,10469.0,166.65,97.1,77.0,12832.0,149.81,94.84,5597.0,838479.0,128.11,84.43,72.0,9224.0,140.14,112.87,1441.0,201947.0,148.5,96.11,46.0,6831.0,150.92,101.73,52.0,7848.0
2001,19,195,19195,59.37,52.46,123,7302,,,,,,,,,,,,,59.43,53.96,106.0,6300.0,78.0,48.0,1.0,78.0,57.75,42.75,16.0,924.0,,,,,,,,
2001,18,137,18137,92.01,60.75,1044,96063,120.67,85.33,3.0,362.0,90.0,60.0,1.0,90.0,179.25,99.5,4.0,717.0,91.95,59.52,938.0,86248.0,106.0,85.0,2.0,212.0,85.03,68.69,94.0,7993.0,235.0,114.0,1.0,235.0,206.0,136.0,1.0,206.0
2001,49,031,49031,67.06,44.18,34,2280,,,,,,,,,,,,,65.03,42.07,29.0,1886.0,,,,,78.8,56.4,5.0,394.0,,,,,,,,
2001,35,Don,35Don,100.0,43.0,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,43.0,1.0,100.0
2001,32,003,32003,142.43,88.18,67972,9681411,159.29,96.17,293.0,46673.0,132.31,75.15,2494.0,329971.0,144.14,84.49,4778.0,688678.0,148.5,92.06,43349.0,6437459.0,116.99,61.87,5398.0,631503.0,131.03,90.29,10519.0,1378293.0,147.17,87.85,928.0,136573.0,151.46,85.04,213.0,32261.0
2001,21,213,21213,85.07,67.95,382,32496,96.0,68.0,2.0,192.0,55.21,36.42,19.0,1049.0,,,,,89.46,66.33,290.0,25942.0,142.5,67.0,2.0,285.0,73.13,83.68,68.0,4973.0,,,,,55.0,68.0,1.0,55.0
2001,42,045,42045,133.06,97.77,15435,2053726,177.45,127.97,33.0,5856.0,81.1,83.29,627.0,50849.0,138.69,84.73,373.0,51731.0,140.86,101.11,10667.0,1502524.0,123.68,86.21,84.0,10389.0,117.57,91.32,3464.0,407253.0,131.72,92.54,134.0,17650.0,141.02,122.08,53.0,7474.0
2001,51,149,51149,108.09,70.33,746,80632,84.0,54.5,2.0,168.0,112.43,92.28,67.0,7533.0,110.71,115.43,7.0,775.0,110.15,67.68,500.0,55076.0,83.38,64.5,8.0,667.0,99.03,68.29,154.0,15251.0,148.29,63.43,7.0,1038.0,124.0,48.0,1.0,124.0
2001,12,131,12131,185.06,185.09,3011,557217,140.89,123.44,9.0,1268.0,136.21,104.39,28.0,3814.0,146.58,127.5,12.0,1759.0,187.26,190.69,2446.0,458050.0,260.96,174.17,23.0,6002.0,175.74,161.83,460.0,80839.0,174.63,235.88,16.0,2794.0,158.29,182.47,17.0,2691.0
2001,41,029,41029,127.91,73.47,8704,1113341,117.42,64.76,45.0,5284.0,130.06,54.44,18.0,2341.0,145.64,92.65,66.0,9612.0,129.03,71.93,7430.0,958708.0,108.94,61.95,202.0,22005.0,122.33,87.99,893.0,109243.0,124.73,60.55,40.0,4989.0,115.9,150.9,10.0,1159.0
2001,39,085,39085,110.39,67.72,10923,1205759,115.63,87.56,16.0,1850.0,102.81,54.05,93.0,9561.0,146.29,76.73,52.0,7607.0,110.55,66.03,8747.0,966989.0,95.46,54.83,48.0,4582.0,108.94,74.79,1926.0,209813.0,111.76,65.27,33.0,3688.0,208.63,361.5,8.0,1669.0
2001,54,015,54015,50.36,42.06,112,5640,,,,,,,,,146.0,62.0,1.0,146.0,49.0,42.28,90.0,4410.0,,,,,51.62,40.19,21.0,1084.0,,,,,,,,
2001,13,165,13165,46.35,45.68,185,8574,,,,,35.32,30.26,34.0,1201.0,,,,,48.79,50.72,124.0,6050.0,47.0,57.0,1.0,47.0,49.08,41.38,26.0,1276.0,,,,,,,,
2001,47,067,47067,49.71,40.14,86,4275,,,,,,,,,,,,,48.26,40.74,74.0,3571.0,,,,,58.67,36.42,12.0,704.0,,,,,,,,
2001,54,027,54027,80.28,60.79,280,22477,,,,,33.0,71.0,1.0,33.0,,,,,83.34,60.34,184.0,15335.0,48.0,66.0,1.0,48.0,73.53,60.66,88.0,6471.0,98.33,74.0,6.0,590.0,,,,
2001,48,129,48129,58.94,70.06,36,2122,,,,,21.0,110.0,2.0,42.0,,,,,54.69,70.52,29.0,1586.0,197.0,52.0,1.0,197.0,74.25,51.25,4.0,297.0,,,,,,,,
2001,22,051,22051,111.65,75.39,12825,1431917,84.49,59.69,39.0,3295.0,83.19,55.38,922.0,76698.0,116.92,73.28,303.0,35428.0,118.53,77.94,9020.0,1069141.0,92.6,59.75,506.0,46856.0,95.43,77.53,1854.0,176936.0,132.97,83.32,120.0,15956.0,124.7,69.34,61.0,7607.0
2001,31,029,31029,53.47,50.15,34,1818,,,,,,,,,,,,,53.63,52.22,27.0,1448.0,,,,,52.86,42.14,7.0,370.0,,,,,,,,
2001,27,093,27093,85.25,58.68,920,78428,62.0,19.0,1.0,62.0,,,,,154.5,125.0,2.0,309.0,85.43,58.43,812.0,69368.0,56.2,43.2,5.0,281.0,81.96,60.47,95.0,7786.0,148.0,52.0,2.0,296.0,108.67,68.67,3.0,326.0
2001,28,057,28057,52.59,49.32,573,30134,,,,,32.19,37.48,21.0,676.0,,,,,55.01,51.15,483.0,26569.0,27.0,29.0,1.0,27.0,42.26,38.46,65.0,2747.0,20.0,54.0,1.0,20.0,47.5,92.5,2.0,95.0
2001,13,215,13215,101.03,77.39,4118,416023,133.36,81.73,11.0,1467.0,84.28,51.86,575.0,48461.0,147.95,76.37,57.0,8433.0,106.65,83.01,2565.0,273561.0,93.59,63.73,41.0,3837.0,92.61,79.36,816.0,75572.0,91.55,60.12,33.0,3021.0,83.55,67.8,20.0,1671.0
2001,28,043,28043,70.45,70.07,644,45372,30.0,41.0,1.0,30.0,48.13,47.39,105.0,5054.0,104.0,41.0,1.0,104.0,76.17,76.84,488.0,37171.0,,,,,62.29,47.93,41.0,2554.0,55.0,51.67,3.0,165.0,58.8,89.4,5.0,294.0
2001,38,067,38067,54.22,74.94,81,4392,63.0,60.0,1.0,63.0,,,,,,,,,54.75,79.88,65.0,3559.0,18.0,30.5,2.0,36.0,49.67,49.83,12.0,596.0,138.0,159.0,1.0,138.0,,,,
2001,25,003,25003,122.79,92.02,3645,447553,85.6,82.7,10.0,856.0,98.35,69.3,20.0,1967.0,225.86,217.91,22.0,4969.0,119.92,87.1,3023.0,362517.0,128.21,76.32,28.0,3590.0,136.76,117.4,477.0,65233.0,145.06,71.0,18.0,2611.0,123.62,120.89,47.0,5810.0
2001,54,037,54037,123.43,75.01,1948,240436,52.67,37.0,3.0,158.0,118.47,66.4,45.0,5331.0,86.14,74.29,7.0,603.0,125.84,75.66,1461.0,183851.0,103.69,76.44,16.0,1659.0,117.09,73.8,398.0,46600.0,128.46,79.38,13.0,1670.0,112.8,65.8,5.0,564.0
2001,17,091,17091,92.41,71.17,4252,392945,114.33,47.33,3.0,343.0,64.22,52.63,167.0,10724.0,182.2,143.89,45.0,8199.0,94.31,72.3,3674.0,346486.0,68.89,47.98,103.0,7096.0,77.4,64.4,250.0,19349.0,82.11,54.67,9.0,739.0,9.0,46.0,1.0,9.0
2001,08,075,08075,83.91,58.64,515,43212,,,,,107.0,68.0,1.0,107.0,78.0,18.0,1.0,78.0,86.22,59.29,432.0,37245.0,46.18,61.24,17.0,785.0,78.25,49.67,60.0,4695.0,58.0,37.5,2.0,116.0,93.0,202.0,2.0,186.0
2001,37,013,37013,98.54,71.58,1186,116874,81.5,109.0,2.0,163.0,56.19,43.93,75.0,4214.0,,,,,107.53,76.79,870.0,93553.0,55.88,41.5,8.0,447.0,79.2,61.05,215.0,17028.0,111.63,55.38,8.0,893.0,72.0,84.63,8.0,576.0
2001,12,061,12061,142.3,111.59,5111,727274,141.15,73.08,13.0,1835.0,83.06,51.99,82.0,6811.0,146.0,96.52,27.0,3942.0,144.76,112.28,4179.0,604970.0,99.62,64.23,122.0,12154.0,138.82,122.85,621.0,86208.0,147.82,84.12,34.0,5026.0,191.76,191.3,33.0,6328.0
2001,48,097,48097,97.28,86.38,671,65277,85.0,61.5,4.0,340.0,44.8,159.6,5.0,224.0,49.0,70.5,4.0,196.0,101.12,87.99,528.0,53391.0,76.2,68.53,15.0,1143.0,86.47,80.16,113.0,9771.0,,,,,106.0,46.5,2.0,212.0
2001,48,235,48235,54.18,53.29,17,921,,,,,,,,,,,,,53.58,52.92,12.0,643.0,23.5,45.0,2.0,47.0,77.0,60.33,3.0,231.0,,,,,,,,
2001,08,059,08059,171.36,88.52,40737,6980790,164.98,84.37,121.0,19962.0,178.39,89.45,163.0,29077.0,178.46,82.9,634.0,113141.0,173.7,89.12,31599.0,5488823.0,159.84,75.65,1888.0,301781.0,162.34,89.12,5842.0,948407.0,162.22,83.56,403.0,65375.0,163.49,175.45,87.0,14224.0
2001,20,209,20209,72.98,55.7,4446,324488,85.45,53.1,20.0,1709.0,67.72,47.49,558.0,37785.0,75.24,52.55,49.0,3687.0,78.57,60.19,2507.0,196986.0,60.15,44.12,317.0,19069.0,65.58,51.94,943.0,61846.0,71.18,53.7,33.0,2349.0,55.63,97.21,19.0,1057.0
2001,53,049,53049,92.6,70.92,484,44820,56.67,61.33,3.0,170.0,116.0,51.0,1.0,116.0,91.67,75.33,9.0,825.0,93.0,68.51,381.0,35432.0,91.3,78.4,10.0,913.0,91.39,81.82,79.0,7220.0,,,,,144.0,60.0,1.0,144.0
2001,12,009,12009,105.61,74.2,19180,2025585,104.21,77.28,57.0,5940.0,82.17,51.13,526.0,43220.0,113.86,69.84,171.0,19470.0,107.03,73.21,14503.0,1552196.0,94.33,62.47,520.0,49049.0,103.08,82.37,3174.0,327177.0,125.82,90.32,192.0,24158.0,118.24,185.73,37.0,4375.0
2001,48,213,48213,89.83,94.19,1746,156847,75.78,46.22,9.0,682.0,59.33,45.69,42.0,2492.0,109.0,61.22,9.0,981.0,93.89,100.37,1342.0,126000.0,54.65,50.15,34.0,1858.0,78.86,78.19,297.0,23422.0,107.43,140.71,7.0,752.0,110.0,159.83,6.0,660.0
2001,06,001,06001,258.04,114.58,89171,23009408,258.34,110.43,346.0,89385.0,207.44,89.66,5824.0,1208113.0,286.67,119.0,20688.0,5930588.0,267.2,122.74,37562.0,10036526.0,209.89,83.38,8708.0,1827755.0,239.85,115.55,13477.0,3232473.0,268.68,117.73,2421.0,650485.0,235.06,112.48,145.0,34083.0
2001,29,179,29179,54.63,51.21,71,3879,,,,,76.0,46.0,1.0,76.0,,,,,51.34,52.89,53.0,2721.0,,,,,63.65,46.29,17.0,1082.0,,,,,,,,
2001,39,091,39091,82.3,65.55,1834,150935,93.0,66.33,3.0,279.0,63.67,44.06,18.0,1146.0,196.0,240.0,1.0,196.0,82.77,67.85,1406.0,116372.0,57.8,59.9,10.0,578.0,81.4,57.85,387.0,31503.0,94.14,60.71,7.0,659.0,101.0,87.0,2.0,202.0
2001,28,059,28059,85.19,67.3,4172,355405,70.0,54.88,8.0,560.0,63.05,53.99,324.0,20427.0,102.8,70.68,65.0,6682.0,87.93,69.89,3197.0,281113.0,127.59,88.18,17.0,2169.0,79.13,56.32,518.0,40990.0,74.65,97.73,26.0,1941.0,89.59,94.29,17.0,1523.0
2001,13,291,13291,110.78,81.0,435,48190,,,,,74.0,29.5,2.0,148.0,,,,,110.05,80.89,357.0,39287.0,115.0,169.67,3.0,345.0,114.94,78.59,69.0,7931.0,111.5,73.5,2.0,223.0,128.0,109.0,2.0,256.0
2001,20,169,20169,89.17,63.47,1953,174143,81.4,49.8,5.0,407.0,87.17,54.0,23.0,2005.0,74.09,58.35,23.0,1704.0,91.05,64.48,1711.0,155783.0,69.09,46.64,45.0,3109.0,73.72,56.04,139.0,10247.0,120.0,95.5,4.0,480.0,136.0,178.0,3.0,408.0
2001,28,075,28075,86.59,70.86,1467,127029,54.33,76.0,3.0,163.0,52.7,38.59,182.0,9591.0,120.4,175.2,5.0,602.0,98.85,82.96,979.0,96773.0,55.13,62.5,8.0,441.0,66.21,48.09,278.0,18405.0,88.67,59.67,6.0,532.0,87.0,63.83,6.0,522.0
2001,38,073,38073,67.03,68.29,98,6569,,,,,,,,,,,,,64.81,75.56,64.0,4148.0,,,,,71.21,54.59,34.0,2421.0,,,,,,,,
2001,41,027,41027,132.12,73.04,709,93674,178.25,87.0,4.0,713.0,,,,,121.14,59.71,7.0,848.0,135.89,76.25,571.0,77591.0,93.15,43.33,33.0,3074.0,121.5,63.89,92.0,11178.0,135.0,84.5,2.0,270.0,,,,
2001,34,087,34087,180.0,116.0,1,180,,,,,,,,,180.0,116.0,1.0,180.0,,,,,,,,,,,,,,,,,,,,
