year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2012,72,097,72097,132.57,80.97,618,81931,,,,,98.78,86.44,9.0,889.0,112.0,49.0,1.0,112.0,133.57,81.24,579.0,77338.0,,,,,102.86,70.62,21.0,2160.0,179.0,86.13,8.0,1432.0,,,,
2012,18,075,18075,88.98,61.81,429,38174,72.0,39.0,1.0,72.0,,,,,53.67,38.67,3.0,161.0,89.58,62.59,402.0,36010.0,,,,,56.5,51.0,2.0,113.0,86.57,52.29,21.0,1818.0,,,,
2012,31,065,31065,94.14,71.55,42,3954,,,,,,,,,,,,,97.17,75.06,35.0,3401.0,,,,,70.0,60.0,1.0,70.0,80.5,53.0,6.0,483.0,,,,
2012,01,079,01079,95.52,67.16,1076,102779,115.92,64.31,36.0,4173.0,74.85,48.17,110.0,8234.0,202.0,105.5,2.0,404.0,95.87,69.63,862.0,82643.0,,,,,94.6,79.4,10.0,946.0,113.91,64.86,56.0,6379.0,,,,
2012,41,065,41065,154.26,98.8,775,119549,181.5,68.17,6.0,1089.0,202.0,102.0,1.0,202.0,181.0,147.5,6.0,1086.0,152.65,98.6,681.0,103958.0,,,,,190.83,128.42,12.0,2290.0,158.32,94.04,69.0,10924.0,,,,
2012,06,051,06051,287.74,267.66,1496,430463,131.0,56.0,1.0,131.0,225.5,325.5,2.0,451.0,286.76,351.36,45.0,12904.0,286.16,254.28,1189.0,340245.0,352.0,229.75,4.0,1408.0,230.56,215.29,34.0,7839.0,305.36,331.75,221.0,67485.0,,,,
2012,19,119,19119,106.38,71.74,328,34891,,,,,,,,,,,,,107.04,71.94,318.0,34040.0,,,,,67.0,58.0,1.0,67.0,87.11,66.11,9.0,784.0,,,,
2012,01,107,01107,96.1,62.27,377,36231,41.0,30.0,1.0,41.0,59.07,40.68,90.0,5316.0,34.0,26.0,1.0,34.0,106.82,70.43,260.0,27772.0,,,,,215.0,93.5,2.0,430.0,114.7,54.78,23.0,2638.0,,,,
2012,48,491,48491,174.94,112.81,25017,4376360,161.88,104.16,120.0,19425.0,171.77,110.46,445.0,76438.0,186.95,122.59,2354.0,440072.0,173.6,110.86,18067.0,3136512.0,183.93,89.98,41.0,7541.0,170.39,116.89,912.0,155394.0,175.76,116.53,3078.0,540978.0,,,,
2012,29,021,29021,117.91,83.05,2481,292539,47.0,50.6,5.0,235.0,88.42,72.08,26.0,2299.0,185.63,130.88,24.0,4455.0,119.06,83.52,2180.0,259546.0,,,,,96.4,81.19,70.0,6748.0,109.41,74.03,176.0,19256.0,,,,
2012,35,045,35045,144.26,88.72,2592,373923,64.78,49.76,372.0,24098.0,143.4,97.13,15.0,2151.0,201.42,147.46,24.0,4834.0,164.24,96.74,1800.0,295631.0,93.7,68.9,10.0,937.0,169.12,130.54,91.0,15390.0,110.29,70.56,280.0,30882.0,,,,
2012,51,550,51550,203.94,100.16,8011,1633788,176.69,117.23,35.0,6184.0,185.72,81.55,940.0,174581.0,221.6,97.76,215.0,47644.0,203.49,100.56,5459.0,1110874.0,208.17,118.0,35.0,7286.0,230.06,118.25,230.0,52913.0,213.59,109.69,1097.0,234306.0,,,,
2012,13,227,13227,172.83,104.26,1658,286552,104.0,34.0,1.0,104.0,104.0,61.0,9.0,936.0,169.25,151.63,8.0,1354.0,171.66,103.44,1467.0,251831.0,96.0,57.0,1.0,96.0,159.19,102.67,36.0,5731.0,194.85,114.51,136.0,26500.0,,,,
2012,48,229,48229,52.69,56.06,16,843,,,,,,,,,,,,,56.62,59.69,13.0,736.0,,,,,,,,,35.67,40.33,3.0,107.0,,,,
2012,30,013,30013,142.17,83.48,3426,487089,123.55,76.45,20.0,2471.0,101.47,68.53,15.0,1522.0,156.59,87.88,17.0,2662.0,143.32,84.17,3141.0,450160.0,118.75,67.33,12.0,1425.0,134.47,60.82,51.0,6858.0,129.36,80.32,170.0,21991.0,,,,
2012,47,147,47147,140.76,82.09,2346,330229,125.71,87.57,14.0,1760.0,112.5,79.42,36.0,4050.0,158.83,74.5,6.0,953.0,142.38,83.02,2004.0,285325.0,130.0,65.0,1.0,130.0,138.88,69.65,57.0,7916.0,132.0,77.35,228.0,30095.0,,,,
2012,54,081,54081,116.3,84.33,1666,193753,109.5,45.5,2.0,219.0,89.21,72.48,52.0,4639.0,217.85,222.15,13.0,2832.0,115.01,82.87,1520.0,174811.0,246.67,174.67,3.0,740.0,113.44,74.89,18.0,2042.0,146.03,101.78,58.0,8470.0,,,,
2012,13,103,13103,143.37,87.81,1526,218778,126.8,87.8,5.0,634.0,122.92,71.43,77.0,9465.0,136.4,78.6,10.0,1364.0,143.08,89.1,1276.0,182572.0,118.33,86.0,3.0,355.0,156.53,87.06,36.0,5635.0,157.59,85.58,119.0,18753.0,,,,
2012,46,017,46017,85.0,327.0,1,85,,,,,,,,,,,,,85.0,327.0,1.0,85.0,,,,,,,,,,,,,,,,
2012,51,183,51183,124.11,67.23,159,19733,,,,,92.59,53.41,39.0,3611.0,,,,,137.26,74.24,99.0,13589.0,,,,,166.0,40.0,2.0,332.0,115.84,61.89,19.0,2201.0,,,,
2012,72,129,72129,119.39,50.26,236,28177,,,,,120.83,37.83,6.0,725.0,257.0,101.0,1.0,257.0,119.73,51.13,208.0,24904.0,,,,,110.11,45.39,18.0,1982.0,103.0,27.33,3.0,309.0,,,,
2012,46,007,46007,66.75,54.5,12,801,25.33,44.67,3.0,76.0,,,,,,,,,83.88,62.5,8.0,671.0,,,,,,,,,54.0,20.0,1.0,54.0,,,,
2012,13,055,13055,103.88,64.9,441,45809,62.0,44.0,2.0,124.0,56.88,83.53,17.0,967.0,138.33,31.67,3.0,415.0,103.59,64.11,376.0,38950.0,,,,,145.0,76.73,11.0,1595.0,117.44,64.56,32.0,3758.0,,,,
2012,39,121,39121,106.47,69.49,282,30024,194.5,87.75,4.0,778.0,49.0,109.0,1.0,49.0,,,,,106.37,69.33,262.0,27869.0,,,,,95.67,64.33,3.0,287.0,86.75,64.92,12.0,1041.0,,,,
2012,40,013,40013,111.25,88.11,776,86329,82.45,75.83,66.0,5442.0,53.33,31.67,3.0,160.0,177.73,74.18,11.0,1955.0,114.44,86.92,653.0,74730.0,111.5,213.5,2.0,223.0,84.33,386.17,6.0,506.0,94.66,84.23,35.0,3313.0,,,,
2012,22,001,22001,106.51,82.03,1175,125153,,,,,74.46,53.99,72.0,5361.0,165.1,57.4,10.0,1651.0,107.98,84.29,994.0,107328.0,,,,,102.2,67.4,10.0,1022.0,110.01,83.89,89.0,9791.0,,,,
2012,26,011,26011,99.09,87.31,489,48454,143.0,61.0,2.0,286.0,,,,,227.0,243.0,1.0,227.0,96.19,83.82,444.0,42707.0,,,,,149.0,113.2,10.0,1490.0,117.0,124.38,32.0,3744.0,,,,
2012,54,065,54065,135.12,92.73,561,75801,234.0,77.0,1.0,234.0,87.0,29.0,1.0,87.0,113.33,115.67,3.0,340.0,134.05,91.96,497.0,66625.0,192.5,108.5,2.0,385.0,142.8,89.5,10.0,1428.0,142.6,101.15,47.0,6702.0,,,,
2012,29,089,29089,100.5,68.72,310,31155,,,,,92.8,105.2,5.0,464.0,36.0,26.5,2.0,72.0,100.13,68.08,287.0,28737.0,,,,,62.0,51.0,1.0,62.0,121.33,75.53,15.0,1820.0,,,,
2012,17,121,17121,92.24,76.45,693,63921,50.0,61.5,2.0,100.0,69.22,69.44,9.0,623.0,131.33,422.67,3.0,394.0,92.83,75.35,633.0,58762.0,120.0,163.0,1.0,120.0,105.83,97.0,6.0,635.0,84.28,64.62,39.0,3287.0,,,,
2012,18,057,18057,217.87,131.23,24864,5417126,218.07,186.39,57.0,12430.0,238.86,147.84,407.0,97216.0,229.55,130.22,1271.0,291757.0,216.67,130.48,20459.0,4432911.0,229.36,120.0,28.0,6422.0,204.28,132.68,693.0,141563.0,223.1,134.3,1949.0,434827.0,,,,
2012,18,043,18043,150.88,91.4,3612,544990,169.17,134.33,6.0,1015.0,134.9,88.6,62.0,8364.0,173.0,110.7,33.0,5709.0,150.78,90.79,3224.0,486115.0,130.0,73.33,6.0,780.0,143.8,92.51,65.0,9347.0,155.83,97.38,216.0,33660.0,,,,
2012,21,229,21229,93.89,60.41,289,27134,28.0,28.0,2.0,56.0,43.0,40.0,2.0,86.0,,,,,93.41,61.16,259.0,24193.0,,,,,79.0,38.5,2.0,158.0,110.04,58.54,24.0,2641.0,,,,
2012,36,059,36059,334.44,172.32,37658,12594326,299.09,134.95,98.0,29311.0,235.32,106.91,1528.0,359574.0,383.05,167.02,3314.0,1269429.0,331.23,171.71,27488.0,9104791.0,286.9,128.88,109.0,31272.0,271.21,156.17,826.0,224020.0,366.92,208.6,4295.0,1575929.0,,,,
2012,27,033,27033,87.12,63.9,203,17686,104.0,38.0,1.0,104.0,,,,,30.33,36.67,3.0,91.0,88.32,63.46,179.0,15810.0,57.0,47.0,1.0,57.0,44.0,66.33,3.0,132.0,93.25,76.13,16.0,1492.0,,,,
2012,36,075,36075,93.3,76.95,2324,216839,98.56,69.22,9.0,887.0,110.6,175.6,5.0,553.0,136.89,82.22,9.0,1232.0,93.34,77.2,2160.0,201618.0,,,,,85.2,105.4,5.0,426.0,89.14,68.51,136.0,12123.0,,,,
2012,31,081,31081,132.29,90.57,273,36114,,,,,,,,,,,,,132.39,90.61,257.0,34025.0,,,,,147.33,120.0,3.0,442.0,126.69,82.92,13.0,1647.0,,,,
2012,22,053,22053,97.96,85.94,738,72296,75.0,57.0,5.0,375.0,67.16,54.02,44.0,2955.0,30.0,60.0,1.0,30.0,99.61,90.58,624.0,62154.0,,,,,100.71,72.64,14.0,1410.0,107.44,63.24,50.0,5372.0,,,,
2012,40,005,40005,99.84,70.5,145,14477,97.57,55.36,14.0,1366.0,63.5,27.0,4.0,254.0,,,,,102.92,75.64,119.0,12248.0,,,,,,,,,76.13,42.38,8.0,609.0,,,,
2012,18,033,18033,120.73,71.78,1426,172155,139.2,71.6,5.0,696.0,,,,,84.5,36.0,2.0,169.0,120.18,72.3,1305.0,156829.0,82.0,60.0,1.0,82.0,140.22,73.04,46.0,6450.0,118.34,62.03,67.0,7929.0,,,,
2012,13,209,13209,107.7,64.34,132,14217,,,,,62.19,33.13,16.0,995.0,,,,,112.98,68.79,104.0,11750.0,,,,,,,,,122.67,67.42,12.0,1472.0,,,,
2012,27,057,27057,163.77,121.15,1020,167044,187.0,302.33,3.0,561.0,136.0,69.0,1.0,136.0,10.0,33.0,1.0,10.0,161.89,109.76,920.0,148936.0,944.5,5057.0,2.0,1889.0,166.37,125.53,19.0,3161.0,166.91,122.85,74.0,12351.0,,,,
2012,28,093,28093,95.09,65.84,909,86437,94.5,57.0,4.0,378.0,74.43,46.1,241.0,17937.0,135.17,74.17,6.0,811.0,102.14,74.51,599.0,61182.0,79.0,51.67,3.0,237.0,137.78,59.44,9.0,1240.0,98.98,58.38,47.0,4652.0,,,,
2012,27,043,27043,106.92,74.84,290,31007,59.0,58.0,1.0,59.0,,,,,69.0,54.0,1.0,69.0,108.44,75.83,271.0,29386.0,,,,,85.5,39.0,2.0,171.0,88.13,64.2,15.0,1322.0,,,,
2012,12,127,12127,149.87,96.59,16887,2530934,122.22,78.05,55.0,6722.0,137.78,77.9,418.0,57591.0,161.27,103.56,259.0,41769.0,149.41,95.87,13513.0,2019023.0,111.97,69.77,35.0,3919.0,131.61,86.03,557.0,73304.0,160.3,108.14,2050.0,328606.0,,,,
2012,37,079,37079,92.15,63.96,291,26816,65.5,34.5,2.0,131.0,73.86,44.24,58.0,4284.0,,,,,95.3,68.49,211.0,20108.0,,,,,107.75,88.0,4.0,431.0,116.38,73.31,16.0,1862.0,,,,
2012,50,027,50027,213.05,168.44,2049,436533,125.17,108.17,6.0,751.0,138.0,90.4,5.0,690.0,236.88,201.63,8.0,1895.0,211.06,164.31,1768.0,373156.0,104.0,71.0,1.0,104.0,180.5,139.5,24.0,4332.0,234.62,204.67,237.0,55605.0,,,,
2012,42,101,42101,176.67,108.3,39125,6912287,134.51,76.21,107.0,14393.0,100.43,69.61,5038.0,505969.0,175.55,94.2,2916.0,511909.0,197.12,119.15,23312.0,4595282.0,187.21,118.56,148.0,27707.0,184.98,114.22,900.0,166481.0,162.67,105.28,6704.0,1090546.0,,,,
2012,50,015,50015,201.11,132.78,1286,258627,262.25,90.0,4.0,1049.0,216.0,134.88,8.0,1728.0,192.5,193.75,4.0,770.0,197.26,126.03,1116.0,220141.0,,,,,207.2,121.08,25.0,5180.0,230.69,192.78,129.0,29759.0,,,,
2012,13,301,13301,82.92,51.98,53,4395,,,,,55.29,31.71,17.0,940.0,,,,,100.9,63.5,30.0,3027.0,,,,,,,,,71.33,51.83,6.0,428.0,,,,
2012,55,125,55125,190.44,149.92,2095,398962,63.96,53.38,24.0,1535.0,284.0,139.0,1.0,284.0,169.0,211.8,5.0,845.0,191.31,152.6,1906.0,364637.0,134.0,25.0,2.0,268.0,180.69,136.19,36.0,6505.0,205.69,130.51,121.0,24888.0,,,,
2012,15,003,15003,365.4,130.62,32843,12000992,351.91,129.72,162.0,57009.0,293.43,110.01,183.0,53698.0,348.5,120.25,17214.0,5999058.0,399.15,152.26,9149.0,3651804.0,347.39,109.16,2517.0,874372.0,327.53,117.95,459.0,150338.0,384.52,144.59,3159.0,1214713.0,,,,
2012,37,107,37107,99.17,71.99,1045,103634,47.5,135.0,2.0,95.0,74.42,58.18,245.0,18234.0,86.67,39.33,6.0,520.0,107.6,77.1,686.0,73816.0,108.0,75.75,4.0,432.0,128.64,86.45,11.0,1415.0,100.24,69.49,91.0,9122.0,,,,
2012,51,155,51155,129.31,76.93,934,120777,,,,,91.59,99.0,17.0,1557.0,256.0,149.0,5.0,1280.0,128.74,75.96,800.0,102988.0,,,,,123.87,75.98,46.0,5698.0,140.21,78.27,66.0,9254.0,,,,
2012,20,165,20165,71.03,66.37,35,2486,,,,,,,,,,,,,77.97,68.73,30.0,2339.0,,,,,36.5,100.0,2.0,73.0,24.67,20.33,3.0,74.0,,,,
2012,48,017,48017,108.51,236.47,45,4883,,,,,,,,,,,,,103.19,278.44,36.0,3715.0,,,,,155.0,80.0,1.0,155.0,126.63,67.13,8.0,1013.0,,,,
2012,29,145,29145,122.38,82.6,1782,218089,92.34,49.41,29.0,2678.0,182.7,82.9,10.0,1827.0,158.87,101.47,15.0,2383.0,120.52,81.48,1581.0,190545.0,49.0,27.0,1.0,49.0,156.35,87.78,23.0,3596.0,138.3,101.93,123.0,17011.0,,,,
2012,40,NA ,40NA ,90.84,57.51,226,20530,93.32,58.91,22.0,2053.0,110.89,56.56,9.0,998.0,76.0,35.5,2.0,152.0,85.49,56.37,155.0,13251.0,,,,,,,,,107.26,62.74,38.0,4076.0,,,,
2012,26,139,26139,148.68,93.56,14005,2082276,155.15,86.93,27.0,4189.0,130.78,65.54,37.0,4839.0,113.9,70.04,189.0,21528.0,149.36,93.47,12741.0,1903044.0,99.27,46.36,11.0,1092.0,128.02,105.34,201.0,25732.0,152.51,99.75,799.0,121852.0,,,,
2012,54,099,54099,97.4,75.28,848,82596,139.5,68.0,2.0,279.0,128.33,109.67,3.0,385.0,111.0,88.0,1.0,111.0,96.16,74.01,794.0,76353.0,,,,,139.67,70.67,3.0,419.0,112.2,95.69,45.0,5049.0,,,,
2012,41,041,41041,201.59,127.12,2414,486630,170.64,104.5,14.0,2389.0,188.71,93.86,7.0,1321.0,230.21,153.33,43.0,9899.0,202.13,127.71,1972.0,398599.0,233.5,86.67,6.0,1401.0,201.81,158.57,37.0,7467.0,195.68,119.23,335.0,65554.0,,,,
2012,31,041,31041,127.48,101.17,110,14023,,,,,,,,,33.0,67.0,1.0,33.0,131.19,102.69,95.0,12463.0,,,,,79.0,31.0,1.0,79.0,111.38,98.08,13.0,1448.0,,,,
2012,48,007,48007,172.49,165.16,955,164727,154.25,118.5,4.0,617.0,133.86,106.71,7.0,937.0,185.71,201.86,7.0,1300.0,173.97,166.41,782.0,136042.0,,,,,150.96,109.46,26.0,3925.0,169.81,171.43,129.0,21906.0,,,,
2012,55,141,55141,113.2,82.59,2098,237492,67.0,41.67,6.0,402.0,172.0,184.33,6.0,1032.0,163.19,157.38,16.0,2611.0,112.89,81.89,1984.0,223969.0,264.0,315.0,1.0,264.0,111.86,79.59,22.0,2461.0,107.19,77.33,63.0,6753.0,,,,
2012,29,201,29201,105.16,75.75,969,101901,103.0,53.5,2.0,206.0,59.08,63.31,13.0,768.0,126.67,37.0,3.0,380.0,106.26,75.92,859.0,91274.0,120.5,92.5,2.0,241.0,98.4,83.0,5.0,492.0,100.47,77.02,85.0,8540.0,,,,
2012,37,161,37161,142.34,90.06,1879,267455,131.17,81.33,6.0,787.0,99.21,53.27,70.0,6945.0,142.33,90.33,3.0,427.0,141.63,88.95,1663.0,235525.0,,,,,195.04,158.25,28.0,5461.0,167.98,113.51,109.0,18310.0,,,,
2012,31,175,31175,129.75,76.2,61,7915,,,,,,,,,,,,,136.64,79.21,56.0,7652.0,,,,,,,,,52.6,42.4,5.0,263.0,,,,
2012,12,086,12086,254.7,163.85,51786,13189982,205.31,123.54,103.0,21147.0,153.91,97.51,2687.0,413543.0,234.92,160.49,1108.0,260286.0,257.62,161.9,39696.0,10226339.0,172.68,95.27,139.0,24003.0,221.47,125.91,1567.0,347036.0,292.57,215.15,6486.0,1897628.0,,,,
2012,30,NA ,30NA ,140.94,93.71,34,4792,170.5,63.5,2.0,341.0,,,,,,,,,138.53,92.63,30.0,4156.0,,,,,,,,,147.5,140.0,2.0,295.0,,,,
2012,27,059,27059,147.82,82.59,1880,277894,90.5,74.75,4.0,362.0,158.5,69.17,6.0,951.0,112.67,123.67,6.0,676.0,147.79,82.76,1624.0,240014.0,146.6,84.6,5.0,733.0,161.38,87.29,77.0,12426.0,143.87,77.7,158.0,22732.0,,,,
2012,36,033,36033,127.71,118.84,689,87991,219.0,201.77,13.0,2847.0,89.0,76.0,1.0,89.0,,,,,117.13,95.6,622.0,72855.0,76.33,67.33,3.0,229.0,68.0,140.0,1.0,68.0,242.92,395.43,49.0,11903.0,,,,
2012,48,421,48421,121.15,84.91,33,3998,,,,,,,,,,,,,119.31,84.56,32.0,3818.0,,,,,,,,,180.0,96.0,1.0,180.0,,,,
2012,05,051,05051,141.52,92.17,4299,608403,115.45,107.6,20.0,2309.0,102.18,55.98,98.0,10014.0,234.82,125.41,17.0,3992.0,144.84,94.16,3769.0,545893.0,123.0,66.0,3.0,369.0,125.07,82.07,54.0,6754.0,115.6,79.68,338.0,39072.0,,,,
2012,30,005,30005,96.61,83.44,59,5700,40.3,50.9,10.0,403.0,,,,,,,,,113.58,90.14,43.0,4884.0,47.0,53.0,1.0,47.0,,,,,73.2,97.0,5.0,366.0,,,,
2012,51,520,51520,90.64,56.89,436,39520,,,,,58.88,35.63,8.0,471.0,85.83,46.5,6.0,515.0,91.89,56.81,389.0,35744.0,,,,,82.5,75.0,4.0,330.0,84.83,63.52,29.0,2460.0,,,,
2012,09,009,09009,207.58,119.79,30508,6332755,181.29,136.93,84.0,15228.0,152.86,89.06,872.0,133292.0,236.63,133.08,1185.0,280403.0,206.13,118.48,23707.0,4886622.0,199.52,100.31,54.0,10774.0,217.93,127.24,1253.0,273068.0,218.72,129.48,3353.0,733368.0,,,,
2012,13,169,13169,128.71,77.64,752,96789,75.5,48.0,2.0,151.0,102.9,60.54,114.0,11731.0,158.0,125.5,2.0,316.0,132.13,80.76,571.0,75448.0,123.5,48.0,2.0,247.0,150.62,68.69,13.0,1958.0,144.54,84.04,48.0,6938.0,,,,
2012,08,093,08093,187.51,114.23,1618,303385,148.5,51.5,4.0,594.0,212.43,114.71,7.0,1487.0,167.6,132.0,5.0,838.0,187.62,113.94,1346.0,252533.0,,,,,175.37,118.37,62.0,10873.0,191.03,115.73,194.0,37060.0,,,,
2012,21,017,21017,155.75,87.0,656,102171,251.0,82.0,3.0,753.0,120.0,64.15,20.0,2400.0,,,,,157.8,88.28,596.0,94051.0,150.0,140.0,1.0,150.0,89.0,67.67,3.0,267.0,137.88,78.21,33.0,4550.0,,,,
2012,31,099,31099,126.73,92.83,134,16982,,,,,,,,,,,,,127.52,91.64,125.0,15940.0,,,,,68.5,68.0,2.0,137.0,129.29,121.14,7.0,905.0,,,,
2012,47,173,47173,123.98,76.93,582,72156,66.0,41.0,2.0,132.0,109.67,41.67,3.0,329.0,59.0,185.0,1.0,59.0,123.97,76.55,530.0,65703.0,,,,,64.0,40.0,1.0,64.0,130.42,83.87,45.0,5869.0,,,,
2012,27,075,27075,167.85,108.15,461,77380,83.0,100.0,1.0,83.0,,,,,382.0,160.0,2.0,764.0,164.57,102.69,402.0,66157.0,235.0,143.0,2.0,470.0,166.74,167.53,19.0,3168.0,192.51,133.89,35.0,6738.0,,,,
2012,29,199,29199,94.48,68.39,54,5102,,,,,,,,,,,,,90.12,66.49,51.0,4596.0,,,,,,,,,168.67,100.67,3.0,506.0,,,,
2012,21,007,21007,101.27,77.35,137,13874,141.5,78.0,2.0,283.0,74.5,45.0,2.0,149.0,,,,,101.02,78.68,127.0,12830.0,,,,,,,,,102.0,59.83,6.0,612.0,,,,
2012,54,041,54041,97.25,67.09,390,37928,95.0,78.0,1.0,95.0,,,,,,,,,95.78,66.23,361.0,34578.0,,,,,44.0,10.0,1.0,44.0,118.93,80.22,27.0,3211.0,,,,
2012,29,011,29011,95.39,69.24,218,20794,,,,,,,,,,,,,93.85,69.99,182.0,17081.0,,,,,103.67,114.67,3.0,311.0,103.09,61.0,33.0,3402.0,,,,
2012,17,171,17171,81.93,81.8,120,9831,,,,,,,,,,,,,82.92,82.89,117.0,9702.0,,,,,,,,,43.0,39.33,3.0,129.0,,,,
2012,15,001,15001,295.37,151.65,5581,1648458,243.53,113.55,55.0,13394.0,242.79,100.29,24.0,5827.0,237.0,106.38,950.0,225153.0,314.48,169.84,3317.0,1043136.0,233.27,81.79,501.0,116869.0,324.32,124.45,73.0,23675.0,333.44,186.4,661.0,220404.0,,,,
2012,02,070,02070,145.0,108.14,36,5220,125.55,116.18,11.0,1381.0,,,,,,,,,149.7,102.9,20.0,2994.0,,,,,,,,,169.0,111.4,5.0,845.0,,,,
2012,38,041,38041,114.95,176.11,19,2184,57.0,130.0,1.0,57.0,,,,,,,,,118.17,178.67,18.0,2127.0,,,,,,,,,,,,,,,,
2012,05,039,05039,54.01,132.16,115,6211,,,,,44.5,34.47,32.0,1424.0,,,,,58.97,186.67,73.0,4305.0,,,,,,,,,48.2,46.8,10.0,482.0,,,,
2012,26,089,26089,251.48,176.31,1236,310827,103.8,102.0,5.0,519.0,386.2,258.4,5.0,1931.0,308.5,423.25,4.0,1234.0,247.34,170.09,1111.0,274799.0,107.5,35.0,2.0,215.0,245.0,265.25,16.0,3920.0,303.32,227.26,93.0,28209.0,,,,
2012,17,045,17045,97.44,92.41,343,33421,500.0,287.0,1.0,500.0,139.0,79.0,1.0,139.0,,,,,92.52,92.5,327.0,30253.0,178.0,72.0,1.0,178.0,54.0,48.0,1.0,54.0,191.42,80.25,12.0,2297.0,,,,
2012,48,013,48013,102.59,76.67,913,93662,78.71,52.57,7.0,551.0,105.4,79.2,5.0,527.0,120.0,59.0,1.0,120.0,107.22,79.3,721.0,77308.0,127.5,78.5,2.0,255.0,84.83,57.0,6.0,509.0,84.16,67.29,171.0,14392.0,,,,
2012,36,047,36047,386.36,159.19,29308,11323482,352.64,106.31,64.0,22569.0,274.31,95.19,3724.0,1021523.0,384.77,125.4,3164.0,1217427.0,409.08,174.17,16957.0,6936714.0,331.63,114.73,106.0,35153.0,308.63,130.34,1431.0,441649.0,426.84,195.64,3862.0,1648447.0,,,,
2012,27,135,27135,105.26,71.68,214,22525,,,,,,,,,130.75,58.0,4.0,523.0,106.6,72.26,189.0,20148.0,,,,,74.0,49.0,3.0,222.0,90.67,72.33,18.0,1632.0,,,,
2012,37,097,37097,217.93,112.35,7480,1630141,190.73,77.3,30.0,5722.0,129.47,67.64,265.0,34309.0,232.07,124.01,152.0,35274.0,217.06,112.01,6194.0,1344441.0,164.75,109.5,8.0,1318.0,266.48,135.59,170.0,45301.0,247.77,126.39,661.0,163776.0,,,,
2012,47,041,47041,137.92,110.39,522,71995,121.11,155.11,9.0,1090.0,65.67,83.67,3.0,197.0,164.0,135.33,3.0,492.0,135.84,102.05,462.0,62756.0,89.0,86.0,2.0,178.0,177.56,83.22,9.0,1598.0,167.18,220.56,34.0,5684.0,,,,
2012,37,129,37129,207.46,125.66,11713,2429960,182.06,72.85,34.0,6190.0,135.6,89.53,339.0,45970.0,203.46,118.77,146.0,29705.0,208.25,125.18,9894.0,2060397.0,211.06,136.63,16.0,3377.0,230.2,138.02,319.0,73433.0,218.54,141.89,965.0,210888.0,,,,
2012,56,031,56031,135.57,80.58,264,35791,122.0,57.0,2.0,244.0,,,,,182.0,87.0,1.0,182.0,131.17,79.54,239.0,31350.0,,,,,428.5,233.5,4.0,1714.0,127.83,62.72,18.0,2301.0,,,,
2012,39,163,39163,88.81,93.09,188,16696,,,,,,,,,,,,,87.88,70.35,169.0,14851.0,,,,,52.0,54.5,2.0,104.0,102.41,323.71,17.0,1741.0,,,,
2012,42,091,42091,236.42,138.01,45925,10857429,212.19,128.16,58.0,12307.0,198.66,113.86,1325.0,263225.0,258.33,131.73,2834.0,732098.0,234.77,137.34,34882.0,8189253.0,249.57,140.04,76.0,18967.0,222.56,131.04,1378.0,306690.0,248.49,153.5,5372.0,1334889.0,,,,
2012,13,307,13307,89.47,40.22,36,3221,,,,,56.07,28.43,14.0,785.0,,,,,111.5,45.33,18.0,2007.0,,,,,24.0,18.0,1.0,24.0,135.0,72.0,3.0,405.0,,,,
2012,55,061,55061,134.81,106.23,1054,142089,160.88,64.25,8.0,1287.0,,,,,,,,,135.29,107.45,1002.0,135556.0,,,,,116.09,128.64,11.0,1277.0,120.27,71.73,33.0,3969.0,,,,
2012,48,325,48325,147.04,94.69,1169,171886,185.5,149.75,8.0,1484.0,117.67,74.33,3.0,353.0,153.86,123.0,7.0,1077.0,150.71,96.19,949.0,143021.0,87.0,72.0,5.0,435.0,144.82,103.94,17.0,2462.0,128.08,83.36,180.0,23054.0,,,,
2012,26,069,26069,102.52,91.83,762,78123,25.0,552.0,2.0,50.0,95.0,134.0,1.0,95.0,90.0,71.5,2.0,180.0,103.23,90.16,664.0,68546.0,76.0,74.0,1.0,76.0,89.41,118.48,29.0,2593.0,104.49,82.83,63.0,6583.0,,,,
2012,17,163,17163,136.47,98.93,9146,1248191,98.5,69.45,22.0,2167.0,115.87,85.4,656.0,76013.0,179.02,112.77,90.0,16112.0,138.36,100.73,7546.0,1044027.0,114.25,101.58,12.0,1371.0,132.37,88.44,188.0,24886.0,132.3,93.57,632.0,83615.0,,,,
2012,47,175,47175,110.47,64.99,187,20658,109.0,82.8,5.0,545.0,,,,,,,,,110.09,65.12,170.0,18716.0,,,,,,,,,116.42,55.67,12.0,1397.0,,,,
2012,55,009,55009,142.92,95.9,14864,2124299,125.43,76.62,102.0,12794.0,214.74,383.21,38.0,8160.0,147.12,112.33,173.0,25451.0,142.25,94.63,13846.0,1969532.0,170.25,73.88,16.0,2724.0,163.3,117.09,356.0,58136.0,142.65,91.72,333.0,47502.0,,,,
