year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2008,18,109,18109,132.5,80.61,10252,1358340,143.14,71.43,28.0,4008.0,143.89,163.22,36.0,5180.0,177.86,64.0,28.0,4980.0,132.57,81.31,9292.0,1231800.0,118.5,29.0,8.0,948.0,129.55,71.73,160.0,20728.0,129.57,70.65,700.0,90696.0,,,,
2008,22,115,22115,105.86,71.83,3308,350188,114.29,57.43,28.0,3200.0,105.09,68.62,372.0,39092.0,120.67,45.67,12.0,1448.0,104.65,72.64,2648.0,277116.0,194.33,88.5,24.0,4664.0,,,,,110.13,68.91,224.0,24668.0,,,,
2008,29,186,29186,123.69,71.18,2164,267664,134.5,84.0,8.0,1076.0,109.5,34.0,8.0,876.0,,,,,121.97,70.18,1868.0,227848.0,,,,,156.82,86.94,68.0,10664.0,128.3,75.87,212.0,27200.0,,,,
2008,27,031,27031,252.56,138.19,664,167700,120.0,60.0,4.0,480.0,184.0,35.0,4.0,736.0,165.0,50.0,4.0,660.0,253.96,133.69,524.0,133076.0,,,,,295.5,178.1,40.0,11820.0,237.82,159.09,88.0,20928.0,,,,
2008,13,105,13105,103.63,68.36,2140,221776,107.0,149.0,4.0,428.0,72.1,40.14,376.0,27108.0,,,,,111.03,76.08,1572.0,174536.0,,,,,60.5,89.0,8.0,484.0,106.78,57.2,180.0,19220.0,,,,
2008,27,109,27109,155.27,93.41,24460,3797920,169.45,108.09,44.0,7456.0,150.39,82.97,316.0,47524.0,167.33,109.82,768.0,128512.0,154.17,91.43,21008.0,3238712.0,203.71,116.79,56.0,11408.0,166.82,97.29,288.0,48044.0,159.73,108.1,1980.0,316264.0,,,,
2008,42,097,42097,91.66,60.54,10208,935660,,,,,70.36,53.71,56.0,3940.0,132.4,81.0,20.0,2648.0,90.9,60.19,9236.0,839560.0,60.0,32.0,8.0,480.0,120.14,77.04,112.0,13456.0,97.39,62.61,776.0,75576.0,,,,
2008,40,121,40121,100.14,69.44,3612,361720,85.36,65.6,288.0,24584.0,46.8,37.1,40.0,1872.0,118.33,74.33,12.0,1420.0,102.09,70.58,2836.0,289516.0,59.0,19.5,8.0,472.0,79.64,61.29,56.0,4460.0,105.9,69.35,372.0,39396.0,,,,
2008,42,129,42129,122.91,79.38,43788,5382104,92.83,65.17,72.0,6684.0,95.61,59.88,452.0,43216.0,201.3,118.51,332.0,66832.0,122.19,78.05,37836.0,4623080.0,181.86,97.29,28.0,5092.0,148.78,129.78,636.0,94624.0,122.42,82.72,4432.0,542576.0,,,,
2008,45,055,45055,129.65,75.61,8776,1137820,137.75,48.5,32.0,4408.0,103.03,55.19,1304.0,134348.0,144.92,78.42,48.0,6956.0,135.6,79.33,6056.0,821200.0,144.0,42.0,4.0,576.0,159.94,111.49,212.0,33908.0,121.81,73.23,1120.0,136424.0,,,,
2008,49,053,49053,257.22,120.19,31484,8098388,206.57,65.74,168.0,34704.0,397.89,130.33,36.0,14324.0,214.36,135.34,188.0,40300.0,258.27,119.05,27868.0,7197332.0,225.82,77.31,204.0,46068.0,223.31,184.19,712.0,159000.0,262.85,120.68,2308.0,606660.0,,,,
2008,48,045,48045,52.57,50.71,56,2944,,,,,,,,,,,,,52.57,50.71,56.0,2944.0,,,,,,,,,,,,,,,,
2008,17,013,17013,107.13,83.23,564,60420,,,,,55.0,45.5,8.0,440.0,,,,,106.04,83.92,540.0,57260.0,,,,,,,,,170.0,78.75,16.0,2720.0,,,,
2008,08,119,08119,206.7,99.85,5592,1155892,146.0,84.4,40.0,5840.0,178.33,87.0,12.0,2140.0,386.67,180.4,60.0,23200.0,204.05,98.07,4720.0,963128.0,92.5,104.0,8.0,740.0,209.81,106.02,252.0,52872.0,215.94,105.34,500.0,107972.0,,,,
2008,29,127,29127,97.81,66.78,2496,244132,30.75,58.25,16.0,492.0,95.25,69.0,48.0,4572.0,265.67,138.67,12.0,3188.0,96.3,66.04,2168.0,208768.0,,,,,91.33,47.83,24.0,2192.0,109.3,72.16,228.0,24920.0,,,,
2008,46,071,46071,65.1,66.3,40,2604,,,,,,,,,,,,,65.1,66.3,40.0,2604.0,,,,,,,,,,,,,,,,
2008,34,005,34005,212.29,106.23,76768,16297140,172.92,76.57,304.0,52568.0,187.62,85.24,7764.0,1456712.0,264.45,115.64,2948.0,779596.0,212.23,108.1,51052.0,10834996.0,206.8,118.0,236.0,48804.0,225.44,102.2,1684.0,379644.0,214.77,110.37,12780.0,2744820.0,,,,
2008,34,NA ,34NA ,240.12,113.86,2032,487924,,,,,213.92,80.06,208.0,44496.0,327.45,106.55,88.0,28816.0,254.4,126.24,1112.0,282892.0,351.67,165.33,12.0,4220.0,,,,,208.33,102.88,612.0,127500.0,,,,
2008,13,295,13295,109.9,67.12,9328,1025192,85.33,61.78,36.0,3072.0,86.83,48.79,212.0,18408.0,85.0,89.62,52.0,4420.0,108.27,64.83,7900.0,855356.0,58.33,37.33,12.0,700.0,138.82,66.59,272.0,37760.0,124.97,92.6,844.0,105476.0,,,,
2008,01,087,01087,97.18,62.81,1788,173764,136.0,57.33,12.0,1632.0,86.5,58.38,1152.0,99644.0,,,,,135.01,82.76,348.0,46984.0,,,,,212.33,137.33,24.0,5096.0,80.98,48.63,252.0,20408.0,,,,
2008,20,047,20047,42.22,54.27,196,8276,,,,,,,,,,,,,40.94,54.21,192.0,7860.0,,,,,,,,,104.0,57.0,4.0,416.0,,,,
2008,38,051,38051,58.19,52.75,64,3724,,,,,,,,,,,,,57.64,47.79,56.0,3228.0,,,,,,,,,62.0,87.5,8.0,496.0,,,,
2008,21,045,21045,89.71,48.58,940,84324,,,,,,,,,36.0,24.0,4.0,144.0,87.2,48.8,828.0,72204.0,,,,,156.5,70.0,8.0,1252.0,107.24,46.0,100.0,10724.0,,,,
2008,05,041,05041,72.8,58.49,504,36692,10.0,38.0,4.0,40.0,62.31,36.88,104.0,6480.0,,,,,81.33,68.29,316.0,25700.0,,,,,52.5,74.5,24.0,1260.0,57.36,37.93,56.0,3212.0,,,,
2008,38,039,38039,73.07,68.4,120,8768,,,,,,,,,,,,,73.22,68.74,108.0,7908.0,,,,,110.0,112.0,4.0,440.0,52.5,42.0,8.0,420.0,,,,
2008,53,069,53069,177.26,76.19,864,153152,293.67,169.33,12.0,3524.0,,,,,150.0,39.0,4.0,600.0,173.9,76.29,748.0,130080.0,,,,,158.5,37.5,8.0,1268.0,192.17,68.13,92.0,17680.0,,,,
2008,01,113,01113,112.26,69.4,4784,537056,71.2,47.2,20.0,1424.0,114.35,59.13,1256.0,143624.0,133.17,56.33,48.0,6392.0,110.49,71.98,2924.0,323076.0,84.5,64.5,8.0,676.0,113.11,97.33,36.0,4072.0,117.46,80.5,492.0,57792.0,,,,
2008,37,143,37143,180.48,81.12,2096,378296,255.0,49.0,8.0,2040.0,109.04,53.58,284.0,30968.0,168.0,45.0,12.0,2016.0,191.27,85.75,1556.0,297616.0,250.0,90.5,8.0,2000.0,349.14,118.57,28.0,9776.0,169.4,82.06,200.0,33880.0,,,,
2008,22,015,22015,147.67,81.98,15792,2332056,135.67,64.78,72.0,9768.0,115.71,58.92,1640.0,189760.0,139.2,83.85,240.0,33408.0,151.11,85.34,12080.0,1825436.0,184.78,67.22,36.0,6652.0,170.22,95.05,544.0,92600.0,147.82,74.8,1180.0,174432.0,,,,
2008,42,079,42079,112.41,72.14,42188,4742396,130.03,71.97,116.0,15084.0,100.81,73.8,384.0,38712.0,171.47,99.22,332.0,56928.0,111.33,71.77,37168.0,4137988.0,136.63,75.06,64.0,8744.0,110.34,84.12,368.0,40604.0,118.3,72.03,3756.0,444336.0,,,,
2008,51,089,51089,94.84,52.55,5692,539840,95.5,88.0,16.0,1528.0,79.48,45.04,1196.0,95064.0,143.57,68.43,28.0,4020.0,96.66,53.44,3980.0,384716.0,280.0,132.0,4.0,1120.0,123.61,74.39,72.0,8900.0,112.35,58.98,396.0,44492.0,,,,
2008,17,017,17017,76.5,65.5,1056,80780,50.0,118.0,4.0,200.0,121.0,216.0,4.0,484.0,,,,,77.02,63.27,996.0,76716.0,,,,,65.0,83.0,4.0,260.0,65.0,93.5,48.0,3120.0,,,,
2008,40,071,40071,84.69,67.16,4072,344844,72.58,53.0,132.0,9580.0,80.36,63.57,56.0,4500.0,71.83,58.67,24.0,1724.0,84.96,68.25,3448.0,292956.0,63.0,28.25,16.0,1008.0,97.73,75.73,104.0,10164.0,85.32,61.12,292.0,24912.0,,,,
2008,20,033,20033,44.1,47.1,40,1764,7.0,10.0,4.0,28.0,,,,,,,,,45.71,47.57,28.0,1280.0,,,,,,,,,57.0,64.0,8.0,456.0,,,,
2008,49,003,49003,165.2,71.39,8632,1425984,180.86,62.43,28.0,5064.0,,,,,128.14,68.29,56.0,7176.0,165.53,71.52,7928.0,1312300.0,175.6,73.2,20.0,3512.0,200.48,78.59,116.0,23256.0,154.29,68.41,484.0,74676.0,,,,
2008,08,055,08055,165.34,98.84,824,136244,,,,,,,,,132.5,105.5,8.0,1060.0,171.72,99.73,692.0,118832.0,83.0,44.0,4.0,332.0,198.33,160.33,24.0,4760.0,117.29,78.79,96.0,11260.0,,,,
2008,13,205,13205,99.96,72.07,1264,126348,50.0,33.0,4.0,200.0,81.61,79.44,348.0,28400.0,,,,,103.45,70.15,788.0,81520.0,58.0,48.0,4.0,232.0,281.71,121.86,28.0,7888.0,88.13,48.3,92.0,8108.0,,,,
2008,22,037,22037,111.8,68.62,2704,302308,136.2,52.4,20.0,2724.0,86.01,52.71,788.0,67776.0,,,,,122.0,77.59,1656.0,202036.0,,,,,182.7,87.1,40.0,7308.0,112.32,55.04,200.0,22464.0,,,,
2008,56,043,56043,128.2,88.21,964,123588,88.8,63.2,20.0,1776.0,10.0,132.0,4.0,40.0,169.0,87.0,4.0,676.0,124.04,87.06,820.0,101716.0,,,,,170.5,85.69,64.0,10912.0,162.85,115.77,52.0,8468.0,,,,
2008,42,107,42107,98.17,65.78,16776,1646980,103.0,74.92,52.0,5356.0,45.25,55.83,48.0,2172.0,161.43,58.64,56.0,9040.0,97.89,64.83,15208.0,1488700.0,100.0,70.0,4.0,400.0,96.91,61.55,88.0,8528.0,100.59,77.26,1320.0,132784.0,,,,
2008,08,103,08103,179.51,80.3,1088,195312,135.0,64.0,4.0,540.0,,,,,,,,,175.6,79.56,956.0,167876.0,,,,,225.7,79.5,40.0,9028.0,203.05,89.5,88.0,17868.0,,,,
2008,06,081,06081,499.29,190.94,113004,56422168,374.74,129.39,684.0,256320.0,386.6,125.17,1656.0,640208.0,472.24,170.9,29316.0,13844208.0,512.63,197.98,57064.0,29252476.0,417.29,137.31,1820.0,759476.0,378.32,121.31,3628.0,1372540.0,546.66,227.42,18836.0,10296940.0,,,,
2008,18,165,18165,71.12,56.91,2060,146508,13.0,39.0,4.0,52.0,,,,,208.0,82.0,4.0,832.0,70.78,56.67,1904.0,134768.0,,,,,81.67,49.0,24.0,1960.0,71.74,61.97,124.0,8896.0,,,,
2008,38,063,38063,44.0,54.65,104,4576,,,,,,,,,,,,,43.09,54.87,92.0,3964.0,,,,,30.0,42.0,4.0,120.0,61.5,58.5,8.0,492.0,,,,
2008,35,005,35005,110.54,66.49,7400,818004,78.76,55.41,184.0,14492.0,80.45,51.15,80.0,6436.0,126.86,69.81,84.0,10656.0,112.04,67.46,6212.0,696000.0,53.8,42.0,20.0,1076.0,136.23,99.09,88.0,11988.0,105.68,59.09,732.0,77356.0,,,,
2008,22,029,22029,105.21,74.59,1084,114048,,,,,64.2,46.1,200.0,12840.0,,,,,116.61,80.74,744.0,86760.0,,,,,108.29,143.57,28.0,3032.0,101.93,67.36,112.0,11416.0,,,,
2008,30,083,30083,119.53,80.09,788,94188,,,,,,,,,,,,,119.76,83.33,684.0,81916.0,,,,,131.1,74.4,40.0,5244.0,109.81,48.94,64.0,7028.0,,,,
2008,51,021,51021,92.9,59.15,816,75808,25.0,58.0,4.0,100.0,40.5,25.5,8.0,324.0,64.0,304.0,4.0,256.0,93.12,56.63,768.0,71516.0,,,,,114.5,227.0,8.0,916.0,112.33,54.33,24.0,2696.0,,,,
2008,39,007,39007,99.87,65.74,9280,926792,105.6,90.4,60.0,6336.0,79.68,62.09,176.0,14024.0,104.5,59.5,24.0,2508.0,101.19,65.98,7816.0,790900.0,121.75,67.0,16.0,1948.0,97.9,66.0,84.0,8224.0,93.16,63.45,1104.0,102852.0,,,,
2008,46,121,46121,67.64,45.18,44,2976,26.0,42.0,8.0,208.0,,,,,,,,,73.83,42.67,24.0,1772.0,,,,,,,,,83.0,52.33,12.0,996.0,,,,
2008,29,183,29183,182.89,91.85,79228,14490140,186.78,87.0,236.0,44080.0,209.76,91.96,1856.0,389320.0,213.12,97.0,1692.0,360592.0,181.72,91.07,63792.0,11592152.0,215.09,131.55,132.0,28392.0,196.58,99.01,3144.0,618060.0,174.01,93.52,8376.0,1457544.0,,,,
2008,35,NA ,35NA ,140.32,77.39,1448,203188,190.67,65.0,12.0,2288.0,151.71,84.57,28.0,4248.0,241.6,117.4,20.0,4832.0,137.09,77.39,1212.0,166152.0,168.0,70.0,4.0,672.0,,,,,145.33,72.63,172.0,24996.0,,,,
2008,18,155,18155,104.54,64.2,1340,140088,486.0,320.0,4.0,1944.0,75.67,79.0,12.0,908.0,,,,,104.7,63.35,1260.0,131928.0,,,,,,,,,82.94,62.25,64.0,5308.0,,,,
2008,25,017,25017,298.94,132.69,226596,67739236,249.89,113.68,512.0,127944.0,266.99,98.57,4088.0,1091456.0,299.95,126.31,19720.0,5914984.0,294.48,129.92,162376.0,47815728.0,281.3,97.6,564.0,158656.0,300.82,128.34,9684.0,2913108.0,327.71,159.23,29652.0,9717360.0,,,,
2008,16,069,16069,147.62,74.91,5432,801888,91.82,42.73,44.0,4040.0,162.0,79.0,8.0,1296.0,137.75,85.25,16.0,2204.0,149.7,76.12,4832.0,723360.0,98.0,70.5,8.0,784.0,158.77,74.38,52.0,8256.0,131.25,65.25,472.0,61948.0,,,,
2008,35,041,35041,112.12,66.29,1516,169972,83.78,39.33,72.0,6032.0,140.0,61.67,12.0,1680.0,,,,,113.34,67.57,1272.0,144168.0,104.0,17.0,4.0,416.0,153.83,72.75,48.0,7384.0,95.3,68.63,108.0,10292.0,,,,
2008,46,039,46039,116.58,124.44,596,69484,225.0,114.0,4.0,900.0,,,,,,,,,115.05,128.55,528.0,60744.0,,,,,124.75,64.08,48.0,5988.0,115.75,172.5,16.0,1852.0,,,,
2008,51,033,51033,190.65,82.46,6124,1167532,229.89,86.11,36.0,8276.0,168.99,64.65,1344.0,227120.0,214.5,90.1,40.0,8580.0,199.38,88.85,3696.0,736896.0,184.67,55.67,12.0,2216.0,161.98,81.7,172.0,27860.0,190.03,82.87,824.0,156584.0,,,,
2008,20,089,20089,54.19,59.81,108,5852,56.0,72.0,4.0,224.0,,,,,,,,,52.39,61.74,92.0,4820.0,,,,,,,,,67.33,41.0,12.0,808.0,,,,
2008,28,141,28141,88.08,75.61,1876,165244,,,,,69.0,56.78,36.0,2484.0,106.0,88.0,4.0,424.0,87.75,77.12,1656.0,145308.0,115.0,43.0,4.0,460.0,85.43,76.71,56.0,4784.0,98.2,60.5,120.0,11784.0,,,,
2008,17,147,17147,120.57,76.58,2560,308664,,,,,,,,,119.0,78.0,12.0,1428.0,119.89,76.34,2424.0,290624.0,207.0,62.0,4.0,828.0,169.0,88.0,36.0,6084.0,115.48,79.0,84.0,9700.0,,,,
2008,32,007,32007,167.38,86.7,6600,1104708,126.5,65.73,104.0,13156.0,113.91,65.36,44.0,5012.0,174.89,82.44,36.0,6296.0,169.58,86.43,5700.0,966584.0,,,,,201.58,103.68,76.0,15320.0,153.66,92.19,640.0,98340.0,,,,
2008,54,083,54083,107.08,65.21,2372,253992,175.0,47.0,4.0,700.0,,,,,235.0,330.0,4.0,940.0,103.49,64.63,2144.0,221872.0,,,,,385.25,121.25,16.0,6164.0,119.2,62.04,204.0,24316.0,,,,
2008,13,253,13253,94.94,67.41,1040,98736,97.0,108.0,4.0,388.0,90.02,64.41,184.0,16564.0,,,,,96.13,69.01,772.0,74216.0,,,,,103.67,62.67,12.0,1244.0,93.0,55.82,68.0,6324.0,,,,
2008,48,123,48123,96.32,77.76,1100,105952,77.5,67.0,8.0,620.0,62.67,36.33,24.0,1504.0,,,,,95.17,79.66,940.0,89456.0,,,,,124.2,76.4,20.0,2484.0,110.07,71.48,108.0,11888.0,,,,
2008,48,321,48321,110.76,97.24,2856,316344,81.0,67.0,4.0,324.0,90.28,54.69,116.0,10472.0,133.42,71.05,76.0,10140.0,113.65,103.15,2260.0,256856.0,113.0,142.33,24.0,2712.0,126.92,77.67,48.0,6092.0,90.7,77.56,328.0,29748.0,,,,
2008,37,053,37053,307.54,156.96,6456,1985484,201.45,95.09,44.0,8864.0,227.22,85.9,240.0,54532.0,327.9,177.3,40.0,13116.0,296.06,151.17,5164.0,1528856.0,302.0,75.67,12.0,3624.0,404.65,178.14,148.0,59888.0,391.84,214.74,808.0,316604.0,,,,
2008,28,125,28125,56.86,65.08,200,11372,,,,,36.64,49.5,88.0,3224.0,,,,,74.89,78.59,108.0,8088.0,,,,,,,,,15.0,43.0,4.0,60.0,,,,
2008,40,051,40051,107.14,77.42,6976,747404,110.16,71.6,232.0,25556.0,77.48,57.86,116.0,8988.0,136.0,835.67,12.0,1632.0,108.31,71.04,5956.0,645096.0,,,,,98.85,251.58,212.0,20956.0,100.84,67.5,448.0,45176.0,,,,
2008,48,469,48469,108.2,91.42,8096,876012,85.2,69.9,80.0,6816.0,88.07,62.19,236.0,20784.0,165.2,128.6,80.0,13216.0,108.98,93.24,6668.0,726668.0,168.4,96.8,20.0,3368.0,138.36,132.29,112.0,15496.0,99.63,79.0,900.0,89664.0,,,,
2008,20,021,20021,75.02,55.18,1776,133228,54.8,40.0,20.0,1096.0,,,,,,,,,75.28,55.99,1600.0,120452.0,,,,,82.0,53.2,20.0,1640.0,73.82,48.21,136.0,10040.0,,,,
2008,05,005,05005,114.67,74.57,6164,706852,50.0,77.0,4.0,200.0,,,,,112.0,87.0,16.0,1792.0,116.26,74.41,5312.0,617576.0,214.0,167.0,4.0,856.0,116.12,67.86,264.0,30656.0,98.89,78.25,564.0,55772.0,,,,
2008,46,063,46063,196.87,162.4,60,11812,,,,,,,,,,,,,196.87,162.4,60.0,11812.0,,,,,,,,,,,,,,,,
2008,05,NA ,05NA ,97.63,56.22,736,71852,129.5,58.0,8.0,1036.0,68.69,41.85,52.0,3572.0,80.0,26.0,4.0,320.0,86.25,54.57,536.0,46232.0,,,,,,,,,152.15,68.97,136.0,20692.0,,,,
2008,31,083,31083,78.7,65.64,176,13852,,,,,,,,,,,,,80.83,67.64,144.0,11640.0,,,,,,,,,69.13,56.63,32.0,2212.0,,,,
2008,02,180,02180,160.66,87.81,272,43700,136.14,75.24,84.0,11436.0,,,,,,,,,175.18,95.59,176.0,30832.0,,,,,,,,,119.33,61.67,12.0,1432.0,,,,
2008,21,123,21123,100.88,61.19,2820,284472,184.5,169.0,16.0,2952.0,61.33,42.73,60.0,3680.0,118.0,41.0,4.0,472.0,100.38,60.88,2580.0,258972.0,65.0,36.0,4.0,260.0,125.14,48.14,28.0,3504.0,114.31,66.88,128.0,14632.0,,,,
2008,40,063,40063,81.2,65.86,1028,83476,58.57,59.86,84.0,4920.0,70.43,51.57,28.0,1972.0,29.0,29.0,4.0,116.0,84.17,66.33,860.0,72384.0,,,,,74.0,36.5,8.0,592.0,79.36,86.0,44.0,3492.0,,,,
2008,39,081,39081,79.53,57.84,7016,557952,89.15,63.46,52.0,4636.0,90.15,53.96,216.0,19472.0,73.6,47.2,20.0,1472.0,80.3,57.89,6092.0,489192.0,65.0,23.0,4.0,260.0,88.43,58.57,28.0,2476.0,66.96,58.87,604.0,40444.0,,,,
2008,17,065,17065,75.01,63.41,608,45604,68.0,35.0,4.0,272.0,,,,,71.0,53.0,4.0,284.0,75.12,63.97,584.0,43868.0,,,,,,,,,73.75,52.75,16.0,1180.0,,,,
2008,34,041,34041,217.31,99.77,17548,3813276,119.13,75.5,32.0,3812.0,232.58,102.6,484.0,112568.0,260.88,119.59,364.0,94960.0,213.0,98.09,13712.0,2920612.0,143.0,99.5,40.0,5720.0,214.33,101.9,344.0,73728.0,234.01,105.42,2572.0,601876.0,,,,
2008,25,013,25013,157.64,78.6,52408,8261452,149.19,60.34,188.0,28048.0,128.56,60.89,3252.0,418068.0,182.84,83.41,860.0,157240.0,158.4,77.99,41864.0,6631432.0,138.98,65.02,184.0,25572.0,179.35,139.85,812.0,145636.0,163.01,85.3,5248.0,855456.0,,,,
2008,56,011,56011,167.92,83.36,988,165904,,,,,,,,,193.0,74.0,12.0,2316.0,167.65,82.12,852.0,142840.0,,,,,207.92,110.31,52.0,10812.0,138.0,80.11,72.0,9936.0,,,,
2008,37,003,37003,129.24,68.93,4632,598648,107.25,69.0,16.0,1716.0,77.95,45.55,168.0,13096.0,64.75,56.0,16.0,1036.0,131.34,69.67,4036.0,530076.0,41.0,60.0,4.0,164.0,186.45,73.36,44.0,8204.0,127.46,71.76,348.0,44356.0,,,,
2008,12,059,12059,102.43,58.74,1524,156108,80.0,34.0,4.0,320.0,74.75,55.0,32.0,2392.0,102.5,59.0,8.0,820.0,101.44,59.13,1336.0,135528.0,186.0,87.0,4.0,744.0,124.0,56.0,16.0,1984.0,115.48,55.71,124.0,14320.0,,,,
2008,40,039,40039,102.68,89.16,2168,222604,79.93,58.86,56.0,4476.0,51.8,32.0,20.0,1036.0,137.0,45.0,8.0,1096.0,104.92,73.06,1852.0,194304.0,44.67,30.33,12.0,536.0,106.5,513.09,88.0,9372.0,89.27,61.85,132.0,11784.0,,,,
2008,28,009,28009,73.0,54.49,916,66868,,,,,50.68,33.5,248.0,12568.0,115.0,86.0,4.0,460.0,78.99,61.23,592.0,46764.0,,,,,110.0,49.0,4.0,440.0,97.59,70.88,68.0,6636.0,,,,
2008,06,007,06007,207.09,91.72,29112,6028872,153.77,54.83,416.0,63968.0,215.54,85.06,208.0,44832.0,213.65,91.05,756.0,161520.0,206.21,90.79,22432.0,4625792.0,255.69,123.66,116.0,29660.0,211.84,86.94,1124.0,238104.0,213.05,101.56,4060.0,864996.0,,,,
2008,23,005,23005,206.33,102.23,49120,10134940,151.42,79.79,96.0,14536.0,228.33,120.47,228.0,52060.0,209.9,90.39,628.0,131820.0,203.94,99.71,41800.0,8524768.0,203.52,79.3,108.0,21980.0,220.79,99.48,1160.0,256120.0,222.29,124.99,5100.0,1133656.0,,,,
2008,51,047,51047,236.68,97.88,8228,1947432,235.2,83.5,40.0,9408.0,215.91,74.66,836.0,180504.0,251.59,108.03,116.0,29184.0,239.85,98.87,5604.0,1344104.0,207.56,60.44,36.0,7472.0,304.0,164.47,172.0,52288.0,227.86,100.1,1424.0,324472.0,,,,
2008,38,071,38071,82.44,66.93,688,56720,111.25,62.0,16.0,1780.0,,,,,76.0,100.0,4.0,304.0,84.44,68.03,564.0,47624.0,,,,,93.78,58.67,36.0,3376.0,53.47,61.41,68.0,3636.0,,,,
2008,29,077,29077,133.92,80.25,43816,5868024,96.47,45.91,220.0,21224.0,129.44,86.66,496.0,64200.0,172.28,77.5,580.0,99920.0,133.82,80.27,38188.0,5110288.0,165.81,89.44,64.0,10612.0,141.69,92.86,1628.0,230668.0,125.42,74.3,2640.0,331112.0,,,,
2008,28,061,28061,72.17,58.92,1700,122692,,,,,58.44,39.63,576.0,33664.0,38.0,28.5,8.0,304.0,80.74,69.91,980.0,79124.0,,,,,108.11,82.22,36.0,3892.0,57.08,56.32,100.0,5708.0,,,,
2008,23,NA ,23NA ,129.67,61.16,632,81952,24.0,41.0,4.0,96.0,343.0,120.0,4.0,1372.0,190.0,52.0,4.0,760.0,126.36,59.19,552.0,69752.0,151.0,99.0,4.0,604.0,,,,,146.38,74.0,64.0,9368.0,,,,
2008,46,051,46051,112.26,65.33,908,101932,,,,,,,,,,,,,112.05,64.62,836.0,93672.0,,,,,134.6,78.8,40.0,5384.0,89.88,67.25,32.0,2876.0,,,,
2008,47,083,47083,103.01,62.97,1016,104656,88.0,54.0,4.0,352.0,50.0,34.33,12.0,600.0,,,,,103.32,64.26,936.0,96708.0,,,,,132.14,52.0,28.0,3700.0,91.56,48.67,36.0,3296.0,,,,
2008,72,137,72137,105.48,54.27,5796,611356,95.71,58.71,28.0,2680.0,95.62,46.19,408.0,39012.0,81.0,52.0,4.0,324.0,108.39,52.57,4492.0,486896.0,252.0,174.0,4.0,1008.0,93.95,63.37,772.0,72528.0,101.23,91.86,88.0,8908.0,,,,
2008,13,225,13225,120.53,79.55,3124,376528,124.33,55.67,24.0,2984.0,108.96,65.49,796.0,86736.0,90.11,41.44,36.0,3244.0,124.65,89.13,1940.0,241824.0,,,,,106.0,80.33,48.0,5088.0,130.9,59.94,280.0,36652.0,,,,
2008,16,011,16011,138.43,73.22,6784,939112,83.57,49.18,112.0,9360.0,224.67,64.67,12.0,2696.0,181.8,113.6,20.0,3636.0,140.1,73.74,6032.0,845068.0,112.57,56.14,28.0,3152.0,150.07,76.76,116.0,17408.0,124.55,70.79,464.0,57792.0,,,,
2008,47,045,47045,100.36,69.99,4192,420708,61.67,53.33,12.0,740.0,76.17,58.71,304.0,23156.0,60.5,107.0,8.0,484.0,103.52,70.67,3372.0,349080.0,20.0,109.0,4.0,80.0,113.16,77.28,200.0,22632.0,84.03,67.96,292.0,24536.0,,,,
2008,29,185,29185,92.56,96.97,836,77376,122.0,53.6,20.0,2440.0,,,,,,,,,90.83,101.79,744.0,67580.0,,,,,109.67,130.0,12.0,1316.0,100.67,45.0,60.0,6040.0,,,,
2008,20,189,20189,111.53,87.36,236,26320,87.0,55.0,8.0,696.0,,,,,,,,,113.46,89.9,208.0,23600.0,,,,,26.0,69.0,4.0,104.0,120.0,75.0,16.0,1920.0,,,,
2008,28,023,28023,88.7,69.76,1552,137668,,,,,58.04,48.65,320.0,18572.0,,,,,97.14,71.65,1116.0,108412.0,,,,,177.33,82.0,12.0,2128.0,82.27,112.96,104.0,8556.0,,,,
2008,72,053,72053,127.13,82.17,4112,522760,183.5,67.5,8.0,1468.0,103.89,62.4,280.0,29088.0,52.0,300.0,4.0,208.0,132.28,84.21,3384.0,447624.0,,,,,99.46,78.33,396.0,39388.0,124.6,67.5,40.0,4984.0,,,,
2008,24,029,24029,212.72,107.79,3928,835564,,,,,147.3,68.45,356.0,52440.0,,,,,218.37,112.98,3008.0,656868.0,180.0,43.0,4.0,720.0,326.59,120.23,88.0,28740.0,205.08,102.6,472.0,96796.0,,,,
2008,28,111,28111,69.16,55.91,1820,125876,39.0,75.0,4.0,156.0,43.67,46.79,232.0,10132.0,,,,,71.4,56.88,1456.0,103956.0,,,,,90.33,54.83,24.0,2168.0,91.0,62.19,104.0,9464.0,,,,
2008,05,007,05007,152.53,101.54,34748,5300276,156.85,82.17,404.0,63368.0,180.45,97.46,260.0,46916.0,177.77,92.74,496.0,88172.0,150.13,95.14,29496.0,4428232.0,141.23,66.23,88.0,12428.0,170.46,94.79,1172.0,199780.0,162.92,176.71,2832.0,461380.0,,,,
