year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2011,46,059,46059,119.52,221.35,23,2749,,,,,,,,,,,,,122.55,245.4,20.0,2451.0,,,,,119.0,61.5,2.0,238.0,60.0,60.0,1.0,60.0,,,,
2011,26,065,26065,133.95,102.88,6048,810156,124.43,103.57,21.0,2613.0,114.78,100.56,185.0,21235.0,175.67,112.29,294.0,51648.0,130.53,99.75,4800.0,626530.0,142.64,93.18,11.0,1569.0,150.29,98.74,80.0,12023.0,143.89,122.8,657.0,94538.0,,,,
2011,48,033,48033,168.0,130.0,1,168,,,,,,,,,,,,,,,,,,,,,,,,,168.0,130.0,1.0,168.0,,,,
2011,48,245,48245,129.99,104.94,3332,433114,124.15,74.38,13.0,1614.0,102.01,84.52,441.0,44986.0,178.19,102.85,158.0,28154.0,130.25,105.42,2249.0,292923.0,86.4,184.2,5.0,432.0,160.45,135.14,92.0,14761.0,134.34,119.55,374.0,50244.0,,,,
2011,39,165,39165,191.53,118.68,10908,2089203,196.33,141.0,24.0,4712.0,228.67,121.93,89.0,20352.0,216.19,134.42,665.0,143766.0,187.38,115.95,8913.0,1670137.0,190.15,98.85,13.0,2472.0,215.18,125.45,160.0,34428.0,204.34,130.39,1044.0,213336.0,,,,
2011,13,085,13085,190.28,109.67,910,173151,66.0,47.0,1.0,66.0,262.25,180.75,4.0,1049.0,161.75,80.0,8.0,1294.0,188.17,109.2,747.0,140566.0,,,,,203.29,115.14,58.0,11791.0,199.84,110.25,92.0,18385.0,,,,
2011,22,009,22009,87.7,75.97,822,72089,76.2,68.0,10.0,762.0,58.76,45.94,78.0,4583.0,145.5,300.0,2.0,291.0,90.03,79.7,674.0,60678.0,67.0,29.0,1.0,67.0,96.6,94.4,5.0,483.0,100.48,64.69,52.0,5225.0,,,,
2011,47,145,47145,136.28,78.94,1504,204968,143.3,137.8,10.0,1433.0,104.33,56.06,18.0,1878.0,88.25,50.75,8.0,706.0,137.92,79.55,1310.0,180679.0,,,,,198.12,94.35,17.0,3368.0,119.89,71.72,141.0,16904.0,,,,
2011,35,031,35031,91.68,63.46,665,60969,57.23,45.42,267.0,15280.0,62.0,72.4,5.0,310.0,138.82,131.36,11.0,1527.0,125.01,80.54,263.0,32878.0,47.67,45.67,3.0,143.0,122.78,68.11,9.0,1105.0,90.9,59.2,107.0,9726.0,,,,
2011,21,211,21211,174.4,99.5,1388,242064,191.67,143.0,3.0,575.0,162.47,62.37,30.0,4874.0,137.33,71.17,6.0,824.0,173.66,99.47,1201.0,208570.0,211.0,205.0,1.0,211.0,169.64,107.0,22.0,3732.0,186.22,106.82,125.0,23278.0,,,,
2011,72,093,72093,88.45,47.0,11,973,,,,,117.0,62.0,1.0,117.0,,,,,85.78,47.78,9.0,772.0,,,,,,,,,84.0,25.0,1.0,84.0,,,,
2011,26,081,26081,143.13,95.37,20338,2911049,119.7,69.98,44.0,5267.0,110.64,73.05,349.0,38615.0,146.39,85.67,421.0,61629.0,143.62,96.07,17531.0,2517823.0,114.26,77.07,27.0,3085.0,188.44,120.92,281.0,52953.0,137.49,91.75,1685.0,231677.0,,,,
2011,22,061,22061,125.98,98.07,1119,140969,90.0,80.0,1.0,90.0,71.15,49.81,122.0,8680.0,102.27,113.59,22.0,2250.0,132.73,105.59,900.0,119458.0,125.0,68.0,2.0,250.0,172.27,101.8,15.0,2584.0,134.33,77.04,57.0,7657.0,,,,
2011,46,043,46043,113.67,87.44,27,3069,,,,,,,,,,,,,113.67,87.44,27.0,3069.0,,,,,,,,,,,,,,,,
2011,46,057,46057,119.31,109.04,177,21117,,,,,37.0,52.0,1.0,37.0,,,,,119.35,111.74,167.0,19932.0,,,,,214.0,102.0,1.0,214.0,116.75,60.63,8.0,934.0,,,,
2011,41,011,41011,155.97,86.01,1405,219137,139.29,78.82,17.0,2368.0,148.67,55.33,3.0,446.0,215.41,162.41,17.0,3662.0,152.53,84.67,1209.0,184408.0,92.5,58.75,4.0,370.0,185.48,103.76,25.0,4637.0,178.82,87.62,130.0,23246.0,,,,
2011,36,007,36007,111.02,89.03,2692,298857,95.67,89.0,3.0,287.0,85.14,65.59,22.0,1873.0,156.87,114.15,84.0,13177.0,108.32,87.72,2382.0,258011.0,228.67,149.0,3.0,686.0,127.6,81.71,35.0,4466.0,124.89,98.79,163.0,20357.0,,,,
2011,12,051,12051,96.05,73.84,261,25069,46.0,71.0,1.0,46.0,57.17,41.72,18.0,1029.0,195.25,154.75,8.0,1562.0,95.69,75.58,206.0,19712.0,,,,,,,,,97.14,58.61,28.0,2720.0,,,,
2011,31,011,31011,114.27,76.17,52,5942,,,,,44.0,50.0,1.0,44.0,,,,,118.3,78.72,43.0,5087.0,,,,,102.33,50.67,3.0,307.0,100.8,74.8,5.0,504.0,,,,
2011,36,017,36017,90.2,68.29,662,59712,78.0,46.33,3.0,234.0,191.0,85.67,3.0,573.0,127.0,106.75,4.0,508.0,88.08,67.77,571.0,50296.0,,,,,127.29,78.29,7.0,891.0,97.43,69.43,74.0,7210.0,,,,
2011,21,033,21033,94.66,68.85,213,20163,87.33,169.0,3.0,262.0,59.33,77.67,3.0,178.0,68.0,48.0,1.0,68.0,93.16,68.39,191.0,17794.0,,,,,81.0,70.0,1.0,81.0,127.14,53.07,14.0,1780.0,,,,
2011,02,195,02195,189.77,142.06,35,6642,,,,,,,,,,,,,188.03,142.64,33.0,6205.0,,,,,,,,,218.5,132.5,2.0,437.0,,,,
2011,27,005,27005,167.99,120.28,1152,193522,109.27,57.18,11.0,1202.0,206.0,112.0,1.0,206.0,209.5,182.67,6.0,1257.0,169.79,120.52,1039.0,176417.0,184.33,139.33,3.0,553.0,184.53,166.93,15.0,2768.0,144.4,111.57,77.0,11119.0,,,,
2011,20,171,20171,111.58,85.33,12,1339,100.0,79.0,1.0,100.0,,,,,,,,,112.64,85.91,11.0,1239.0,,,,,,,,,,,,,,,,
2011,21,047,21047,106.7,81.19,1022,109043,82.13,107.5,8.0,657.0,65.19,57.54,63.0,4107.0,68.63,54.38,8.0,549.0,109.98,80.97,868.0,95462.0,90.0,46.0,2.0,180.0,149.92,101.42,12.0,1799.0,103.1,106.02,61.0,6289.0,,,,
2011,30,059,30059,176.83,83.13,24,4244,,,,,,,,,,,,,194.86,85.14,21.0,4092.0,,,,,,,,,50.67,69.0,3.0,152.0,,,,
2011,40,043,40043,97.84,69.99,79,7729,415.0,114.0,1.0,415.0,,,,,,,,,94.13,68.19,70.0,6589.0,,,,,,,,,90.63,80.25,8.0,725.0,,,,
2011,40,057,40057,84.54,76.38,13,1099,,,,,,,,,15.0,100.0,1.0,15.0,96.3,78.8,10.0,963.0,,,,,,,,,60.5,52.5,2.0,121.0,,,,
2011,29,099,29099,138.99,79.01,7950,1104987,94.56,52.0,18.0,1702.0,138.21,88.74,19.0,2626.0,183.17,91.08,60.0,10990.0,139.0,78.92,6789.0,943657.0,158.0,68.0,6.0,948.0,157.39,84.38,269.0,42337.0,130.2,77.5,789.0,102727.0,,,,
2011,26,147,26147,130.62,88.69,3803,496761,100.77,62.08,13.0,1310.0,117.05,77.05,21.0,2458.0,291.56,230.94,16.0,4665.0,128.25,87.41,3391.0,434910.0,,,,,145.91,87.26,90.0,13132.0,148.11,98.81,272.0,40286.0,,,,
2011,30,075,30075,180.82,173.73,11,1989,,,,,,,,,,,,,180.82,173.73,11.0,1989.0,,,,,,,,,,,,,,,,
2011,12,039,12039,116.6,67.84,541,63079,94.0,44.75,4.0,376.0,80.19,46.58,178.0,14273.0,165.56,98.44,9.0,1490.0,137.0,83.51,272.0,37264.0,88.0,31.0,2.0,176.0,228.4,48.0,5.0,1142.0,117.72,60.99,71.0,8358.0,,,,
2011,20,045,20045,161.42,105.45,3484,562404,105.5,62.06,18.0,1899.0,156.58,110.42,52.0,8142.0,161.96,112.15,73.0,11823.0,161.74,103.11,2942.0,475844.0,81.25,96.5,4.0,325.0,150.87,132.42,91.0,13729.0,166.59,120.18,304.0,50642.0,,,,
2011,19,091,19091,85.42,67.31,197,16827,,,,,,,,,,,,,86.36,66.93,183.0,15803.0,117.0,157.0,1.0,117.0,,,,,69.77,65.85,13.0,907.0,,,,
2011,13,233,13233,112.95,72.74,484,54666,62.5,36.0,2.0,125.0,77.69,51.69,16.0,1243.0,120.0,34.33,3.0,360.0,111.48,74.72,405.0,45150.0,76.0,26.0,1.0,76.0,160.69,78.08,13.0,2089.0,127.8,65.89,44.0,5623.0,,,,
2011,18,013,18013,157.4,122.73,798,125607,69.0,83.67,3.0,207.0,129.0,47.0,1.0,129.0,104.0,80.0,1.0,104.0,157.38,123.67,712.0,112055.0,,,,,180.86,148.0,14.0,2532.0,157.91,111.0,67.0,10580.0,,,,
2011,47,189,47189,170.9,92.55,4462,762567,156.92,91.08,13.0,2040.0,164.47,80.89,121.0,19901.0,200.45,100.92,53.0,10624.0,169.22,93.7,3650.0,617640.0,297.5,121.0,2.0,595.0,183.86,80.75,161.0,29601.0,177.85,89.55,462.0,82166.0,,,,
2011,13,143,13143,111.55,77.78,561,62579,75.0,96.0,1.0,75.0,82.22,78.89,9.0,740.0,108.0,32.0,1.0,108.0,110.33,77.65,492.0,54280.0,73.0,74.0,2.0,146.0,98.09,56.73,11.0,1079.0,136.69,84.93,45.0,6151.0,,,,
2011,55,137,55137,124.97,101.11,1019,127348,74.75,27.75,4.0,299.0,68.0,66.0,2.0,136.0,86.0,52.5,2.0,172.0,125.0,101.45,922.0,115249.0,,,,,185.14,122.64,14.0,2592.0,118.67,99.03,75.0,8900.0,,,,
2011,29,175,29175,86.51,66.32,281,24310,,,,,73.67,58.67,3.0,221.0,,,,,86.13,67.05,246.0,21188.0,250.0,61.0,1.0,250.0,,,,,85.52,61.42,31.0,2651.0,,,,
2011,27,NA ,27NA ,148.42,76.81,228,33839,41.0,52.0,1.0,41.0,165.5,74.5,4.0,662.0,143.3,61.6,10.0,1433.0,156.42,77.75,161.0,25183.0,81.0,112.0,1.0,81.0,,,,,126.25,76.78,51.0,6439.0,,,,
2011,22,125,22125,198.46,125.39,411,81569,23.0,40.0,1.0,23.0,64.46,45.02,41.0,2643.0,225.0,39.0,1.0,225.0,209.59,136.14,324.0,67908.0,,,,,153.0,97.6,10.0,1530.0,271.76,133.03,34.0,9240.0,,,,
2011,13,101,13101,93.3,48.93,46,4292,193.0,41.0,1.0,193.0,22.0,12.0,1.0,22.0,197.0,48.0,1.0,197.0,91.33,50.7,40.0,3653.0,41.0,24.0,1.0,41.0,80.0,28.0,1.0,80.0,106.0,70.0,1.0,106.0,,,,
2011,46,135,46135,138.38,90.6,553,76522,282.5,147.0,2.0,565.0,,,,,144.0,38.67,6.0,864.0,137.81,89.51,509.0,70143.0,194.0,93.67,3.0,582.0,158.43,86.29,7.0,1109.0,125.35,120.35,26.0,3259.0,,,,
2011,51,790,51790,131.37,75.95,637,83681,,,,,106.82,50.95,22.0,2350.0,175.25,131.5,4.0,701.0,130.5,72.59,552.0,72037.0,85.5,36.0,2.0,171.0,155.38,127.31,16.0,2486.0,144.78,111.07,41.0,5936.0,,,,
2011,27,159,27159,108.78,70.3,170,18492,,,,,,,,,,,,,107.03,69.98,152.0,16269.0,,,,,112.5,57.0,4.0,450.0,126.64,77.57,14.0,1773.0,,,,
2011,38,011,38011,110.69,82.02,45,4981,,,,,,,,,,,,,110.33,80.9,42.0,4634.0,,,,,,,,,115.67,97.67,3.0,347.0,,,,
2011,20,163,20163,79.58,62.28,40,3183,,,,,200.0,86.0,1.0,200.0,,,,,76.86,61.65,37.0,2844.0,,,,,,,,,69.5,62.0,2.0,139.0,,,,
2011,36,013,36013,106.26,97.17,1543,163965,,,,,115.5,115.0,4.0,462.0,125.75,149.38,8.0,1006.0,104.06,91.26,1431.0,148904.0,113.0,49.67,3.0,339.0,163.22,239.11,9.0,1469.0,133.92,174.88,88.0,11785.0,,,,
2011,01,093,01093,82.25,60.63,545,44827,108.5,50.5,2.0,217.0,46.56,31.0,9.0,419.0,,,,,83.04,61.3,498.0,41352.0,,,,,86.45,68.0,20.0,1729.0,69.38,48.63,16.0,1110.0,,,,
2011,48,047,48047,73.72,60.83,36,2654,,,,,,,,,53.0,24.0,1.0,53.0,78.48,58.59,29.0,2276.0,,,,,65.0,100.0,2.0,130.0,48.75,66.75,4.0,195.0,,,,
2011,34,031,34031,240.68,124.25,11633,2799805,230.15,122.58,26.0,5984.0,204.4,91.95,322.0,65817.0,262.5,128.51,805.0,211314.0,238.04,126.5,8470.0,2016225.0,265.45,103.76,33.0,8760.0,247.06,118.6,484.0,119577.0,249.25,118.48,1493.0,372128.0,,,,
2011,31,145,31145,77.33,65.34,154,11909,,,,,,,,,,,,,76.66,64.55,146.0,11192.0,,,,,,,,,89.63,79.88,8.0,717.0,,,,
2011,12,063,12063,102.16,66.69,639,65278,110.0,50.0,5.0,550.0,77.11,49.18,73.0,5629.0,106.5,123.17,6.0,639.0,103.94,68.16,493.0,51242.0,92.0,75.5,2.0,184.0,114.86,58.57,7.0,804.0,117.55,73.08,53.0,6230.0,,,,
2011,29,041,29041,83.85,72.84,87,7295,,,,,26.0,31.0,1.0,26.0,,,,,81.39,75.64,75.0,6104.0,,,,,,,,,105.91,57.55,11.0,1165.0,,,,
2011,17,185,17185,78.92,67.89,159,12549,,,,,,,,,46.0,11.0,1.0,46.0,79.0,68.5,153.0,12087.0,,,,,,,,,83.2,60.6,5.0,416.0,,,,
2011,30,043,30043,186.05,92.6,338,62884,163.0,170.0,1.0,163.0,,,,,,,,,185.29,91.84,297.0,55031.0,,,,,245.18,128.64,11.0,2697.0,172.17,84.07,29.0,4993.0,,,,
2011,40,059,40059,62.17,52.21,24,1492,4.0,27.0,1.0,4.0,,,,,,,,,69.05,55.47,19.0,1312.0,,,,,,,,,44.0,43.0,4.0,176.0,,,,
2011,30,057,30057,292.2,182.17,301,87953,177.67,131.0,3.0,533.0,,,,,,,,,283.19,167.93,255.0,72214.0,,,,,201.17,262.83,6.0,1207.0,378.35,271.41,37.0,13999.0,,,,
2011,16,045,16045,126.13,72.36,421,53102,84.5,41.0,2.0,169.0,14.0,25.0,1.0,14.0,138.33,100.67,3.0,415.0,124.24,72.04,370.0,45970.0,,,,,132.11,69.44,9.0,1189.0,148.47,77.11,36.0,5345.0,,,,
2011,47,011,47011,137.84,86.56,2663,367071,94.33,61.58,12.0,1132.0,108.6,86.13,48.0,5213.0,229.17,120.13,23.0,5271.0,135.77,86.84,2287.0,310517.0,101.25,41.5,4.0,405.0,170.69,92.73,51.0,8705.0,150.54,81.37,238.0,35828.0,,,,
2011,40,075,40075,77.46,70.63,97,7514,84.0,66.2,5.0,420.0,49.33,34.67,3.0,148.0,,,,,76.64,73.33,75.0,5748.0,,,,,102.0,104.0,1.0,102.0,84.31,62.46,13.0,1096.0,,,,
2011,19,085,19085,107.5,83.3,433,46546,,,,,,,,,,,,,106.6,83.21,387.0,41255.0,,,,,128.7,70.5,10.0,1287.0,111.22,87.81,36.0,4004.0,,,,
2011,29,005,29005,105.71,88.73,73,7717,,,,,,,,,,,,,109.67,92.51,63.0,6909.0,,,,,97.5,68.0,2.0,195.0,76.63,64.13,8.0,613.0,,,,
2011,48,371,48371,96.92,76.68,92,8917,95.0,85.2,5.0,475.0,,,,,,,,,91.4,74.44,68.0,6215.0,82.5,37.0,2.0,165.0,135.75,85.5,4.0,543.0,116.85,88.54,13.0,1519.0,,,,
2011,31,059,31059,96.56,83.3,81,7821,,,,,,,,,,,,,96.01,83.53,77.0,7393.0,52.0,49.0,1.0,52.0,189.0,138.0,1.0,189.0,93.5,64.0,2.0,187.0,,,,
2011,41,059,41059,132.28,80.74,1363,180299,87.0,57.17,6.0,522.0,,,,,101.33,67.67,15.0,1520.0,132.37,80.24,1185.0,156859.0,78.0,37.5,2.0,156.0,142.42,79.86,36.0,5127.0,135.42,89.64,119.0,16115.0,,,,
2011,27,099,27099,120.23,80.6,971,116740,125.0,73.5,2.0,250.0,66.0,32.0,1.0,66.0,108.89,45.11,9.0,980.0,123.78,81.07,865.0,107068.0,54.75,32.25,4.0,219.0,177.29,141.57,7.0,1241.0,83.33,77.57,83.0,6916.0,,,,
2011,13,053,13053,101.33,60.26,42,4256,,,,,89.92,41.92,12.0,1079.0,55.0,52.0,1.0,55.0,112.58,69.08,26.0,2927.0,,,,,,,,,65.0,60.0,3.0,195.0,,,,
2011,28,027,28027,96.65,86.37,162,15658,,,,,53.08,42.4,40.0,2123.0,79.0,40.0,1.0,79.0,112.24,103.21,110.0,12346.0,50.0,66.0,1.0,50.0,113.0,124.0,2.0,226.0,104.25,73.63,8.0,834.0,,,,
2011,31,075,31075,27.0,39.0,1,27,,,,,,,,,,,,,27.0,39.0,1.0,27.0,,,,,,,,,,,,,,,,
2011,18,065,18065,97.34,69.73,925,90040,107.25,221.5,4.0,429.0,66.5,88.5,4.0,266.0,186.38,67.13,8.0,1491.0,96.74,69.71,851.0,82325.0,,,,,121.0,81.33,3.0,363.0,93.93,57.31,55.0,5166.0,,,,
2011,36,081,36081,274.21,109.0,27535,7550408,260.04,82.08,169.0,43946.0,233.24,87.32,2273.0,530161.0,283.06,101.65,7762.0,2197113.0,278.41,116.44,12541.0,3491586.0,266.5,105.93,212.0,56498.0,243.15,105.16,837.0,203519.0,274.68,114.73,3741.0,1027585.0,,,,
2011,28,015,28015,103.85,70.63,99,10281,,,,,48.76,41.71,21.0,1024.0,,,,,120.49,82.64,70.0,8434.0,,,,,,,,,102.88,41.38,8.0,823.0,,,,
2011,51,045,51045,112.38,69.26,170,19105,,,,,,,,,,,,,108.12,69.1,162.0,17516.0,,,,,,,,,198.63,72.5,8.0,1589.0,,,,
2011,48,139,48139,149.72,104.31,3729,558319,131.05,66.41,22.0,2883.0,171.79,116.4,143.0,24566.0,145.27,190.43,30.0,4358.0,148.52,103.16,3009.0,446882.0,56.0,60.0,2.0,112.0,157.82,107.06,113.0,17834.0,150.45,103.71,410.0,61684.0,,,,
2011,13,001,13001,85.24,64.29,291,24806,161.75,117.5,4.0,647.0,49.65,30.19,26.0,1291.0,46.0,56.33,3.0,138.0,91.48,69.57,215.0,19669.0,,,,,212.0,90.0,1.0,212.0,67.83,53.29,42.0,2849.0,,,,
2011,26,017,26017,102.34,80.27,2518,257700,90.38,63.0,8.0,723.0,41.4,30.1,10.0,414.0,148.57,123.0,14.0,2080.0,102.07,79.88,2283.0,233023.0,52.5,28.0,2.0,105.0,111.67,79.19,27.0,3015.0,105.4,86.36,174.0,18340.0,,,,
2011,28,037,28037,74.43,57.75,113,8411,,,,,50.7,31.55,40.0,2028.0,,,,,87.71,75.52,66.0,5789.0,,,,,139.0,57.0,2.0,278.0,63.2,33.2,5.0,316.0,,,,
2011,54,043,54043,83.59,61.69,401,33518,,,,,,,,,,,,,83.7,62.23,390.0,32644.0,,,,,,,,,79.45,42.55,11.0,874.0,,,,
2011,08,029,08029,160.57,75.94,872,140018,230.86,81.71,7.0,1616.0,,,,,39.0,21.0,1.0,39.0,160.18,76.17,786.0,125901.0,,,,,157.65,96.5,20.0,3153.0,160.5,66.03,58.0,9309.0,,,,
2011,54,057,54057,130.55,77.35,575,75069,,,,,135.0,66.33,3.0,405.0,,,,,128.69,76.06,501.0,64475.0,47.0,203.0,1.0,47.0,162.78,97.56,18.0,2930.0,138.69,81.1,52.0,7212.0,,,,
2011,02,282,02282,184.0,169.0,1,184,,,,,,,,,,,,,,,,,,,,,,,,,184.0,169.0,1.0,184.0,,,,
2011,26,007,26007,97.79,72.79,415,40582,175.0,73.0,1.0,175.0,,,,,,,,,97.33,72.27,372.0,36205.0,,,,,136.0,55.5,2.0,272.0,98.25,78.5,40.0,3930.0,,,,
2011,40,145,40145,126.57,82.43,1969,249219,104.3,67.83,99.0,10326.0,134.94,81.41,34.0,4588.0,134.0,76.13,24.0,3216.0,128.06,83.59,1609.0,206044.0,96.75,59.75,4.0,387.0,139.5,104.72,32.0,4464.0,120.92,77.28,167.0,20194.0,,,,
2011,29,NA ,29NA ,112.7,78.43,265,29866,340.0,68.0,1.0,340.0,262.83,86.83,6.0,1577.0,187.5,107.0,2.0,375.0,112.81,72.96,215.0,24255.0,74.0,38.0,3.0,222.0,,,,,81.5,110.0,38.0,3097.0,,,,
2011,19,003,19003,93.95,72.98,59,5543,79.0,45.0,1.0,79.0,,,,,,,,,93.36,68.62,50.0,4668.0,,,,,,,,,99.5,103.75,8.0,796.0,,,,
2011,01,117,01117,195.53,110.15,7305,1428382,252.95,95.2,20.0,5059.0,180.56,99.42,310.0,55974.0,236.86,132.58,143.0,33871.0,194.37,110.51,5956.0,1157640.0,193.14,118.14,7.0,1352.0,210.45,105.3,220.0,46298.0,197.52,109.02,649.0,128188.0,,,,
2011,45,067,45067,89.38,58.95,364,32533,42.0,24.0,1.0,42.0,57.79,37.59,96.0,5548.0,,,,,101.7,67.93,222.0,22578.0,,,,,127.67,72.67,3.0,383.0,94.81,60.17,42.0,3982.0,,,,
2011,51,171,51171,161.25,94.52,1350,217685,,,,,141.6,96.27,15.0,2124.0,132.22,121.22,9.0,1190.0,160.05,93.09,1109.0,177495.0,163.88,89.13,8.0,1311.0,163.39,79.37,71.0,11601.0,173.65,112.2,138.0,23964.0,,,,
2011,54,059,54059,77.53,63.79,370,28686,,,,,30.0,57.0,1.0,30.0,,,,,72.63,63.59,332.0,24114.0,,,,,,,,,122.76,65.81,37.0,4542.0,,,,
2011,45,073,45073,225.74,150.16,1931,435908,120.6,62.0,5.0,603.0,101.83,47.59,29.0,2953.0,267.75,178.08,12.0,3213.0,215.86,145.31,1620.0,349698.0,87.0,94.0,1.0,87.0,247.41,143.0,71.0,17566.0,320.15,209.72,193.0,61788.0,,,,
2011,29,159,29159,109.55,80.24,629,68909,85.0,46.0,1.0,85.0,53.33,46.5,6.0,320.0,131.2,71.4,5.0,656.0,107.81,81.94,503.0,54230.0,,,,,108.86,57.43,7.0,762.0,120.15,76.37,107.0,12856.0,,,,
2011,24,023,24023,254.36,209.76,1362,346442,176.5,86.5,2.0,353.0,252.33,210.33,3.0,757.0,236.4,423.8,5.0,1182.0,239.68,180.38,1070.0,256458.0,322.0,158.0,1.0,322.0,270.53,175.94,47.0,12715.0,319.04,347.56,234.0,74655.0,,,,
2011,19,133,19133,99.93,95.0,190,18987,,,,,,,,,,,,,101.04,96.94,181.0,18289.0,,,,,,,,,77.56,55.89,9.0,698.0,,,,
2011,22,055,22055,162.79,114.48,6960,1133009,123.75,93.6,20.0,2475.0,103.35,67.74,621.0,64179.0,168.4,165.55,124.0,20881.0,167.51,119.55,5486.0,918966.0,218.0,363.88,8.0,1744.0,201.63,112.42,161.0,32462.0,170.93,102.77,540.0,92302.0,,,,
2011,23,031,23031,195.18,113.5,9140,1783929,142.42,84.95,19.0,2706.0,183.4,89.13,15.0,2751.0,170.94,100.59,63.0,10769.0,192.45,110.98,7930.0,1526130.0,142.64,77.18,11.0,1569.0,203.35,103.49,267.0,54295.0,222.41,143.2,835.0,185709.0,,,,
2011,42,049,42049,113.08,87.79,6158,696333,115.22,85.89,9.0,1037.0,75.26,70.32,68.0,5118.0,156.53,132.75,51.0,7983.0,112.15,86.68,5552.0,622653.0,136.75,117.25,4.0,547.0,154.05,113.8,40.0,6162.0,121.74,96.87,434.0,52833.0,,,,
2011,28,029,28029,91.03,71.64,420,38234,,,,,56.51,43.42,105.0,5934.0,395.33,168.33,3.0,1186.0,99.4,76.87,282.0,28031.0,,,,,157.0,50.0,1.0,157.0,100.9,113.72,29.0,2926.0,,,,
2011,46,011,46011,123.24,89.46,845,104138,181.75,87.5,4.0,727.0,,,,,117.47,77.73,15.0,1762.0,123.07,89.03,781.0,96116.0,,,,,166.23,118.08,13.0,2161.0,105.38,94.06,32.0,3372.0,,,,
2011,27,041,27041,183.24,108.08,964,176644,227.0,98.5,2.0,454.0,,,,,211.57,338.0,7.0,1481.0,181.6,105.91,834.0,151455.0,,,,,190.98,112.56,54.0,10313.0,193.15,107.78,67.0,12941.0,,,,
2011,02,NA ,02NA ,184.56,82.43,280,51676,149.89,74.16,19.0,2848.0,186.89,64.0,9.0,1682.0,195.08,81.92,13.0,2536.0,189.08,81.17,207.0,39139.0,106.0,57.5,2.0,212.0,,,,,175.3,103.7,30.0,5259.0,,,,
2011,22,103,22103,190.71,119.8,9359,1784831,200.93,168.17,29.0,5827.0,151.97,81.82,340.0,51670.0,244.21,133.03,122.0,29794.0,191.41,120.18,7864.0,1505233.0,146.2,76.3,10.0,1462.0,209.51,136.45,250.0,52377.0,186.11,124.1,744.0,138468.0,,,,
2011,72,025,72025,126.89,64.94,1535,194778,98.2,52.4,5.0,491.0,94.68,52.22,68.0,6438.0,,,,,130.38,65.25,1401.0,182662.0,,,,,74.87,67.27,55.0,4118.0,178.17,125.5,6.0,1069.0,,,,
2011,08,037,08037,484.72,296.96,3318,1608291,347.63,237.38,8.0,2781.0,190.67,109.33,3.0,572.0,368.62,239.07,29.0,10690.0,475.39,288.56,2827.0,1343924.0,271.5,248.0,2.0,543.0,443.96,377.13,104.0,46172.0,590.17,349.83,345.0,203609.0,,,,
2011,55,113,55113,173.65,127.3,1100,191011,86.15,51.33,27.0,2326.0,,,,,163.0,56.0,2.0,326.0,175.3,127.43,1018.0,178453.0,,,,,125.33,41.0,3.0,376.0,190.6,173.72,50.0,9530.0,,,,
2011,54,075,54075,139.62,144.66,274,38257,67.0,59.0,2.0,134.0,,,,,,,,,135.65,131.91,252.0,34183.0,,,,,,,,,197.0,313.9,20.0,3940.0,,,,
2011,41,043,41043,150.66,74.95,3023,455434,129.4,114.7,20.0,2588.0,149.8,65.0,5.0,749.0,144.49,91.62,47.0,6791.0,150.11,73.72,2493.0,374230.0,173.86,83.0,7.0,1217.0,162.69,83.21,62.0,10087.0,153.66,77.38,389.0,59772.0,,,,
2011,21,139,21139,95.59,64.04,142,13574,,,,,103.0,26.0,1.0,103.0,,,,,95.28,62.62,129.0,12291.0,,,,,50.0,39.0,1.0,50.0,102.73,86.45,11.0,1130.0,,,,
2011,53,045,53045,187.44,105.23,2240,419867,207.45,135.65,20.0,4149.0,130.43,103.71,7.0,913.0,226.78,157.31,32.0,7257.0,184.24,103.46,1851.0,341024.0,182.56,78.33,9.0,1643.0,219.02,131.41,54.0,11827.0,198.7,104.64,267.0,53054.0,,,,
2011,08,015,08015,210.29,110.04,655,137740,205.5,67.33,6.0,1233.0,271.0,53.0,1.0,271.0,,,,,206.16,108.94,554.0,114214.0,264.0,70.0,1.0,264.0,233.17,120.0,36.0,8394.0,234.46,120.68,57.0,13364.0,,,,
2011,13,177,13177,141.23,95.35,809,114254,79.0,120.0,1.0,79.0,158.24,87.41,68.0,10760.0,179.11,125.56,27.0,4836.0,133.83,92.79,617.0,82571.0,340.0,409.0,1.0,340.0,169.39,108.22,46.0,7792.0,160.73,103.08,49.0,7876.0,,,,
2011,41,057,41057,213.85,136.62,1417,303025,186.94,88.53,17.0,3178.0,300.67,100.67,3.0,902.0,244.68,188.12,25.0,6117.0,214.78,134.0,1185.0,254511.0,131.0,81.83,6.0,786.0,203.49,179.49,35.0,7122.0,208.28,147.34,146.0,30409.0,,,,
