year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2006,27,159,27159,107.78,64.75,645,69516,117.5,84.5,2.0,235.0,80.0,28.5,2.0,160.0,117.0,22.0,1.0,117.0,108.51,62.23,506,54908,,,,,92.12,64.58,26.0,2395.0,108.34,77.3,108.0,11701.0,,,,
2006,12,063,12063,100.29,60.37,2512,251941,110.81,52.19,27.0,2992.0,78.82,53.95,386.0,30424.0,105.44,60.67,9.0,949.0,105.21,63.81,1523,160235,191.0,131.86,7.0,1337.0,106.55,52.33,51.0,5434.0,99.35,55.21,509.0,50570.0,,,,
2006,29,041,29041,69.51,63.88,183,12720,,,,,31.0,46.0,2.0,62.0,,,,,70.3,66.88,150,10545,60.0,49.0,1.0,60.0,44.0,35.5,2.0,88.0,70.18,51.64,28.0,1965.0,,,,
2006,16,045,16045,133.18,74.2,1870,249055,144.27,75.07,15.0,2164.0,100.0,24.0,1.0,100.0,177.75,102.63,8.0,1422.0,134.6,75.67,1590,214008,138.0,68.92,12.0,1656.0,108.21,63.57,68.0,7358.0,126.97,64.29,176.0,22347.0,,,,
2006,30,043,30043,163.31,85.51,657,107292,143.56,82.81,16.0,2297.0,,,,,134.0,108.0,1.0,134.0,160.35,84.98,532,85308,,,,,195.82,92.18,60.0,11749.0,162.58,83.5,48.0,7804.0,,,,
2006,40,059,40059,63.55,53.61,85,5402,57.5,36.0,2.0,115.0,40.0,24.0,1.0,40.0,,,,,62.53,53.87,70,4377,,,,,74.4,65.8,5.0,372.0,71.14,51.57,7.0,498.0,,,,
2006,30,057,30057,183.96,123.72,475,87379,535.0,104.0,1.0,535.0,580.0,555.0,1.0,580.0,116.0,86.0,1.0,116.0,188.88,130.92,382,72154,126.0,65.0,2.0,252.0,132.57,74.36,56.0,7424.0,197.44,116.09,32.0,6318.0,,,,
2006,19,085,19085,88.6,63.68,1042,92317,92.0,38.0,1.0,92.0,73.0,33.0,1.0,73.0,,,,,88.23,63.93,881,77735,164.0,42.0,1.0,164.0,92.17,66.24,29.0,2673.0,89.77,62.0,129.0,11580.0,,,,
2006,47,011,47011,109.63,65.98,6837,749530,105.87,103.74,23.0,2435.0,101.56,56.68,225.0,22850.0,200.6,86.57,42.0,8425.0,109.5,67.55,5364,587375,95.86,51.0,22.0,2109.0,124.31,68.97,246.0,30580.0,104.65,56.71,915.0,95756.0,,,,
2006,20,171,20171,74.82,61.17,109,8155,,,,,,,,,,,,,70.05,58.41,83,5814,,,,,90.0,160.0,1.0,90.0,90.04,66.4,25.0,2251.0,,,,
2006,30,075,30075,121.06,78.03,36,4358,,,,,,,,,,,,,104.38,68.29,24,2505,,,,,475.33,219.33,3.0,1426.0,47.44,56.89,9.0,427.0,,,,
2006,12,039,12039,110.59,67.64,3254,359852,120.29,43.93,14.0,1684.0,100.29,52.89,1276.0,127975.0,132.87,79.13,15.0,1993.0,122.26,71.01,1152,140847,97.6,69.2,5.0,488.0,113.07,64.08,76.0,8593.0,109.32,89.11,716.0,78272.0,,,,
2006,18,013,18013,137.57,86.14,1541,211997,74.33,75.78,9.0,669.0,113.6,48.8,5.0,568.0,116.0,47.0,1.0,116.0,140.45,88.31,1283,180196,78.5,29.5,2.0,157.0,138.63,106.19,48.0,6654.0,122.47,68.99,193.0,23637.0,,,,
2006,19,091,19091,74.49,57.21,403,30020,,,,,59.0,90.0,1.0,59.0,54.0,61.5,2.0,108.0,74.43,57.74,338,25156,24.0,15.0,1.0,24.0,50.2,57.6,10.0,502.0,81.78,53.61,51.0,4171.0,,,,
2006,22,125,22125,152.51,117.27,591,90136,,,,,93.44,48.7,86.0,8036.0,331.67,101.0,3.0,995.0,169.29,140.33,375,63482,,,,,159.5,125.79,28.0,4466.0,132.9,87.55,99.0,13157.0,,,,
2006,13,143,13143,114.73,72.01,2223,255045,254.86,81.71,7.0,1784.0,113.25,59.93,85.0,9626.0,140.75,103.63,8.0,1126.0,114.4,73.03,1738,198823,93.8,43.6,5.0,469.0,101.45,75.15,67.0,6797.0,116.36,68.37,313.0,36420.0,,,,
2006,39,087,39087,84.27,56.07,3690,310953,84.05,49.68,19.0,1597.0,74.51,50.76,41.0,3055.0,143.29,125.57,7.0,1003.0,84.22,55.92,3043,256291,76.0,35.33,3.0,228.0,90.18,54.1,50.0,4509.0,84.0,56.99,527.0,44270.0,,,,
2006,72,017,72017,94.73,46.02,541,51250,73.75,30.25,8.0,590.0,87.89,41.63,27.0,2373.0,137.0,30.33,3.0,411.0,92.92,45.88,452,42001,,,,,126.24,54.97,33.0,4166.0,94.94,49.33,18.0,1709.0,,,,
2006,30,079,30079,100.48,96.0,21,2110,,,,,,,,,,,,,100.48,96.0,21,2110,,,,,,,,,,,,,,,,
2006,20,103,20103,120.81,77.71,5836,705033,95.0,65.26,43.0,4085.0,111.63,74.54,336.0,37508.0,120.54,108.14,28.0,3375.0,122.66,78.29,4277,524601,125.46,68.46,13.0,1631.0,114.41,81.43,259.0,29632.0,118.41,74.77,880.0,104201.0,,,,
2006,35,028,35028,177.88,112.84,1336,237645,137.13,76.5,8.0,1097.0,169.0,137.33,3.0,507.0,208.25,134.78,40.0,8330.0,178.27,114.43,1057,188428,87.0,74.0,1.0,87.0,149.92,109.28,39.0,5847.0,177.39,101.29,188.0,33349.0,,,,
2006,20,055,20055,85.68,62.95,1172,100415,70.8,65.1,10.0,708.0,84.22,51.78,9.0,758.0,88.88,77.38,8.0,711.0,85.26,63.17,914,77931,77.6,66.0,5.0,388.0,73.51,63.53,45.0,3308.0,91.77,61.39,181.0,16611.0,,,,
2006,05,001,05001,84.8,61.88,690,58510,51.0,27.0,1.0,51.0,66.24,42.68,120.0,7949.0,105.67,57.5,6.0,634.0,86.72,66.97,404,35033,97.0,72.0,1.0,97.0,113.89,93.67,27.0,3075.0,89.09,57.61,131.0,11671.0,,,,
2006,08,033,08033,147.99,88.42,144,21311,155.0,73.0,2.0,310.0,239.5,77.5,2.0,479.0,,,,,147.22,98.91,107,15753,,,,,146.67,57.67,3.0,440.0,144.3,55.87,30.0,4329.0,,,,
2006,37,159,37159,104.78,66.22,9035,946714,105.31,47.59,29.0,3054.0,93.57,56.13,942.0,88139.0,100.51,64.47,79.0,7940.0,105.25,67.12,6396,673196,88.0,51.13,15.0,1320.0,110.34,96.47,274.0,30232.0,109.87,63.42,1300.0,142833.0,,,,
2006,30,107,30107,56.43,41.15,40,2257,,,,,,,,,,,,,54.26,42.15,34,1845,,,,,66.67,33.33,3.0,200.0,70.67,37.67,3.0,212.0,,,,
2006,19,077,19077,99.94,69.63,926,92549,93.25,31.75,4.0,373.0,66.0,44.67,3.0,198.0,141.0,211.0,1.0,141.0,99.11,69.89,816,80876,,,,,124.85,80.71,34.0,4245.0,98.76,62.16,68.0,6716.0,,,,
2006,23,019,23019,111.44,70.0,9975,1111577,102.59,54.68,44.0,4514.0,106.4,57.05,43.0,4575.0,125.07,102.67,54.0,6754.0,109.74,68.64,7449,817419,121.74,53.11,19.0,2313.0,121.63,79.01,454.0,55220.0,115.47,73.05,1912.0,220782.0,,,,
2006,18,093,18093,87.2,56.37,2623,228721,68.33,52.83,6.0,410.0,67.14,39.57,7.0,470.0,214.67,104.33,9.0,1932.0,86.07,55.55,2249,193579,123.8,75.2,5.0,619.0,84.59,51.07,58.0,4906.0,92.75,62.53,289.0,26805.0,,,,
2006,45,047,45047,98.01,62.84,3716,364212,92.5,54.0,2.0,185.0,77.23,47.36,834.0,64407.0,142.95,77.36,22.0,3145.0,104.22,69.01,2246,234082,66.5,67.75,4.0,266.0,105.31,57.82,107.0,11268.0,101.51,61.42,501.0,50859.0,,,,
2006,48,415,48415,71.26,70.26,388,27647,,,,,60.5,41.25,4.0,242.0,,,,,71.55,72.84,317,22681,173.0,80.0,1.0,173.0,73.75,53.88,16.0,1180.0,67.42,61.26,50.0,3371.0,,,,
2006,42,083,42083,64.06,55.14,1892,121208,59.0,56.0,4.0,236.0,41.2,72.4,5.0,206.0,46.0,26.5,2.0,92.0,62.7,55.61,1462,91671,,,,,68.07,69.79,14.0,953.0,69.26,52.84,405.0,28050.0,,,,
2006,02,050,02050,157.23,86.96,212,33332,140.18,70.7,77.0,10794.0,82.5,60.5,2.0,165.0,152.33,116.83,6.0,914.0,175.9,96.73,90,15831,,,,,147.5,106.75,4.0,590.0,152.67,92.0,33.0,5038.0,,,,
2006,48,283,48283,67.28,62.17,93,6257,100.0,240.0,1.0,100.0,,,,,,,,,74.43,64.53,58,4317,55.0,68.0,1.0,55.0,36.33,73.33,3.0,109.0,55.87,50.37,30.0,1676.0,,,,
2006,20,119,20119,68.48,58.01,100,6848,68.0,122.0,1.0,68.0,,,,,69.0,158.0,1.0,69.0,68.83,54.49,78,5369,,,,,77.75,63.13,8.0,622.0,60.0,63.83,12.0,720.0,,,,
2006,30,097,30097,145.98,75.93,198,28905,100.0,161.0,2.0,200.0,,,,,1370.0,285.5,2.0,2740.0,130.56,68.07,165,21542,48.0,60.0,2.0,96.0,192.4,96.0,5.0,962.0,152.95,105.05,22.0,3365.0,,,,
2006,51,131,51131,188.19,125.25,929,174826,116.5,112.0,4.0,466.0,121.06,61.59,193.0,23364.0,141.5,60.5,2.0,283.0,214.68,151.65,513,110130,,,,,274.0,154.07,30.0,8220.0,173.06,114.89,187.0,32363.0,,,,
2006,02,240,02240,132.77,85.58,192,25492,101.33,42.67,3.0,304.0,88.0,87.0,1.0,88.0,198.8,97.6,5.0,994.0,131.01,88.05,147,19259,,,,,123.83,69.0,6.0,743.0,136.8,79.07,30.0,4104.0,,,,
2006,51,157,51157,284.99,129.85,634,180686,110.0,79.0,2.0,220.0,181.94,63.75,16.0,2911.0,294.67,287.0,3.0,884.0,291.19,131.27,456,132784,196.5,72.0,2.0,393.0,423.2,252.88,25.0,10580.0,253.18,107.39,130.0,32914.0,,,,
2006,01,007,01007,88.46,57.2,1045,92440,146.2,47.4,5.0,731.0,66.59,43.6,102.0,6792.0,127.5,81.0,2.0,255.0,89.62,59.74,754,67576,,,,,97.81,61.52,48.0,4695.0,92.47,51.66,134.0,12391.0,,,,
2006,23,001,23001,122.19,68.22,8118,991912,110.35,58.58,31.0,3421.0,144.86,65.98,59.0,8547.0,138.1,73.36,39.0,5386.0,120.77,67.97,6232,752664,117.67,81.93,15.0,1765.0,126.25,73.69,422.0,53279.0,126.4,67.65,1320.0,166850.0,,,,
2006,72,013,72013,96.14,49.04,2226,214010,86.16,65.87,45.0,3877.0,81.47,49.2,70.0,5703.0,27.0,19.0,1.0,27.0,96.52,48.52,1920,185327,,,,,99.53,45.45,129.0,12840.0,102.23,60.75,61.0,6236.0,,,,
2006,45,033,45033,73.74,56.39,1059,78087,30.17,35.5,6.0,181.0,70.71,49.1,365.0,25810.0,,,,,74.43,58.86,488,36323,27.0,33.0,1.0,27.0,96.25,53.2,20.0,1925.0,77.21,65.7,179.0,13821.0,,,,
2006,29,203,29203,80.85,51.12,199,16089,58.33,169.33,3.0,175.0,65.0,60.0,1.0,65.0,,,,,81.1,49.85,148,12003,,,,,138.67,51.67,6.0,832.0,73.51,46.73,41.0,3014.0,,,,
2006,27,105,27105,84.87,61.42,554,47017,56.5,72.0,4.0,226.0,49.75,62.75,4.0,199.0,70.06,65.44,18.0,1261.0,88.93,62.97,409,36372,80.75,55.0,4.0,323.0,47.45,67.27,11.0,522.0,78.02,53.81,104.0,8114.0,,,,
2006,13,109,13109,87.74,57.98,338,29656,115.0,36.0,1.0,115.0,78.65,49.55,62.0,4876.0,98.0,41.67,3.0,294.0,89.75,61.41,213,19117,48.0,27.5,2.0,96.0,112.75,66.75,8.0,902.0,86.86,54.96,49.0,4256.0,,,,
2006,08,047,08047,190.84,96.77,810,154584,44.0,24.5,2.0,88.0,231.25,94.0,4.0,925.0,198.86,148.0,7.0,1392.0,194.25,92.72,621,120628,234.0,66.0,1.0,234.0,136.28,96.26,50.0,6814.0,196.02,115.7,125.0,24503.0,,,,
2006,13,031,13031,119.22,83.32,3014,359332,113.57,55.57,7.0,795.0,103.73,59.63,458.0,47508.0,115.13,99.6,30.0,3454.0,123.79,88.74,1983,245473,129.88,52.5,8.0,1039.0,121.0,122.67,129.0,15609.0,113.92,70.71,399.0,45454.0,,,,
2006,05,019,05019,80.46,69.18,741,59624,44.0,45.5,2.0,88.0,67.24,53.38,133.0,8943.0,,,,,81.15,74.7,473,38386,15.0,70.0,1.0,15.0,146.52,65.52,21.0,3077.0,82.12,65.67,111.0,9115.0,,,,
2006,22,123,22123,68.43,61.39,230,15738,83.0,32.0,1.0,83.0,53.15,62.31,13.0,691.0,,,,,66.54,54.89,180,11977,,,,,85.5,90.67,6.0,513.0,82.47,95.1,30.0,2474.0,,,,
2006,39,113,39113,97.82,71.13,35928,3514374,102.38,62.24,104.0,10648.0,82.84,60.58,6457.0,534896.0,143.1,130.22,363.0,51946.0,101.36,73.96,22737,2304656,106.62,80.07,61.0,6504.0,99.34,79.33,887.0,88118.0,97.31,66.5,5319.0,517606.0,,,,
2006,17,167,17167,96.28,76.1,10788,1038667,96.14,90.0,28.0,2692.0,77.49,60.8,641.0,49673.0,140.77,98.14,115.0,16189.0,97.15,77.05,8476,823475,98.33,77.92,12.0,1180.0,109.32,89.69,301.0,32905.0,92.64,71.69,1215.0,112553.0,,,,
2006,53,061,53061,215.13,101.27,89152,19179242,200.76,92.0,594.0,119251.0,208.32,90.96,1743.0,363108.0,243.09,108.32,6765.0,1644503.0,213.75,101.62,61721,13192609,215.03,96.83,1065.0,229009.0,187.73,101.08,3874.0,727277.0,216.84,98.28,13390.0,2903485.0,,,,
2006,51,710,51710,146.81,77.63,20113,2952890,141.02,66.72,115.0,16217.0,130.34,64.71,6291.0,819973.0,153.87,79.58,483.0,74319.0,161.12,89.36,8463,1363553,139.38,69.23,155.0,21604.0,156.16,89.0,887.0,138515.0,139.48,70.49,3719.0,518709.0,,,,
2006,05,133,05133,77.7,60.07,332,25796,89.67,80.33,3.0,269.0,70.18,37.82,11.0,772.0,,,,,76.13,63.29,255,19414,,,,,83.57,45.0,7.0,585.0,84.93,50.57,56.0,4756.0,,,,
2006,53,009,53009,176.19,95.0,4328,762538,152.1,103.19,67.0,10191.0,146.12,82.19,26.0,3799.0,197.8,113.05,44.0,8703.0,176.68,96.07,3191,563776,144.29,117.31,35.0,5050.0,169.37,101.32,163.0,27607.0,178.82,87.23,802.0,143412.0,,,,
2006,48,107,48107,53.74,51.66,160,8598,43.25,44.75,4.0,173.0,27.0,14.0,1.0,27.0,,,,,52.57,49.43,127,6676,,,,,109.5,82.5,2.0,219.0,57.81,62.73,26.0,1503.0,,,,
2006,13,309,13309,90.34,61.13,91,8221,,,,,77.59,46.59,27.0,2095.0,,,,,96.11,66.19,53,5094,,,,,93.67,61.33,3.0,281.0,93.88,76.63,8.0,751.0,,,,
2006,53,023,53023,103.41,78.23,116,11995,290.0,60.0,1.0,290.0,,,,,,,,,99.63,83.33,89,8867,151.0,96.0,2.0,302.0,80.8,51.8,5.0,404.0,112.21,60.42,19.0,2132.0,,,,
2006,13,297,13297,139.09,86.21,8672,1206198,127.39,72.16,38.0,4841.0,131.54,72.84,1427.0,187709.0,162.22,89.74,153.0,24820.0,142.41,90.42,5309,756050,138.62,74.81,26.0,3604.0,113.0,88.75,343.0,38758.0,138.38,83.46,1376.0,190416.0,,,,
2006,51,153,51153,278.82,118.0,57014,15896514,259.41,116.46,434.0,112582.0,283.4,112.18,9760.0,2766018.0,328.27,141.69,4151.0,1362649.0,274.02,118.06,29146,7986665,287.54,121.73,328.0,94314.0,234.09,115.0,3335.0,780683.0,283.33,114.56,9860.0,2793603.0,,,,
2006,37,017,37017,88.81,64.53,1265,112340,65.19,53.43,21.0,1369.0,71.8,46.12,332.0,23838.0,150.0,189.5,2.0,300.0,96.02,73.23,671,64432,37.0,28.5,2.0,74.0,146.08,98.88,25.0,3652.0,88.09,62.05,212.0,18675.0,,,,
2006,47,029,47029,91.93,57.28,1560,143405,87.57,41.14,7.0,613.0,75.23,40.14,22.0,1655.0,36.33,33.67,3.0,109.0,90.8,57.81,1317,119589,81.4,29.8,5.0,407.0,94.45,60.14,22.0,2078.0,103.01,56.93,184.0,18954.0,,,,
2006,48,161,48161,100.28,81.61,519,52043,51.0,33.0,2.0,102.0,77.38,74.91,58.0,4488.0,,,,,102.77,84.68,355,36485,,,,,88.5,81.17,6.0,531.0,106.5,75.49,98.0,10437.0,,,,
2006,17,143,17143,102.41,74.02,10216,1046185,81.26,56.09,23.0,1869.0,77.29,53.55,959.0,74119.0,166.55,98.49,221.0,36808.0,104.16,75.93,7578,789331,118.65,95.15,20.0,2373.0,99.99,78.38,277.0,27698.0,100.16,72.78,1138.0,113987.0,,,,
2006,28,135,28135,59.54,51.09,415,24710,80.0,28.0,1.0,80.0,54.63,37.08,200.0,10925.0,,,,,60.2,73.77,132,7946,,,,,72.64,47.73,11.0,799.0,69.86,49.21,71.0,4960.0,,,,
2006,06,019,06019,203.47,99.19,95014,19332487,187.33,96.77,1980.0,370907.0,199.55,105.13,3995.0,797212.0,234.15,115.74,7645.0,1790064.0,201.29,99.59,58349,11745301,215.56,121.41,897.0,193357.0,192.57,103.74,4160.0,801083.0,202.05,87.63,17988.0,3634563.0,,,,
2006,45,059,45059,92.02,59.47,3247,298805,98.8,54.6,5.0,494.0,77.72,43.84,581.0,45155.0,105.56,78.89,9.0,950.0,95.17,65.2,2121,201845,55.33,34.83,6.0,332.0,100.45,58.07,94.0,9442.0,94.17,52.63,431.0,40587.0,,,,
2006,18,105,18105,119.95,82.89,6915,829461,140.74,77.89,27.0,3800.0,122.08,87.68,124.0,15138.0,129.71,103.27,112.0,14528.0,120.71,79.95,5750,694082,119.36,41.82,11.0,1313.0,113.46,171.73,216.0,24508.0,112.73,76.09,675.0,76092.0,,,,
2006,32,001,32001,161.61,96.64,2489,402259,181.71,126.14,21.0,3816.0,170.7,61.04,23.0,3926.0,168.44,139.55,71.0,11959.0,160.53,99.26,1799,288797,185.88,72.47,17.0,3160.0,159.94,88.77,88.0,14075.0,162.82,82.9,470.0,76526.0,,,,
2006,48,079,48079,49.65,44.47,66,3277,37.0,34.0,1.0,37.0,32.0,51.0,2.0,64.0,,,,,50.94,45.85,52,2649,,,,,68.0,44.0,1.0,68.0,45.9,37.1,10.0,459.0,,,,
2006,24,045,24045,143.16,80.0,8972,1284389,161.89,76.89,27.0,4371.0,131.27,65.72,1407.0,184702.0,164.52,104.18,216.0,35536.0,145.9,83.4,5207,759711,133.8,60.04,25.0,3345.0,142.36,100.54,360.0,51251.0,141.89,74.42,1730.0,245473.0,,,,
2006,21,107,21107,77.69,59.71,1895,147232,127.14,127.0,7.0,890.0,65.71,50.8,107.0,7031.0,79.5,74.75,8.0,636.0,77.75,60.42,1471,114363,42.0,72.0,1.0,42.0,84.5,56.12,60.0,5070.0,79.67,57.75,241.0,19200.0,,,,
2006,47,015,47015,96.89,63.04,778,75380,105.0,66.0,2.0,210.0,84.29,57.64,14.0,1180.0,17.0,70.0,1.0,17.0,94.87,63.2,655,62140,,,,,61.89,82.33,9.0,557.0,116.25,60.84,97.0,11276.0,,,,
2006,21,161,21161,89.15,64.29,758,67576,47.0,32.0,3.0,141.0,61.88,42.08,26.0,1609.0,149.33,188.0,3.0,448.0,88.75,64.37,595,52806,,,,,97.44,77.68,50.0,4872.0,95.06,59.19,81.0,7700.0,,,,
2006,31,115,31115,39.0,47.0,8,312,,,,,,,,,,,,,39.0,47.0,8,312,,,,,,,,,,,,,,,,
2006,48,391,48391,92.4,82.35,187,17279,61.0,35.0,1.0,61.0,62.75,60.75,4.0,251.0,117.0,30.0,1.0,117.0,94.3,88.67,141,13297,,,,,82.25,40.0,4.0,329.0,89.56,67.5,36.0,3224.0,,,,
2006,55,127,55127,168.25,100.69,9867,1660118,128.03,59.12,34.0,4353.0,185.22,99.08,60.0,11113.0,191.6,100.18,40.0,7664.0,170.86,101.89,8124,1388066,141.8,82.4,20.0,2836.0,164.07,119.24,465.0,76294.0,151.06,86.08,1124.0,169792.0,,,,
2006,47,037,47037,131.82,86.45,54780,7221303,135.75,85.75,150.0,20362.0,108.53,64.35,10511.0,1140775.0,147.89,98.51,1084.0,160316.0,139.38,95.09,31634,4409023,124.57,75.29,174.0,21675.0,136.72,86.88,2331.0,318696.0,129.32,80.49,8896.0,1150456.0,,,,
2006,38,027,38027,67.63,63.32,62,4193,61.33,94.83,6.0,368.0,,,,,,,,,66.54,60.2,50,3327,,,,,88.0,91.5,2.0,176.0,80.5,41.0,4.0,322.0,,,,
2006,13,221,13221,111.92,66.31,996,111475,26.0,29.33,3.0,78.0,99.16,52.59,99.0,9817.0,136.67,62.33,3.0,410.0,112.52,66.26,712,80114,102.0,40.0,1.0,102.0,88.83,64.5,24.0,2132.0,122.22,76.6,154.0,18822.0,,,,
2006,39,101,39101,87.69,58.97,4175,366120,101.11,63.95,19.0,1921.0,99.16,52.93,103.0,10213.0,115.61,97.0,18.0,2081.0,86.12,58.36,3360,289350,71.25,45.25,4.0,285.0,88.34,61.35,86.0,7597.0,93.46,61.93,585.0,54673.0,,,,
2006,21,079,21079,99.25,59.34,1203,119402,103.5,45.25,8.0,828.0,104.15,61.38,13.0,1354.0,160.0,72.5,2.0,320.0,98.21,59.72,1013,99487,84.67,71.67,3.0,254.0,116.15,73.59,27.0,3136.0,102.36,53.86,137.0,14023.0,,,,
2006,31,029,31029,64.18,63.67,116,7445,,,,,,,,,,,,,63.93,66.22,92,5882,,,,,66.5,111.5,2.0,133.0,65.0,48.68,22.0,1430.0,,,,
2006,48,129,48129,60.74,55.7,92,5588,50.0,18.0,1.0,50.0,77.33,90.33,3.0,232.0,,,,,59.67,55.47,70,4177,,,,,44.0,81.0,1.0,44.0,63.82,51.24,17.0,1085.0,,,,
2006,41,029,41029,206.29,101.38,17376,3584524,171.42,79.76,178.0,30512.0,209.29,88.32,101.0,21138.0,214.32,107.02,161.0,34505.0,208.35,103.8,13862,2888211,188.91,87.84,67.0,12657.0,183.77,94.74,760.0,139665.0,203.75,90.95,2247.0,457836.0,,,,
2006,13,165,13165,79.78,58.01,299,23855,50.0,80.0,1.0,50.0,59.68,43.65,79.0,4715.0,,,,,84.18,64.22,162,13637,,,,,88.75,76.83,12.0,1065.0,97.51,55.38,45.0,4388.0,,,,
2006,54,015,54015,66.63,51.14,334,22254,48.0,55.0,1.0,48.0,,,,,200.0,31.0,1.0,200.0,64.27,49.76,317,20375,,,,,143.5,67.5,2.0,287.0,103.38,83.54,13.0,1344.0,,,,
2006,39,085,39085,123.01,73.7,17064,2099091,112.89,115.61,36.0,4064.0,127.8,74.31,293.0,37444.0,142.03,71.98,100.0,14203.0,123.63,73.91,13552,1675476,143.23,90.55,22.0,3151.0,109.13,76.63,548.0,59805.0,121.35,71.22,2513.0,304948.0,,,,
2006,12,131,12131,363.21,274.12,7661,2782532,224.53,122.5,38.0,8532.0,276.36,158.65,128.0,35374.0,363.48,226.86,85.0,30896.0,376.16,285.8,5776,2172696,363.29,299.29,7.0,2543.0,387.9,349.49,344.0,133439.0,311.03,220.32,1283.0,399052.0,,,,
2006,42,045,42045,151.3,93.0,42942,6496953,117.5,74.12,131.0,15392.0,103.69,62.63,5846.0,606175.0,157.16,89.0,1723.0,270787.0,165.69,101.43,24611,4077781,142.98,79.99,145.0,20732.0,156.12,103.55,1507.0,235272.0,141.53,89.13,8979.0,1270814.0,,,,
2006,51,149,51149,144.34,76.15,2501,361005,85.17,68.0,6.0,511.0,143.14,68.86,589.0,84308.0,160.0,83.52,23.0,3680.0,148.53,80.74,1275,189382,152.82,86.27,11.0,1681.0,145.52,79.32,94.0,13679.0,134.72,72.0,503.0,67764.0,,,,
2006,53,049,53049,132.06,92.59,1727,228061,118.8,97.67,15.0,1782.0,160.0,106.5,6.0,960.0,123.6,102.67,15.0,1854.0,133.72,92.54,1320,176507,84.89,41.0,9.0,764.0,133.64,125.72,95.0,12696.0,125.46,81.58,267.0,33498.0,,,,
2006,08,059,08059,183.75,102.47,53027,9743494,159.81,86.04,406.0,64881.0,197.86,108.83,481.0,95172.0,201.27,126.2,959.0,193022.0,187.04,103.33,40425,7561237,171.51,96.71,138.0,23669.0,138.06,99.42,3515.0,485290.0,185.87,96.47,7103.0,1320223.0,,,,
2006,20,209,20209,89.3,61.2,14677,1310707,73.27,51.05,116.0,8499.0,88.35,54.53,3027.0,267438.0,76.74,71.69,235.0,18033.0,90.57,64.11,8071,730977,77.85,57.91,34.0,2647.0,81.86,66.38,587.0,48053.0,90.16,58.3,2607.0,235060.0,,,,
2006,48,235,48235,76.48,69.27,67,5124,102.0,65.0,1.0,102.0,,,,,,,,,78.11,71.82,56,4374,,,,,79.5,41.0,2.0,159.0,61.13,59.0,8.0,489.0,,,,
2006,37,013,37013,114.8,77.9,2262,259678,99.0,58.43,7.0,693.0,75.92,48.62,313.0,23762.0,114.38,54.5,8.0,915.0,122.83,85.3,1585,194686,51.5,34.5,2.0,103.0,139.98,110.6,55.0,7699.0,108.97,64.38,292.0,31820.0,,,,
2006,48,097,48097,108.94,92.7,1819,198155,69.0,57.78,9.0,621.0,90.81,66.92,36.0,3269.0,110.89,101.78,9.0,998.0,110.1,94.79,1436,158100,,,,,99.52,116.53,64.0,6369.0,108.67,79.98,265.0,28798.0,,,,
2006,54,037,54037,196.64,94.66,6214,1221921,225.25,90.86,28.0,6307.0,222.17,92.7,429.0,95309.0,256.48,123.65,155.0,39755.0,194.35,93.9,4320,839590,230.85,162.6,20.0,4617.0,189.5,105.93,399.0,75610.0,186.25,87.58,863.0,160733.0,,,,
2006,13,215,13215,113.48,73.14,12461,1414091,106.89,70.93,44.0,4703.0,97.64,59.77,3994.0,389992.0,165.01,92.65,168.0,27721.0,120.65,84.82,5297,639109,125.8,73.12,60.0,7548.0,137.99,87.24,439.0,60577.0,115.67,65.87,2459.0,284441.0,,,,
2006,28,043,28043,81.86,61.26,1163,95198,,,,,67.35,46.18,361.0,24315.0,124.0,117.67,3.0,372.0,86.67,72.56,593,51398,,,,,100.03,52.65,66.0,6602.0,89.36,55.16,140.0,12511.0,,,,
2006,25,003,25003,159.97,92.69,8164,1306014,127.69,53.74,35.0,4469.0,151.73,88.35,147.0,22304.0,196.92,91.76,49.0,9649.0,159.04,89.62,6230,990807,15.0,20.0,1.0,15.0,194.66,149.39,203.0,39516.0,159.61,99.19,1499.0,239254.0,,,,
2006,38,067,38067,65.13,62.51,170,11072,39.0,55.5,2.0,78.0,,,,,,,,,65.06,64.02,152,9889,,,,,78.0,54.75,4.0,312.0,66.08,47.17,12.0,793.0,,,,
2006,27,093,27093,127.2,69.94,1675,213058,54.0,31.0,2.0,108.0,100.8,56.7,10.0,1008.0,132.0,67.0,1.0,132.0,129.0,70.96,1378,177768,107.0,60.33,3.0,321.0,109.08,78.4,60.0,6545.0,122.97,62.41,221.0,27176.0,,,,
2006,28,057,28057,78.2,59.63,924,72256,65.33,40.0,3.0,196.0,68.97,34.63,30.0,2069.0,148.0,65.0,1.0,148.0,77.24,58.71,763,58932,100.0,38.0,1.0,100.0,126.86,70.71,21.0,2664.0,77.59,71.9,105.0,8147.0,,,,
