year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2002,51,095,51095,159.0,94.76,5239,832982,187.62,119.77,13.0,2439.0,104.53,62.2,189.0,19757.0,175.65,88.4,48.0,8431.0,170.33,102.77,3211.0,546920.0,147.85,91.03,40.0,5914.0,140.94,82.76,1571.0,221423.0,171.65,90.83,40.0,6866.0,167.18,91.19,127.0,21232.0
2002,19,101,19101,95.53,66.97,543,51874,51.0,36.0,1.0,51.0,75.5,78.0,2.0,151.0,70.5,53.25,4.0,282.0,104.98,69.83,326.0,34224.0,83.0,81.0,3.0,249.0,80.63,61.43,199.0,16046.0,98.0,102.6,5.0,490.0,127.0,71.33,3.0,381.0
2002,29,173,29173,75.55,55.9,393,29691,84.0,58.2,5.0,420.0,,,,,,,,,68.17,53.59,193.0,13156.0,,,,,81.41,60.39,175.0,14246.0,84.3,38.2,10.0,843.0,102.6,38.4,10.0,1026.0
2002,50,025,50025,121.28,123.88,2712,328905,188.17,177.67,12.0,2258.0,157.86,133.86,7.0,1105.0,115.83,147.0,6.0,695.0,125.98,126.8,1670.0,210394.0,119.89,113.11,9.0,1079.0,112.22,117.34,986.0,110653.0,115.35,163.76,17.0,1961.0,152.0,151.8,5.0,760.0
2002,18,017,18017,72.38,50.16,2300,166469,127.0,42.33,3.0,381.0,18.0,26.0,4.0,72.0,79.5,69.0,2.0,159.0,73.98,51.5,1576.0,116592.0,59.36,38.97,59.0,3502.0,70.14,47.89,633.0,44396.0,74.0,53.93,14.0,1036.0,36.78,53.33,9.0,331.0
2002,37,105,37105,89.77,58.35,3135,281436,69.9,53.2,10.0,699.0,64.11,41.07,364.0,23337.0,118.71,60.24,17.0,2018.0,101.12,66.3,1650.0,166844.0,66.66,36.38,170.0,11333.0,81.5,53.79,876.0,71397.0,120.45,77.09,22.0,2650.0,121.46,77.96,26.0,3158.0
2002,46,059,46059,51.75,47.43,51,2639,,,,,,,,,,,,,60.59,53.68,22.0,1333.0,,,,,45.03,42.69,29.0,1306.0,,,,,,,,
2002,17,165,17165,52.87,51.76,702,37112,40.0,35.0,1.0,40.0,50.18,40.45,11.0,552.0,46.0,53.0,1.0,46.0,53.56,55.44,507.0,27157.0,50.0,66.0,1.0,50.0,50.91,42.41,176.0,8960.0,64.67,46.0,3.0,194.0,56.5,12.0,2.0,113.0
2002,54,011,54011,76.54,59.64,5659,433157,36.82,44.45,11.0,405.0,52.43,54.01,98.0,5138.0,124.54,101.88,24.0,2989.0,77.23,62.28,3947.0,304809.0,144.86,132.86,22.0,3187.0,73.55,50.27,1469.0,108042.0,101.38,79.14,69.0,6995.0,83.79,64.05,19.0,1592.0
2002,12,063,12063,65.92,49.25,1977,130329,57.86,32.43,7.0,405.0,58.86,39.51,177.0,10419.0,95.0,78.0,3.0,285.0,67.06,51.56,895.0,60022.0,68.56,58.63,16.0,1097.0,65.41,48.22,855.0,55926.0,85.14,75.0,7.0,596.0,92.88,63.76,17.0,1579.0
2002,29,041,29041,58.44,50.1,196,11454,,,,,66.0,47.0,1.0,66.0,,,,,59.73,46.45,97.0,5794.0,,,,,56.4,54.01,94.0,5302.0,83.0,55.33,3.0,249.0,43.0,24.0,1.0,43.0
2002,20,163,20163,52.17,50.19,140,7304,,,,,,,,,,,,,59.55,52.9,83.0,4943.0,67.0,67.5,2.0,134.0,40.49,45.47,55.0,2227.0,,,,,,,,
2002,27,159,27159,80.79,53.22,599,48395,100.0,34.0,1.0,100.0,84.33,72.0,3.0,253.0,,,,,84.96,58.55,400.0,33982.0,154.0,102.0,2.0,308.0,70.37,42.02,182.0,12807.0,91.5,35.0,4.0,366.0,82.71,31.29,7.0,579.0
2002,47,011,47011,86.88,53.7,5772,501451,143.11,82.78,18.0,2576.0,79.38,41.71,96.0,7620.0,190.82,102.82,11.0,2099.0,88.86,54.33,3252.0,288958.0,65.21,38.66,61.0,3978.0,82.75,52.12,2182.0,180571.0,101.6,60.17,47.0,4775.0,103.56,73.66,105.0,10874.0
2002,19,085,19085,91.35,58.2,929,84863,,,,,78.25,40.75,4.0,313.0,,,,,92.59,59.2,594.0,54996.0,64.6,46.8,5.0,323.0,84.82,56.68,297.0,25193.0,134.08,53.13,24.0,3218.0,164.0,79.2,5.0,820.0
2002,30,043,30043,109.21,65.61,567,61922,144.0,90.0,1.0,144.0,,,,,44.0,89.0,1.0,44.0,110.98,69.57,378.0,41950.0,,,,,104.78,56.5,178.0,18651.0,158.0,86.5,4.0,632.0,100.2,64.4,5.0,501.0
2002,40,059,40059,48.89,50.9,79,3862,25.0,11.0,1.0,25.0,81.0,39.0,1.0,81.0,,,,,50.31,48.19,48.0,2415.0,,,,,46.24,57.17,29.0,1341.0,,,,,,,,
2002,30,057,30057,140.88,91.31,387,54522,130.0,52.0,2.0,260.0,102.0,120.0,1.0,102.0,,,,,142.13,92.5,263.0,37380.0,144.5,74.5,4.0,578.0,126.49,87.76,110.0,13914.0,100.33,45.33,3.0,301.0,496.75,174.5,4.0,1987.0
2002,16,045,16045,97.3,56.59,1249,121533,86.6,53.6,5.0,433.0,51.0,28.0,1.0,51.0,125.5,49.75,8.0,1004.0,99.49,58.51,895.0,89042.0,67.68,40.44,25.0,1692.0,93.16,52.76,308.0,28694.0,108.4,56.4,5.0,542.0,37.5,40.0,2.0,75.0
2002,30,075,30075,45.53,45.44,36,1639,,,,,,,,,,,,,47.3,40.85,20.0,946.0,15.0,30.0,1.0,15.0,45.2,52.6,15.0,678.0,,,,,,,,
2002,12,039,12039,76.77,50.07,2341,179714,102.54,49.54,13.0,1333.0,64.26,39.55,536.0,34446.0,100.33,41.33,3.0,301.0,89.04,60.75,833.0,74173.0,69.57,40.0,42.0,2922.0,72.02,46.77,875.0,63019.0,71.5,49.94,16.0,1144.0,103.3,53.83,23.0,2376.0
2002,20,171,20171,68.39,51.63,115,7865,16.0,13.0,1.0,16.0,,,,,,,,,74.57,57.48,58.0,4325.0,58.5,40.0,2.0,117.0,63.09,46.48,54.0,3407.0,,,,,,,,
2002,12,NF ,12NF ,60.0,26.0,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,1.0,60.0
2002,13,143,13143,87.27,57.36,1880,164067,87.0,57.0,2.0,174.0,90.46,43.89,54.0,4885.0,135.8,65.2,5.0,679.0,89.51,59.74,1326.0,118684.0,78.57,48.0,7.0,550.0,79.27,52.06,465.0,36859.0,110.69,64.08,13.0,1439.0,99.63,54.38,8.0,797.0
2002,22,125,22125,113.14,81.41,469,53063,,,,,63.38,45.2,71.0,4500.0,199.0,170.0,1.0,199.0,130.59,85.43,279.0,36436.0,,,,,100.84,93.28,116.0,11697.0,,,,,115.5,72.0,2.0,231.0
2002,19,091,19091,71.6,52.54,497,35583,35.0,77.0,1.0,35.0,,,,,,,,,75.48,53.98,373.0,28154.0,38.0,47.0,3.0,114.0,60.29,47.83,119.0,7175.0,105.0,69.0,1.0,105.0,,,,
2002,18,013,18013,115.09,69.37,1918,220736,93.67,61.67,3.0,281.0,131.5,91.75,4.0,526.0,159.83,214.0,6.0,959.0,117.44,71.17,1499.0,176049.0,115.71,55.71,7.0,810.0,102.21,58.83,372.0,38023.0,124.65,56.41,17.0,2119.0,196.9,129.4,10.0,1969.0
2002,55,001,55001,85.3,66.91,1682,143470,108.33,91.67,3.0,325.0,100.5,96.6,10.0,1005.0,151.6,67.6,5.0,758.0,90.47,71.85,1164.0,105308.0,70.85,58.15,13.0,921.0,72.38,54.49,480.0,34742.0,62.33,62.33,6.0,374.0,37.0,42.0,1.0,37.0
2002,48,499,48499,75.03,69.37,1262,94686,89.0,57.86,7.0,623.0,54.14,41.62,21.0,1137.0,72.0,30.0,1.0,72.0,80.43,74.44,830.0,66758.0,60.42,48.16,19.0,1148.0,64.78,61.44,377.0,24423.0,75.0,54.83,6.0,450.0,75.0,50.0,1.0,75.0
2002,28,079,28079,63.1,47.96,557,35149,95.25,51.25,4.0,381.0,50.57,40.86,93.0,4703.0,,,,,70.85,54.77,247.0,17499.0,27.0,18.0,2.0,54.0,58.78,43.19,209.0,12284.0,114.0,60.0,2.0,228.0,,,,
2002,09,003,09003,139.15,88.19,63559,8844070,134.02,111.6,201.0,26938.0,116.52,70.35,2944.0,343044.0,156.21,90.57,1066.0,166521.0,148.55,94.48,37243.0,5532283.0,109.42,65.86,2042.0,223429.0,127.32,80.69,18734.0,2385299.0,134.5,87.94,869.0,116881.0,107.99,83.41,460.0,49675.0
2002,48,135,48135,54.37,58.45,3463,188285,57.33,58.89,9.0,516.0,46.64,57.33,36.0,1679.0,110.4,97.1,10.0,1104.0,64.72,68.3,1559.0,100897.0,42.73,43.15,760.0,32472.0,46.75,52.58,1057.0,49413.0,54.35,64.88,17.0,924.0,85.33,192.8,15.0,1280.0
2002,13,167,13167,61.85,48.61,144,8907,,,,,37.88,43.76,17.0,644.0,216.0,79.0,1.0,216.0,72.84,56.42,76.0,5536.0,,,,,50.22,37.78,50.0,2511.0,,,,,,,,
2002,27,013,27013,98.11,63.18,3879,380577,42.4,32.4,5.0,212.0,99.07,89.53,15.0,1486.0,92.83,52.86,29.0,2692.0,102.35,65.27,2996.0,306626.0,86.96,57.96,26.0,2261.0,81.96,54.94,777.0,63686.0,134.46,97.08,13.0,1748.0,103.67,57.67,18.0,1866.0
2002,46,047,46047,68.48,61.3,355,24310,41.0,34.0,4.0,164.0,43.0,22.0,1.0,43.0,,,,,69.55,61.59,219.0,15231.0,107.0,65.0,1.0,107.0,65.98,62.19,122.0,8050.0,52.5,63.0,2.0,105.0,101.67,56.5,6.0,610.0
2002,56,045,56045,78.71,59.97,298,23456,,,,,,,,,,,,,77.63,57.65,222.0,17234.0,78.5,61.5,2.0,157.0,80.3,66.77,71.0,5701.0,68.0,53.0,1.0,68.0,148.0,78.0,2.0,296.0
2002,39,077,39077,91.77,57.07,4416,405253,77.77,55.77,13.0,1011.0,109.44,76.13,16.0,1751.0,110.17,67.17,6.0,661.0,93.73,60.0,2744.0,257182.0,96.4,54.04,45.0,4338.0,86.61,52.3,1358.0,117612.0,92.21,49.12,157.0,14477.0,106.77,50.3,77.0,8221.0
2002,37,093,37093,70.57,50.49,1433,101127,48.96,40.02,45.0,2203.0,62.47,55.42,236.0,14742.0,145.0,64.2,5.0,725.0,84.33,58.41,477.0,40224.0,61.72,45.76,29.0,1790.0,62.97,43.45,584.0,36776.0,81.0,44.39,23.0,1863.0,82.47,46.12,34.0,2804.0
2002,49,025,49025,95.43,72.07,565,53918,94.0,188.0,3.0,282.0,58.0,96.0,1.0,58.0,119.75,193.0,4.0,479.0,97.31,73.86,415.0,40385.0,91.1,79.8,10.0,911.0,88.79,57.9,126.0,11187.0,111.2,98.0,5.0,556.0,60.0,49.0,1.0,60.0
2002,51,051,51051,47.44,43.19,584,27705,55.0,32.0,1.0,55.0,47.33,47.33,3.0,142.0,70.0,186.0,1.0,70.0,46.61,43.79,448.0,20882.0,,,,,49.23,39.87,128.0,6301.0,27.0,47.0,1.0,27.0,114.0,48.0,2.0,228.0
2002,19,087,19087,72.31,59.56,743,53729,64.0,24.0,1.0,64.0,57.33,51.67,3.0,172.0,64.29,68.71,7.0,450.0,78.04,65.08,491.0,38319.0,96.0,42.5,2.0,192.0,60.32,47.86,233.0,14054.0,63.0,82.0,4.0,252.0,113.0,37.0,2.0,226.0
2002,28,161,28161,55.06,48.36,709,39041,25.0,51.0,2.0,50.0,40.46,37.26,105.0,4248.0,,,,,59.23,53.88,393.0,23279.0,56.0,23.0,1.0,56.0,54.7,43.21,207.0,11322.0,86.0,130.0,1.0,86.0,,,,
2002,17,031,17031,171.98,94.04,453671,78021334,154.59,78.56,1219.0,188448.0,116.51,63.65,60417.0,7039160.0,191.43,101.87,22237.0,4256849.0,196.13,109.41,229499.0,45011168.0,147.15,62.65,50958.0,7498601.0,154.29,91.14,76785.0,11847125.0,178.01,95.6,7792.0,1387028.0,166.45,86.39,4764.0,792955.0
2002,17,109,17109,69.01,60.21,586,40442,,,,,66.67,52.67,3.0,200.0,83.0,81.8,5.0,415.0,70.75,62.86,385.0,27238.0,37.0,100.0,1.0,37.0,63.32,55.22,179.0,11335.0,90.67,47.83,6.0,544.0,96.14,35.14,7.0,673.0
2002,28,107,28107,61.13,50.81,1608,98302,114.0,52.0,1.0,114.0,44.54,37.29,304.0,13539.0,141.0,87.0,3.0,423.0,67.56,58.62,833.0,56274.0,55.6,92.8,5.0,278.0,58.93,44.59,442.0,26046.0,65.8,44.6,5.0,329.0,86.6,54.73,15.0,1299.0
2002,31,069,31069,61.44,60.71,52,3195,,,,,275.0,376.0,1.0,275.0,,,,,57.8,56.53,40.0,2312.0,60.0,46.0,1.0,60.0,48.44,41.22,9.0,436.0,,,,,112.0,103.0,1.0,112.0
2002,20,071,20071,64.67,66.73,30,1940,,,,,,,,,,,,,60.0,49.86,14.0,840.0,,,,,68.75,81.5,16.0,1100.0,,,,,,,,
2002,40,033,40033,55.26,51.02,199,10997,57.0,35.0,1.0,57.0,5.0,10.0,1.0,5.0,75.0,50.0,1.0,75.0,59.77,51.82,94.0,5618.0,37.75,41.25,4.0,151.0,51.73,51.38,97.0,5018.0,73.0,38.0,1.0,73.0,,,,
2002,41,069,41069,91.79,51.47,68,6242,,,,,,,,,,,,,79.59,46.0,44.0,3502.0,,,,,114.96,62.09,23.0,2644.0,96.0,48.0,1.0,96.0,,,,
2002,49,035,49035,144.77,77.0,88595,12825867,123.75,64.82,232.0,28709.0,153.21,79.89,335.0,51326.0,145.0,72.02,2216.0,321324.0,149.08,78.91,63165.0,9416634.0,116.44,55.19,3566.0,415223.0,134.71,75.49,17381.0,2341391.0,156.38,78.06,924.0,144491.0,137.59,71.16,776.0,106769.0
2002,29,081,29081,62.69,52.32,185,11598,,,,,,,,,,,,,69.2,48.66,109.0,7543.0,,,,,53.22,57.42,74.0,3938.0,85.0,48.0,1.0,85.0,32.0,79.0,1.0,32.0
2002,22,049,22049,65.55,54.18,506,33169,,,,,44.92,43.27,51.0,2291.0,,,,,74.88,59.68,296.0,22164.0,,,,,53.36,47.0,154.0,8218.0,116.5,70.25,4.0,466.0,30.0,22.0,1.0,30.0
2002,21,135,21135,52.77,43.5,446,23535,63.0,29.0,1.0,63.0,,,,,,,,,50.41,43.4,280.0,14116.0,,,,,56.25,44.19,159.0,8944.0,57.4,29.4,5.0,287.0,125.0,47.0,1.0,125.0
2002,12,095,12095,125.38,109.68,89262,11191525,127.85,94.34,516.0,65969.0,111.1,88.74,5954.0,661490.0,137.38,104.98,2437.0,334802.0,139.42,136.54,40110.0,5592071.0,106.7,105.33,11426.0,1219144.0,113.39,77.69,25476.0,2888772.0,141.65,95.37,2159.0,305821.0,104.27,77.9,1184.0,123456.0
2002,16,083,16083,92.93,57.23,3968,368733,83.93,47.87,15.0,1259.0,101.33,54.0,6.0,608.0,86.8,62.53,15.0,1302.0,95.7,58.71,2590.0,247866.0,73.95,41.12,129.0,9539.0,87.79,54.41,1111.0,97531.0,90.44,46.16,25.0,2261.0,108.66,79.62,77.0,8367.0
2002,15,009,15009,243.52,129.36,11490,2798019,224.53,128.61,62.0,13921.0,227.46,109.92,37.0,8416.0,211.43,76.19,3190.0,674462.0,261.02,157.7,5430.0,1417335.0,199.47,99.66,209.0,41689.0,253.54,142.65,2290.0,580609.0,218.91,82.57,223.0,48816.0,260.63,184.55,49.0,12771.0
2002,36,005,36005,177.26,79.32,21286,3773084,182.09,76.38,82.0,14931.0,182.46,73.16,4500.0,821067.0,193.35,76.48,716.0,138441.0,197.48,100.71,3846.0,759511.0,177.53,71.54,3572.0,634155.0,161.9,76.76,7750.0,1254696.0,182.66,73.49,744.0,135901.0,189.24,76.11,76.0,14382.0
2002,47,139,47139,80.84,51.11,647,52303,82.0,57.0,2.0,164.0,68.0,38.5,2.0,136.0,67.0,30.67,3.0,201.0,83.46,54.2,411.0,34303.0,71.4,43.0,5.0,357.0,76.63,46.03,216.0,16551.0,66.67,48.0,3.0,200.0,78.2,42.2,5.0,391.0
2002,13,259,13259,55.15,38.94,123,6784,,,,,44.57,25.46,35.0,1560.0,,,,,64.38,44.0,48.0,3090.0,,,,,53.35,44.68,40.0,2134.0,,,,,,,,
2002,36,NA ,36NA ,164.13,94.55,1880,308565,130.0,72.0,1.0,130.0,172.5,97.86,111.0,19148.0,229.74,99.53,19.0,4365.0,188.15,117.05,716.0,134717.0,173.35,72.7,84.0,14561.0,140.16,78.22,909.0,127405.0,216.23,74.77,13.0,2811.0,201.04,108.85,27.0,5428.0
2002,54,069,54069,83.3,65.97,2201,183348,79.0,68.0,1.0,79.0,63.61,55.68,28.0,1781.0,150.56,145.67,18.0,2710.0,85.98,69.63,1530.0,131546.0,104.86,88.14,7.0,734.0,73.24,51.39,588.0,43065.0,119.96,116.77,26.0,3119.0,104.67,187.33,3.0,314.0
2002,72,105,72105,71.91,48.14,472,33940,,,,,,,,,,,,,337.0,122.0,1.0,337.0,71.22,47.04,441.0,31406.0,73.23,61.87,30.0,2197.0,,,,,,,,
2002,18,159,18159,90.28,60.48,1293,116731,61.0,94.0,1.0,61.0,118.0,78.5,2.0,236.0,116.0,63.75,4.0,464.0,91.35,61.83,1004.0,91713.0,77.25,50.25,4.0,309.0,86.5,55.1,266.0,23010.0,119.0,84.0,3.0,357.0,64.56,56.33,9.0,581.0
2002,20,121,20121,124.27,72.52,3333,414201,114.08,70.75,12.0,1369.0,81.65,43.45,20.0,1633.0,130.5,110.83,6.0,783.0,130.03,75.77,2426.0,315462.0,108.42,49.83,12.0,1301.0,108.95,64.17,821.0,89450.0,124.83,66.52,29.0,3620.0,83.29,44.86,7.0,583.0
2002,28,097,28097,57.65,50.27,454,26174,,,,,49.9,37.07,68.0,3393.0,,,,,65.01,58.56,210.0,13653.0,,,,,51.47,44.3,171.0,8802.0,45.5,27.5,2.0,91.0,78.33,124.67,3.0,235.0
2002,48,043,48043,78.69,79.99,402,31635,64.0,74.5,2.0,128.0,,,,,,,,,94.48,108.08,191.0,18046.0,61.05,51.87,98.0,5983.0,67.25,56.78,108.0,7263.0,71.67,49.33,3.0,215.0,,,,
2002,48,057,48057,70.81,82.83,551,39014,79.75,56.5,4.0,319.0,80.6,81.6,5.0,403.0,81.4,79.2,5.0,407.0,81.7,96.11,279.0,22793.0,51.89,53.64,75.0,3892.0,60.4,68.82,179.0,10811.0,60.0,45.0,1.0,60.0,109.67,469.33,3.0,329.0
2002,51,063,51063,86.51,50.05,760,65747,60.0,40.0,1.0,60.0,62.18,32.09,11.0,684.0,71.0,58.0,1.0,71.0,91.92,53.64,420.0,38608.0,61.5,30.5,2.0,123.0,80.44,45.5,303.0,24372.0,86.0,56.11,9.0,774.0,81.15,54.31,13.0,1055.0
2002,24,510,24510,92.01,70.31,30017,2761850,98.41,67.11,92.0,9054.0,64.04,56.32,6099.0,390572.0,111.02,87.57,313.0,34748.0,119.26,91.16,10195.0,1215863.0,93.55,67.82,299.0,27970.0,82.07,59.47,12349.0,1013485.0,97.25,74.31,409.0,39777.0,116.4,73.05,261.0,30381.0
2002,47,069,47069,70.13,47.17,1360,95377,64.8,47.0,5.0,324.0,59.45,34.24,224.0,13316.0,23.0,26.0,1.0,23.0,79.06,53.35,559.0,44193.0,72.0,23.67,3.0,216.0,65.67,46.98,546.0,35854.0,65.0,26.29,7.0,455.0,66.4,32.8,15.0,996.0
2002,27,017,27017,97.24,56.98,2641,256824,95.72,65.89,18.0,1723.0,94.5,66.0,2.0,189.0,124.0,91.5,6.0,744.0,100.27,58.29,2000.0,200533.0,100.75,37.75,4.0,403.0,86.43,52.12,589.0,50906.0,104.27,62.91,11.0,1147.0,107.18,43.91,11.0,1179.0
2002,28,129,28129,48.54,41.87,383,18591,,,,,41.34,30.41,61.0,2522.0,,,,,49.96,46.59,222.0,11091.0,54.5,38.5,2.0,109.0,48.7,38.33,94.0,4578.0,59.5,31.5,2.0,119.0,86.0,47.0,2.0,172.0
2002,21,075,21075,56.51,49.39,213,12036,,,,,38.56,39.44,9.0,347.0,50.0,40.0,1.0,50.0,62.27,54.77,110.0,6850.0,,,,,51.24,43.84,91.0,4663.0,54.0,57.0,1.0,54.0,72.0,55.0,1.0,72.0
2002,38,021,38021,46.92,43.95,151,7085,,,,,,,,,,,,,48.39,44.68,113.0,5468.0,,,,,42.55,41.76,38.0,1617.0,,,,,,,,
2002,19,113,19113,102.03,74.82,16580,1691700,69.48,54.61,31.0,2154.0,91.45,60.1,142.0,12986.0,109.46,75.92,119.0,13026.0,106.64,78.52,12752.0,1359887.0,100.65,59.41,82.0,8253.0,84.16,61.94,3285.0,276450.0,118.11,70.05,132.0,15591.0,90.62,63.57,37.0,3353.0
2002,31,139,31139,68.22,54.92,192,13099,43.0,76.0,2.0,86.0,,,,,,,,,74.65,57.05,130.0,9705.0,45.0,47.0,2.0,90.0,55.44,49.65,57.0,3160.0,58.0,53.0,1.0,58.0,,,,
2002,40,047,40047,69.22,56.71,3010,208357,55.52,48.36,33.0,1832.0,41.94,35.66,35.0,1468.0,81.5,48.94,32.0,2608.0,72.92,59.64,2082.0,151811.0,50.35,41.35,55.0,2769.0,59.89,48.35,714.0,42758.0,88.63,61.23,30.0,2659.0,84.55,119.83,29.0,2452.0
2002,21,043,21043,52.35,45.17,1622,84918,55.5,55.5,2.0,111.0,61.5,49.25,4.0,246.0,,,,,50.83,45.8,1254.0,63740.0,43.71,32.57,7.0,306.0,57.89,43.16,349.0,20202.0,73.0,48.67,3.0,219.0,31.33,28.0,3.0,94.0
2002,26,041,26041,84.5,56.89,1229,103853,88.43,69.14,7.0,619.0,76.0,15.0,1.0,76.0,47.0,43.0,2.0,94.0,88.62,59.64,787.0,69747.0,59.0,32.0,2.0,118.0,72.62,51.38,381.0,27670.0,110.51,56.91,47.0,5194.0,167.5,43.0,2.0,335.0
2002,38,089,38089,71.75,58.11,946,67879,41.67,56.0,3.0,125.0,91.0,46.67,3.0,273.0,,,,,72.79,59.51,773.0,56268.0,51.0,34.25,4.0,204.0,67.43,52.49,161.0,10856.0,76.5,39.5,2.0,153.0,,,,
2002,21,057,21057,61.9,42.74,155,9595,60.0,30.0,1.0,60.0,53.5,42.0,2.0,107.0,,,,,56.55,40.3,96.0,5429.0,,,,,71.27,47.76,55.0,3920.0,79.0,14.0,1.0,79.0,,,,
2002,55,133,55133,160.06,94.85,47125,7542599,184.22,106.34,87.0,16027.0,200.74,107.58,208.0,41753.0,199.97,121.31,563.0,112585.0,159.97,94.27,39268.0,6281669.0,138.48,76.38,508.0,70349.0,154.2,95.1,5525.0,851971.0,180.75,124.78,358.0,64710.0,170.29,97.72,608.0,103535.0
2002,22,111,22111,62.77,51.19,935,58689,,,,,37.11,35.65,104.0,3859.0,,,,,71.6,56.3,554.0,39665.0,32.86,36.43,7.0,230.0,55.1,46.76,263.0,14491.0,85.25,77.0,4.0,341.0,34.33,35.33,3.0,103.0
2002,46,033,46033,106.15,63.74,317,33649,105.5,79.25,4.0,422.0,,,,,105.0,174.0,1.0,105.0,114.46,68.72,198.0,22664.0,141.33,126.67,3.0,424.0,91.22,51.34,76.0,6933.0,105.0,54.5,2.0,210.0,87.61,52.03,33.0,2891.0
2002,22,023,22023,62.5,61.12,443,27688,,,,,37.11,32.56,9.0,334.0,,,,,64.67,63.04,308.0,19918.0,62.2,45.8,5.0,311.0,58.49,58.78,120.0,7019.0,106.0,85.0,1.0,106.0,,,,
2002,55,019,55019,69.43,53.37,1762,122331,35.75,34.13,8.0,286.0,,,,,57.75,64.5,4.0,231.0,71.38,52.7,1383.0,98718.0,31.33,26.67,3.0,94.0,62.62,56.6,358.0,22417.0,97.5,47.67,6.0,585.0,,,,
2002,48,075,48075,46.94,50.78,82,3849,75.0,38.0,1.0,75.0,64.0,24.0,1.0,64.0,,,,,51.22,50.28,32.0,1639.0,52.0,46.2,5.0,260.0,42.12,52.6,43.0,1811.0,,,,,,,,
2002,27,147,27147,99.44,65.6,3033,301599,76.6,305.0,5.0,383.0,83.86,50.86,7.0,587.0,98.15,67.46,13.0,1276.0,102.89,62.76,2178.0,224093.0,83.23,46.2,44.0,3662.0,90.21,60.77,747.0,67389.0,114.54,62.0,13.0,1489.0,104.62,434.35,26.0,2720.0
2002,51,620,51620,81.49,54.89,348,28357,,,,,64.25,50.18,92.0,5911.0,,,,,103.61,67.77,115.0,11915.0,86.0,28.0,1.0,86.0,73.96,47.45,134.0,9911.0,99.33,73.0,3.0,298.0,78.67,28.33,3.0,236.0
2002,37,025,37025,115.13,84.74,11545,1329151,149.14,164.22,36.0,5369.0,107.37,65.04,616.0,66140.0,129.87,79.95,107.0,13896.0,122.33,84.71,6868.0,840182.0,81.64,93.36,193.0,15756.0,102.37,87.06,3277.0,335472.0,119.36,58.85,161.0,19217.0,115.4,101.64,287.0,33119.0
2002,26,005,26005,113.71,66.54,11142,1266923,111.61,52.12,33.0,3683.0,98.44,52.95,59.0,5808.0,112.7,55.25,40.0,4508.0,117.07,69.23,8034.0,940559.0,93.4,51.11,208.0,19428.0,104.41,59.28,2610.0,272519.0,131.23,70.33,120.0,15748.0,122.89,116.29,38.0,4670.0
2002,46,021,46021,43.36,61.86,22,954,,,,,,,,,,,,,46.29,76.21,14.0,648.0,,,,,38.25,36.75,8.0,306.0,,,,,,,,
2002,06,077,06077,166.96,84.15,71663,11964989,157.34,102.02,356.0,56014.0,166.02,79.3,3509.0,582559.0,186.55,92.47,6843.0,1276595.0,175.04,88.14,28703.0,5024282.0,148.81,70.69,12583.0,1872516.0,158.04,83.64,17338.0,2740180.0,183.21,86.5,1961.0,359277.0,144.87,120.03,369.0,53458.0
2002,26,NA ,26NA ,109.14,66.5,3014,328957,121.4,63.6,5.0,607.0,109.8,60.83,165.0,18117.0,141.13,64.43,23.0,3246.0,109.56,67.65,2139.0,234349.0,80.89,50.86,28.0,2265.0,102.62,62.9,577.0,59210.0,138.07,75.37,27.0,3728.0,148.7,82.88,50.0,7435.0
2002,20,063,20063,60.1,79.92,50,3005,,,,,,,,,,,,,69.94,94.61,31.0,2168.0,,,,,44.05,55.95,19.0,837.0,,,,,,,,
2002,37,035,37035,109.14,66.45,11162,1218248,121.49,80.08,63.0,7654.0,72.03,40.96,425.0,30614.0,105.23,53.28,138.0,14522.0,116.75,70.75,6743.0,787268.0,76.84,42.43,203.0,15598.0,99.31,58.93,3046.0,302503.0,110.91,130.84,82.0,9095.0,110.38,77.88,462.0,50994.0
2002,29,007,29007,64.93,49.64,924,59999,96.0,43.33,3.0,288.0,57.0,43.9,10.0,570.0,19.0,43.0,1.0,19.0,70.93,54.55,472.0,33478.0,57.5,33.0,2.0,115.0,56.78,44.55,408.0,23167.0,77.5,41.5,8.0,620.0,87.1,46.9,20.0,1742.0
2002,21,199,21199,73.95,52.45,3055,225931,73.78,51.33,9.0,664.0,63.65,74.0,17.0,1082.0,123.19,128.25,16.0,1971.0,71.78,52.94,2109.0,151379.0,127.29,88.5,14.0,1782.0,77.17,48.98,848.0,65438.0,77.62,48.62,13.0,1009.0,89.86,49.03,29.0,2606.0
