year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2013,21,021,21021,125.77,78.03,689,86653,200.0,96.5,4.0,800.0,97.32,52.68,19.0,1849.0,114.75,61.0,8.0,918.0,126.8,79.71,592.0,75067.0,401.33,147.0,3.0,1204.0,86.3,73.9,10.0,863.0,112.3,66.38,53.0,5952.0,,,,
2013,40,011,40011,83.25,84.52,107,8908,65.4,98.8,5.0,327.0,53.0,36.75,4.0,212.0,,,,,85.57,87.53,87.0,7445.0,,,,,53.0,56.0,3.0,159.0,95.63,77.5,8.0,765.0,,,,
2013,27,173,27173,102.98,88.79,198,20390,103.2,66.4,5.0,516.0,,,,,,,,,103.53,86.96,168.0,17393.0,,,,,86.15,108.85,13.0,1120.0,113.42,102.08,12.0,1361.0,,,,
2013,48,089,48089,165.36,148.56,449,74248,208.0,83.0,1.0,208.0,74.21,56.09,33.0,2449.0,61.5,66.5,2.0,123.0,168.88,136.95,363.0,61302.0,394.0,305.0,1.0,394.0,147.22,86.11,9.0,1325.0,211.18,346.1,40.0,8447.0,,,,
2013,26,013,26013,94.3,76.21,111,10467,88.82,45.09,11.0,977.0,,,,,,,,,94.3,76.47,86.0,8110.0,,,,,71.0,117.11,9.0,639.0,148.2,66.6,5.0,741.0,,,,
2013,47,059,47059,111.98,65.63,1923,215334,144.79,143.32,19.0,2751.0,115.05,57.05,20.0,2301.0,162.5,87.0,2.0,325.0,110.15,64.91,1728.0,190341.0,47.5,45.0,4.0,190.0,138.36,74.18,22.0,3044.0,127.98,63.87,128.0,16382.0,,,,
2013,20,123,20123,85.88,73.14,93,7987,,,,,,,,,,,,,85.64,72.87,87.0,7451.0,,,,,,,,,89.33,77.0,6.0,536.0,,,,
2013,45,015,45015,176.89,93.45,6437,1138646,150.21,105.5,28.0,4206.0,105.51,58.29,729.0,76920.0,155.79,74.72,138.0,21499.0,186.68,98.44,4686.0,874796.0,130.57,74.86,14.0,1828.0,238.26,112.09,179.0,42649.0,176.09,95.54,663.0,116748.0,,,,
2013,01,035,01035,82.59,63.53,186,15361,149.5,90.5,2.0,299.0,56.76,37.73,51.0,2895.0,,,,,89.81,73.03,117.0,10508.0,,,,,65.0,64.0,1.0,65.0,106.27,73.53,15.0,1594.0,,,,
2013,56,039,56039,551.45,305.36,1278,704753,451.33,241.67,3.0,1354.0,,,,,504.67,251.33,6.0,3028.0,531.03,285.42,1100.0,584135.0,394.0,202.0,2.0,788.0,780.38,347.86,29.0,22631.0,672.59,460.59,138.0,92817.0,,,,
2013,13,133,13133,311.68,212.98,803,250282,,,,,209.03,111.17,60.0,12542.0,328.78,193.89,9.0,2959.0,318.9,221.25,607.0,193575.0,391.0,295.0,2.0,782.0,332.62,255.76,37.0,12307.0,319.51,207.52,88.0,28117.0,,,,
2013,08,115,08115,87.47,59.18,51,4461,,,,,98.0,82.0,1.0,98.0,,,,,88.96,59.09,47.0,4181.0,39.0,32.0,1.0,39.0,,,,,71.5,63.5,2.0,143.0,,,,
2013,48,021,48021,134.28,87.79,2340,314225,125.0,58.56,18.0,2250.0,97.55,78.14,96.0,9365.0,111.35,91.46,26.0,2895.0,138.33,89.46,1883.0,260481.0,170.0,55.0,1.0,170.0,132.02,83.48,44.0,5809.0,122.26,81.99,272.0,33255.0,,,,
2013,39,155,39155,92.75,71.6,4789,444181,132.23,78.77,13.0,1719.0,78.5,62.04,159.0,12482.0,96.44,79.72,18.0,1736.0,94.44,71.59,4096.0,386818.0,105.5,49.5,2.0,211.0,82.32,86.06,122.0,10043.0,82.25,70.53,379.0,31172.0,,,,
2013,22,119,22119,101.17,72.6,859,86907,,,,,65.35,41.27,133.0,8691.0,,,,,110.88,81.01,631.0,69968.0,,,,,120.6,90.4,10.0,1206.0,82.85,57.12,85.0,7042.0,,,,
2013,05,109,05109,79.18,84.57,233,18449,54.0,59.0,2.0,108.0,53.2,30.2,5.0,266.0,,,,,81.22,88.79,209.0,16975.0,,,,,47.33,56.33,3.0,142.0,68.43,50.64,14.0,958.0,,,,
2013,21,089,21089,111.41,82.44,1208,134589,134.33,179.67,3.0,403.0,142.67,90.0,3.0,428.0,423.2,355.6,5.0,2116.0,108.76,79.43,1115.0,121268.0,64.0,32.0,1.0,64.0,73.11,58.83,18.0,1316.0,142.76,116.6,63.0,8994.0,,,,
2013,28,067,28067,93.34,79.64,1691,157841,140.0,282.8,5.0,700.0,65.29,47.24,205.0,13385.0,135.9,84.4,10.0,1359.0,96.02,84.06,1389.0,133378.0,232.0,201.0,1.0,232.0,102.79,79.38,29.0,2981.0,111.65,66.77,52.0,5806.0,,,,
2013,38,043,38043,87.92,111.49,37,3253,,,,,,,,,,,,,88.27,119.06,33.0,2913.0,,,,,,,,,85.0,49.0,4.0,340.0,,,,
2013,38,057,38057,128.84,93.61,147,18940,114.5,88.0,2.0,229.0,,,,,,,,,129.94,94.62,129.0,16762.0,,,,,104.14,102.29,7.0,729.0,135.56,73.56,9.0,1220.0,,,,
2013,01,025,01025,96.69,78.69,658,63619,143.0,55.67,3.0,429.0,66.36,53.27,134.0,8892.0,159.5,245.0,2.0,319.0,102.68,86.37,443.0,45487.0,,,,,109.69,79.1,42.0,4607.0,114.26,70.47,34.0,3885.0,,,,
2013,12,083,12083,127.43,80.3,9556,1217705,91.87,58.24,38.0,3491.0,116.43,63.16,562.0,65432.0,194.52,164.17,183.0,35597.0,125.14,79.31,7390.0,924759.0,113.29,54.09,35.0,3965.0,127.28,81.25,329.0,41876.0,139.93,83.32,1019.0,142585.0,,,,
2013,45,037,45037,137.49,79.13,581,79879,,,,,84.93,53.78,94.0,7983.0,205.0,76.0,3.0,615.0,147.81,83.43,426.0,62966.0,,,,,138.07,74.64,14.0,1933.0,145.05,93.3,44.0,6382.0,,,,
2013,05,031,05031,138.99,98.88,3194,443930,148.57,91.43,14.0,2080.0,113.41,75.72,78.0,8846.0,174.51,119.95,41.0,7155.0,140.21,100.7,2855.0,400289.0,206.67,90.67,3.0,620.0,102.76,77.07,68.0,6988.0,132.98,79.3,135.0,17952.0,,,,
2013,13,019,13019,82.96,69.41,493,40897,106.67,93.0,3.0,320.0,56.32,38.82,28.0,1577.0,25.0,28.67,3.0,75.0,84.34,71.97,433.0,36519.0,68.0,83.0,1.0,68.0,164.5,154.0,2.0,329.0,87.35,52.7,23.0,2009.0,,,,
2013,46,075,46075,142.31,69.85,13,1850,43.0,90.0,2.0,86.0,,,,,,,,,164.9,60.4,10.0,1649.0,,,,,,,,,115.0,124.0,1.0,115.0,,,,
2013,48,033,48033,106.33,52.22,9,957,,,,,,,,,,,,,95.0,52.57,7.0,665.0,,,,,82.0,37.0,1.0,82.0,210.0,65.0,1.0,210.0,,,,
2013,48,245,48245,132.59,105.28,4052,537250,91.82,67.5,28.0,2571.0,108.12,78.77,544.0,58816.0,184.41,114.05,207.0,38173.0,130.95,105.74,2647.0,346625.0,94.5,70.33,6.0,567.0,148.05,122.49,147.0,21763.0,145.32,126.7,473.0,68735.0,,,,
2013,26,065,26065,126.46,98.42,8755,1107123,108.82,77.79,39.0,4244.0,112.27,83.22,326.0,36600.0,175.65,112.86,312.0,54803.0,126.11,98.44,6612.0,833809.0,107.64,106.29,14.0,1507.0,105.11,75.78,431.0,45302.0,128.17,108.94,1021.0,130858.0,,,,
2013,19,143,19143,109.96,98.23,77,8467,,,,,,,,,,,,,104.26,99.32,72.0,7507.0,,,,,296.33,89.0,3.0,889.0,35.5,73.0,2.0,71.0,,,,
2013,18,007,18007,76.3,66.42,235,17930,60.33,59.33,3.0,181.0,75.0,69.0,1.0,75.0,,,,,76.86,65.44,209.0,16063.0,83.0,62.0,1.0,83.0,92.29,99.0,7.0,646.0,63.0,66.36,14.0,882.0,,,,
2013,13,091,13091,68.53,56.45,530,36320,33.0,42.0,1.0,33.0,40.89,39.96,79.0,3230.0,115.8,55.6,5.0,579.0,72.04,59.46,424.0,30544.0,125.0,38.0,1.0,125.0,55.0,69.5,4.0,220.0,99.31,57.19,16.0,1589.0,,,,
2013,40,135,40135,99.49,69.25,1057,105159,85.78,72.57,134.0,11495.0,77.0,56.17,6.0,462.0,130.8,64.8,5.0,654.0,103.17,70.69,811.0,83668.0,164.5,69.75,4.0,658.0,95.96,63.22,23.0,2207.0,81.28,50.73,74.0,6015.0,,,,
2013,48,211,48211,124.63,105.64,67,8350,,,,,,,,,,,,,130.82,110.49,51.0,6672.0,,,,,110.0,110.0,1.0,110.0,104.53,88.87,15.0,1568.0,,,,
2013,36,017,36017,94.17,73.09,765,72041,96.33,127.0,3.0,289.0,147.0,72.0,3.0,441.0,163.0,90.0,5.0,815.0,93.87,73.01,702.0,65898.0,78.0,51.0,1.0,78.0,42.0,23.0,1.0,42.0,89.56,70.74,50.0,4478.0,,,,
2013,02,195,02195,173.5,90.03,32,5552,80.0,66.0,1.0,80.0,,,,,,,,,180.08,81.0,26.0,4682.0,,,,,,,,,158.0,141.8,5.0,790.0,,,,
2013,21,033,21033,86.08,64.67,258,22209,41.0,74.0,2.0,82.0,54.0,54.29,7.0,378.0,,,,,86.45,65.32,226.0,19538.0,81.0,100.0,2.0,162.0,92.0,41.33,3.0,276.0,98.5,59.44,18.0,1773.0,,,,
2013,35,031,35031,103.61,77.48,657,68072,70.3,57.36,206.0,14482.0,148.17,109.5,12.0,1778.0,99.17,95.08,12.0,1190.0,125.73,89.89,318.0,39981.0,75.25,50.5,4.0,301.0,94.67,59.33,3.0,284.0,98.59,75.18,102.0,10056.0,,,,
2013,47,145,47145,131.99,79.67,1824,240750,106.0,60.14,7.0,742.0,125.54,104.29,24.0,3013.0,172.31,63.46,13.0,2240.0,132.72,81.1,1607.0,213280.0,93.0,100.0,2.0,186.0,158.29,108.12,17.0,2691.0,120.77,59.82,154.0,18598.0,,,,
2013,13,085,13085,192.76,122.49,1072,206640,110.57,60.0,7.0,774.0,,,,,271.4,88.6,5.0,1357.0,193.87,120.65,884.0,171378.0,95.0,33.0,1.0,95.0,193.12,120.1,77.0,14870.0,185.37,148.08,98.0,18166.0,,,,
2013,39,165,39165,184.31,114.55,11212,2066479,192.91,137.95,22.0,4244.0,262.83,143.28,147.0,38636.0,226.02,132.95,562.0,127025.0,179.61,111.63,9017.0,1619534.0,246.64,159.09,11.0,2713.0,164.35,103.13,248.0,40760.0,193.83,125.83,1205.0,233567.0,,,,
2013,46,043,46043,132.16,112.19,37,4890,84.0,72.0,1.0,84.0,,,,,,,,,133.5,113.31,36.0,4806.0,,,,,,,,,,,,,,,,
2013,46,057,46057,141.74,93.4,186,26364,,,,,,,,,,,,,142.09,93.59,170.0,24156.0,,,,,146.33,72.67,3.0,439.0,136.08,95.62,13.0,1769.0,,,,
2013,21,211,21211,158.4,95.15,1547,245047,90.2,69.8,5.0,451.0,128.57,61.8,49.0,6300.0,157.42,83.42,12.0,1889.0,159.8,97.23,1328.0,212221.0,,,,,143.09,90.39,23.0,3291.0,160.73,89.31,130.0,20895.0,,,,
2013,47,189,47189,178.27,95.25,5595,997395,158.64,72.14,14.0,2221.0,185.53,92.28,169.0,31354.0,195.9,109.45,92.0,18023.0,177.24,93.92,4643.0,822920.0,202.1,179.5,10.0,2021.0,180.12,111.55,145.0,26117.0,181.49,99.99,522.0,94739.0,,,,
2013,13,233,13233,105.74,67.34,773,81735,101.33,57.0,6.0,608.0,81.58,70.92,36.0,2937.0,92.33,38.0,3.0,277.0,107.61,67.73,643.0,69192.0,88.0,35.0,1.0,88.0,109.27,67.23,22.0,2404.0,100.47,64.13,62.0,6229.0,,,,
2013,13,101,13101,85.77,54.0,61,5232,,,,,39.25,22.0,4.0,157.0,122.5,60.0,2.0,245.0,87.13,55.62,53.0,4618.0,,,,,87.0,78.0,1.0,87.0,125.0,60.0,1.0,125.0,,,,
2013,55,137,55137,125.01,97.98,968,121013,82.5,63.0,4.0,330.0,68.5,36.0,2.0,137.0,154.8,85.4,5.0,774.0,124.96,100.11,870.0,108718.0,127.0,45.0,1.0,127.0,144.22,75.44,9.0,1298.0,125.05,81.45,77.0,9629.0,,,,
2013,29,175,29175,90.05,64.08,350,31519,,,,,62.0,30.5,2.0,124.0,51.67,59.67,3.0,155.0,91.9,63.94,311.0,28581.0,53.0,64.0,2.0,106.0,67.4,51.4,5.0,337.0,82.07,71.11,27.0,2216.0,,,,
2013,27,NA ,27NA ,156.02,103.45,715,111556,217.5,56.5,2.0,435.0,110.56,41.38,16.0,1769.0,209.38,101.43,21.0,4397.0,157.25,113.12,539.0,84760.0,60.33,52.0,3.0,181.0,,,,,149.36,74.13,134.0,20014.0,,,,
2013,30,059,30059,147.39,89.11,44,6485,,,,,,,,,,,,,150.19,90.21,43.0,6458.0,,,,,,,,,27.0,42.0,1.0,27.0,,,,
2013,21,047,21047,111.51,87.49,1036,115522,70.43,49.14,7.0,493.0,67.18,71.6,82.0,5509.0,203.2,122.2,10.0,2032.0,116.03,90.36,843.0,97815.0,128.0,55.0,2.0,256.0,95.88,87.75,16.0,1534.0,103.72,72.54,76.0,7883.0,,,,
2013,40,043,40043,93.58,74.77,101,9452,368.0,180.0,1.0,368.0,32.0,38.0,1.0,32.0,,,,,96.38,74.91,85.0,8192.0,,,,,,,,,61.43,69.07,14.0,860.0,,,,
2013,40,057,40057,105.93,73.36,14,1483,35.0,103.0,1.0,35.0,,,,,,,,,111.38,71.08,13.0,1448.0,,,,,,,,,,,,,,,,
2013,27,005,27005,169.34,122.47,1454,246225,104.09,94.78,23.0,2394.0,118.0,76.0,1.0,118.0,107.5,39.5,2.0,215.0,175.56,126.54,1272.0,223317.0,143.0,40.0,1.0,143.0,135.62,75.66,47.0,6374.0,126.52,103.5,108.0,13664.0,,,,
2013,20,045,20045,155.32,106.35,3851,598125,125.69,93.5,16.0,2011.0,158.27,86.32,56.0,8863.0,153.72,111.63,143.0,21982.0,155.75,106.68,3174.0,494362.0,160.5,104.5,4.0,642.0,151.65,96.01,144.0,21837.0,154.23,109.57,314.0,48428.0,,,,
2013,26,147,26147,126.88,84.14,5790,734650,109.8,69.2,15.0,1647.0,96.9,64.43,21.0,2035.0,189.81,142.81,27.0,5125.0,126.48,83.94,5015.0,634319.0,115.75,56.5,4.0,463.0,119.53,79.67,306.0,36575.0,135.54,87.94,402.0,54486.0,,,,
2013,29,099,29099,136.55,78.82,9529,1301217,116.85,54.27,26.0,3038.0,124.14,78.56,36.0,4469.0,155.28,91.87,68.0,10559.0,138.0,78.22,8155.0,1125424.0,131.83,84.89,18.0,2373.0,118.46,76.1,384.0,45487.0,130.48,85.42,842.0,109867.0,,,,
2013,17,185,17185,88.02,74.59,179,15755,171.0,198.0,1.0,171.0,,,,,93.0,58.0,2.0,186.0,85.22,73.98,161.0,13720.0,27.5,62.5,2.0,55.0,135.0,69.0,1.0,135.0,124.0,77.83,12.0,1488.0,,,,
2013,40,075,40075,94.21,76.32,101,9515,125.5,48.5,2.0,251.0,,,,,,,,,95.76,78.63,91.0,8714.0,,,,,33.0,32.0,1.0,33.0,73.86,60.57,7.0,517.0,,,,
2013,01,093,01093,84.36,62.35,624,52638,87.0,81.0,1.0,87.0,64.4,57.13,15.0,966.0,,,,,84.5,62.62,578.0,48843.0,320.0,252.0,1.0,320.0,89.8,61.0,5.0,449.0,82.21,50.79,24.0,1973.0,,,,
2013,48,047,48047,70.54,70.77,61,4303,,,,,,,,,,,,,73.03,72.1,40.0,2921.0,,,,,62.0,81.0,1.0,62.0,66.0,67.6,20.0,1320.0,,,,
2013,36,013,36013,98.44,95.26,1903,187326,140.6,191.1,10.0,1406.0,120.29,118.57,7.0,842.0,106.73,120.73,15.0,1601.0,96.56,91.29,1750.0,168984.0,78.0,23.0,1.0,78.0,131.75,159.88,8.0,1054.0,119.29,139.94,112.0,13361.0,,,,
2013,38,011,38011,133.78,105.56,45,6020,,,,,,,,,,,,,136.18,106.18,44.0,5992.0,,,,,,,,,28.0,78.0,1.0,28.0,,,,
2013,46,135,46135,131.35,89.51,536,70401,275.0,148.0,1.0,275.0,149.0,71.5,2.0,298.0,,,,,131.64,88.89,500.0,65821.0,,,,,98.6,80.07,15.0,1479.0,140.44,113.33,18.0,2528.0,,,,
2013,51,790,51790,133.92,71.1,676,90531,,,,,96.14,61.17,36.0,3461.0,177.1,54.6,10.0,1771.0,136.09,71.42,551.0,74984.0,,,,,121.95,95.95,21.0,2561.0,133.69,67.98,58.0,7754.0,,,,
2013,34,031,34031,234.82,125.32,12809,3007812,208.03,94.53,30.0,6241.0,195.51,98.49,373.0,72925.0,261.19,123.39,793.0,207127.0,235.37,126.36,9456.0,2225613.0,249.27,107.89,45.0,11217.0,211.72,128.67,589.0,124701.0,236.37,126.26,1523.0,359988.0,,,,
2013,31,145,31145,94.53,80.4,222,20986,20.0,9.0,1.0,20.0,,,,,,,,,96.25,81.3,209.0,20116.0,60.0,118.0,1.0,60.0,68.67,62.33,3.0,206.0,73.0,67.88,8.0,584.0,,,,
2013,17,077,17077,101.21,88.02,644,65181,95.0,70.5,2.0,190.0,67.29,67.21,24.0,1615.0,237.14,149.86,7.0,1660.0,101.36,88.54,552.0,55948.0,80.0,56.0,1.0,80.0,79.0,61.25,8.0,632.0,101.12,89.26,50.0,5056.0,,,,
2013,13,113,13113,206.01,118.32,5309,1093733,183.87,111.33,15.0,2758.0,213.1,106.26,710.0,151303.0,211.19,102.23,200.0,42237.0,203.51,119.59,3276.0,666692.0,219.16,112.95,19.0,4164.0,207.96,124.73,341.0,70914.0,208.11,125.91,748.0,155665.0,,,,
2013,08,079,08079,201.14,116.88,59,11867,,,,,,,,,,,,,203.37,106.32,57.0,11592.0,,,,,83.0,57.0,1.0,83.0,192.0,779.0,1.0,192.0,,,,
2013,53,051,53051,155.77,91.03,501,78039,133.0,106.33,3.0,399.0,135.0,99.0,2.0,270.0,,,,,157.09,90.74,454.0,71317.0,,,,,117.6,69.4,5.0,588.0,147.7,95.81,37.0,5465.0,,,,
2013,31,089,31089,116.38,103.48,194,22577,,,,,,,,,,,,,117.02,104.03,178.0,20830.0,,,,,78.5,118.38,8.0,628.0,139.88,76.38,8.0,1119.0,,,,
2013,12,123,12123,102.71,78.41,327,33586,76.75,49.25,4.0,307.0,80.27,72.0,11.0,883.0,92.33,59.33,3.0,277.0,103.73,76.15,265.0,27488.0,,,,,149.6,117.4,5.0,748.0,99.56,95.0,39.0,3883.0,,,,
2013,30,033,30033,363.69,410.92,13,4728,,,,,,,,,,,,,388.0,441.83,12.0,4656.0,,,,,,,,,72.0,40.0,1.0,72.0,,,,
2013,54,021,54021,91.73,61.25,101,9265,,,,,,,,,,,,,91.32,61.46,98.0,8949.0,,,,,,,,,105.33,54.33,3.0,316.0,,,,
2013,39,109,39109,123.06,81.67,3890,478688,117.92,150.5,12.0,1415.0,133.95,87.62,21.0,2813.0,157.0,148.9,50.0,7850.0,122.21,79.92,3394.0,414780.0,123.0,307.5,2.0,246.0,115.96,78.13,72.0,8349.0,127.54,85.96,339.0,43235.0,,,,
2013,16,071,16071,124.24,65.47,145,18015,,,,,,,,,163.0,70.0,1.0,163.0,126.3,66.5,121.0,15282.0,,,,,114.71,62.29,7.0,803.0,110.44,58.75,16.0,1767.0,,,,
2013,08,107,08107,333.87,207.48,1880,627679,307.67,64.67,3.0,923.0,,,,,341.4,161.6,5.0,1707.0,337.24,208.14,1632.0,550382.0,944.0,535.0,2.0,1888.0,233.84,136.94,62.0,14498.0,331.14,226.23,176.0,58281.0,,,,
2013,42,103,42103,149.15,109.32,3087,460424,108.77,76.77,13.0,1414.0,155.68,83.68,103.0,16035.0,162.37,138.44,41.0,6657.0,148.83,109.74,2458.0,365829.0,143.55,61.64,11.0,1579.0,121.99,114.58,106.0,12931.0,157.69,111.59,355.0,55979.0,,,,
2013,39,031,39031,99.92,65.03,508,50759,75.0,65.5,2.0,150.0,86.0,78.0,1.0,86.0,186.0,89.0,1.0,186.0,100.9,65.96,470.0,47423.0,,,,,87.0,62.36,11.0,957.0,85.09,45.48,23.0,1957.0,,,,
2013,42,055,42055,151.06,86.41,4017,606800,103.27,62.82,11.0,1136.0,142.0,84.28,32.0,4544.0,153.39,93.13,31.0,4755.0,150.1,85.85,3481.0,522497.0,183.11,78.11,9.0,1648.0,141.39,105.65,96.0,13573.0,164.28,87.19,357.0,58647.0,,,,
2013,18,005,18005,146.09,97.25,3071,448657,98.4,70.1,10.0,984.0,166.57,123.1,30.0,4997.0,186.92,113.26,209.0,39066.0,142.85,96.01,2639.0,376990.0,170.5,81.0,2.0,341.0,161.38,116.19,47.0,7585.0,139.51,86.54,134.0,18694.0,,,,
2013,55,053,55053,113.08,75.85,381,43084,152.17,160.0,6.0,913.0,100.5,59.5,2.0,201.0,,,,,112.59,73.95,359.0,40421.0,,,,,118.5,50.5,2.0,237.0,109.33,97.67,12.0,1312.0,,,,
2013,20,083,20083,109.04,107.39,23,2508,,,,,,,,,42.5,80.0,2.0,85.0,118.81,86.0,16.0,1901.0,,,,,84.0,37.5,2.0,168.0,118.0,286.33,3.0,354.0,,,,
2013,54,089,54089,94.23,73.36,177,16679,,,,,67.5,29.5,2.0,135.0,69.0,30.0,2.0,138.0,94.57,73.16,165.0,15604.0,,,,,134.5,102.0,2.0,269.0,88.83,98.5,6.0,533.0,,,,
2013,29,065,29065,85.93,61.47,268,23030,213.0,180.0,1.0,213.0,100.0,98.0,1.0,100.0,44.0,36.0,1.0,44.0,85.03,60.18,240.0,20408.0,109.0,39.0,1.0,109.0,73.0,58.6,5.0,365.0,94.26,72.95,19.0,1791.0,,,,
2013,41,021,41021,113.06,94.14,35,3957,,,,,,,,,,,,,113.1,81.93,30.0,3393.0,,,,,,,,,112.8,167.4,5.0,564.0,,,,
2013,31,021,31021,96.61,84.27,147,14202,,,,,,,,,,,,,98.45,85.54,140.0,13783.0,,,,,53.25,59.25,4.0,213.0,68.67,58.67,3.0,206.0,,,,
2013,18,NA ,18NA ,130.81,97.64,1314,171882,119.1,258.47,58.0,6908.0,133.55,69.23,31.0,4140.0,126.04,64.52,27.0,3403.0,129.78,86.45,1050.0,136266.0,222.67,105.67,3.0,668.0,36.0,20.0,1.0,36.0,142.09,127.21,144.0,20461.0,,,,
2013,08,097,08097,825.17,474.42,1394,1150290,618.5,411.5,2.0,1237.0,188.5,332.5,2.0,377.0,418.83,299.5,6.0,2513.0,721.13,408.56,1189.0,857426.0,,,,,1943.22,1288.72,32.0,62183.0,1389.9,803.87,163.0,226554.0,,,,
2013,48,399,48399,98.7,97.95,132,13029,235.0,94.0,2.0,470.0,76.0,12.0,1.0,76.0,,,,,93.9,97.05,116.0,10892.0,,,,,97.5,98.5,2.0,195.0,126.91,115.82,11.0,1396.0,,,,
2013,47,089,47089,132.25,75.02,1671,220989,209.83,167.83,6.0,1259.0,114.14,73.29,14.0,1598.0,104.71,62.43,7.0,733.0,131.14,74.46,1499.0,196583.0,177.0,78.6,5.0,885.0,137.78,75.15,27.0,3720.0,143.46,78.37,113.0,16211.0,,,,
2013,45,079,45079,163.84,101.56,11553,1892890,125.19,76.26,31.0,3881.0,118.84,71.63,2184.0,259542.0,190.34,120.2,266.0,50630.0,177.36,110.72,7239.0,1283890.0,127.24,83.1,21.0,2672.0,179.65,111.44,447.0,80302.0,155.29,94.9,1365.0,211973.0,,,,
2013,48,059,48059,95.31,70.99,246,23447,102.0,93.0,1.0,102.0,,,,,77.0,62.0,1.0,77.0,95.51,71.0,220.0,21012.0,,,,,116.0,82.33,6.0,696.0,86.67,66.28,18.0,1560.0,,,,
2013,48,197,48197,52.24,83.96,25,1306,50.0,57.0,1.0,50.0,,,,,35.0,216.0,1.0,35.0,51.1,81.19,21.0,1073.0,,,,,,,,,74.0,60.5,2.0,148.0,,,,
2013,01,105,01105,80.43,75.96,98,7882,,,,,57.8,83.16,51.0,2948.0,,,,,104.29,72.03,38.0,3963.0,,,,,117.0,125.0,1.0,117.0,106.75,42.63,8.0,854.0,,,,
2013,42,119,42119,151.92,96.67,810,123055,150.0,58.5,2.0,300.0,175.7,122.1,10.0,1757.0,228.38,186.92,13.0,2969.0,148.83,94.43,713.0,106115.0,110.0,42.0,1.0,110.0,150.56,119.69,16.0,2409.0,170.82,95.44,55.0,9395.0,,,,
2013,53,063,53063,158.12,90.05,18700,2956813,141.05,74.82,131.0,18478.0,129.53,76.13,115.0,14896.0,160.59,80.21,332.0,53315.0,158.63,89.63,15138.0,2401395.0,137.07,79.39,71.0,9732.0,163.39,97.32,486.0,79407.0,156.4,94.38,2427.0,379590.0,,,,
2013,13,311,13311,133.04,82.25,1091,145150,98.25,39.5,4.0,393.0,93.8,66.8,10.0,938.0,98.25,107.0,4.0,393.0,133.01,81.38,969.0,128882.0,310.0,41.0,1.0,310.0,128.96,85.0,27.0,3482.0,141.47,95.89,76.0,10752.0,,,,
2013,09,001,09001,432.62,215.67,41311,17871791,264.13,123.69,68.0,17961.0,230.63,108.29,1306.0,301207.0,397.13,186.83,1972.0,783140.0,447.38,218.2,29239.0,13080925.0,337.45,144.14,69.0,23284.0,312.43,187.6,3225.0,1007580.0,489.27,257.06,5432.0,2657694.0,,,,
2013,27,007,27007,131.87,90.72,794,104707,89.81,55.0,16.0,1437.0,106.0,94.0,1.0,106.0,279.75,181.75,4.0,1119.0,132.59,90.3,710.0,94142.0,188.5,68.5,2.0,377.0,129.61,132.17,18.0,2333.0,120.77,86.0,43.0,5193.0,,,,
2013,48,335,48335,81.14,87.49,81,6572,,,,,,,,,,,,,83.38,87.96,71.0,5920.0,,,,,,,,,65.2,84.2,10.0,652.0,,,,
2013,55,003,55003,110.1,83.04,524,57693,77.64,61.41,22.0,1708.0,70.0,120.0,1.0,70.0,113.0,74.0,1.0,113.0,111.52,83.08,466.0,51968.0,76.0,60.0,1.0,76.0,91.8,100.8,5.0,459.0,117.82,96.0,28.0,3299.0,,,,
2013,19,167,19167,127.22,80.98,423,53814,92.0,49.0,1.0,92.0,156.5,110.5,2.0,313.0,150.0,40.0,1.0,150.0,128.61,81.62,397.0,51060.0,,,,,55.17,70.67,6.0,331.0,116.75,69.88,16.0,1868.0,,,,
2013,30,047,30047,221.56,143.18,928,205608,155.28,68.83,53.0,8230.0,185.0,28.0,1.0,185.0,206.25,328.25,4.0,825.0,223.87,150.72,751.0,168128.0,192.8,69.8,5.0,964.0,162.92,91.06,51.0,8309.0,301.06,154.0,63.0,18967.0,,,,
2013,21,059,21059,112.05,78.45,3068,343763,179.78,142.78,9.0,1618.0,125.73,80.81,37.0,4652.0,124.12,101.36,25.0,3103.0,111.14,76.75,2763.0,307091.0,138.44,56.89,9.0,1246.0,113.81,69.44,16.0,1821.0,115.94,96.61,209.0,24232.0,,,,
2013,21,197,21197,83.48,71.89,303,25295,,,,,56.75,53.0,4.0,227.0,79.0,44.0,2.0,158.0,83.38,73.4,282.0,23512.0,41.0,23.0,1.0,41.0,95.33,57.0,3.0,286.0,97.36,53.73,11.0,1071.0,,,,
2013,53,039,53039,183.86,97.96,768,141208,186.0,50.75,4.0,744.0,150.0,93.0,1.0,150.0,165.0,53.8,5.0,825.0,184.34,99.35,660.0,121663.0,228.0,78.0,1.0,228.0,229.26,103.0,19.0,4356.0,169.77,90.49,78.0,13242.0,,,,
