year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,16,013,16013,281.14,179.05,4244,1193159,118.83,96.42,12.0,1426.0,118.33,56.33,3.0,355.0,390.41,208.22,27.0,10541.0,272.85,168.3,3453.0,942144.0,152.78,66.92,99.0,15125.0,354.97,263.26,580.0,205880.0,230.24,125.36,33.0,7598.0,272.7,225.14,37.0,10090.0
2003,29,051,29051,100.33,64.28,3067,307716,94.83,52.83,6.0,569.0,88.34,52.75,113.0,9982.0,120.0,87.79,14.0,1680.0,103.23,66.22,2262.0,233499.0,91.71,53.29,28.0,2568.0,92.27,59.94,614.0,56654.0,93.72,52.69,29.0,2718.0,46.0,23.0,1.0,46.0
2003,21,221,21221,85.62,61.66,957,81938,55.5,28.0,2.0,111.0,54.78,47.14,37.0,2027.0,15.0,90.0,1.0,15.0,86.05,62.45,765.0,65828.0,135.67,59.67,3.0,407.0,92.79,62.74,140.0,12991.0,56.38,38.63,8.0,451.0,108.0,74.0,1.0,108.0
2003,08,113,08113,389.85,248.89,1762,686911,284.25,237.5,4.0,1137.0,,,,,339.89,271.56,9.0,3059.0,385.29,240.58,1511.0,582175.0,366.77,134.73,22.0,8069.0,379.84,308.21,203.0,77107.0,665.63,436.0,8.0,5325.0,2007.8,521.6,5.0,10039.0
2003,13,079,13079,77.43,54.05,675,52263,60.0,43.0,1.0,60.0,66.91,57.78,67.0,4483.0,106.4,69.2,5.0,532.0,78.44,54.34,489.0,38359.0,43.5,23.75,4.0,174.0,78.62,50.9,99.0,7783.0,73.63,41.38,8.0,589.0,141.5,93.5,2.0,283.0
2003,35,059,35059,74.87,50.94,186,13926,135.0,150.0,1.0,135.0,,,,,,,,,79.45,53.93,123.0,9772.0,60.95,39.6,42.0,2560.0,73.17,49.17,18.0,1317.0,71.0,71.5,2.0,142.0,,,,
2003,13,161,13161,76.91,53.17,425,32687,,,,,64.68,62.07,28.0,1811.0,21.0,26.0,1.0,21.0,78.72,53.06,315.0,24797.0,31.43,23.71,7.0,220.0,75.27,52.16,62.0,4667.0,83.55,52.27,11.0,919.0,252.0,142.0,1.0,252.0
2003,01,055,01055,86.42,61.07,6844,591431,73.89,43.71,28.0,2069.0,63.85,43.14,513.0,32755.0,139.21,96.0,19.0,2645.0,89.54,61.0,5404.0,483893.0,80.14,52.14,58.0,4648.0,78.43,57.88,749.0,58742.0,109.61,168.43,51.0,5590.0,49.5,374.14,22.0,1089.0
2003,01,103,01103,98.94,64.35,9944,983849,103.38,67.78,40.0,4135.0,81.34,47.42,618.0,50270.0,140.0,89.55,22.0,3080.0,102.22,66.32,8037.0,821502.0,73.29,47.68,79.0,5790.0,86.57,60.26,1026.0,88818.0,90.4,69.11,83.0,7503.0,70.54,38.28,39.0,2751.0
2003,48,297,48297,76.03,69.23,394,29955,78.5,62.5,2.0,157.0,,,,,111.0,65.0,1.0,111.0,80.72,76.39,221.0,17839.0,54.93,47.86,81.0,4449.0,80.39,73.14,77.0,6190.0,100.75,58.0,12.0,1209.0,,,,
2003,26,095,26095,80.68,58.64,352,28401,51.67,30.5,6.0,310.0,107.0,29.0,1.0,107.0,,,,,83.28,60.99,253.0,21071.0,,,,,73.05,54.57,86.0,6282.0,105.17,50.83,6.0,631.0,,,,
2003,27,083,27083,97.37,64.56,1505,146536,,,,,101.0,56.86,7.0,707.0,69.67,48.86,21.0,1463.0,97.71,64.91,1236.0,120771.0,82.33,60.61,18.0,1482.0,98.19,63.28,198.0,19442.0,105.61,69.0,18.0,1901.0,110.0,93.14,7.0,770.0
2003,13,107,13107,71.23,53.14,866,61684,,,,,49.63,32.87,99.0,4913.0,170.0,121.0,1.0,170.0,73.76,56.22,649.0,47873.0,124.33,107.33,3.0,373.0,72.32,50.59,100.0,7232.0,81.69,56.15,13.0,1062.0,61.0,51.0,1.0,61.0
2003,18,045,18045,70.95,53.1,1405,99679,73.6,50.0,5.0,368.0,63.47,53.33,15.0,952.0,,,,,71.58,52.64,1150.0,82313.0,69.0,45.17,6.0,414.0,67.5,56.31,219.0,14783.0,86.0,42.63,8.0,688.0,80.5,36.0,2.0,161.0
2003,46,077,46077,65.88,60.5,247,16272,,,,,,,,,13.0,20.0,1.0,13.0,67.0,58.54,213.0,14271.0,,,,,60.24,74.36,33.0,1988.0,,,,,,,,
2003,06,021,06021,113.97,64.94,2442,278322,98.33,80.0,12.0,1180.0,121.5,82.31,16.0,1944.0,116.0,57.38,24.0,2784.0,115.78,68.99,1507.0,174483.0,104.36,49.52,388.0,40491.0,115.0,63.51,430.0,49448.0,130.38,69.71,56.0,7301.0,76.78,59.0,9.0,691.0
2003,55,027,55027,106.46,64.55,8855,942663,93.44,65.19,16.0,1495.0,88.14,49.33,21.0,1851.0,157.4,78.4,15.0,2361.0,106.81,64.18,7827.0,835979.0,91.26,56.0,77.0,7027.0,102.43,65.48,814.0,83382.0,110.98,89.6,52.0,5771.0,145.36,111.39,33.0,4797.0
2003,39,047,39047,92.27,59.31,2459,226889,72.0,37.86,7.0,504.0,65.27,50.41,22.0,1436.0,67.0,37.0,2.0,134.0,93.4,60.78,1969.0,183911.0,91.75,71.88,8.0,734.0,87.92,53.46,417.0,36663.0,100.9,48.9,31.0,3128.0,126.33,114.67,3.0,379.0
2003,48,309,48309,90.4,77.37,11927,1078182,83.71,71.9,41.0,3432.0,70.78,55.79,665.0,47069.0,101.77,74.03,74.0,7531.0,96.81,83.15,8381.0,811360.0,61.68,55.05,947.0,58410.0,81.9,68.82,1644.0,134640.0,91.2,79.72,127.0,11583.0,86.6,105.58,48.0,4157.0
2003,21,215,21215,124.66,67.52,1740,216915,130.75,117.0,4.0,523.0,178.9,60.9,21.0,3757.0,136.5,57.5,2.0,273.0,125.04,66.06,1390.0,173811.0,88.5,56.5,6.0,531.0,118.3,74.79,297.0,35135.0,152.07,62.14,14.0,2129.0,126.0,63.0,6.0,756.0
2003,30,109,30109,52.09,54.55,11,573,,,,,,,,,,,,,61.25,61.0,8.0,490.0,,,,,27.0,32.0,2.0,54.0,29.0,48.0,1.0,29.0,,,,
2003,39,033,39033,78.85,52.35,3855,303971,63.36,29.27,11.0,697.0,68.33,56.0,6.0,410.0,31.0,46.33,3.0,93.0,78.25,52.93,3215.0,251565.0,70.75,72.67,12.0,849.0,82.88,48.29,550.0,45583.0,83.37,54.67,46.0,3835.0,78.25,74.42,12.0,939.0
2003,48,381,48381,94.94,79.59,8817,837088,83.03,63.13,30.0,2491.0,92.01,79.18,67.0,6165.0,119.32,88.19,94.0,11216.0,96.91,81.18,6652.0,644616.0,82.26,62.86,517.0,42529.0,88.14,76.31,1274.0,112287.0,95.29,82.21,165.0,15723.0,114.5,165.11,18.0,2061.0
2003,30,031,30031,162.11,95.82,8681,1407274,139.26,84.68,19.0,2646.0,122.92,93.38,13.0,1598.0,138.82,57.58,33.0,4581.0,163.48,94.94,6934.0,1133536.0,167.42,107.02,45.0,7534.0,160.95,105.59,1147.0,184612.0,151.67,107.57,76.0,11527.0,147.92,83.85,414.0,61240.0
2003,16,017,16017,127.55,82.08,5156,657666,106.4,54.0,20.0,2128.0,207.9,123.3,10.0,2079.0,116.07,62.8,15.0,1741.0,129.29,82.59,4079.0,527363.0,93.88,51.71,34.0,3192.0,117.4,78.52,735.0,86292.0,113.27,59.15,33.0,3738.0,135.36,94.23,230.0,31133.0
2003,32,021,32021,64.42,64.28,144,9276,99.5,85.5,2.0,199.0,81.67,36.67,3.0,245.0,,,,,62.1,65.48,98.0,6086.0,83.8,52.0,5.0,419.0,63.12,64.61,33.0,2083.0,81.33,55.67,3.0,244.0,,,,
2003,40,077,40077,62.09,57.74,270,16763,59.67,42.78,18.0,1074.0,,,,,,,,,57.95,61.07,184.0,10662.0,90.0,67.0,2.0,180.0,70.32,51.33,60.0,4219.0,104.67,61.5,6.0,628.0,,,,
2003,08,087,08087,101.22,58.89,2192,221882,110.7,55.35,20.0,2214.0,84.58,47.0,12.0,1015.0,139.33,75.67,3.0,418.0,106.5,63.62,1448.0,154206.0,78.87,42.8,335.0,26421.0,99.72,53.19,333.0,33208.0,106.59,72.92,37.0,3944.0,114.0,79.0,4.0,456.0
2003,55,067,55067,93.98,66.79,1577,148209,51.17,76.0,6.0,307.0,41.67,33.33,3.0,125.0,73.0,23.0,1.0,73.0,96.1,68.86,1371.0,131758.0,71.29,47.71,7.0,499.0,81.79,52.96,180.0,14722.0,85.29,45.57,7.0,597.0,64.0,75.0,2.0,128.0
2003,48,291,48291,72.92,66.3,3365,245375,78.32,49.91,22.0,1723.0,68.93,53.07,182.0,12545.0,125.2,66.7,10.0,1252.0,75.15,70.17,2206.0,165780.0,58.82,51.52,174.0,10235.0,67.86,59.08,662.0,44926.0,82.62,81.84,102.0,8427.0,69.57,64.43,7.0,487.0
2003,49,049,49049,151.91,80.09,48644,7389327,157.56,89.57,131.0,20640.0,147.05,67.0,80.0,11764.0,141.16,71.9,543.0,76649.0,154.13,81.02,41301.0,6365580.0,125.12,57.61,1701.0,212825.0,146.04,81.93,4089.0,597178.0,151.73,79.93,316.0,47947.0,117.48,73.73,483.0,56744.0
2003,42,370,42370,50.0,63.0,1,50,,,,,,,,,,,,,50.0,63.0,1.0,50.0,,,,,,,,,,,,,,,,
2003,81,059,81059,210.0,92.0,1,210,,,,,,,,,210.0,92.0,1.0,210.0,,,,,,,,,,,,,,,,,,,,
2003,21,165,21165,66.2,45.87,291,19265,40.0,20.0,1.0,40.0,78.0,24.0,1.0,78.0,,,,,66.12,45.86,220.0,14547.0,,,,,66.76,46.99,67.0,4473.0,63.5,33.0,2.0,127.0,,,,
2003,50,009,50009,76.29,55.47,324,24719,82.33,37.67,3.0,247.0,,,,,,,,,76.89,57.02,254.0,19530.0,89.0,24.0,1.0,89.0,70.47,49.9,59.0,4158.0,99.29,58.29,7.0,695.0,,,,
2003,29,039,29039,65.03,53.87,806,52411,48.75,38.25,4.0,195.0,99.0,44.0,1.0,99.0,,,,,62.86,50.97,663.0,41677.0,68.5,59.0,4.0,274.0,75.54,68.44,129.0,9745.0,88.67,67.67,3.0,266.0,77.5,77.5,2.0,155.0
2003,48,215,48215,81.65,66.53,23042,1881421,75.83,116.91,35.0,2654.0,111.78,86.24,140.0,15649.0,121.12,87.56,309.0,37427.0,105.86,89.99,2904.0,307413.0,77.54,61.59,15378.0,1192353.0,71.19,61.68,3619.0,257654.0,109.1,93.15,293.0,31967.0,99.74,84.56,364.0,36304.0
2003,42,105,42105,69.75,60.39,1061,74001,140.0,168.67,3.0,420.0,84.33,51.33,3.0,253.0,99.0,127.5,2.0,198.0,68.36,62.3,796.0,54414.0,72.67,22.67,3.0,218.0,70.96,49.94,237.0,16817.0,98.88,97.88,17.0,1681.0,,,,
2003,09,015,09015,125.97,70.63,12992,1636551,116.63,55.59,64.0,7464.0,121.34,66.68,90.0,10921.0,132.77,97.88,56.0,7435.0,126.06,71.64,9621.0,1212826.0,110.98,58.23,247.0,27413.0,126.76,67.49,2682.0,339978.0,131.55,76.77,202.0,26574.0,131.33,81.17,30.0,3940.0
2003,13,097,13097,131.0,74.25,12450,1630933,129.76,71.63,46.0,5969.0,135.93,63.52,2580.0,350696.0,135.17,83.92,120.0,16220.0,130.55,77.87,7244.0,945729.0,125.04,58.03,252.0,31509.0,127.7,73.58,1928.0,246205.0,134.69,73.44,180.0,24245.0,103.6,132.97,100.0,10360.0
2003,22,035,22035,47.6,41.01,155,7378,,,,,31.74,26.71,58.0,1841.0,,,,,58.15,47.74,62.0,3605.0,20.0,42.0,1.0,20.0,53.67,40.9,30.0,1610.0,85.33,184.67,3.0,256.0,46.0,24.0,1.0,46.0
2003,13,235,13235,88.28,59.41,328,28956,152.0,84.0,1.0,152.0,57.92,44.1,63.0,3649.0,171.0,78.0,2.0,342.0,97.48,65.5,207.0,20179.0,59.0,24.33,3.0,177.0,86.0,53.8,50.0,4300.0,78.5,73.0,2.0,157.0,,,,
2003,10,NA ,10NA ,142.89,89.08,288,41151,99.0,91.0,1.0,99.0,112.21,59.84,38.0,4264.0,152.6,65.8,5.0,763.0,166.58,116.77,158.0,26319.0,123.63,35.79,19.0,2349.0,109.81,57.19,67.0,7357.0,,,,,,,,
2003,55,073,55073,99.05,68.58,14631,1449271,72.64,55.72,25.0,1816.0,108.23,89.71,35.0,3788.0,87.69,56.77,395.0,34637.0,99.67,69.11,13009.0,1296593.0,116.02,78.11,55.0,6381.0,94.3,64.51,1004.0,94673.0,105.04,79.09,95.0,9979.0,108.0,59.23,13.0,1404.0
2003,20,007,20007,56.75,54.31,127,7207,27.0,24.0,1.0,27.0,,,,,,,,,55.06,52.72,100.0,5506.0,98.5,49.0,2.0,197.0,61.52,61.04,23.0,1415.0,,,,,62.0,99.0,1.0,62.0
2003,10,005,10005,159.61,109.49,24894,3973298,158.46,123.77,92.0,14578.0,99.87,64.41,934.0,93276.0,196.18,152.48,174.0,34135.0,165.16,113.37,18433.0,3044400.0,119.07,77.54,310.0,36912.0,150.78,102.43,4507.0,679550.0,145.82,110.56,273.0,39810.0,179.16,127.82,171.0,30637.0
2003,48,165,48165,58.89,60.46,444,26147,,,,,47.0,46.0,2.0,94.0,75.0,30.0,1.0,75.0,62.45,65.2,258.0,16111.0,41.0,40.09,80.0,3280.0,63.77,65.06,99.0,6313.0,68.5,63.5,4.0,274.0,,,,
2003,12,041,12041,78.09,54.17,823,64272,36.75,38.5,4.0,147.0,64.13,24.25,8.0,513.0,35.0,75.0,1.0,35.0,78.38,53.04,629.0,49302.0,72.8,57.1,10.0,728.0,78.83,50.61,160.0,12612.0,83.5,206.7,10.0,835.0,100.0,62.0,1.0,100.0
2003,22,025,22025,57.58,51.54,395,22746,35.0,17.5,2.0,70.0,52.2,46.57,44.0,2297.0,,,,,56.42,54.13,265.0,14950.0,48.0,43.0,1.0,48.0,63.85,44.94,81.0,5172.0,54.0,45.0,1.0,54.0,155.0,200.0,1.0,155.0
2003,29,063,29063,88.35,54.44,739,65289,,,,,112.33,39.67,3.0,337.0,,,,,89.75,54.2,611.0,54840.0,106.0,48.5,4.0,424.0,79.93,55.86,106.0,8473.0,88.29,87.86,7.0,618.0,74.63,33.75,8.0,597.0
2003,01,119,01119,63.2,47.07,378,23891,1.0,16.0,1.0,1.0,50.09,38.36,183.0,9166.0,,,,,81.33,60.18,132.0,10736.0,96.0,88.0,1.0,96.0,60.52,43.61,54.0,3268.0,97.2,60.6,5.0,486.0,69.0,33.5,2.0,138.0
2003,13,129,13129,102.41,61.45,3427,350976,72.0,46.5,4.0,288.0,93.96,47.69,55.0,5168.0,122.48,83.81,21.0,2572.0,105.53,62.98,2680.0,282816.0,86.86,44.13,128.0,11118.0,90.59,58.78,503.0,45566.0,96.32,56.23,31.0,2986.0,92.4,55.2,5.0,462.0
2003,39,059,39059,73.91,53.09,2671,197404,94.25,44.25,4.0,377.0,59.89,47.05,19.0,1138.0,118.71,76.71,7.0,831.0,73.89,53.27,2073.0,153171.0,61.29,57.36,14.0,858.0,72.97,50.52,515.0,37578.0,86.65,47.73,26.0,2253.0,92.15,130.77,13.0,1198.0
2003,13,283,13283,63.63,46.62,125,7954,,,,,50.36,38.18,22.0,1108.0,,,,,65.43,48.95,86.0,5627.0,96.0,79.0,2.0,192.0,65.75,35.83,12.0,789.0,79.33,63.33,3.0,238.0,,,,
2003,26,051,26051,93.23,66.6,3286,306362,86.69,64.25,16.0,1387.0,70.83,45.33,6.0,425.0,111.44,72.33,9.0,1003.0,93.59,66.52,2811.0,263093.0,93.95,67.35,20.0,1879.0,89.69,66.23,402.0,36054.0,112.11,87.68,19.0,2130.0,130.33,89.0,3.0,391.0
2003,17,043,17043,189.09,102.5,151569,28659827,177.72,89.56,447.0,79439.0,181.96,94.75,2347.0,427049.0,200.59,102.05,13599.0,2727822.0,189.77,104.24,107987.0,20492452.0,159.85,71.84,7872.0,1258312.0,185.86,103.72,16133.0,2998461.0,212.76,116.24,2491.0,529986.0,211.12,146.52,693.0,146306.0
2003,23,021,23021,80.33,66.18,1086,87240,55.0,35.67,9.0,495.0,104.0,266.0,1.0,104.0,,,,,81.8,66.12,832.0,68061.0,101.63,74.88,8.0,813.0,73.91,64.89,207.0,15299.0,83.56,78.64,25.0,2089.0,94.75,69.5,4.0,379.0
2003,17,057,17057,66.26,54.92,1728,114489,45.25,33.5,4.0,181.0,43.82,35.45,11.0,482.0,55.0,56.0,1.0,55.0,67.14,55.81,1447.0,97145.0,65.38,70.88,8.0,523.0,62.94,50.57,246.0,15483.0,62.13,53.75,8.0,497.0,41.0,40.0,3.0,123.0
2003,08,085,08085,124.69,66.24,3998,498528,118.0,265.31,16.0,1888.0,98.89,66.63,19.0,1879.0,122.38,52.44,16.0,1958.0,129.75,66.86,3003.0,389627.0,98.51,61.38,259.0,25514.0,112.78,60.42,619.0,69811.0,119.24,66.22,54.0,6439.0,117.67,70.5,12.0,1412.0
2003,51,195,51195,68.3,52.04,2025,138316,111.75,75.75,8.0,894.0,66.28,49.44,25.0,1657.0,193.43,149.14,7.0,1354.0,66.79,51.51,1703.0,113750.0,67.4,90.6,5.0,337.0,72.24,48.97,258.0,18637.0,86.14,88.93,14.0,1206.0,96.2,91.4,5.0,481.0
2003,29,095,29095,109.32,71.8,83297,9106301,100.57,62.87,297.0,29870.0,85.67,55.37,9726.0,833255.0,107.52,69.26,773.0,83113.0,117.33,77.75,51886.0,6087669.0,89.38,56.36,1838.0,164282.0,100.68,63.48,17194.0,1731053.0,104.76,65.65,966.0,101197.0,122.95,125.69,617.0,75862.0
2003,35,047,35047,104.92,63.23,1944,203968,111.4,57.93,15.0,1671.0,107.5,61.36,14.0,1505.0,120.0,275.5,4.0,480.0,125.83,81.6,425.0,53478.0,98.53,56.06,1079.0,106316.0,98.87,59.07,371.0,36679.0,109.58,82.76,33.0,3616.0,74.33,92.33,3.0,223.0
2003,51,173,51173,67.69,48.09,1695,114729,36.0,34.0,1.0,36.0,36.7,36.7,10.0,367.0,109.0,40.33,3.0,327.0,66.6,47.88,1433.0,95437.0,64.2,42.2,5.0,321.0,74.16,49.29,227.0,16834.0,104.0,64.33,3.0,312.0,84.23,60.0,13.0,1095.0
2003,56,017,56017,77.13,61.5,229,17663,84.4,69.6,5.0,422.0,,,,,,,,,74.09,58.71,184.0,13633.0,,,,,91.52,77.29,31.0,2837.0,33.0,37.0,1.0,33.0,92.25,62.5,8.0,738.0
2003,12,081,12081,146.92,89.28,35699,5244772,128.25,89.49,93.0,11927.0,111.25,69.14,908.0,101017.0,154.65,82.29,333.0,51497.0,148.16,90.05,25894.0,3836382.0,131.84,67.52,1189.0,156753.0,148.24,92.45,5832.0,864558.0,132.61,83.9,882.0,116958.0,186.06,111.65,568.0,105680.0
2003,34,033,34033,112.32,78.74,6019,676046,108.0,66.16,19.0,2052.0,86.39,56.43,287.0,24795.0,127.59,301.77,22.0,2807.0,113.33,81.15,4204.0,476422.0,97.43,57.47,86.0,8379.0,115.36,74.15,1263.0,145703.0,111.63,63.69,114.0,12726.0,131.75,118.17,24.0,3162.0
2003,50,023,50023,113.12,81.59,4792,542083,88.28,55.33,18.0,1589.0,133.46,83.23,13.0,1735.0,133.33,78.07,15.0,2000.0,111.55,78.22,3673.0,409708.0,135.0,104.0,21.0,2835.0,119.02,94.17,963.0,114615.0,107.11,85.14,87.0,9319.0,141.0,72.5,2.0,282.0
2003,36,121,36121,76.88,59.78,2069,159055,100.33,37.0,3.0,301.0,47.5,52.5,4.0,190.0,51.6,46.8,5.0,258.0,76.26,56.27,1537.0,117208.0,51.86,47.57,7.0,363.0,79.42,70.99,495.0,39315.0,78.89,64.06,18.0,1420.0,,,,
2003,47,155,47155,115.75,80.03,10320,1194498,97.56,63.22,18.0,1756.0,123.46,118.35,37.0,4568.0,131.09,131.09,34.0,4457.0,115.16,80.9,8340.0,960468.0,99.27,80.12,100.0,9927.0,117.82,72.97,1607.0,189332.0,125.79,77.02,98.0,12327.0,135.62,97.83,86.0,11663.0
2003,08,091,08091,199.97,105.3,725,144980,165.5,101.5,4.0,662.0,271.67,122.33,3.0,815.0,,,,,200.49,105.21,575.0,115280.0,208.46,75.77,13.0,2710.0,191.85,101.85,118.0,22638.0,239.58,172.75,12.0,2875.0,,,,
2003,17,075,17075,83.2,62.47,1452,120805,95.67,76.67,3.0,287.0,57.8,44.0,10.0,578.0,159.14,117.71,7.0,1114.0,82.32,62.38,1218.0,100265.0,69.18,51.29,28.0,1937.0,86.61,59.96,155.0,13424.0,105.14,86.25,28.0,2944.0,85.33,27.33,3.0,256.0
2003,20,005,20005,74.83,53.88,811,60684,73.13,47.75,8.0,585.0,78.81,41.73,26.0,2049.0,70.0,21.0,1.0,70.0,79.31,55.53,544.0,43147.0,53.33,57.0,9.0,480.0,63.92,45.31,209.0,13359.0,76.25,158.75,12.0,915.0,39.5,53.5,2.0,79.0
2003,05,021,05021,56.06,49.94,582,32627,68.6,40.6,5.0,343.0,48.33,35.33,3.0,145.0,,,,,55.93,52.18,461.0,25784.0,48.0,12.0,1.0,48.0,56.68,42.21,109.0,6178.0,34.5,31.0,2.0,69.0,60.0,24.0,1.0,60.0
2003,27,045,27045,101.96,56.86,1546,157632,,,,,53.0,39.0,2.0,106.0,239.5,160.0,4.0,958.0,102.69,56.14,1346.0,138225.0,86.25,52.38,8.0,690.0,94.33,57.22,175.0,16508.0,103.22,115.67,9.0,929.0,108.0,80.0,2.0,216.0
2003,15,035,15035,31.0,12.0,1,31,,,,,,,,,,,,,31.0,12.0,1.0,31.0,,,,,,,,,,,,,,,,
2003,17,135,17135,69.99,58.47,1387,97073,58.0,77.0,1.0,58.0,60.5,39.5,2.0,121.0,104.25,95.5,4.0,417.0,70.91,57.1,1163.0,82466.0,65.13,41.63,8.0,521.0,63.35,67.35,195.0,12353.0,80.75,47.75,12.0,969.0,84.0,52.0,2.0,168.0
2003,25,011,25011,120.98,74.03,7033,850846,115.77,57.46,26.0,3010.0,126.78,88.72,32.0,4057.0,140.65,55.23,31.0,4360.0,120.25,74.8,5619.0,675660.0,141.23,63.84,44.0,6214.0,122.01,67.65,1122.0,136890.0,119.41,81.76,142.0,16956.0,217.59,234.76,17.0,3699.0
2003,18,083,18083,74.79,59.05,2288,171117,85.33,44.5,6.0,512.0,109.4,89.31,35.0,3829.0,198.6,192.2,5.0,993.0,74.46,56.86,1909.0,142141.0,106.5,119.0,8.0,852.0,69.6,65.04,310.0,21575.0,76.23,67.92,13.0,991.0,112.0,110.5,2.0,224.0
2003,56,013,56013,95.43,66.07,2066,197156,82.15,49.81,52.0,4272.0,104.33,73.0,3.0,313.0,87.5,45.88,8.0,700.0,96.34,66.7,1692.0,163004.0,87.74,53.19,43.0,3773.0,94.89,68.32,235.0,22299.0,88.26,69.7,27.0,2383.0,68.67,40.5,6.0,412.0
2003,20,193,20193,72.7,57.17,337,24499,76.4,53.6,5.0,382.0,93.75,95.25,4.0,375.0,62.0,28.0,1.0,62.0,74.38,58.89,264.0,19636.0,66.67,41.67,3.0,200.0,63.79,47.43,58.0,3700.0,72.0,84.0,2.0,144.0,,,,
2003,28,143,28143,72.53,49.28,281,20380,,,,,65.53,36.85,108.0,7077.0,,,,,82.93,74.8,89.0,7381.0,7.0,17.0,1.0,7.0,70.61,39.61,74.0,5225.0,81.88,31.25,8.0,655.0,35.0,14.0,1.0,35.0
2003,48,031,48031,127.83,93.87,777,99321,105.75,69.75,4.0,423.0,91.0,70.0,2.0,182.0,,,,,131.65,93.39,508.0,66879.0,76.81,60.65,31.0,2381.0,127.25,100.42,210.0,26722.0,136.37,98.42,19.0,2591.0,47.67,79.33,3.0,143.0
2003,45,085,45085,84.22,59.41,7008,590180,73.33,55.39,18.0,1320.0,66.63,43.04,1823.0,121464.0,115.26,77.7,27.0,3112.0,93.92,71.89,3372.0,316698.0,74.03,57.02,66.0,4886.0,82.97,50.62,1555.0,129012.0,91.44,64.59,133.0,12162.0,109.0,93.86,14.0,1526.0
2003,26,063,26063,97.0,70.05,2269,220083,58.0,40.67,6.0,348.0,54.67,35.33,6.0,328.0,148.0,130.5,2.0,296.0,97.67,71.66,1968.0,192216.0,81.64,48.82,11.0,898.0,91.99,59.2,244.0,22446.0,106.12,65.04,26.0,2759.0,132.0,89.33,6.0,792.0
2003,48,109,48109,51.3,43.13,47,2411,,,,,,,,,,,,,63.33,52.08,12.0,760.0,44.9,37.35,20.0,898.0,48.08,45.92,13.0,625.0,64.0,29.0,2.0,128.0,,,,
2003,42,093,42093,98.37,73.2,1232,121196,158.0,62.5,2.0,316.0,130.5,274.5,4.0,522.0,179.92,151.77,13.0,2339.0,95.38,71.77,986.0,94042.0,106.0,46.0,3.0,318.0,103.69,69.29,205.0,21256.0,120.53,99.12,17.0,2049.0,177.0,96.5,2.0,354.0
2003,20,NA ,20NA ,106.23,65.47,360,38243,,,,,95.5,33.63,8.0,764.0,87.33,47.33,3.0,262.0,107.22,65.8,249.0,26697.0,65.0,66.17,6.0,390.0,108.41,68.58,92.0,9974.0,108.0,31.0,1.0,108.0,48.0,36.0,1.0,48.0
2003,35,033,35033,97.51,59.75,172,16771,186.0,96.0,1.0,186.0,66.5,39.5,2.0,133.0,,,,,127.15,77.35,40.0,5086.0,88.06,47.34,89.0,7837.0,90.38,69.43,37.0,3344.0,61.67,75.33,3.0,185.0,,,,
2003,08,101,08101,106.48,62.55,19919,2120968,88.71,52.68,104.0,9226.0,101.48,56.34,298.0,30242.0,141.49,89.53,99.0,14008.0,112.42,67.5,11641.0,1308690.0,93.96,52.5,5058.0,475270.0,103.35,58.82,2163.0,223547.0,105.11,60.59,367.0,38576.0,113.28,73.53,189.0,21409.0
2003,51,041,51041,132.27,79.65,36101,4775131,128.4,73.85,153.0,19645.0,120.9,67.22,3821.0,461955.0,152.84,89.08,650.0,99343.0,135.71,82.93,21888.0,2970392.0,116.07,59.51,537.0,62330.0,126.95,77.59,8050.0,1021981.0,144.82,85.01,478.0,69224.0,134.09,70.5,524.0,70261.0
2003,36,071,36071,162.53,92.27,38444,6248275,164.99,78.63,120.0,19799.0,164.08,84.88,2071.0,339803.0,199.36,111.07,524.0,104465.0,163.99,92.95,22800.0,3738875.0,155.27,77.21,2715.0,421548.0,158.33,95.86,9252.0,1464834.0,165.87,90.98,895.0,148454.0,156.67,98.37,67.0,10497.0
2003,51,720,51720,68.49,59.27,177,12122,23.0,17.0,1.0,23.0,82.0,60.2,5.0,410.0,83.0,180.0,1.0,83.0,69.02,58.48,145.0,10008.0,40.0,60.0,2.0,80.0,66.0,60.52,23.0,1518.0,,,,,,,,
2003,21,031,21031,72.24,48.48,423,30559,63.0,57.0,3.0,189.0,36.0,36.0,4.0,144.0,,,,,73.09,47.93,317.0,23171.0,,,,,71.02,51.08,95.0,6747.0,78.0,38.0,3.0,234.0,74.0,29.0,1.0,74.0
2003,49,009,49009,89.72,73.42,60,5383,,,,,,,,,,,,,88.56,65.73,52.0,4605.0,,,,,97.29,126.29,7.0,681.0,97.0,103.0,1.0,97.0,,,,
