year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2003,36,063,36063,85.71,69.94,11857,1016317,13299,63.0,61.67,3.0,189.0,54035,128.67,49.0,3.0,386.0,51053,109.5,66.83,6.0,657.0,21115,77.25,46.13,658.0,50830.0,36103,197.63,82.75,11097.0,2193100.0,31101,78.74,56.26,89.0,7008.0,51800,143.03,97.23,75.0,10727.0,48163,63.0,39.0,1.0,63.0
2003,37,009,37009,107.24,68.96,1662,178239,47035,70.36,50.73,11.0,774.0,13299,63.27,43.95,191.0,12085.0,39053,77.0,44.33,3.0,231.0,06113,200.4,98.37,14166.0,2838875.0,42055,104.26,59.97,77.0,8028.0,08047,199.82,98.47,207.0,41363.0,32011,93.0,85.0,1.0,93.0,39113,107.94,84.3,63.0,6800.0
2003,17,069,17069,69.42,51.81,77,5345,48347,97.14,68.29,7.0,680.0,48347,57.24,41.11,139.0,7957.0,39045,139.36,92.12,123.0,17141.0,48399,59.61,54.11,158.0,9419.0,01037,53.0,48.0,1.0,53.0,53049,106.1,80.18,272.0,28859.0,39153,121.17,81.19,817.0,98998.0,30111,105.73,79.86,66.0,6978.0
2003,21,155,21155,75.53,51.8,1217,91919,39081,56.63,24.63,8.0,453.0,47035,111.8,40.95,20.0,2236.0,24035,186.28,125.0,61.0,11363.0,26043,88.33,60.58,1261.0,111386.0,51740,86.61,73.38,71.0,6149.0,27009,107.74,62.41,480.0,51713.0,51840,125.88,86.31,16.0,2014.0,08021,121.67,99.33,3.0,365.0
2003,37,111,37111,87.37,57.94,2330,203561,08087,110.7,55.35,20.0,2214.0,39081,52.76,44.16,114.0,6015.0,36043,95.0,68.86,7.0,665.0,29145,95.54,65.18,3620.0,345866.0,54069,162.6,103.4,5.0,813.0,40147,70.0,56.45,444.0,31082.0,32017,97.33,43.5,6.0,584.0,20005,39.5,53.5,2.0,79.0
2003,31,109,31109,112.29,75.9,28182,3164489,48375,75.21,65.32,28.0,2106.0,48375,52.7,53.71,189.0,9961.0,56005,105.15,68.23,13.0,1367.0,48239,67.87,69.05,243.0,16493.0,16081,118.13,49.72,46.0,5434.0,20137,63.27,51.77,26.0,1645.0,53043,87.57,43.57,7.0,613.0,44009,237.56,112.73,62.0,14729.0
2003,72,141,72141,67.1,38.82,678,45493,19077,78.33,48.0,3.0,235.0,19077,57.0,37.25,4.0,228.0,51177,166.34,94.25,204.0,33934.0,28155,68.4,57.31,265.0,18127.0,02013,232.0,99.0,3.0,696.0,23019,88.29,60.93,1336.0,117953.0,53005,136.77,109.04,246.0,33645.0,17093,132.96,98.36,50.0,6648.0
2003,19,187,19187,75.56,58.83,2737,206801,47167,141.06,103.39,18.0,2539.0,08087,84.58,47.0,12.0,1015.0,51023,179.89,67.22,9.0,1619.0,72061,267.71,128.31,45.0,12047.0,13233,68.68,35.6,62.0,4258.0,39005,93.4,60.52,614.0,57350.0,13129,96.32,56.23,31.0,2986.0,08119,175.11,97.53,19.0,3327.0
2003,26,163,26163,118.47,71.4,252137,29870220,54015,26.0,13.0,1.0,26.0,47167,81.04,50.25,392.0,31767.0,37155,112.89,94.05,19.0,2145.0,13149,94.64,58.19,634.0,59999.0,51800,141.1,67.98,58.0,8184.0,29139,81.31,53.01,179.0,14555.0,01071,84.21,57.14,14.0,1179.0,46037,38.5,50.0,2.0,77.0
2003,37,023,37023,93.4,58.41,6037,563872,47011,82.57,37.29,14.0,1156.0,47011,81.22,48.73,153.0,12426.0,21199,285.45,271.27,11.0,3140.0,08009,70.08,58.42,73.0,5116.0,39153,108.51,64.26,293.0,31793.0,05055,74.08,46.36,256.0,18964.0,53059,149.0,109.2,15.0,2235.0,19029,65.0,30.0,1.0,65.0
2003,41,031,41031,108.34,59.8,1915,207466,31157,66.73,61.36,11.0,734.0,39131,78.17,56.83,6.0,469.0,13113,181.05,96.7,271.0,49065.0,48433,58.27,46.45,11.0,641.0,51840,115.98,50.53,45.0,5219.0,54087,69.3,47.08,80.0,5544.0,19089,86.2,38.0,5.0,431.0,04017,142.05,104.41,41.0,5824.0
2003,72,125,72125,81.73,45.65,511,41762,29221,70.67,53.33,3.0,212.0,31157,121.0,47.6,5.0,605.0,51043,169.1,123.6,10.0,1691.0,28025,96.84,77.16,573.0,55488.0,32017,113.71,53.57,7.0,796.0,20073,63.11,51.04,57.0,3597.0,27151,68.5,171.75,4.0,274.0,24NA ,151.88,62.88,8.0,1215.0
2003,53,017,53017,122.37,70.5,3102,379599,39131,143.8,56.2,5.0,719.0,29221,128.67,66.0,3.0,386.0,13079,106.4,69.2,5.0,532.0,08083,117.6,66.57,1744.0,205091.0,53043,65.22,47.33,9.0,587.0,42059,71.99,52.24,578.0,41610.0,19139,115.12,60.28,25.0,2878.0,48403,80.0,57.0,1.0,80.0
2003,31,031,31031,75.34,85.86,262,19738,48215,75.83,116.91,35.0,2654.0,48215,111.78,86.24,140.0,15649.0,18125,56.0,52.0,1.0,56.0,54NA ,91.09,65.75,1763.0,160588.0,13129,86.86,44.13,128.0,11118.0,28007,58.77,50.67,116.0,6817.0,48069,59.67,76.33,3.0,179.0,16005,40.6,72.75,20.0,812.0
2003,12,NA ,12NA ,132.41,74.98,2453,324790,29119,90.4,80.5,10.0,904.0,53077,99.81,57.62,112.0,11179.0,27059,146.12,71.6,25.0,3653.0,48309,96.81,83.15,8381.0,811360.0,53005,99.23,60.18,812.0,80575.0,51183,81.11,46.77,147.0,11923.0,37195,92.31,78.6,42.0,3877.0,47099,98.71,53.57,42.0,4146.0
2003,36,095,36095,84.28,62.96,1972,166201,53077,110.19,70.16,162.0,17850.0,29119,56.0,39.5,2.0,112.0,23007,159.5,106.0,6.0,957.0,27063,72.66,56.54,410.0,29789.0,01071,79.92,51.67,12.0,959.0,27099,84.21,56.64,422.0,35535.0,51007,97.5,60.63,8.0,780.0,08101,113.28,73.53,189.0,21409.0
2003,12,005,12005,120.23,88.79,17242,2072922,36047,240.71,90.54,302.0,72693.0,36047,227.12,83.86,21293.0,4836172.0,40017,96.33,66.76,217.0,20904.0,31115,36.25,50.08,12.0,435.0,53059,134.26,89.04,23.0,3088.0,48109,48.08,45.92,13.0,625.0,72137,180.67,55.33,9.0,1626.0,24037,155.13,85.26,134.0,20788.0
2003,39,089,39089,118.04,71.73,19673,2322141,21077,40.33,53.67,3.0,121.0,21077,62.57,41.57,7.0,438.0,01001,103.92,54.46,13.0,1351.0,72077,103.0,92.0,1.0,103.0,27151,70.4,43.2,5.0,352.0,46071,68.4,56.2,5.0,342.0,37149,143.88,104.81,16.0,2302.0,08043,123.64,55.11,56.0,6924.0
2003,40,127,40127,60.04,50.4,210,12609,06045,148.0,72.74,76.0,11248.0,22049,53.41,41.28,76.0,4059.0,72139,292.33,88.33,3.0,877.0,45027,91.05,72.39,988.0,89954.0,19089,46.0,50.0,2.0,92.0,48439,109.68,86.1,26658.0,2923777.0,18121,142.0,60.0,2.0,284.0,17157,61.86,38.43,7.0,433.0
2003,54,109,54109,50.49,43.98,790,39891,22049,90.67,57.33,3.0,272.0,06045,191.69,83.41,39.0,7476.0,51770,94.21,60.28,47.0,4428.0,29061,89.73,68.52,344.0,30867.0,19139,78.23,42.62,168.0,13143.0,20113,89.85,53.35,229.0,20576.0,49047,91.1,109.7,10.0,911.0,27129,59.0,49.0,1.0,59.0
2003,48,155,48155,56.0,91.5,12,672,48353,18.5,45.0,2.0,37.0,48501,115.0,80.5,2.0,230.0,13201,49.0,27.0,1.0,49.0,26101,112.08,77.55,1514.0,169684.0,48069,35.24,49.45,58.0,2044.0,38071,71.83,52.32,47.0,3376.0,06055,256.67,113.77,415.0,106520.0,13095,74.46,114.06,70.0,5212.0
2003,39,021,39021,98.26,58.85,3618,355517,05125,113.96,78.21,28.0,3191.0,27121,68.0,49.0,1.0,68.0,55047,77.0,39.67,3.0,231.0,02164,156.94,91.94,17.0,2668.0,37195,80.22,42.1,72.0,5776.0,20089,40.17,74.0,12.0,482.0,04009,83.45,63.29,73.0,6092.0,31063,134.0,55.0,1.0,134.0
2003,06,047,06047,145.36,73.26,29713,4318949,29217,63.89,42.89,9.0,575.0,48353,24.5,40.7,10.0,245.0,39113,143.63,90.78,641.0,92068.0,48083,59.36,55.27,111.0,6589.0,72137,94.25,51.83,4106.0,386999.0,41067,159.96,96.66,9256.0,1480595.0,13069,118.06,131.39,18.0,2125.0,22055,95.65,157.1,20.0,1913.0
2003,01,131,01131,64.78,53.34,436,28245,42103,106.57,72.83,23.0,2451.0,13249,49.73,32.27,11.0,547.0,30111,131.4,77.5,42.0,5519.0,29085,66.08,54.28,330.0,21807.0,37149,126.27,60.09,11.0,1389.0,36067,90.09,82.12,4081.0,367643.0,19031,87.63,50.06,16.0,1402.0,36039,120.29,83.29,7.0,842.0
2003,32,033,32033,76.19,66.47,539,41068,06093,83.65,76.16,43.0,3597.0,05125,111.38,57.53,117.0,13031.0,31119,90.0,39.0,1.0,90.0,39169,103.46,62.03,7927.0,820136.0,49047,93.65,60.1,31.0,2903.0,22065,62.13,54.15,72.0,4473.0,21037,111.94,60.33,63.0,7052.0,26099,140.69,82.29,574.0,80755.0
2003,29,121,29121,68.97,55.54,573,39520,29057,73.0,54.8,5.0,365.0,29217,82.0,48.0,1.0,82.0,29197,64.0,39.0,2.0,128.0,46085,70.83,54.95,59.0,4179.0,18121,115.0,53.0,1.0,115.0,12081,148.24,92.45,5832.0,864558.0,27163,182.73,78.74,475.0,86797.0,55077,142.57,49.86,7.0,998.0
2003,51,007,51007,104.99,60.36,1095,114967,48401,78.5,51.8,10.0,785.0,42103,120.16,70.26,252.0,30280.0,44009,180.42,99.05,132.0,23815.0,36065,78.42,65.69,9351.0,733270.0,06055,230.15,82.36,2775.0,638675.0,48177,65.43,48.28,118.0,7721.0,49045,126.97,62.28,36.0,4571.0,39065,62.0,65.0,1.0,62.0
2003,54,031,54031,86.2,66.18,467,40256,27039,70.67,37.67,3.0,212.0,06093,102.8,54.05,40.0,4112.0,20005,70.0,21.0,1.0,70.0,18029,118.25,67.27,5214.0,616545.0,04009,66.34,44.28,300.0,19902.0,46081,85.01,71.66,244.0,20742.0,08005,177.34,92.91,1555.0,275756.0,27109,125.82,179.92,89.0,11198.0
2003,18,123,18123,72.47,53.51,1268,91887,19187,94.0,63.67,3.0,282.0,48401,55.17,45.99,143.0,7889.0,17093,172.28,84.8,214.0,36868.0,46063,29.23,41.54,13.0,380.0,13069,41.65,32.04,26.0,1083.0,21181,89.88,46.88,81.0,7280.0,30047,139.2,73.87,15.0,2088.0,56043,99.0,73.33,3.0,297.0
2003,47,031,47031,86.93,56.76,3524,306353,29175,55.25,35.13,8.0,442.0,29057,49.5,51.0,2.0,99.0,08119,143.67,124.13,24.0,3448.0,19007,67.33,50.25,451.0,30367.0,19031,65.71,46.29,7.0,460.0,38029,53.0,49.33,3.0,159.0,17143,114.07,96.81,197.0,22472.0,40035,104.25,92.25,4.0,417.0
2003,37,191,37191,89.46,61.38,6631,593210,42075,95.68,65.26,19.0,1818.0,27039,72.0,25.0,1.0,72.0,46037,63.0,47.0,1.0,63.0,51149,119.16,74.4,1397.0,166468.0,21037,135.96,76.42,45.0,6118.0,36071,158.33,95.86,9252.0,1464834.0,17115,111.26,92.37,82.0,9123.0,27045,108.0,80.0,2.0,216.0
2003,16,065,16065,111.26,67.11,1827,203266,20099,41.89,46.33,9.0,377.0,19187,64.82,39.0,38.0,2463.0,19029,125.0,47.0,2.0,250.0,12105,97.06,69.06,30185.0,2929710.0,27163,177.17,77.15,406.0,71931.0,31181,46.56,50.48,25.0,1164.0,55061,88.67,72.67,15.0,1330.0,55107,51.0,141.0,1.0,51.0
2003,21,239,21239,119.34,73.25,2894,345357,06023,121.72,80.16,158.0,19232.0,29175,52.29,42.71,28.0,1464.0,04017,88.27,88.96,26.0,2295.0,39073,92.83,53.43,1911.0,177393.0,49045,104.21,57.02,212.0,22093.0,13301,70.0,41.0,30.0,2100.0,37187,76.67,35.08,12.0,920.0,06047,130.39,88.22,120.0,15647.0
2003,37,151,37151,99.77,59.75,10683,1065795,01095,87.25,45.21,24.0,2094.0,42075,102.67,57.18,57.0,5852.0,24NA ,166.39,83.33,18.0,2995.0,19127,81.55,57.51,1874.0,152820.0,08005,156.94,67.93,5679.0,891237.0,36079,204.93,111.77,3002.0,615193.0,29215,107.4,66.6,5.0,537.0,33017,161.43,103.58,53.0,8556.0
2003,20,081,20081,74.55,59.0,141,10512,30009,85.0,46.0,2.0,170.0,06023,152.14,63.57,56.0,8520.0,16005,86.27,68.26,73.0,6298.0,13135,151.17,89.49,50451.0,7626748.0,55061,38.5,20.0,2.0,77.0,55007,113.33,91.38,190.0,21532.0,55097,112.77,68.0,26.0,2932.0,29051,46.0,23.0,1.0,46.0
2003,47,109,47109,76.12,55.03,1524,116012,24025,137.68,89.46,63.0,8674.0,20099,51.13,74.61,23.0,1176.0,47099,53.0,79.0,1.0,53.0,53021,117.77,72.7,2801.0,329862.0,17115,84.92,76.59,37.0,3142.0,51036,103.74,58.89,148.0,15354.0,17103,120.8,79.13,40.0,4832.0,13087,130.75,85.25,4.0,523.0
2003,37,049,37049,105.88,72.3,7241,766698,18005,126.95,82.63,19.0,2412.0,01095,56.96,42.11,46.0,2620.0,08101,141.49,89.53,99.0,14008.0,40091,71.84,59.29,711.0,51078.0,17143,89.24,65.1,153.0,13653.0,27091,71.28,53.07,188.0,13401.0,29007,58.3,45.4,10.0,583.0,17057,41.0,40.0,3.0,123.0
2003,53,013,53013,88.71,57.41,326,28919,20191,75.78,57.89,9.0,682.0,30009,84.0,55.0,3.0,252.0,24037,152.71,83.33,196.0,29931.0,19137,70.97,51.36,521.0,36974.0,30047,117.36,62.93,14.0,1643.0,47163,87.1,56.36,1692.0,147369.0,20063,74.0,60.0,1.0,74.0,22045,26.0,40.33,3.0,78.0
2003,06,033,06033,149.09,80.09,10080,1502815,39175,84.4,43.2,5.0,422.0,24025,148.73,84.52,1493.0,222048.0,08043,114.36,42.64,11.0,1258.0,13163,84.83,69.53,340.0,28842.0,37187,115.0,44.0,1.0,115.0,23029,88.1,61.17,214.0,18854.0,51107,237.05,102.96,1001.0,237287.0,28067,92.9,73.57,21.0,1951.0
2003,05,059,05059,72.99,56.44,1405,102553,12015,115.72,74.28,64.0,7406.0,18005,103.65,66.24,74.0,7670.0,17157,107.0,172.5,2.0,214.0,08125,93.42,62.72,493.0,46054.0,29215,103.4,63.2,5.0,517.0,21155,75.65,48.9,117.0,8851.0,27033,85.5,83.1,10.0,855.0,26075,136.07,98.54,46.0,6259.0
2003,19,181,19181,112.79,67.89,4639,523252,13027,31.0,26.0,1.0,31.0,20191,77.0,37.67,3.0,231.0,27129,98.0,44.0,2.0,196.0,48103,51.72,61.42,43.0,2224.0,55097,89.81,56.04,26.0,2335.0,35009,69.42,64.64,390.0,27075.0,51137,120.96,74.85,27.0,3266.0,46069,166.0,29.0,1.0,166.0
2003,48,239,48239,65.05,63.4,373,24265,29071,87.36,43.95,22.0,1922.0,39175,46.0,16.0,1.0,46.0,13095,121.92,121.44,25.0,3048.0,17121,64.31,59.25,1410.0,90673.0,46051,112.0,38.5,2.0,224.0,06049,88.09,57.47,131.0,11540.0,39071,97.68,54.75,53.0,5177.0,13279,48.5,21.5,2.0,97.0
2003,28,137,28137,95.16,63.59,1527,145308,13059,79.0,47.0,6.0,474.0,13027,53.17,37.4,88.0,4679.0,22055,131.36,93.18,158.0,20755.0,27135,82.82,51.52,710.0,58800.0,17103,76.41,53.09,44.0,3362.0,27NA ,138.69,64.9,118.0,16366.0,31101,99.0,62.8,10.0,990.0,06029,103.82,129.6,243.0,25229.0
2003,38,077,38077,77.21,57.91,896,69180,42049,90.97,40.74,35.0,3184.0,12015,96.32,52.93,625.0,60199.0,36039,123.75,69.63,16.0,1980.0,30099,91.86,58.37,311.0,28569.0,29007,51.75,947.5,4.0,207.0,29053,83.37,49.34,167.0,13923.0,08047,272.56,112.06,18.0,4906.0,13291,171.63,115.75,8.0,1373.0
2003,29,071,29071,116.5,69.58,11859,1381588,06057,189.75,79.32,91.0,17267.0,29071,108.1,59.34,61.0,6594.0,21133,281.8,232.4,5.0,1409.0,33003,145.31,102.61,5157.0,749338.0,51107,215.27,86.92,2345.0,504808.0,16063,95.17,65.09,76.0,7233.0,21153,50.0,30.0,1.0,50.0,13083,132.67,60.67,3.0,398.0
2003,72,009,72009,83.51,41.98,697,58208,02282,124.17,56.17,6.0,745.0,13059,96.75,54.88,756.0,73140.0,26099,157.61,75.01,2753.0,433888.0,47103,90.39,58.62,1830.0,165412.0,27033,45.5,26.25,4.0,182.0,41017,158.0,102.72,2569.0,405905.0,55025,155.14,86.34,572.0,88740.0,72115,79.0,37.25,8.0,632.0
2003,46,127,46127,129.89,95.49,1170,151968,47041,163.33,177.67,3.0,490.0,42049,62.48,47.27,496.0,30992.0,39065,95.33,46.67,3.0,286.0,54053,63.31,58.49,1185.0,75017.0,51137,138.15,59.1,20.0,2763.0,41033,120.87,68.01,1038.0,125459.0,51111,98.5,77.25,4.0,394.0,17117,68.73,232.64,11.0,756.0
2003,29,217,29217,74.85,57.84,1091,81660,20019,32.67,29.67,3.0,98.0,06057,206.3,138.03,69.0,14235.0,55077,62.33,55.67,3.0,187.0,47139,84.09,54.93,669.0,56253.0,08047,163.75,74.14,44.0,7205.0,17035,68.22,62.82,68.0,4639.0,42099,111.89,65.28,61.0,6825.0,35055,224.5,122.92,12.0,2694.0
2003,17,139,17139,78.21,60.34,818,63978,34013,179.91,102.13,287.0,51633.0,47041,71.82,43.64,11.0,790.0,27109,147.07,79.82,534.0,78535.0,17171,64.66,55.87,171.0,11057.0,21153,88.0,34.0,1.0,88.0,28127,66.16,45.85,195.0,12902.0,05013,57.0,39.33,3.0,171.0,46039,80.0,74.0,1.0,80.0
2003,72,061,72061,198.5,101.9,7965,1581028,26111,103.72,65.32,25.0,2593.0,51103,72.61,39.87,93.0,6753.0,56043,80.8,90.6,5.0,404.0,21043,57.96,47.13,1688.0,97837.0,39071,70.0,22.33,3.0,210.0,31039,66.72,51.56,57.0,3803.0,53049,93.7,74.5,20.0,1874.0,19023,32.0,61.0,2.0,64.0
2003,22,093,22093,83.22,59.75,1281,106603,40021,76.39,52.87,380.0,29029.0,34013,153.67,83.54,12654.0,1944543.0,40035,93.67,49.67,3.0,281.0,42NA ,97.61,72.64,859.0,83850.0,31101,50.33,50.67,3.0,151.0,51640,89.3,53.63,70.0,6251.0,27009,137.95,67.05,19.0,2621.0,37173,154.0,85.0,2.0,308.0
2003,22,117,22117,72.18,59.65,2082,150280,48277,85.67,100.89,9.0,771.0,48277,64.78,45.2,76.0,4923.0,27045,239.5,160.0,4.0,958.0,46013,82.94,73.8,1717.0,142409.0,55025,133.57,67.01,863.0,115274.0,18015,89.02,55.77,221.0,19673.0,40147,82.67,57.06,33.0,2728.0,40079,92.0,50.0,1.0,92.0
2003,53,065,53065,104.88,62.67,3821,400746,20117,76.67,33.67,3.0,230.0,40021,71.27,43.73,11.0,784.0,33017,149.75,81.81,109.0,16323.0,31075,59.1,30.4,10.0,591.0,51111,110.0,25.0,4.0,440.0,47085,83.94,49.03,231.0,19389.0,23019,93.75,70.7,138.0,12937.0,28043,121.0,58.0,1.0,121.0
2003,48,221,48221,116.77,93.4,4623,539824,21159,122.0,44.0,1.0,122.0,26111,134.97,101.4,68.0,9178.0,06047,156.06,82.59,1375.0,214580.0,49041,96.59,52.26,1512.0,146041.0,42099,97.45,43.15,20.0,1949.0,18043,100.24,64.08,1079.0,108161.0,39005,97.3,54.51,37.0,3600.0,48223,90.5,100.0,2.0,181.0
2003,06,089,06089,137.73,76.17,25164,3465764,31111,134.0,63.33,3.0,402.0,20117,54.0,31.0,1.0,54.0,29051,120.0,87.79,14.0,1680.0,72003,60.0,23.0,1.0,60.0,27009,164.24,49.24,17.0,2792.0,46089,46.0,27.5,2.0,92.0,08107,228.76,143.94,33.0,7549.0,35039,90.25,53.25,4.0,361.0
2003,05,145,05145,82.5,60.1,3517,290161,24011,107.25,50.63,16.0,1716.0,24011,105.64,51.58,158.0,16691.0,13087,20.0,58.0,1.0,20.0,12027,93.87,69.59,920.0,86363.0,53049,74.61,61.13,23.0,1716.0,31099,66.46,62.7,61.0,4054.0,29139,106.43,55.29,7.0,745.0,22099,69.5,76.0,2.0,139.0
2003,49,023,49023,104.49,54.3,981,102505,39093,99.68,60.39,99.0,9868.0,31111,82.57,46.0,7.0,578.0,22045,78.86,55.89,57.0,4495.0,72NA ,136.67,84.33,3.0,410.0,05013,50.0,300.0,1.0,50.0,39037,92.96,54.59,562.0,52245.0,27073,59.5,115.0,6.0,357.0,21049,61.96,86.52,23.0,1425.0
2003,45,087,45087,71.31,48.06,1605,114453,19093,70.0,24.0,1.0,70.0,39093,100.92,56.75,992.0,100112.0,17057,55.0,56.0,1.0,55.0,53065,105.12,63.21,3039.0,319455.0,40147,66.59,51.88,58.0,3862.0,24021,174.88,89.25,7312.0,1278715.0,05055,74.83,57.0,12.0,898.0,16009,97.25,90.0,4.0,389.0
2003,51,081,51081,76.83,56.02,482,37031,17111,164.85,90.75,128.0,21101.0,17019,87.01,63.86,725.0,63081.0,29011,75.0,180.0,1.0,75.0,27101,93.89,62.41,379.0,35583.0,20137,57.5,46.0,2.0,115.0,51510,224.65,127.37,4188.0,940814.0,54087,67.25,53.75,4.0,269.0,42131,72.0,36.0,1.0,72.0
2003,16,013,16013,281.14,179.05,4244,1193159,17019,97.43,63.34,53.0,5164.0,17111,191.97,91.94,250.0,47992.0,28067,246.29,142.0,7.0,1724.0,45031,94.15,66.19,2555.0,240565.0,23019,106.41,85.3,27.0,2873.0,27037,159.15,83.6,8553.0,1361246.0,27013,120.96,101.96,24.0,2903.0,20111,68.5,48.0,4.0,274.0
2003,29,051,29051,100.33,64.28,3067,307716,45009,81.5,171.0,2.0,163.0,45009,54.96,32.87,218.0,11982.0,26075,177.42,107.38,73.0,12952.0,12083,97.27,64.25,18456.0,1795197.0,39005,127.41,71.53,17.0,2166.0,47063,88.14,50.84,847.0,74653.0,40019,91.63,66.59,46.0,4215.0,06067,130.76,94.42,1207.0,157825.0
2003,21,221,21221,85.62,61.66,957,81938,40143,92.04,64.47,1084.0,99766.0,40143,80.19,55.05,2408.0,193097.0,13279,141.5,52.5,2.0,283.0,21021,94.11,64.41,1482.0,139470.0,08107,151.97,130.09,69.0,10486.0,13075,83.55,50.5,105.0,8773.0,17059,95.5,262.0,2.0,191.0,01091,25.0,64.0,1.0,25.0
2003,08,113,08113,389.85,248.89,1762,686911,47147,98.22,57.61,18.0,1768.0,47147,87.85,47.76,208.0,18272.0,06029,132.95,89.5,2228.0,296205.0,51045,91.67,87.45,220.0,20168.0,29139,84.0,58.75,4.0,336.0,46059,57.6,84.8,10.0,576.0,20073,30.0,56.0,1.0,30.0,13151,129.14,82.71,301.0,38871.0
2003,13,079,13079,77.43,54.05,675,52263,29183,131.08,73.1,144.0,18875.0,47169,60.08,39.77,26.0,1562.0,13083,115.0,54.0,1.0,115.0,21067,125.64,88.31,21516.0,2703366.0,05055,65.65,73.12,17.0,1116.0,54045,68.9,192.41,170.0,11713.0,42059,90.67,49.5,36.0,3264.0,54043,68.0,43.4,5.0,340.0
2003,35,059,35059,74.87,50.94,186,13926,48073,61.62,71.38,13.0,801.0,29183,150.63,80.15,1057.0,159221.0,19003,65.0,90.0,1.0,65.0,48047,53.4,55.8,5.0,267.0,54087,58.67,23.0,3.0,176.0,51011,72.15,47.27,133.0,9596.0,28007,65.5,39.67,6.0,393.0,56003,90.24,55.78,45.0,4061.0
2003,13,161,13161,76.91,53.17,425,32687,54021,44.33,120.0,3.0,133.0,37095,42.21,35.12,43.0,1815.0,35055,152.29,78.88,17.0,2589.0,39105,72.69,51.33,1088.0,79086.0,27013,100.81,59.81,36.0,3629.0,47079,68.71,45.29,273.0,18757.0,51183,77.5,53.0,8.0,620.0,06081,384.39,179.4,662.0,254469.0
2003,01,055,01055,86.42,61.07,6844,591431,31029,32.0,19.0,2.0,64.0,47107,74.72,42.56,87.0,6501.0,17117,97.6,127.4,5.0,488.0,35013,117.51,79.65,5122.0,601884.0,40019,68.72,53.38,32.0,2199.0,21033,71.1,52.14,158.0,11234.0,55131,155.51,77.86,162.0,25193.0,28059,124.03,476.17,36.0,4465.0
2003,01,103,01103,98.94,64.35,9944,983849,47107,69.2,55.6,5.0,346.0,48073,51.73,38.93,101.0,5225.0,19023,60.0,21.33,3.0,180.0,17141,101.13,68.36,5476.0,553782.0,42059,49.6,32.8,5.0,248.0,19103,113.52,80.02,960.0,108983.0,27099,102.88,80.85,26.0,2675.0,29121,91.64,58.73,11.0,1008.0
2003,48,297,48297,76.03,69.23,394,29955,21163,84.4,55.6,5.0,422.0,21163,69.85,52.45,33.0,2305.0,37173,101.0,39.0,3.0,303.0,26053,82.53,68.08,805.0,66434.0,28007,40.67,28.0,3.0,122.0,29043,100.65,61.65,990.0,99644.0,51515,110.0,64.0,2.0,220.0,51027,63.0,57.5,4.0,252.0
2003,26,095,26095,80.68,58.64,352,28401,01053,68.2,50.6,25.0,1705.0,17033,43.33,76.0,3.0,130.0,40079,68.4,55.6,5.0,342.0,28069,66.45,53.72,65.0,4319.0,51183,88.67,45.33,3.0,266.0,21237,63.55,39.19,62.0,3940.0,01085,76.5,23.5,2.0,153.0,56011,144.5,58.6,10.0,1445.0
2003,27,083,27083,97.37,64.56,1505,146536,46007,30.5,41.38,8.0,244.0,01053,60.77,39.75,261.0,15861.0,28043,129.75,105.75,4.0,519.0,24039,100.38,63.67,719.0,72174.0,55131,145.52,73.98,106.0,15425.0,49051,201.16,130.48,299.0,60147.0,01119,97.2,60.6,5.0,486.0,17201,107.16,86.94,51.0,5465.0
2003,13,107,13107,71.23,53.14,866,61684,17033,57.5,36.5,2.0,115.0,18133,115.84,54.84,19.0,2201.0,48223,80.0,74.0,3.0,240.0,13071,94.15,67.66,851.0,80120.0,27099,74.92,44.11,36.0,2697.0,38045,93.43,55.14,7.0,654.0,48109,64.0,29.0,2.0,128.0,40101,119.13,92.0,8.0,953.0
2003,18,045,18045,70.95,53.1,1405,99679,18133,113.5,98.6,10.0,1135.0,39077,92.55,51.68,22.0,2036.0,22099,84.18,48.18,11.0,926.0,54065,97.35,66.03,1141.0,111073.0,48109,44.9,37.35,20.0,898.0,28085,71.48,57.0,312.0,22303.0,17063,121.34,70.28,29.0,3519.0,36003,47.0,39.5,2.0,94.0
2003,46,077,46077,65.88,60.5,247,16272,39077,96.58,60.58,12.0,1159.0,26081,95.82,53.01,3117.0,298677.0,35039,113.88,61.0,8.0,911.0,50011,109.26,62.53,3879.0,423819.0,51515,43.0,70.0,2.0,86.0,18145,92.88,57.14,583.0,54149.0,47023,104.13,45.87,15.0,1562.0,01111,161.67,57.67,3.0,485.0
