year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,fips,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,fips,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,fips,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,fips,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,fips,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,fips,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,fips,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,fips,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2001,48,391,48391,51.93,54.05,156,8101,27137,68.88,53.19,68.0,4684.0,42095,101.83,63.42,219.0,22301.0,35001,141.01,80.07,476.0,67120.0,29007,67.07,53.15,513.0,34406.0,38025,43.0,42.0,1.0,43.0,48169,38.3,41.47,43.0,1647.0,39043,87.05,47.16,172.0,14973.0,40111,110.0,45.33,3.0,330.0
2001,21,161,21161,73.57,72.96,748,55029,16017,87.46,56.54,13.0,1137.0,18167,55.29,43.33,133.0,7354.0,12035,141.43,119.93,40.0,5657.0,27033,67.96,49.98,212.0,14408.0,21019,50.5,43.64,14.0,707.0,45NA ,72.68,50.83,443.0,32199.0,40099,115.0,140.0,2.0,230.0,29181,46.33,47.0,3.0,139.0
2001,31,115,31115,38.56,61.78,9,347,47145,99.75,65.75,4.0,399.0,48123,33.19,24.24,21.0,697.0,29123,139.5,118.0,2.0,279.0,08047,178.19,80.87,773.0,137742.0,08069,129.05,66.73,1072.0,138340.0,20185,40.15,43.61,41.0,1646.0,55017,81.58,47.0,12.0,979.0,27025,118.06,70.72,18.0,2125.0
2001,47,015,47015,70.49,47.51,774,54556,42095,85.89,63.84,45.0,3865.0,51690,52.57,35.14,214.0,11250.0,23013,90.0,71.0,3.0,270.0,21153,43.85,35.97,274.0,12016.0,51037,92.75,40.5,4.0,371.0,26025,70.85,48.84,3198.0,226593.0,48245,80.36,94.48,42.0,3375.0,27119,65.33,44.0,3.0,196.0
2001,21,107,21107,60.04,47.69,2030,121887,18167,76.59,49.47,17.0,1302.0,48221,99.19,69.44,16.0,1587.0,48231,76.36,61.27,11.0,840.0,31101,72.43,59.61,318.0,23034.0,48315,43.86,40.43,7.0,307.0,19051,46.36,46.11,66.0,3060.0,18057,169.56,103.14,147.0,24925.0,48419,36.0,24.0,1.0,36.0
2001,10,055,10055,133.33,90.33,3,400,48221,104.27,75.45,11.0,1147.0,41047,93.57,58.41,76.0,7111.0,35041,46.5,27.5,2.0,93.0,20137,57.61,45.26,46.0,2650.0,51101,122.5,71.5,2.0,245.0,29157,67.09,43.4,376.0,25225.0,22077,100.8,60.0,5.0,504.0,17183,453.0,581.0,3.0,1359.0
2001,21,079,21079,77.12,49.22,1050,80981,41047,102.22,57.89,90.0,9200.0,39167,76.59,43.23,22.0,1685.0,18095,69.06,37.12,17.0,1174.0,39005,86.27,59.35,2230.0,192381.0,28077,50.0,55.0,1.0,50.0,47177,61.34,40.59,715.0,43861.0,16049,86.0,42.0,1.0,86.0,48067,29.0,36.0,1.0,29.0
2001,13,221,13221,81.82,57.83,721,58991,40131,81.12,55.71,182.0,14764.0,40131,88.19,54.5,26.0,2293.0,48361,77.92,83.46,13.0,1013.0,23019,79.51,59.75,4979.0,395866.0,45077,88.12,50.69,42.0,3701.0,42003,72.76,62.01,39731.0,2890974.0,19193,79.19,91.85,26.0,2059.0,36035,75.8,56.8,5.0,379.0
2001,39,101,39101,72.01,50.82,4955,356796,39167,99.5,50.25,4.0,398.0,21113,123.05,62.0,44.0,5414.0,48035,29.0,20.0,1.0,29.0,29139,79.28,57.69,291.0,23071.0,21025,107.5,209.5,2.0,215.0,02261,104.34,82.36,58.0,6052.0,06115,99.0,61.72,32.0,3168.0,48135,60.54,76.46,13.0,787.0
2001,38,027,38027,53.79,43.0,61,3281,55119,66.0,27.0,1.0,66.0,13169,90.2,75.43,215.0,19392.0,06001,286.67,118.05,33443.0,9587199.0,28007,60.01,52.81,373.0,22382.0,51540,74.77,52.23,13.0,972.0,36073,59.58,50.4,1001.0,59640.0,19041,69.0,36.0,1.0,69.0,26067,99.04,61.22,27.0,2674.0
2001,47,037,47037,110.92,71.9,35726,3962766,21113,91.17,39.5,6.0,547.0,17145,59.0,56.0,6.0,354.0,21111,136.06,94.42,499.0,67892.0,48109,63.75,70.08,12.0,765.0,24001,126.88,65.0,8.0,1015.0,04027,68.1,68.13,1950.0,132787.0,47015,74.5,32.0,2.0,149.0,47155,108.4,102.44,52.0,5637.0
2001,51,560,51560,53.42,50.14,217,11593,13169,54.5,39.5,2.0,109.0,48339,97.57,65.23,526.0,51323.0,21215,198.0,129.0,2.0,396.0,20089,50.13,49.67,24.0,1203.0,27025,127.47,57.07,30.0,3824.0,28111,49.44,38.54,183.0,9047.0,06059,252.92,129.3,4733.0,1197056.0,26085,97.78,148.0,9.0,880.0
2001,55,127,55127,123.4,88.03,8428,1040035,17145,68.0,49.67,3.0,204.0,48417,30.0,18.0,1.0,30.0,08045,177.08,78.12,25.0,4427.0,41067,153.85,88.76,25339.0,3898477.0,48419,37.85,33.77,13.0,492.0,09009,108.22,74.13,16593.0,1795712.0,01049,147.75,87.5,4.0,591.0,48139,99.52,70.55,33.0,3284.0
2001,02,240,02240,65.21,52.76,33,2152,19059,108.4,83.0,5.0,542.0,37055,141.95,83.72,39.0,5536.0,42107,314.27,203.91,11.0,3457.0,12081,129.52,88.55,12908.0,1671899.0,17183,38.36,34.07,28.0,1074.0,35045,62.76,48.96,3015.0,189220.0,13131,101.33,67.33,3.0,304.0,45023,48.6,55.0,5.0,243.0
2001,01,007,01007,58.76,44.87,1054,61935,48339,116.31,82.76,72.0,8374.0,06099,135.7,74.51,802.0,108833.0,13153,100.31,69.31,52.0,5216.0,21181,66.98,51.78,187.0,12525.0,48067,68.2,51.4,10.0,682.0,42127,85.41,66.08,1261.0,107706.0,42067,74.33,27.0,3.0,223.0,20153,50.0,35.0,1.0,50.0
2001,51,157,51157,140.19,98.8,445,62385,27021,79.54,118.46,13.0,1034.0,23011,106.6,68.4,5.0,533.0,45NA ,78.57,41.29,14.0,1100.0,38029,51.52,44.63,27.0,1391.0,26067,86.15,45.48,46.0,3963.0,21177,51.86,35.28,649.0,33657.0,26011,84.0,54.4,5.0,420.0,39033,83.33,46.27,15.0,1250.0
2001,51,131,51131,90.75,69.0,558,50638,37055,174.86,92.14,7.0,1224.0,25027,137.81,68.05,589.0,81169.0,01025,146.67,149.67,3.0,440.0,36071,136.11,85.41,10071.0,1370736.0,26085,120.75,58.5,4.0,483.0,72065,195.17,139.67,6.0,1171.0,26105,232.25,88.63,8.0,1858.0,72127,229.62,476.3,84.0,19288.0
2001,30,097,30097,133.81,75.34,185,24754,06099,135.15,72.59,226.0,30544.0,47013,84.22,45.22,9.0,758.0,29029,134.0,217.5,8.0,1072.0,31181,57.85,49.22,27.0,1562.0,17071,50.5,34.5,2.0,101.0,49037,61.37,50.42,186.0,11414.0,34003,193.84,113.57,577.0,111845.0,21101,51.0,45.43,7.0,357.0
2001,20,119,20119,54.15,50.92,110,5957,23011,60.0,39.0,5.0,300.0,48505,33.0,30.0,1.0,33.0,41005,181.74,98.83,696.0,126489.0,13301,67.26,51.44,110.0,7399.0,72093,42.22,26.34,41.0,1731.0,51590,59.92,42.28,942.0,56447.0,29171,13.0,125.0,1.0,13.0,26107,84.55,64.25,20.0,1691.0
2001,34,101,34101,110.0,85.0,1,110,25027,106.38,82.74,174.0,18510.0,37131,50.06,35.48,217.0,10864.0,36025,59.25,88.5,4.0,237.0,36079,181.96,99.81,3810.0,693254.0,72127,143.44,84.1,14701.0,2108709.0,26037,93.63,68.45,1576.0,147567.0,21239,90.5,55.0,4.0,362.0,54105,89.0,49.0,1.0,89.0
2001,45,033,45033,55.0,39.38,1596,87787,47013,116.0,89.0,1.0,116.0,24041,89.01,54.05,75.0,6676.0,26025,151.94,86.09,67.0,10180.0,55007,96.61,82.83,716.0,69174.0,21101,92.0,72.73,15.0,1380.0,20067,51.05,43.81,116.0,5922.0,26165,108.71,83.14,14.0,1522.0,22035,44.5,22.5,2.0,89.0
2001,29,203,29203,52.87,41.37,171,9040,27085,58.67,62.67,6.0,352.0,27085,82.0,84.0,1.0,82.0,39103,173.37,110.88,75.0,13003.0,51036,130.6,73.43,136.0,17762.0,39033,76.57,40.43,7.0,536.0,12087,180.63,143.43,1663.0,300384.0,17013,92.0,39.0,1.0,92.0,49011,151.65,70.83,355.0,53837.0
2001,72,013,72013,74.69,46.48,1733,129441,37131,59.5,31.5,4.0,238.0,22079,53.01,40.36,644.0,34140.0,29157,75.6,79.2,5.0,378.0,27091,72.82,56.62,453.0,32986.0,22035,34.5,22.0,2.0,69.0,29035,47.3,37.22,87.0,4115.0,29201,33.0,18.0,2.0,66.0,13271,20.0,12.0,1.0,20.0
2001,23,001,23001,79.4,58.89,5418,430216,22079,65.14,61.05,21.0,1368.0,48165,45.5,46.0,2.0,91.0,37185,60.5,35.0,2.0,121.0,47163,79.49,55.23,6604.0,524936.0,49011,120.0,57.59,521.0,62520.0,05001,48.78,43.8,261.0,12731.0,40061,34.0,47.0,1.0,34.0,28135,28.0,16.0,1.0,28.0
2001,22,123,22123,45.08,45.98,346,15596,29209,79.4,67.8,5.0,397.0,29209,122.0,66.0,1.0,122.0,47177,109.0,80.0,2.0,218.0,13152,116.0,34.0,1.0,116.0,13271,56.5,25.0,6.0,339.0,37107,58.2,40.0,1363.0,79329.0,44001,170.52,85.55,29.0,4945.0,51195,88.44,87.56,9.0,796.0
2001,13,031,13031,75.21,55.04,2414,181566,51685,113.0,55.5,2.0,226.0,35057,78.0,60.6,5.0,390.0,42003,140.26,100.53,549.0,77004.0,35009,72.03,62.02,521.0,37528.0,48037,50.5,43.14,42.0,2121.0,40069,52.07,43.4,134.0,6978.0,49043,236.0,105.85,13.0,3068.0,48037,33.86,23.0,22.0,745.0
2001,05,019,05019,59.42,55.16,787,46764,25011,95.8,58.0,5.0,479.0,28123,39.23,32.39,166.0,6513.0,18157,151.15,91.55,125.0,18894.0,06049,85.08,58.86,237.0,20164.0,51195,67.29,52.43,7.0,471.0,02020,128.02,94.04,1668.0,213534.0,27015,59.2,42.0,5.0,296.0,21073,81.82,60.91,11.0,900.0
2001,08,047,08047,174.62,79.86,1084,189293,28123,36.5,28.5,6.0,219.0,25011,156.21,76.79,19.0,2968.0,02261,89.33,45.67,3.0,268.0,27NA ,99.7,63.15,804.0,80159.0,48241,35.41,35.9,49.0,1735.0,48209,86.94,71.13,2315.0,201268.0,13165,21.5,23.0,2.0,43.0,34019,187.57,101.07,54.0,10129.0
2001,13,109,13109,46.54,36.41,464,21593,35057,75.64,56.82,11.0,832.0,51685,108.92,53.0,12.0,1307.0,41041,109.88,123.6,25.0,2747.0,29053,72.82,58.62,672.0,48937.0,47075,63.67,45.83,6.0,382.0,04005,105.39,79.47,2715.0,286137.0,19033,68.71,37.71,7.0,481.0,27047,73.0,77.5,2.0,146.0
2001,27,105,27105,65.7,53.27,598,39287,06111,212.67,110.2,288.0,61248.0,31153,101.61,63.57,109.0,11075.0,36073,92.0,70.5,2.0,184.0,16063,77.63,58.92,189.0,14672.0,01045,54.92,44.67,12.0,659.0,20143,60.91,44.79,82.0,4995.0,45057,84.0,46.41,17.0,1428.0,48241,46.6,33.6,5.0,233.0
2001,53,009,53009,110.32,63.06,3001,331079,31153,92.16,75.03,31.0,2857.0,06111,219.46,110.84,932.0,204540.0,04027,103.32,69.88,50.0,5166.0,41017,147.41,86.32,11974.0,1765085.0,40123,49.0,22.0,1.0,49.0,48437,35.02,42.06,65.0,2276.0,26091,93.76,41.84,76.0,7126.0,47075,160.2,136.0,5.0,801.0
2001,NA,003,NA003,111.12,43.88,17,1889,26035,77.87,60.07,15.0,1168.0,26035,68.88,41.13,8.0,551.0,13315,75.0,25.5,2.0,150.0,41033,110.08,59.0,3944.0,434166.0,22027,36.0,94.0,1.0,36.0,41063,92.39,62.18,79.0,7299.0,28113,40.75,22.5,4.0,163.0,05131,126.17,110.9,29.0,3659.0
2001,51,710,51710,88.6,64.67,8380,742429,33007,60.25,35.5,4.0,241.0,47135,71.25,50.75,4.0,285.0,28111,45.0,41.0,1.0,45.0,28127,64.09,51.99,576.0,36914.0,45055,72.38,42.57,21.0,1520.0,72035,99.41,61.14,22.0,2187.0,22107,28.0,16.0,2.0,56.0,42079,78.54,190.73,81.0,6362.0
2001,05,133,05133,54.0,48.24,328,17713,39043,110.7,45.4,10.0,1107.0,39043,74.16,52.05,147.0,10902.0,09009,161.36,97.92,644.0,103919.0,31039,61.39,51.76,170.0,10437.0,06085,254.41,96.74,21092.0,5365982.0,19091,57.49,45.34,122.0,7014.0,21149,24.67,44.67,3.0,74.0,42061,89.0,58.78,9.0,801.0
2001,53,061,53061,161.2,82.63,61373,9893327,55017,88.82,52.73,11.0,977.0,19181,104.4,53.0,5.0,522.0,35045,90.41,83.53,17.0,1537.0,51640,75.93,54.4,161.0,12225.0,51015,78.94,51.53,17.0,1342.0,48185,54.33,50.63,288.0,15646.0,13171,109.67,76.0,3.0,329.0,48199,45.57,44.57,7.0,319.0
2001,17,167,17167,87.39,73.18,16327,1426807,40099,80.64,51.18,11.0,887.0,55017,91.67,48.33,3.0,275.0,42127,100.11,44.78,9.0,901.0,47085,69.92,54.69,746.0,52160.0,29055,54.0,39.0,1.0,54.0,22091,49.21,41.8,161.0,7923.0,13321,48.0,23.67,3.0,144.0,13093,80.5,75.5,2.0,161.0
2001,39,113,39113,92.3,64.28,45359,4186831,19181,117.0,92.33,6.0,702.0,48245,58.31,51.88,1001.0,58368.0,20055,75.79,47.38,29.0,2198.0,18043,97.22,66.06,4442.0,431868.0,39007,62.45,37.47,62.0,3872.0,40051,59.14,48.62,826.0,48847.0,25019,284.33,141.67,3.0,853.0,12099,148.25,164.08,658.0,97546.0
2001,20,055,20055,68.82,52.01,1826,125663,48245,61.81,64.63,16.0,989.0,18057,226.99,179.24,320.0,72638.0,72065,99.0,138.5,2.0,198.0,27037,142.82,79.44,29406.0,4199756.0,13173,91.33,100.0,3.0,274.0,31095,44.35,37.16,106.0,4701.0,72051,170.0,63.0,1.0,170.0,01045,67.56,76.56,9.0,608.0
2001,20,103,20103,98.42,66.28,4939,486080,16049,63.22,28.67,9.0,569.0,22077,51.87,37.2,97.0,5031.0,49037,145.0,83.0,1.0,145.0,46059,54.53,43.1,30.0,1636.0,13161,60.57,59.29,7.0,424.0,39127,72.86,50.02,1177.0,85760.0,12097,102.0,78.78,367.0,37433.0,40123,44.33,35.17,6.0,266.0
2001,35,028,35028,139.07,100.31,1941,269930,18057,149.55,92.08,40.0,5982.0,16049,360.0,63.0,1.0,360.0,26037,144.88,83.46,26.0,3767.0,54045,48.91,43.76,1011.0,49447.0,18033,63.86,50.21,28.0,1788.0,13099,41.89,35.85,225.0,9425.0,51089,68.55,53.18,11.0,754.0,46093,95.5,75.29,24.0,2292.0
2001,72,017,72017,59.59,34.94,392,23358,22077,71.0,59.0,1.0,71.0,19193,64.85,57.4,20.0,1297.0,51590,55.25,52.38,8.0,442.0,47079,68.04,50.83,1067.0,72602.0,42081,108.14,68.29,7.0,757.0,48233,42.95,57.3,201.0,8633.0,53045,128.04,68.92,25.0,3201.0,22027,30.22,43.67,9.0,272.0
2001,30,079,30079,36.8,45.15,20,736,19193,58.45,47.64,11.0,643.0,06115,95.82,59.93,28.0,2683.0,36041,82.0,105.0,2.0,164.0,51011,82.19,53.87,280.0,23014.0,48225,40.58,40.92,24.0,974.0,16057,84.61,59.2,318.0,26906.0,01009,72.82,58.0,11.0,801.0,45055,85.15,69.45,20.0,1703.0
2001,39,087,39087,63.18,46.19,4094,258655,47015,89.0,60.67,3.0,267.0,47015,61.43,36.86,7.0,430.0,17165,48.5,56.5,4.0,194.0,29043,98.5,65.77,4054.0,399309.0,39165,160.41,87.22,105.0,16843.0,56045,58.51,54.0,96.0,5617.0,26097,74.25,64.25,4.0,297.0,29041,18.0,30.0,1.0,18.0
2001,19,077,19077,85.73,63.62,599,51353,06115,94.67,82.07,15.0,1420.0,19041,30.0,25.0,1.0,30.0,12087,180.21,87.06,34.0,6127.0,19103,119.94,78.97,6051.0,725734.0,42063,70.27,72.36,11.0,773.0,46053,43.31,52.13,16.0,693.0,13303,63.67,32.17,6.0,382.0,06085,310.51,141.13,1290.0,400554.0
2001,30,107,30107,54.63,70.54,48,2622,06059,210.92,111.49,939.0,198052.0,06059,215.78,104.15,2625.0,566433.0,16045,104.67,47.0,3.0,314.0,21237,42.14,37.0,241.0,10156.0,38059,88.75,67.25,4.0,355.0,49029,147.29,68.03,100.0,14729.0,24510,81.21,74.4,201.0,16323.0,51015,112.86,62.83,108.0,12189.0
2001,37,159,37159,87.34,55.14,8954,782062,01049,51.5,31.9,10.0,515.0,13239,48.88,29.12,25.0,1222.0,53067,131.33,70.56,488.0,64088.0,49051,176.37,90.47,1521.0,268262.0,42043,72.38,60.47,149.0,10784.0,22021,57.66,46.98,121.0,6977.0,54061,150.04,80.35,26.0,3901.0,29055,93.75,90.25,8.0,750.0
2001,05,001,05001,59.36,53.12,713,42325,13131,78.5,51.5,2.0,157.0,13131,56.09,36.75,138.0,7740.0,42115,80.0,108.0,1.0,80.0,28085,64.29,55.63,1016.0,65315.0,31137,42.6,41.4,5.0,213.0,19133,54.7,44.92,146.0,7986.0,17191,57.0,28.0,1.0,57.0,28139,64.25,42.25,4.0,257.0
2001,08,033,08033,92.49,52.97,94,8694,42067,68.0,25.0,1.0,68.0,01049,61.6,37.6,20.0,1232.0,05001,72.67,35.33,3.0,218.0,18145,90.59,61.47,2404.0,217767.0,20091,129.76,75.97,618.0,80193.0,46017,11.17,25.0,6.0,67.0,04019,123.75,74.56,533.0,65960.0,05005,71.73,82.91,11.0,789.0
2001,45,047,45047,78.13,52.39,3989,311666,26011,60.38,52.0,8.0,483.0,42067,116.67,50.0,3.0,350.0,37085,75.31,53.13,16.0,1205.0,47185,64.16,46.82,810.0,51971.0,25001,167.15,92.8,169.0,28249.0,16017,94.84,66.55,624.0,59179.0,47179,114.09,72.87,46.0,5248.0,27115,77.2,58.8,5.0,386.0
2001,18,093,18093,71.2,50.62,3072,218727,46047,36.0,53.38,8.0,288.0,26011,91.0,28.0,2.0,182.0,20035,52.58,45.75,12.0,631.0,37133,80.99,67.49,3602.0,291712.0,06025,100.97,58.89,2353.0,237574.0,42095,88.53,66.86,5663.0,501362.0,13051,112.73,67.11,150.0,16910.0,01113,44.71,39.57,7.0,313.0
2001,23,019,23019,75.11,56.31,7413,556769,26105,83.33,39.67,3.0,250.0,26105,105.5,54.5,4.0,422.0,37077,113.83,85.0,6.0,683.0,54025,76.2,57.78,1051.0,80085.0,19073,50.29,39.71,7.0,352.0,51690,61.2,38.88,407.0,24909.0,36107,53.8,42.0,5.0,269.0,39007,73.78,73.59,37.0,2730.0
2001,48,283,48283,43.51,42.58,111,4830,34003,213.33,121.13,166.0,35413.0,34003,176.02,97.27,1226.0,215795.0,37107,45.83,43.83,6.0,275.0,01089,117.16,79.42,11061.0,1295916.0,37001,63.52,33.85,312.0,19818.0,40131,76.24,53.07,1845.0,140659.0,21019,64.0,50.3,10.0,640.0,51157,154.0,160.5,2.0,308.0
2001,02,050,02050,127.81,78.57,90,11503,21239,383.0,192.0,1.0,383.0,21239,91.8,47.76,55.0,5049.0,40069,62.0,52.0,1.0,62.0,05133,57.66,50.32,215.0,12397.0,19065,30.0,56.0,2.0,60.0,55119,67.27,52.46,203.0,13655.0,08069,141.16,74.58,258.0,36418.0,13173,60.33,58.67,3.0,181.0
2001,42,083,42083,49.92,48.46,1810,90354,26165,96.83,57.33,6.0,581.0,26165,101.86,46.14,7.0,713.0,02020,151.86,73.99,440.0,66817.0,51051,45.52,39.04,500.0,22761.0,18065,60.5,51.0,6.0,363.0,17145,58.32,44.55,270.0,15746.0,51037,105.0,99.5,2.0,210.0,13161,57.0,38.0,1.0,57.0
2001,48,415,48415,47.05,56.33,218,10257,29201,80.0,78.5,2.0,160.0,17013,76.33,36.0,3.0,229.0,48209,145.0,115.58,31.0,4495.0,08057,114.26,62.55,58.0,6627.0,72067,70.53,36.51,240.0,16926.0,27021,96.69,93.97,439.0,42448.0,50017,59.0,62.0,1.0,59.0,18033,96.6,79.0,5.0,483.0
2001,47,097,47097,51.95,45.99,1372,71274,40061,44.71,45.18,17.0,760.0,29201,42.97,32.97,117.0,5028.0,04005,154.84,133.82,67.0,10374.0,32003,147.76,91.14,72617.0,10729579.0,72005,81.42,47.7,948.0,77182.0,48339,91.29,75.04,6051.0,552422.0,17161,81.24,73.49,51.0,4143.0,12041,79.0,35.4,5.0,395.0
2001,08,089,08089,68.89,46.38,831,57249,44001,67.73,69.18,11.0,745.0,40061,75.0,38.0,1.0,75.0,26017,151.0,129.18,17.0,2567.0,08079,161.78,109.36,36.0,5824.0,16077,44.94,34.67,18.0,809.0,48417,30.93,27.79,14.0,433.0,12061,154.65,84.24,55.0,8506.0,21187,58.8,56.6,5.0,294.0
2001,51,800,51800,103.46,67.3,3973,411031,49043,241.12,218.65,17.0,4099.0,13165,36.77,28.98,93.0,3420.0,34027,228.45,125.64,1285.0,293561.0,36057,59.32,53.14,1193.0,70767.0,26079,54.67,35.0,3.0,164.0,06099,118.96,71.53,10634.0,1264994.0,29117,140.0,528.0,1.0,140.0,42081,158.16,183.52,25.0,3954.0
2001,31,079,31079,71.45,54.91,1750,125040,13165,34.0,20.0,1.0,34.0,44001,180.3,91.5,10.0,1803.0,26103,105.75,63.25,4.0,423.0,38079,48.72,44.36,25.0,1218.0,34039,143.33,76.04,2054.0,294409.0,47013,62.73,42.1,988.0,61973.0,08077,117.04,56.82,45.0,5267.0,48225,30.67,50.67,3.0,92.0
2001,05,101,05101,50.0,42.85,374,18699,19033,22.5,48.5,2.0,45.0,49043,190.7,77.4,10.0,1907.0,51173,66.4,38.2,5.0,332.0,17027,80.48,59.45,1521.0,122407.0,72089,105.3,77.15,886.0,93292.0,27085,75.38,54.38,635.0,47869.0,51101,75.67,65.67,3.0,227.0,13089,140.69,81.41,524.0,73721.0
2001,72,147,72147,80.33,69.5,92,7390,45057,118.0,52.4,5.0,590.0,19033,98.67,84.67,3.0,296.0,72035,154.0,64.0,1.0,154.0,20207,52.64,74.07,55.0,2895.0,40115,49.5,34.5,8.0,396.0,30017,60.7,51.12,129.0,7830.0,28077,29.0,29.0,1.0,29.0,18047,86.0,57.0,1.0,86.0
2001,35,001,35001,109.41,68.66,38739,4238465,26091,88.04,66.0,28.0,2465.0,45057,73.11,42.84,285.0,20835.0,19091,46.0,26.0,1.0,46.0,34033,93.27,67.52,1813.0,169092.0,46029,42.67,39.0,3.0,128.0,48165,39.64,52.94,151.0,5986.0,45077,84.54,48.26,39.0,3297.0,39165,153.19,158.51,140.0,21447.0
2001,18,179,18179,74.58,53.23,2202,164228,13171,85.0,43.33,3.0,255.0,26091,89.22,55.31,49.0,4372.0,22091,40.0,20.0,1.0,40.0,16NA ,109.03,76.51,358.0,39033.0,46117,116.0,48.0,1.0,116.0,35057,70.65,52.85,412.0,29109.0,54067,31.0,26.0,1.0,31.0,42063,65.36,54.0,14.0,915.0
2001,31,107,31107,54.03,52.65,153,8267,28113,18.0,17.0,1.0,18.0,13171,82.81,43.3,57.0,4720.0,19189,20.0,24.0,1.0,20.0,37233,159.0,54.0,1.0,159.0,39097,100.64,78.36,11.0,1107.0,06111,197.04,103.32,18391.0,3623820.0,21025,34.6,25.8,5.0,173.0,38059,70.0,77.0,1.0,70.0
2001,28,069,28069,41.52,34.44,288,11958,31163,56.0,43.0,1.0,56.0,22107,36.21,31.09,47.0,1702.0,13091,42.5,44.5,2.0,85.0,47061,44.17,35.68,722.0,31893.0,45045,89.47,49.12,410.0,36684.0,33007,65.19,57.78,582.0,37938.0,51540,80.18,52.64,11.0,882.0,48457,27.0,26.67,3.0,81.0
2001,18,117,18117,61.64,44.34,1214,74835,72007,33.0,44.0,1.0,33.0,28113,52.28,41.03,341.0,17827.0,37111,76.47,50.8,15.0,1147.0,02122,117.05,72.7,1357.0,158834.0,45083,69.04,39.9,229.0,15811.0,47135,54.65,48.5,106.0,5793.0,21053,24.0,17.0,1.0,24.0,42043,96.09,95.87,148.0,14221.0
2001,51,103,51103,135.36,91.11,630,85274,25019,115.25,93.0,4.0,461.0,13321,50.06,38.02,126.0,6308.0,18009,173.0,125.0,1.0,173.0,13049,58.83,45.1,196.0,11531.0,53057,106.7,54.62,250.0,26676.0,40099,48.19,45.07,209.0,10072.0,28159,87.67,46.33,3.0,263.0,20091,158.35,213.53,394.0,62389.0
2001,31,161,31161,47.67,50.71,103,4910,13321,45.5,23.0,2.0,91.0,25019,213.25,180.0,4.0,853.0,54029,96.0,47.0,2.0,192.0,21175,46.13,39.19,178.0,8211.0,21027,47.5,32.0,2.0,95.0,48245,53.12,64.82,2245.0,119244.0,13055,52.33,28.33,3.0,157.0,47117,63.29,38.43,7.0,443.0
2001,19,127,19127,70.1,54.83,1933,135495,12097,89.87,80.74,47.0,4224.0,72051,65.0,52.0,1.0,65.0,50007,141.39,70.66,149.0,21067.0,30071,51.45,38.81,31.0,1595.0,19039,54.0,32.0,4.0,216.0,20201,43.54,43.79,57.0,2482.0,04011,62.0,57.0,1.0,62.0,48453,164.73,108.12,590.0,97192.0
2001,21,115,21115,58.8,39.3,880,51742,51089,25.67,36.0,3.0,77.0,12097,96.07,57.23,663.0,63693.0,40051,92.0,48.0,5.0,460.0,37117,66.78,56.11,357.0,23839.0,02070,62.0,79.0,2.0,124.0,18057,140.4,103.78,4732.0,664357.0,25013,123.93,72.18,107.0,13260.0,51029,100.0,58.0,1.0,100.0
2001,47,129,47129,58.99,41.42,738,43535,53045,101.48,48.57,42.0,4262.0,51089,61.49,38.33,384.0,23613.0,32029,67.0,42.5,2.0,134.0,29161,89.17,64.39,812.0,72408.0,22NA ,55.35,49.05,20.0,1107.0,19041,60.58,46.39,163.0,9874.0,29135,93.0,57.0,1.0,93.0,18163,59.85,51.63,27.0,1616.0
2001,51,055,51055,180.0,66.0,1,180,26097,48.26,38.35,23.0,1110.0,53045,124.0,70.92,26.0,3224.0,18119,39.0,27.0,1.0,39.0,01093,61.16,46.6,612.0,37427.0,08091,230.0,72.0,1.0,230.0,47015,64.65,46.79,286.0,18489.0,21099,48.33,24.33,3.0,145.0,25001,163.73,88.9,315.0,51575.0
2001,32,412,32412,162.0,0.0,1,162,01009,53.0,44.71,17.0,901.0,01009,58.93,34.22,41.0,2416.0,20169,60.54,49.59,37.0,2240.0,26000,65.0,16.0,1.0,65.0,37191,47.28,32.82,168.0,7943.0,01049,56.81,41.55,1013.0,57545.0,05047,300.0,124.0,1.0,300.0,13187,94.0,45.86,7.0,658.0
2001,06,113,06113,160.29,86.39,14081,2257098,38097,7.0,39.0,1.0,7.0,26097,68.0,59.0,1.0,68.0,31095,42.0,27.0,1.0,42.0,21151,84.79,62.8,3774.0,319986.0,37081,87.12,56.03,404.0,35196.0,42067,62.19,41.75,270.0,16792.0,24001,73.5,103.5,2.0,147.0,06025,114.47,94.32,38.0,4350.0
2001,22,045,22045,62.0,50.99,3046,188859,13303,42.0,28.0,1.0,42.0,13303,46.09,36.13,198.0,9125.0,48233,97.0,117.67,3.0,291.0,39061,124.66,81.6,37777.0,4709431.0,08123,107.5,55.19,2583.0,277665.0,26105,70.39,49.67,578.0,40683.0,06101,114.37,64.79,212.0,24246.0,20133,66.33,63.33,6.0,398.0
