year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2014,55,083,55083,117.46,88.09,1427,167609,82.43,75.14,7.0,577.0,120.0,122.0,2.0,240.0,119.67,74.67,6.0,718.0,118.22,88.68,1369.0,161848.0,,,,,87.0,77.44,9.0,783.0,101.26,70.03,34.0,3443.0,,,,
2014,34,009,34009,341.97,223.45,5411,1850398,227.5,85.83,6.0,1365.0,182.17,125.83,30.0,5465.0,265.3,130.21,33.0,8755.0,345.33,225.53,4740.0,1636869.0,351.25,198.75,4.0,1405.0,257.21,173.68,84.0,21606.0,340.34,225.89,514.0,174933.0,,,,
2014,37,089,37089,167.14,82.4,3066,512458,125.46,49.31,13.0,1631.0,151.65,66.6,60.0,9099.0,184.11,79.53,19.0,3498.0,167.72,83.27,2697.0,452348.0,140.91,53.82,11.0,1550.0,162.98,92.49,49.0,7986.0,167.49,77.32,217.0,36346.0,,,,
2014,28,099,28099,77.87,79.3,351,27332,71.67,54.0,3.0,215.0,50.76,64.02,45.0,2284.0,45.5,114.5,2.0,91.0,81.7,83.08,283.0,23122.0,69.67,54.33,3.0,209.0,87.0,82.0,1.0,87.0,94.57,57.71,14.0,1324.0,,,,
2014,17,153,17153,65.64,49.66,64,4201,,,,,65.0,35.35,17.0,1105.0,,,,,66.83,51.65,40.0,2673.0,,,,,,,,,60.43,73.0,7.0,423.0,,,,
2014,26,097,26097,136.28,109.52,180,24530,99.6,69.33,15.0,1494.0,320.0,163.0,1.0,320.0,,,,,121.95,98.75,143.0,17439.0,,,,,42.0,51.0,1.0,42.0,261.75,216.9,20.0,5235.0,,,,
2014,27,027,27027,148.82,95.74,1381,205524,184.56,81.67,9.0,1661.0,209.0,108.5,2.0,418.0,166.08,136.5,12.0,1993.0,149.69,95.71,1243.0,186068.0,126.67,90.33,3.0,380.0,152.58,81.76,38.0,5798.0,124.41,98.39,74.0,9206.0,,,,
2014,02,068,02068,160.35,93.3,20,3207,,,,,,,,,,,,,156.28,91.67,18.0,2813.0,,,,,,,,,197.0,108.0,2.0,394.0,,,,
2014,51,101,51101,151.59,71.25,344,52147,152.43,84.0,7.0,1067.0,120.27,51.17,30.0,3608.0,55.0,73.0,1.0,55.0,158.6,74.0,247.0,39175.0,,,,,156.29,93.14,7.0,1094.0,137.46,65.1,52.0,7148.0,,,,
2014,19,095,19095,118.29,80.43,401,47436,,,,,,,,,,,,,117.27,75.4,376.0,44093.0,,,,,130.0,212.33,3.0,390.0,134.23,148.36,22.0,2953.0,,,,
2014,21,203,21203,78.38,50.89,213,16695,40.0,67.8,5.0,200.0,,,,,,,,,78.6,50.66,175.0,13755.0,57.0,23.0,1.0,57.0,103.0,36.5,2.0,206.0,82.57,51.3,30.0,2477.0,,,,
2014,55,071,55071,110.09,75.38,1770,194859,42.6,38.0,5.0,213.0,87.75,90.0,4.0,351.0,79.95,54.95,20.0,1599.0,110.15,75.96,1639.0,180534.0,100.5,55.0,2.0,201.0,105.29,73.29,7.0,737.0,120.69,71.59,93.0,11224.0,,,,
2014,05,055,05055,105.03,83.3,681,71527,123.0,36.5,2.0,246.0,130.0,443.0,1.0,130.0,90.5,33.17,6.0,543.0,104.51,81.82,630.0,65842.0,,,,,112.67,73.52,21.0,2366.0,114.29,139.05,21.0,2400.0,,,,
2014,20,053,20053,110.67,81.61,18,1992,,,,,,,,,,,,,110.67,81.61,18.0,1992.0,,,,,,,,,,,,,,,,
2014,05,103,05103,77.39,64.71,509,39389,61.0,49.0,1.0,61.0,62.34,44.05,148.0,9226.0,131.0,99.8,5.0,655.0,83.13,73.41,336.0,27930.0,,,,,,,,,79.84,63.26,19.0,1517.0,,,,
2014,19,123,19123,108.2,76.05,429,46418,60.0,37.0,1.0,60.0,,,,,102.83,46.17,6.0,617.0,102.02,79.24,375.0,38259.0,43.0,39.0,1.0,43.0,90.0,64.57,7.0,630.0,174.59,53.92,39.0,6809.0,,,,
2014,39,023,39023,98.08,73.45,2276,223235,76.67,48.5,6.0,460.0,88.96,70.08,72.0,6405.0,132.73,148.45,11.0,1460.0,99.18,72.2,1948.0,193202.0,86.89,77.89,9.0,782.0,75.65,68.95,20.0,1513.0,92.44,83.2,210.0,19413.0,,,,
2014,20,001,20001,77.87,59.99,126,9812,30.0,27.0,1.0,30.0,,,,,,,,,78.09,60.64,118.0,9215.0,,,,,80.5,80.0,2.0,161.0,81.2,43.2,5.0,406.0,,,,
2014,54,093,54093,131.3,125.26,123,16150,,,,,232.0,248.0,1.0,232.0,,,,,120.96,120.75,107.0,12943.0,79.0,144.0,1.0,79.0,175.67,162.67,3.0,527.0,215.36,146.09,11.0,2369.0,,,,
2014,08,041,08041,202.31,98.97,14233,2879473,142.07,73.41,68.0,9661.0,169.34,82.81,294.0,49785.0,217.02,101.18,429.0,93102.0,204.3,99.8,11183.0,2284676.0,185.1,79.78,59.0,10921.0,200.55,112.1,236.0,47330.0,195.52,96.02,1964.0,383998.0,,,,
2014,27,037,27037,202.29,105.71,12007,2428915,165.0,108.72,36.0,5940.0,184.11,92.69,204.0,37558.0,221.19,104.61,545.0,120549.0,203.48,105.13,9499.0,1932819.0,204.15,96.09,34.0,6941.0,202.98,117.04,375.0,76117.0,189.49,109.26,1314.0,248991.0,,,,
2014,39,111,39111,103.71,77.57,155,16075,35.0,380.0,1.0,35.0,,,,,,,,,106.0,74.86,145.0,15370.0,68.0,102.5,2.0,136.0,,,,,76.29,83.57,7.0,534.0,,,,
2014,26,129,26129,89.14,76.56,501,44657,58.67,40.33,3.0,176.0,,,,,,,,,89.54,78.1,439.0,39306.0,,,,,65.0,43.0,1.0,65.0,88.1,67.38,58.0,5110.0,,,,
2014,28,041,28041,78.77,72.51,248,19535,67.5,36.5,2.0,135.0,62.04,48.88,24.0,1489.0,,,,,80.31,75.53,217.0,17428.0,,,,,77.0,77.0,1.0,77.0,101.5,67.75,4.0,406.0,,,,
2014,02,130,02130,189.61,92.32,142,26924,160.77,65.46,13.0,2090.0,142.0,92.0,1.0,142.0,105.5,98.0,4.0,422.0,201.65,92.19,101.0,20367.0,229.5,102.5,2.0,459.0,61.0,150.0,1.0,61.0,169.15,105.45,20.0,3383.0,,,,
2014,17,023,17023,90.63,112.32,175,15860,,,,,59.0,61.0,2.0,118.0,,,,,91.34,113.7,166.0,15162.0,,,,,110.0,119.75,4.0,440.0,46.67,60.33,3.0,140.0,,,,
2014,51,820,51820,135.16,77.65,403,54468,,,,,107.08,54.83,12.0,1285.0,170.6,156.6,5.0,853.0,136.74,78.89,348.0,47585.0,,,,,137.8,82.2,5.0,689.0,122.91,60.15,33.0,4056.0,,,,
2014,46,025,46025,116.22,133.15,27,3138,,,,,,,,,,,,,118.69,134.88,26.0,3086.0,,,,,52.0,88.0,1.0,52.0,,,,,,,,
2014,72,011,72011,98.89,48.44,133,13153,,,,,52.0,24.0,1.0,52.0,,,,,106.61,51.66,100.0,10661.0,,,,,66.72,37.55,29.0,1935.0,168.33,54.67,3.0,505.0,,,,
2014,49,047,49047,165.08,91.19,985,162606,105.88,64.25,8.0,847.0,128.0,65.0,5.0,640.0,102.88,59.38,8.0,823.0,166.41,92.28,918.0,152764.0,264.0,13.0,1.0,264.0,205.6,98.47,15.0,3084.0,139.47,76.8,30.0,4184.0,,,,
2014,27,029,27029,103.06,67.2,130,13398,,,,,,,,,,,,,104.75,68.83,124.0,12989.0,,,,,46.67,33.67,3.0,140.0,89.67,33.33,3.0,269.0,,,,
2014,48,203,48203,128.86,87.42,1359,175127,101.75,90.75,12.0,1221.0,83.34,60.38,166.0,13835.0,250.38,139.75,8.0,2003.0,135.16,91.34,1060.0,143272.0,115.0,146.0,3.0,345.0,166.06,110.67,18.0,2989.0,124.59,79.63,92.0,11462.0,,,,
2014,48,273,48273,104.08,101.47,287,29871,60.43,79.57,7.0,423.0,83.0,40.0,1.0,83.0,100.0,74.67,3.0,300.0,106.65,104.37,228.0,24317.0,117.0,60.0,1.0,117.0,118.55,104.73,11.0,1304.0,92.42,91.44,36.0,3327.0,,,,
2014,17,111,17111,172.08,102.19,8240,1417949,179.08,138.88,25.0,4477.0,175.0,94.44,48.0,8400.0,200.63,118.62,230.0,46145.0,171.53,100.82,7017.0,1203612.0,184.56,101.56,9.0,1661.0,148.89,96.01,232.0,34542.0,175.42,112.14,679.0,119112.0,,,,
2014,37,069,37069,146.06,76.11,1244,181698,126.31,66.23,13.0,1642.0,109.87,68.43,202.0,22193.0,170.6,75.8,5.0,853.0,153.88,77.81,896.0,137880.0,161.0,47.0,1.0,161.0,152.28,80.78,18.0,2741.0,148.88,77.08,109.0,16228.0,,,,
2014,16,001,16001,184.53,99.02,14002,2583797,133.02,72.86,64.0,8513.0,193.57,96.34,61.0,11808.0,192.73,101.45,320.0,61673.0,183.77,97.72,12213.0,2244435.0,163.74,75.67,39.0,6386.0,162.27,95.57,174.0,28235.0,196.95,115.32,1131.0,222747.0,,,,
2014,12,087,12087,366.71,247.87,2570,942445,,,,,272.89,243.94,18.0,4912.0,346.6,159.53,30.0,10398.0,360.72,241.84,2218.0,800077.0,312.0,294.17,6.0,1872.0,371.76,312.82,51.0,18960.0,430.06,298.48,247.0,106226.0,,,,
2014,20,177,20177,112.62,84.91,3379,380542,98.49,85.12,51.0,5023.0,90.16,73.68,92.0,8295.0,153.59,109.9,29.0,4454.0,113.66,84.94,2865.0,325636.0,101.71,71.0,7.0,712.0,95.4,90.17,42.0,4007.0,110.63,85.19,293.0,32415.0,,,,
2014,16,053,16053,121.85,75.81,302,36798,50.0,134.0,1.0,50.0,78.5,45.0,2.0,157.0,,,,,122.53,78.18,270.0,33084.0,,,,,87.0,34.0,1.0,87.0,122.14,54.57,28.0,3420.0,,,,
2014,46,035,46035,127.89,90.76,338,43228,,,,,,,,,103.0,46.6,5.0,515.0,127.75,89.59,302.0,38581.0,,,,,150.36,105.45,11.0,1654.0,123.9,111.45,20.0,2478.0,,,,
2014,39,153,39153,141.15,95.29,11665,1646548,141.62,79.57,21.0,2974.0,119.78,77.71,472.0,56535.0,186.83,106.74,302.0,56423.0,141.48,95.39,9325.0,1319264.0,149.59,157.24,17.0,2543.0,121.54,87.17,206.0,25037.0,139.01,98.98,1322.0,183772.0,,,,
2014,40,117,40117,92.38,82.87,303,27991,88.46,62.89,28.0,2477.0,,,,,,,,,91.72,85.46,257.0,23572.0,193.0,98.5,2.0,386.0,,,,,97.25,74.44,16.0,1556.0,,,,
2014,08,099,08099,93.4,73.5,141,13170,74.0,60.0,1.0,74.0,38.0,25.0,1.0,38.0,,,,,94.21,74.44,129.0,12153.0,,,,,,,,,90.5,67.6,10.0,905.0,,,,
2014,31,093,31093,116.34,94.41,149,17334,55.0,75.5,2.0,110.0,,,,,,,,,118.98,96.41,138.0,16419.0,,,,,,,,,89.44,67.89,9.0,805.0,,,,
2014,48,405,48405,111.8,101.74,113,12633,,,,,52.22,52.44,9.0,470.0,,,,,113.06,108.36,90.0,10175.0,,,,,91.5,93.5,2.0,183.0,150.42,90.5,12.0,1805.0,,,,
2014,13,289,13289,89.62,80.12,85,7618,,,,,81.29,45.5,28.0,2276.0,225.0,95.0,1.0,225.0,92.34,97.98,50.0,4617.0,,,,,,,,,83.33,90.33,6.0,500.0,,,,
2014,51,730,51730,81.62,76.09,322,26281,107.67,121.67,3.0,323.0,86.45,67.66,149.0,12881.0,79.67,98.0,3.0,239.0,76.57,88.26,102.0,7810.0,85.0,85.0,1.0,85.0,65.33,107.78,9.0,588.0,79.18,67.35,55.0,4355.0,,,,
2014,37,021,37021,198.68,99.53,7485,1487124,150.97,61.36,36.0,5435.0,126.64,63.24,170.0,21528.0,273.98,135.06,62.0,16987.0,199.1,99.58,6527.0,1299511.0,192.54,59.08,13.0,2503.0,238.41,132.49,116.0,27656.0,202.32,102.61,561.0,113504.0,,,,
2014,20,003,20003,104.79,81.6,78,8174,,,,,,,,,,,,,98.76,78.52,71.0,7012.0,,,,,,,,,166.0,112.86,7.0,1162.0,,,,
2014,12,113,12113,168.37,101.07,3375,568247,138.86,80.19,43.0,5971.0,136.55,79.51,65.0,8876.0,162.59,104.2,54.0,8780.0,169.57,101.92,2876.0,487690.0,163.0,92.46,13.0,2119.0,186.92,112.98,63.0,11776.0,164.89,97.46,261.0,43035.0,,,,
2014,35,061,35061,124.96,71.59,1246,155697,115.38,64.53,32.0,3692.0,96.85,68.08,13.0,1259.0,140.67,127.33,15.0,2110.0,125.9,71.96,999.0,125779.0,194.0,57.0,1.0,194.0,116.59,70.47,17.0,1982.0,122.37,66.3,169.0,20681.0,,,,
2014,22,109,22109,141.33,94.7,2041,288464,109.99,76.16,80.0,8799.0,87.77,55.92,225.0,19749.0,123.4,66.49,35.0,4319.0,154.13,104.18,1510.0,232739.0,147.0,120.0,3.0,441.0,132.54,85.35,26.0,3446.0,117.1,76.58,162.0,18971.0,,,,
2014,26,079,26079,113.45,93.75,301,34148,,,,,,,,,,,,,113.83,90.62,273.0,31075.0,,,,,66.5,80.75,4.0,266.0,116.96,131.63,24.0,2807.0,,,,
2014,05,119,05119,162.7,107.86,7825,1273156,142.29,166.9,31.0,4411.0,109.02,67.26,1161.0,126577.0,232.54,159.53,245.0,56973.0,173.64,115.84,5660.0,982822.0,136.33,76.25,12.0,1636.0,161.14,120.97,139.0,22399.0,135.77,83.7,577.0,78338.0,,,,
2014,17,149,17149,112.13,130.3,142,15922,94.0,22.0,1.0,94.0,,,,,114.0,39.0,1.0,114.0,112.84,136.07,133.0,15008.0,,,,,,,,,100.86,49.29,7.0,706.0,,,,
2014,22,031,22031,120.99,79.57,529,64005,109.0,41.5,2.0,218.0,76.89,48.47,130.0,9996.0,250.0,68.5,2.0,500.0,138.41,92.95,358.0,49552.0,69.0,57.0,2.0,138.0,88.5,61.5,2.0,177.0,103.76,62.39,33.0,3424.0,,,,
2014,27,115,27115,118.29,77.62,656,77597,91.14,65.29,7.0,638.0,147.0,47.0,1.0,147.0,116.25,135.0,4.0,465.0,119.63,77.61,566.0,67711.0,109.0,78.0,2.0,218.0,127.75,76.25,4.0,511.0,109.82,76.24,72.0,7907.0,,,,
2014,35,009,35009,136.11,94.19,488,66421,86.2,44.0,5.0,431.0,96.91,83.36,11.0,1066.0,197.25,74.0,4.0,789.0,135.19,96.19,390.0,52723.0,,,,,196.5,229.33,6.0,1179.0,142.13,78.35,72.0,10233.0,,,,
2014,13,123,13123,140.86,100.91,877,123531,60.0,32.0,1.0,60.0,157.36,120.41,22.0,3462.0,193.25,220.25,4.0,773.0,139.52,99.1,757.0,105616.0,,,,,157.4,120.13,30.0,4722.0,141.24,100.17,63.0,8898.0,,,,
2014,40,025,40025,69.67,56.0,3,209,,,,,,,,,,,,,69.67,56.0,3.0,209.0,,,,,,,,,,,,,,,,
2014,48,253,48253,81.81,80.31,269,22007,49.5,53.5,2.0,99.0,50.0,33.0,1.0,50.0,43.0,53.0,1.0,43.0,83.81,82.32,241.0,20198.0,,,,,73.44,81.22,9.0,661.0,63.73,55.93,15.0,956.0,,,,
2014,39,049,39049,163.15,105.67,26874,4384572,150.45,113.17,86.0,12939.0,109.87,73.51,1806.0,198423.0,188.02,115.19,1156.0,217347.0,166.44,107.72,19762.0,3289117.0,119.14,70.86,80.0,9531.0,142.65,94.92,502.0,71610.0,168.18,109.75,3482.0,585605.0,,,,
2014,18,181,18181,125.14,93.67,518,64824,206.0,96.0,2.0,412.0,,,,,149.6,113.0,5.0,748.0,123.33,91.71,469.0,57844.0,,,,,124.0,115.0,2.0,248.0,139.3,113.05,40.0,5572.0,,,,
2014,13,321,13321,78.25,67.74,332,25979,53.0,23.5,2.0,106.0,56.95,45.44,39.0,2221.0,87.25,116.0,4.0,349.0,80.83,69.07,263.0,21259.0,132.0,64.0,2.0,264.0,69.5,69.33,6.0,417.0,85.19,93.5,16.0,1363.0,,,,
2014,26,161,26161,198.86,118.17,9688,1926520,169.91,107.81,32.0,5437.0,165.04,96.89,428.0,70636.0,216.26,130.8,655.0,141649.0,201.73,118.0,7252.0,1462959.0,225.9,124.2,10.0,2259.0,152.89,134.2,281.0,42961.0,194.78,116.1,1030.0,200619.0,,,,
2014,39,151,39151,121.46,80.33,7319,888965,106.0,123.23,13.0,1378.0,107.39,71.33,157.0,16860.0,185.82,102.2,65.0,12078.0,121.95,80.3,6271.0,764729.0,168.17,82.67,6.0,1009.0,127.73,79.31,100.0,12773.0,113.35,79.88,707.0,80138.0,,,,
2014,16,019,16019,143.48,84.04,2479,355693,114.71,90.14,7.0,803.0,190.5,88.13,8.0,1524.0,159.14,146.57,21.0,3342.0,143.08,83.21,2276.0,325640.0,90.0,34.0,1.0,90.0,145.92,71.96,24.0,3502.0,146.42,90.05,142.0,20792.0,,,,
2014,37,139,37139,132.8,97.82,587,77953,119.6,57.4,5.0,598.0,115.74,61.93,108.0,12500.0,128.1,119.5,10.0,1281.0,136.72,111.39,378.0,51679.0,,,,,148.0,81.38,13.0,1924.0,136.59,83.37,73.0,9971.0,,,,
2014,51,810,51810,231.83,115.34,8443,1957334,210.6,77.7,40.0,8424.0,164.7,82.62,701.0,115458.0,214.63,104.05,536.0,115044.0,239.79,118.12,5694.0,1365346.0,174.73,104.35,75.0,13105.0,277.26,136.83,335.0,92881.0,232.65,123.15,1062.0,247076.0,,,,
2014,27,073,27073,105.28,79.57,74,7791,,,,,33.0,206.0,1.0,33.0,,,,,108.5,78.54,68.0,7378.0,,,,,49.0,89.0,1.0,49.0,82.75,63.0,4.0,331.0,,,,
2014,51,091,51091,114.97,70.09,88,10117,,,,,,,,,,,,,112.83,69.73,82.0,9252.0,,,,,,,,,144.17,75.0,6.0,865.0,,,,
2014,55,121,55121,128.95,77.96,455,58674,40.0,50.0,1.0,40.0,130.5,47.0,2.0,261.0,,,,,130.67,77.37,402.0,52531.0,,,,,126.33,63.67,3.0,379.0,116.23,85.77,47.0,5463.0,,,,
2014,13,095,13095,106.35,90.29,926,98480,56.67,22.0,3.0,170.0,89.49,70.68,328.0,29354.0,131.5,53.75,4.0,526.0,116.03,103.11,518.0,60105.0,102.67,83.33,3.0,308.0,124.93,63.36,14.0,1749.0,111.93,100.0,56.0,6268.0,,,,
2014,45,041,45041,127.2,77.82,2211,281234,134.0,62.0,7.0,938.0,89.8,52.27,528.0,47415.0,150.03,78.72,39.0,5851.0,137.44,85.42,1448.0,199010.0,274.0,79.0,1.0,274.0,229.48,146.86,42.0,9638.0,124.03,75.46,146.0,18108.0,,,,
2014,51,580,51580,74.26,72.93,57,4233,,,,,47.0,78.0,3.0,141.0,,,,,77.41,75.39,49.0,3793.0,,,,,65.67,42.0,3.0,197.0,51.0,51.5,2.0,102.0,,,,
2014,26,107,26107,102.75,84.35,808,83024,117.5,27.5,2.0,235.0,53.33,51.0,6.0,320.0,121.22,119.22,9.0,1091.0,102.69,82.49,723.0,74247.0,132.0,69.0,1.0,132.0,104.67,101.33,6.0,628.0,104.44,104.92,61.0,6371.0,,,,
2014,40,035,40035,103.1,100.47,148,15259,76.79,65.61,28.0,2150.0,,,,,,,,,108.71,113.56,102.0,11088.0,,,,,138.0,114.0,1.0,138.0,110.76,78.53,17.0,1883.0,,,,
2014,48,353,48353,95.37,86.39,185,17643,,,,,93.0,54.67,6.0,558.0,34.5,148.5,2.0,69.0,97.39,86.19,159.0,15485.0,140.0,91.0,1.0,140.0,49.0,140.0,1.0,49.0,83.88,88.88,16.0,1342.0,,,,
2014,46,117,46117,178.31,89.81,62,11055,151.0,46.0,1.0,151.0,,,,,,,,,180.53,90.6,58.0,10471.0,,,,,175.0,152.0,1.0,175.0,129.0,57.5,2.0,258.0,,,,
2014,49,033,49033,217.68,148.26,141,30693,162.0,34.0,1.0,162.0,70.0,75.0,1.0,70.0,247.0,147.5,2.0,494.0,216.22,138.38,123.0,26595.0,,,,,270.5,480.0,2.0,541.0,235.92,209.92,12.0,2831.0,,,,
2014,17,151,17151,104.74,91.54,35,3666,,,,,,,,,,,,,106.26,93.56,34.0,3613.0,,,,,,,,,53.0,23.0,1.0,53.0,,,,
2014,22,077,22077,120.76,90.12,583,70401,54.0,34.0,2.0,108.0,81.89,56.29,110.0,9008.0,157.5,169.5,2.0,315.0,128.33,97.99,426.0,54669.0,,,,,131.75,108.5,8.0,1054.0,149.91,95.06,35.0,5247.0,,,,
2014,30,035,30035,127.0,94.34,88,11176,62.76,56.71,21.0,1318.0,,,,,,,,,154.09,113.83,58.0,8937.0,29.0,23.0,1.0,29.0,71.0,67.5,2.0,142.0,125.0,58.5,6.0,750.0,,,,
2014,17,191,17191,86.12,64.08,163,14038,,,,,,,,,60.0,24.0,1.0,60.0,87.08,64.73,155.0,13498.0,,,,,,,,,68.57,55.43,7.0,480.0,,,,
2014,01,011,01011,63.15,51.15,136,8589,,,,,54.98,35.82,96.0,5278.0,,,,,91.71,94.87,31.0,2843.0,,,,,,,,,52.0,64.11,9.0,468.0,,,,
2014,27,067,27067,155.69,97.94,592,92169,167.0,26.0,2.0,334.0,125.33,113.33,3.0,376.0,,,,,155.07,97.14,516.0,80014.0,,,,,138.14,52.86,14.0,1934.0,166.86,118.02,57.0,9511.0,,,,
2014,20,019,20019,87.67,62.56,18,1578,104.0,47.0,1.0,104.0,,,,,,,,,87.13,63.88,16.0,1394.0,,,,,80.0,57.0,1.0,80.0,,,,,,,,
2014,48,479,48479,137.55,90.96,2576,354336,124.13,85.57,23.0,2855.0,187.89,87.44,9.0,1691.0,206.19,119.59,32.0,6598.0,137.87,91.82,2219.0,305929.0,129.33,104.33,6.0,776.0,127.94,93.5,32.0,4094.0,127.03,79.87,255.0,32393.0,,,,
2014,38,093,38093,141.03,99.16,272,38359,,,,,,,,,83.67,67.33,3.0,251.0,141.46,99.44,241.0,34091.0,,,,,105.25,85.25,4.0,421.0,149.83,102.63,24.0,3596.0,,,,
2014,47,093,47093,169.43,100.55,10999,1863590,118.56,91.0,39.0,4624.0,126.49,70.15,332.0,41994.0,205.65,113.15,189.0,38867.0,169.23,101.86,9229.0,1561847.0,252.08,150.69,13.0,3277.0,251.73,127.24,139.0,34991.0,168.23,92.61,1058.0,177990.0,,,,
2014,39,149,39149,114.47,77.41,755,86424,118.56,92.56,9.0,1067.0,93.86,62.71,7.0,657.0,61.2,49.2,5.0,306.0,114.34,74.98,679.0,77638.0,58.0,108.0,2.0,116.0,61.8,52.2,5.0,309.0,131.9,115.29,48.0,6331.0,,,,
2014,13,261,13261,97.64,98.76,332,32417,172.5,63.0,4.0,690.0,76.52,59.96,82.0,6275.0,93.67,86.67,3.0,281.0,100.92,116.68,215.0,21697.0,,,,,401.0,207.0,2.0,802.0,102.77,71.46,26.0,2672.0,,,,
2014,51,085,51085,220.48,103.61,2864,631446,215.5,112.71,14.0,3017.0,206.61,103.18,141.0,29132.0,261.59,114.44,54.0,14126.0,219.53,103.36,2249.0,493714.0,295.33,171.67,3.0,886.0,230.81,90.54,79.0,18234.0,223.26,105.88,324.0,72337.0,,,,
2014,30,025,30025,163.35,95.84,43,7024,,,,,,,,,,,,,156.92,100.86,36.0,5649.0,,,,,177.67,52.0,3.0,533.0,210.5,83.5,4.0,842.0,,,,
2014,16,003,16003,160.28,108.04,113,18112,,,,,,,,,56.0,14.0,1.0,56.0,160.62,106.33,102.0,16383.0,,,,,308.0,515.0,1.0,308.0,151.67,92.67,9.0,1365.0,,,,
2014,72,145,72145,100.59,56.66,378,38024,147.0,71.0,1.0,147.0,69.63,42.13,8.0,557.0,,,,,105.42,61.4,262.0,27621.0,,,,,90.64,45.98,107.0,9699.0,,,,,,,,
2014,20,133,20133,85.65,60.94,133,11391,38.75,35.0,4.0,155.0,,,,,54.0,47.0,1.0,54.0,85.87,62.46,119.0,10218.0,136.0,36.0,1.0,136.0,93.4,36.2,5.0,467.0,120.33,89.33,3.0,361.0,,,,
2014,17,049,17049,122.45,82.23,484,59264,217.0,72.0,1.0,217.0,216.0,90.0,1.0,216.0,67.67,27.0,3.0,203.0,123.9,83.22,455.0,56376.0,125.0,35.0,1.0,125.0,99.33,105.0,6.0,596.0,90.06,60.29,17.0,1531.0,,,,
2014,41,003,41003,221.55,119.36,1877,415844,178.7,105.4,10.0,1787.0,300.11,141.67,9.0,2701.0,236.84,140.2,102.0,24158.0,222.61,118.97,1484.0,330347.0,184.0,180.0,7.0,1288.0,196.82,78.18,34.0,6692.0,211.56,116.62,231.0,48871.0,,,,
2014,48,259,48259,295.05,169.07,1319,389176,270.4,117.73,15.0,4056.0,530.0,153.8,5.0,2650.0,230.17,90.83,6.0,1381.0,294.56,170.16,1111.0,327252.0,139.0,67.0,1.0,139.0,223.04,120.92,24.0,5353.0,307.93,177.81,157.0,48345.0,,,,
2014,38,001,38001,137.23,88.27,26,3568,,,,,,,,,,,,,141.68,89.76,25.0,3542.0,,,,,,,,,26.0,51.0,1.0,26.0,,,,
2014,31,003,31003,93.98,74.02,42,3947,,,,,,,,,,,,,94.98,73.88,41.0,3894.0,,,,,,,,,53.0,80.0,1.0,53.0,,,,
2014,53,025,53025,154.3,91.47,1412,217877,143.56,67.75,16.0,2297.0,116.75,104.75,8.0,934.0,149.77,124.62,13.0,1947.0,154.51,91.68,1170.0,180775.0,167.67,98.67,3.0,503.0,135.78,66.56,9.0,1222.0,156.47,90.45,193.0,30199.0,,,,
2014,47,053,47053,103.36,80.64,771,79687,109.25,138.88,8.0,874.0,56.85,39.22,65.0,3695.0,115.8,108.4,5.0,579.0,107.84,85.35,631.0,68048.0,111.0,94.0,1.0,111.0,88.92,54.0,13.0,1156.0,108.83,69.19,48.0,5224.0,,,,
2014,46,101,46101,127.91,79.76,75,9593,25.0,68.5,2.0,50.0,,,,,,,,,134.7,78.79,61.0,8217.0,52.0,53.0,1.0,52.0,88.0,83.33,3.0,264.0,126.25,92.0,8.0,1010.0,,,,
2014,06,073,06073,381.87,149.48,87210,33303121,316.21,125.82,530.0,167590.0,290.27,113.49,1391.0,403764.0,381.04,144.53,9518.0,3626700.0,383.98,150.1,61002.0,23423425.0,332.85,130.9,747.0,248639.0,288.56,123.57,1763.0,508728.0,401.69,160.23,12259.0,4924275.0,,,,
2014,30,091,30091,177.0,102.19,52,9204,86.33,58.33,3.0,259.0,,,,,,,,,182.55,104.88,49.0,8945.0,,,,,,,,,,,,,,,,
2014,32,029,32029,158.38,83.51,146,23123,80.0,14.0,1.0,80.0,,,,,,,,,158.37,81.02,132.0,20905.0,,,,,152.0,143.0,1.0,152.0,165.5,111.83,12.0,1986.0,,,,
2014,54,019,54019,83.23,67.38,678,56428,78.0,94.5,8.0,624.0,74.43,45.38,21.0,1563.0,59.5,33.5,2.0,119.0,83.04,65.83,587.0,48743.0,,,,,51.43,116.93,14.0,720.0,101.28,78.96,46.0,4659.0,,,,
2014,48,113,48113,228.57,143.33,43146,9861726,161.78,109.73,300.0,48533.0,135.37,83.89,3680.0,498177.0,226.62,131.17,4140.0,938192.0,245.08,156.05,28152.0,6899412.0,209.63,116.14,105.0,22011.0,179.37,111.27,1173.0,210402.0,222.48,136.5,5596.0,1244999.0,,,,
2014,19,075,19075,114.82,104.06,336,38581,,,,,,,,,,,,,112.64,106.25,307.0,34581.0,,,,,177.3,90.8,10.0,1773.0,117.21,75.53,19.0,2227.0,,,,
