year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2005,26,155,26155,110.19,63.04,6802,749513,114.13,64.83,23.0,2625.0,112.41,63.78,27.0,3035.0,119.75,128.13,8.0,958.0,110.26,62.31,5753.0,634333.0,117.4,63.6,5.0,587.0,96.66,77.48,29.0,2803.0,109.9,66.39,957.0,105172.0,,,,
2005,41,039,41039,145.95,75.81,32514,4745445,133.27,71.4,278.0,37050.0,147.08,78.78,245.0,36034.0,159.15,85.9,475.0,75596.0,146.51,75.58,27121.0,3973408.0,140.85,78.73,127.0,17888.0,116.36,82.92,445.0,51779.0,144.83,75.33,3823.0,553690.0,,,,
2005,48,171,48171,137.17,89.99,1279,175444,145.14,75.14,14.0,2032.0,358.33,150.67,3.0,1075.0,145.0,84.0,1.0,145.0,136.71,90.88,1067.0,145869.0,65.0,30.0,1.0,65.0,113.36,115.5,14.0,1587.0,137.83,83.2,179.0,24671.0,,,,
2005,31,039,31039,75.36,53.59,232,17484,10.0,19.0,1.0,10.0,,,,,,,,,76.05,54.77,201.0,15287.0,,,,,83.33,42.0,3.0,250.0,71.74,47.37,27.0,1937.0,,,,
2005,21,163,21163,90.73,57.3,1882,170754,111.27,40.36,11.0,1224.0,99.91,53.7,47.0,4696.0,99.67,57.92,12.0,1196.0,89.42,57.77,1516.0,135568.0,86.33,48.67,3.0,259.0,68.73,66.36,11.0,756.0,95.94,55.79,282.0,27055.0,,,,
2005,31,051,31051,71.36,52.18,244,17412,53.88,42.0,8.0,431.0,,,,,,,,,73.33,51.47,209.0,15325.0,45.0,24.5,2.0,90.0,58.0,67.0,2.0,116.0,63.04,63.26,23.0,1450.0,,,,
2005,28,055,28055,41.0,53.27,11,451,,,,,33.75,27.5,4.0,135.0,,,,,45.14,68.0,7.0,316.0,,,,,,,,,,,,,,,,
2005,12,011,12011,201.27,106.24,262801,52893332,191.83,100.35,1405.0,269524.0,171.29,79.58,48672.0,8337043.0,212.97,107.72,5785.0,1232016.0,211.15,114.84,159425.0,33662430.0,189.54,94.3,1316.0,249430.0,215.56,126.36,2785.0,600321.0,196.77,103.58,43413.0,8542568.0,,,,
2005,06,065,06065,263.31,114.37,403472,106236494,236.64,99.97,9058.0,2143494.0,265.76,104.86,21836.0,5803153.0,298.69,131.27,23308.0,6961846.0,261.33,115.48,247452.0,64666384.0,265.97,104.61,5304.0,1410725.0,272.24,143.18,3685.0,1003197.0,261.21,110.24,92829.0,24247695.0,,,,
2005,28,103,28103,53.73,61.04,403,21653,104.0,50.0,2.0,208.0,42.57,33.23,203.0,8641.0,65.0,29.0,1.0,65.0,63.64,97.76,149.0,9483.0,,,,,80.17,69.5,6.0,481.0,66.07,65.29,42.0,2775.0,,,,
2005,41,051,41051,166.17,89.25,85110,14142534,140.52,69.72,736.0,103425.0,153.01,71.99,3136.0,479840.0,167.2,86.51,4725.0,790032.0,167.97,90.9,65238.0,10957876.0,154.15,76.79,539.0,83086.0,145.33,107.35,1189.0,172794.0,162.93,84.93,9547.0,1555481.0,,,,
2005,51,069,51069,188.35,82.48,11028,2077078,179.15,84.59,41.0,7345.0,197.51,76.58,349.0,68932.0,226.03,118.68,199.0,44980.0,188.06,82.28,8680.0,1632361.0,207.42,76.88,24.0,4978.0,186.81,101.94,192.0,35867.0,183.16,77.87,1543.0,282615.0,,,,
2005,05,099,05099,55.29,44.78,238,13158,65.0,32.5,2.0,130.0,48.6,32.89,73.0,3548.0,,,,,54.84,52.65,119.0,6526.0,,,,,,,,,67.14,43.8,44.0,2954.0,,,,
2005,49,019,49019,142.35,90.15,603,85839,7.0,22.0,1.0,7.0,,,,,176.8,118.4,5.0,884.0,143.65,93.31,529.0,75991.0,,,,,102.33,47.0,3.0,307.0,133.08,65.28,65.0,8650.0,,,,
2005,48,317,48317,59.97,54.75,87,5217,63.0,36.0,1.0,63.0,55.67,35.33,3.0,167.0,,,,,63.56,55.46,63.0,4004.0,,,,,65.0,55.5,2.0,130.0,47.39,56.44,18.0,853.0,,,,
2005,39,017,39017,127.76,74.91,31901,4075618,160.17,91.25,101.0,16177.0,135.71,72.86,1844.0,250254.0,159.81,83.7,480.0,76707.0,127.37,75.37,24576.0,3130209.0,128.07,67.62,60.0,7684.0,110.36,78.0,349.0,38515.0,123.82,71.82,4491.0,556072.0,,,,
2005,72,087,72087,115.34,75.88,865,99767,85.59,68.98,86.0,7361.0,108.73,68.32,130.0,14135.0,164.0,143.5,2.0,328.0,125.44,78.99,542.0,67990.0,78.25,116.0,4.0,313.0,239.83,156.83,6.0,1439.0,86.33,66.55,95.0,8201.0,,,,
2005,30,071,30071,90.18,67.55,65,5862,62.67,59.0,3.0,188.0,,,,,,,,,85.7,66.31,54.0,4628.0,,,,,,,,,130.75,79.13,8.0,1046.0,,,,
2005,47,063,47063,94.37,65.01,4448,419749,62.77,44.73,22.0,1381.0,84.04,43.88,121.0,10169.0,183.67,106.17,24.0,4408.0,93.68,65.32,3588.0,336126.0,71.09,33.45,11.0,782.0,152.83,95.53,40.0,6113.0,94.66,65.06,642.0,60770.0,,,,
2005,16,033,16033,66.93,44.79,14,937,,,,,,,,,,,,,64.83,46.17,12.0,778.0,,,,,,,,,79.5,36.5,2.0,159.0,,,,
2005,55,117,55117,113.03,71.26,8899,1005862,102.03,73.42,33.0,3367.0,112.44,56.33,39.0,4385.0,93.87,61.3,255.0,23938.0,111.43,70.99,6872.0,765738.0,118.55,72.0,22.0,2608.0,135.08,67.9,405.0,54709.0,118.71,76.18,1273.0,151117.0,,,,
2005,22,027,22027,69.84,65.38,528,36877,65.0,56.5,4.0,260.0,50.99,42.03,128.0,6527.0,57.5,76.0,2.0,115.0,74.01,66.55,340.0,25164.0,,,,,188.17,90.33,6.0,1129.0,76.71,116.56,48.0,3682.0,,,,
2005,54,051,54051,69.92,51.94,1298,90757,103.17,33.5,6.0,619.0,89.5,46.0,4.0,358.0,81.4,79.0,5.0,407.0,69.54,52.31,1183.0,82268.0,26.0,51.0,1.0,26.0,99.22,78.33,9.0,893.0,68.73,44.46,90.0,6186.0,,,,
2005,37,101,37101,111.17,67.84,11965,1330150,94.42,59.36,66.0,6232.0,105.17,57.59,1588.0,167006.0,122.22,75.06,64.0,7822.0,111.67,70.46,7904.0,882615.0,107.56,54.19,57.0,6131.0,106.29,62.62,113.0,12011.0,114.28,66.49,2173.0,248333.0,,,,
2005,17,007,17007,137.66,76.9,5975,822530,120.38,56.27,52.0,6260.0,147.88,73.85,155.0,22922.0,162.85,79.81,67.0,10911.0,137.5,78.14,4802.0,660291.0,120.45,59.25,20.0,2409.0,120.41,75.9,39.0,4696.0,136.95,71.88,840.0,115041.0,,,,
2005,40,083,40083,98.13,67.96,2647,259744,81.38,58.36,50.0,4069.0,87.26,44.32,122.0,10646.0,113.13,45.75,8.0,905.0,98.63,68.81,2077.0,204856.0,73.1,47.6,10.0,731.0,128.15,140.62,26.0,3332.0,99.45,68.22,354.0,35205.0,,,,
2005,47,039,47039,79.89,58.74,555,44340,39.5,41.5,2.0,79.0,83.0,49.18,11.0,913.0,45.33,45.33,3.0,136.0,78.33,59.95,439.0,34387.0,140.0,84.0,2.0,280.0,41.83,61.33,6.0,251.0,90.15,54.21,92.0,8294.0,,,,
2005,19,105,19105,88.6,55.11,1202,106503,100.25,51.25,4.0,401.0,95.0,62.0,1.0,95.0,73.0,28.0,2.0,146.0,88.43,55.85,1097.0,97005.0,50.0,30.0,1.0,50.0,107.86,81.43,7.0,755.0,89.46,45.13,90.0,8051.0,,,,
2005,53,021,53021,105.26,65.69,5921,623225,82.45,62.73,85.0,7008.0,106.42,64.86,114.0,12132.0,96.46,64.99,115.0,11093.0,105.38,64.22,4453.0,469277.0,96.19,54.4,48.0,4617.0,107.67,116.4,105.0,11305.0,107.69,67.89,1001.0,107793.0,,,,
2005,51,540,51540,160.2,94.91,2481,397460,116.14,53.57,7.0,813.0,109.66,51.64,369.0,40465.0,162.2,87.61,51.0,8272.0,171.27,105.99,1626.0,278485.0,181.31,101.62,13.0,2357.0,169.72,83.84,74.0,12559.0,159.85,92.95,341.0,54509.0,,,,
2005,48,339,48339,131.42,102.88,37631,4945508,108.38,87.3,244.0,26445.0,153.89,104.79,1626.0,250226.0,142.96,116.07,607.0,86774.0,129.49,102.16,28573.0,3699943.0,110.18,86.21,134.0,14764.0,131.82,131.88,492.0,64853.0,134.76,103.03,5955.0,802503.0,,,,
2005,56,033,56033,130.93,71.66,1757,230039,139.5,58.0,2.0,279.0,155.67,60.33,3.0,467.0,176.25,173.5,4.0,705.0,131.13,71.39,1426.0,186996.0,94.0,48.0,3.0,282.0,126.05,93.51,77.0,9706.0,130.6,65.14,242.0,31604.0,,,,
2005,13,299,13299,80.02,57.27,1404,112350,86.75,58.5,8.0,694.0,75.22,43.78,312.0,23469.0,87.73,177.4,15.0,1316.0,79.58,60.81,853.0,67882.0,69.25,38.0,4.0,277.0,128.7,105.2,10.0,1287.0,86.26,52.21,202.0,17425.0,,,,
2005,50,001,50001,143.13,72.59,1945,278379,109.75,66.0,4.0,439.0,176.0,38.67,3.0,528.0,157.4,75.67,15.0,2361.0,146.76,73.72,1506.0,221028.0,,,,,128.5,139.5,12.0,1542.0,129.58,66.61,405.0,52481.0,,,,
2005,20,057,20057,82.61,55.22,1195,98721,73.65,42.5,26.0,1915.0,128.42,98.5,12.0,1541.0,79.07,59.14,14.0,1107.0,82.55,53.71,910.0,75122.0,85.8,55.4,5.0,429.0,122.5,55.83,6.0,735.0,80.5,60.3,222.0,17872.0,,,,
2005,72,085,72085,102.21,46.14,1230,125718,89.98,50.59,137.0,12327.0,104.4,43.99,94.0,9814.0,152.0,74.0,1.0,152.0,106.05,46.77,823.0,87282.0,20.0,48.0,1.0,20.0,75.32,29.59,22.0,1657.0,95.17,42.26,152.0,14466.0,,,,
2005,20,043,20043,81.0,57.22,396,32077,50.5,25.0,2.0,101.0,49.0,26.0,2.0,98.0,276.0,79.0,1.0,276.0,78.42,58.22,322.0,25252.0,174.5,75.5,2.0,349.0,89.0,43.0,7.0,623.0,89.63,54.65,60.0,5378.0,,,,
2005,02,280,02280,145.38,72.91,151,21952,164.42,65.33,12.0,1973.0,,,,,200.0,59.0,1.0,200.0,152.01,80.75,80.0,12161.0,50.0,45.0,1.0,50.0,272.0,100.0,2.0,544.0,127.71,62.93,55.0,7024.0,,,,
2005,48,121,48121,137.87,104.57,61243,8443851,125.28,87.31,478.0,59882.0,150.29,102.03,3881.0,583261.0,147.21,106.11,2554.0,375972.0,134.26,103.37,42323.0,5682446.0,109.47,82.75,210.0,22989.0,123.16,123.42,1316.0,162077.0,148.58,108.83,10481.0,1557224.0,,,,
2005,40,045,40045,62.76,64.22,116,7280,50.0,25.0,1.0,50.0,,,,,,,,,62.82,69.13,87.0,5465.0,,,,,69.0,62.0,2.0,138.0,62.58,49.46,26.0,1627.0,,,,
2005,29,155,29155,70.09,49.47,638,44719,66.5,44.5,4.0,266.0,53.52,35.08,73.0,3907.0,,,,,71.59,52.32,384.0,27492.0,,,,,,,,,73.75,49.33,177.0,13054.0,,,,
2005,16,059,16059,119.76,75.92,573,68624,129.0,130.67,3.0,387.0,,,,,68.0,85.0,1.0,68.0,118.67,74.87,502.0,59570.0,55.0,64.0,2.0,110.0,71.0,60.0,1.0,71.0,131.53,82.03,64.0,8418.0,,,,
2005,48,343,48343,64.46,56.09,469,30230,51.67,43.5,6.0,310.0,56.53,40.61,76.0,4296.0,,,,,65.36,55.87,305.0,19936.0,53.0,50.67,3.0,159.0,,,,,69.99,73.03,79.0,5529.0,,,,
2005,20,075,20075,79.25,53.44,52,4121,,,,,,,,,,,,,80.98,54.3,46.0,3725.0,,,,,,,,,66.0,46.83,6.0,396.0,,,,
2005,35,013,35013,118.84,74.22,11893,1413365,106.49,53.0,405.0,43128.0,139.21,89.33,136.0,18932.0,147.51,136.76,130.0,19176.0,119.44,75.37,8466.0,1011165.0,115.26,99.0,62.0,7146.0,146.71,84.19,598.0,87732.0,107.87,65.23,2096.0,226086.0,,,,
2005,11,001,11001,274.0,126.18,54628,14968132,236.91,106.11,225.0,53305.0,211.56,90.7,21824.0,4616977.0,298.78,150.23,1682.0,502549.0,338.77,160.52,18775.0,6360461.0,259.41,157.21,131.0,33983.0,316.63,154.04,1500.0,474942.0,278.9,130.72,10491.0,2925915.0,,,,
2005,37,113,37113,176.33,110.83,2618,461631,105.41,57.76,17.0,1792.0,147.63,61.13,16.0,2362.0,282.38,141.88,8.0,2259.0,171.82,109.45,2173.0,373363.0,,,,,301.26,177.48,46.0,13858.0,189.94,114.66,358.0,67997.0,,,,
2005,13,237,13237,184.48,124.59,1704,314356,231.38,93.92,13.0,3008.0,89.43,47.08,155.0,13861.0,185.93,136.07,15.0,2789.0,195.63,135.91,1241.0,242777.0,,,,,310.61,195.45,33.0,10250.0,168.71,107.84,247.0,41671.0,,,,
2005,51,199,51199,187.17,89.25,5366,1004370,177.26,87.37,19.0,3368.0,164.72,76.7,583.0,96032.0,209.35,97.47,193.0,40405.0,191.26,93.14,3529.0,674952.0,222.75,80.2,40.0,8910.0,195.3,85.1,188.0,36716.0,176.89,80.9,814.0,143987.0,,,,
2005,34,017,34017,256.67,114.75,44050,11306347,229.58,97.26,431.0,98951.0,218.79,93.07,3705.0,810625.0,279.28,126.57,4581.0,1279386.0,262.61,116.5,24093.0,6326964.0,242.79,108.13,392.0,95175.0,258.22,134.45,390.0,100704.0,248.09,113.45,10458.0,2594542.0,,,,
2005,21,121,21121,75.77,44.52,1094,82896,104.17,39.5,6.0,625.0,73.5,56.25,8.0,588.0,73.0,89.0,1.0,73.0,74.13,44.04,924.0,68499.0,12.0,20.0,1.0,12.0,121.0,49.0,3.0,363.0,84.34,46.82,151.0,12736.0,,,,
2005,06,099,06099,234.07,95.5,87557,20494651,219.03,85.3,2143.0,469385.0,253.69,98.26,2411.0,611638.0,277.28,125.96,4886.0,1354775.0,230.27,93.88,57253.0,13183712.0,246.37,98.8,1305.0,321514.0,236.34,111.64,716.0,169219.0,232.68,92.5,18843.0,4384408.0,,,,
2005,13,285,13285,101.03,62.76,4691,473925,103.57,61.57,7.0,725.0,83.31,52.92,1021.0,85059.0,136.65,88.13,23.0,3143.0,105.01,67.19,2547.0,267470.0,53.2,53.2,5.0,266.0,144.31,80.44,80.0,11545.0,104.88,59.6,1008.0,105717.0,,,,
2005,47,095,47095,59.15,47.18,259,15320,37.67,26.67,3.0,113.0,48.07,32.63,27.0,1298.0,,,,,58.15,50.51,191.0,11106.0,,,,,,,,,73.76,42.39,38.0,2803.0,,,,
2005,05,065,05065,74.54,61.47,467,34808,68.0,39.0,2.0,136.0,73.2,63.0,5.0,366.0,,,,,74.26,63.28,421.0,31265.0,,,,,56.0,45.0,1.0,56.0,78.55,42.84,38.0,2985.0,,,,
2005,72,091,72091,99.14,50.94,1311,129977,86.7,50.5,123.0,10664.0,110.75,47.68,57.0,6313.0,,,,,100.25,50.37,1060.0,106263.0,91.0,44.0,1.0,91.0,74.15,32.0,13.0,964.0,99.68,70.14,57.0,5682.0,,,,
2005,39,159,39159,139.9,76.09,4637,648737,153.69,54.69,16.0,2459.0,138.62,66.94,53.0,7347.0,195.13,90.17,70.0,13659.0,140.37,76.39,3717.0,521765.0,190.0,61.67,3.0,570.0,99.74,68.29,31.0,3092.0,133.66,74.77,747.0,99845.0,,,,
2005,19,093,19093,76.24,56.19,227,17306,,,,,,,,,,,,,76.79,55.02,216.0,16586.0,,,,,,,,,65.45,79.09,11.0,720.0,,,,
2005,17,193,17193,66.01,57.66,347,22905,75.0,30.0,1.0,75.0,52.33,43.0,3.0,157.0,,,,,64.3,58.95,294.0,18904.0,,,,,,,,,76.92,51.39,49.0,3769.0,,,,
2005,12,069,12069,158.54,84.53,36819,5837304,162.47,76.29,193.0,31357.0,156.69,75.05,2463.0,385922.0,187.45,105.84,1170.0,219319.0,157.29,84.65,25309.0,3980817.0,155.79,116.42,243.0,37858.0,170.5,89.46,634.0,108099.0,157.77,82.48,6807.0,1073932.0,,,,
2005,48,071,48071,99.64,84.76,2173,216525,69.57,52.39,23.0,1600.0,93.1,67.74,180.0,16758.0,152.3,110.0,10.0,1523.0,98.95,81.92,1654.0,163660.0,85.4,57.0,5.0,427.0,106.58,70.83,24.0,2558.0,108.3,116.26,277.0,29999.0,,,,
2005,17,NA ,17NA ,177.15,94.62,4408,780870,190.8,93.2,10.0,1908.0,151.25,84.08,271.0,40989.0,220.48,145.04,183.0,40348.0,180.14,96.59,3010.0,542219.0,223.27,79.45,11.0,2456.0,123.88,115.09,33.0,4088.0,167.26,80.23,890.0,148862.0,,,,
2005,51,011,51011,95.21,53.95,762,72551,,,,,75.75,40.81,121.0,9166.0,62.0,58.5,2.0,124.0,98.28,56.17,554.0,54449.0,85.0,42.0,1.0,85.0,264.0,92.5,2.0,528.0,99.99,57.4,82.0,8199.0,,,,
2005,48,217,48217,92.95,76.49,1505,139885,39.4,46.6,5.0,197.0,109.76,81.46,67.0,7354.0,89.14,300.86,7.0,624.0,92.38,76.53,1151.0,106331.0,63.33,53.67,6.0,380.0,92.0,40.5,2.0,184.0,92.94,70.54,267.0,24815.0,,,,
2005,17,005,17005,91.22,61.09,869,79270,,,,,83.28,51.72,25.0,2082.0,119.0,67.0,1.0,119.0,91.2,60.96,737.0,67211.0,,,,,115.43,79.5,14.0,1616.0,89.59,61.83,92.0,8242.0,,,,
2005,54,095,54095,68.3,50.62,325,22199,45.0,21.0,1.0,45.0,80.0,113.0,1.0,80.0,133.0,49.0,1.0,133.0,68.35,50.86,284.0,19411.0,,,,,68.33,40.0,3.0,205.0,66.43,48.74,35.0,2325.0,,,,
2005,37,087,37087,131.03,77.86,4671,612040,99.26,66.87,31.0,3077.0,104.44,58.8,45.0,4700.0,122.3,74.8,10.0,1223.0,131.43,76.98,3999.0,525574.0,114.46,41.31,13.0,1488.0,158.33,100.7,46.0,7283.0,130.35,85.73,527.0,68695.0,,,,
2005,20,135,20135,72.25,58.54,57,4118,,,,,,,,,,,,,73.4,58.06,48.0,3523.0,,,,,,,,,66.11,61.11,9.0,595.0,,,,
2005,36,109,36109,120.78,79.36,3404,411144,127.92,44.38,13.0,1663.0,130.51,83.21,84.0,10963.0,160.14,84.13,76.0,12171.0,119.7,79.79,2666.0,319121.0,174.89,75.22,9.0,1574.0,180.5,94.58,12.0,2166.0,116.7,76.6,544.0,63486.0,,,,
2005,34,013,34013,235.56,113.15,67815,15974282,229.01,96.59,533.0,122063.0,190.31,88.19,18926.0,3601841.0,276.23,140.08,1904.0,525942.0,266.27,127.04,27869.0,7420716.0,231.55,105.03,386.0,89380.0,290.64,127.83,495.0,143865.0,229.94,115.35,17702.0,4070475.0,,,,
2005,21,071,21071,72.96,48.3,1787,130383,84.7,40.1,10.0,847.0,60.4,36.8,10.0,604.0,,,,,69.33,47.24,1504.0,104279.0,109.0,12.0,1.0,109.0,129.0,63.89,9.0,1161.0,92.42,55.02,253.0,23383.0,,,,
2005,36,031,36031,122.7,84.71,2590,317800,125.3,71.7,10.0,1253.0,102.17,49.83,6.0,613.0,108.0,102.0,7.0,756.0,121.02,85.24,1969.0,238291.0,108.0,103.0,2.0,216.0,166.15,147.31,13.0,2160.0,127.81,81.83,583.0,74511.0,,,,
2005,72,101,72101,87.02,41.82,715,62221,74.48,46.98,98.0,7299.0,86.13,38.72,32.0,2756.0,,,,,89.19,40.11,534.0,47627.0,15.0,36.5,2.0,30.0,96.4,45.6,5.0,482.0,91.52,53.11,44.0,4027.0,,,,
2005,05,147,05147,57.06,45.77,140,7989,,,,,51.88,34.41,32.0,1660.0,,,,,59.68,51.87,87.0,5192.0,,,,,,,,,54.14,37.81,21.0,1137.0,,,,
2005,21,217,21217,86.03,51.16,984,84657,115.67,33.67,6.0,694.0,76.71,39.52,31.0,2378.0,114.5,209.25,4.0,458.0,84.97,49.95,809.0,68741.0,,,,,62.0,49.0,9.0,558.0,94.62,57.84,125.0,11828.0,,,,
2005,46,045,46045,89.64,79.41,97,8695,,,,,,,,,28.0,37.0,1.0,28.0,87.05,65.51,84.0,7312.0,,,,,166.33,564.33,3.0,499.0,95.11,52.22,9.0,856.0,,,,
2005,18,077,18077,92.89,62.1,2205,204826,91.0,46.2,5.0,455.0,93.4,74.73,30.0,2802.0,110.33,86.0,6.0,662.0,92.38,61.73,1826.0,168677.0,70.67,50.33,3.0,212.0,144.5,119.25,4.0,578.0,94.98,62.25,331.0,31440.0,,,,
2005,50,019,50019,114.69,72.87,1380,158273,102.75,53.75,4.0,411.0,96.17,38.83,6.0,577.0,181.0,107.4,5.0,905.0,114.1,73.55,1040.0,118665.0,560.0,252.0,1.0,560.0,121.5,89.75,4.0,486.0,114.59,70.23,320.0,36669.0,,,,
2005,31,095,31095,63.0,57.3,312,19655,54.0,16.0,1.0,54.0,,,,,,,,,63.19,58.14,288.0,18198.0,10.0,16.0,1.0,10.0,50.5,30.5,2.0,101.0,64.6,52.0,20.0,1292.0,,,,
2005,35,017,35017,103.41,58.97,1273,131645,98.77,65.15,39.0,3852.0,126.9,87.4,10.0,1269.0,94.5,72.5,2.0,189.0,105.22,60.37,926.0,97434.0,62.92,39.31,13.0,818.0,81.25,46.25,8.0,650.0,99.76,53.55,275.0,27433.0,,,,
2005,26,055,26055,156.57,82.51,6416,1004549,135.87,57.74,46.0,6250.0,158.17,57.83,12.0,1898.0,186.26,106.52,23.0,4284.0,156.11,82.41,5610.0,875755.0,115.33,32.33,3.0,346.0,156.59,91.32,59.0,9239.0,161.05,84.1,663.0,106777.0,,,,
2005,40,133,40133,64.21,49.43,935,60041,48.88,44.23,86.0,4204.0,67.24,39.25,51.0,3429.0,272.0,196.5,4.0,1088.0,60.36,47.88,661.0,39896.0,85.75,38.75,4.0,343.0,355.0,103.0,2.0,710.0,81.66,59.97,127.0,10371.0,,,,
2005,01,095,01095,100.72,68.87,5048,508455,85.03,54.46,39.0,3316.0,83.93,48.96,69.0,5791.0,80.6,78.0,10.0,806.0,101.33,69.37,4415.0,447390.0,103.4,55.8,10.0,1034.0,102.29,84.87,31.0,3171.0,99.04,67.31,474.0,46947.0,,,,
2005,26,103,26103,100.83,65.6,2974,299857,75.67,42.07,27.0,2043.0,118.82,71.88,17.0,2020.0,134.29,80.14,14.0,1880.0,100.35,65.94,2547.0,255591.0,94.2,47.6,5.0,471.0,115.54,68.09,54.0,6239.0,101.98,63.67,310.0,31613.0,,,,
2005,38,101,38101,86.77,63.91,2518,218491,74.78,52.39,18.0,1346.0,104.67,73.47,43.0,4501.0,124.5,180.56,16.0,1992.0,86.33,61.49,2058.0,177665.0,84.33,52.67,3.0,253.0,75.38,89.38,24.0,1809.0,86.87,70.44,356.0,30925.0,,,,
2005,55,047,55047,129.03,80.9,1484,191479,74.75,66.75,4.0,299.0,75.71,41.64,14.0,1060.0,93.22,55.44,9.0,839.0,130.5,82.23,1265.0,165084.0,75.33,26.0,3.0,226.0,113.08,65.5,12.0,1357.0,127.76,78.09,177.0,22614.0,,,,
2005,39,027,39027,106.86,62.91,3106,331902,115.62,48.0,13.0,1503.0,135.42,59.23,26.0,3521.0,97.0,68.0,8.0,776.0,106.67,62.44,2451.0,261440.0,,,,,107.83,49.42,12.0,1294.0,106.32,65.55,596.0,63368.0,,,,
2005,48,481,48481,79.03,68.27,1374,108589,51.2,51.65,20.0,1024.0,68.39,54.41,126.0,8617.0,119.0,92.27,15.0,1785.0,81.14,68.43,890.0,72215.0,40.2,47.3,10.0,402.0,80.38,108.5,8.0,643.0,78.37,73.08,305.0,23903.0,,,,
2005,16,025,16025,113.24,104.79,156,17665,86.0,22.0,1.0,86.0,86.0,48.0,2.0,172.0,,,,,107.94,111.91,132.0,14248.0,,,,,174.0,71.0,3.0,522.0,146.5,69.17,18.0,2637.0,,,,
2005,30,003,30003,80.99,57.2,192,15550,71.08,49.22,36.0,2559.0,22.0,80.0,1.0,22.0,,,,,83.89,59.86,133.0,11158.0,29.0,69.0,1.0,29.0,162.0,114.0,1.0,162.0,81.0,49.35,20.0,1620.0,,,,
2005,13,267,13267,83.69,54.9,664,55570,,,,,64.36,41.49,104.0,6693.0,54.0,34.0,1.0,54.0,83.42,54.81,462.0,38538.0,,,,,56.75,62.5,8.0,454.0,110.46,70.55,89.0,9831.0,,,,
2005,27,111,27111,124.49,72.91,3736,465097,136.92,213.92,12.0,1643.0,92.33,38.67,3.0,277.0,122.83,42.17,6.0,737.0,126.0,72.21,3245.0,408885.0,199.0,77.5,4.0,796.0,124.49,106.34,47.0,5851.0,111.95,71.22,419.0,46908.0,,,,
2005,18,061,18061,102.99,60.72,2768,285089,125.73,44.91,11.0,1383.0,103.28,61.59,29.0,2995.0,135.33,50.67,3.0,406.0,102.12,60.06,2350.0,239978.0,101.17,48.17,6.0,607.0,106.79,144.42,19.0,2029.0,107.69,61.38,350.0,37691.0,,,,
2005,21,137,21137,80.02,48.86,1470,117629,53.5,98.5,2.0,107.0,65.25,36.45,20.0,1305.0,38.67,41.67,3.0,116.0,78.64,48.01,1202.0,94522.0,,,,,83.4,41.0,5.0,417.0,88.92,54.02,238.0,21162.0,,,,
2005,40,019,40019,78.8,59.51,2463,194086,72.4,53.09,118.0,8543.0,65.93,39.53,152.0,10022.0,104.96,61.31,26.0,2729.0,80.53,62.07,1826.0,147040.0,73.38,40.5,8.0,587.0,90.89,122.78,9.0,818.0,75.15,55.36,324.0,24347.0,,,,
2005,27,023,27023,83.41,66.01,604,50377,132.25,78.38,8.0,1058.0,135.75,74.5,4.0,543.0,,,,,82.47,69.1,483.0,39832.0,76.0,36.0,2.0,152.0,99.5,42.9,10.0,995.0,80.38,52.23,97.0,7797.0,,,,
2005,17,029,17029,81.03,64.27,1849,149821,76.67,39.83,6.0,460.0,91.68,72.02,41.0,3759.0,113.89,110.44,9.0,1025.0,80.35,65.01,1578.0,126787.0,54.5,51.0,2.0,109.0,65.13,46.13,8.0,521.0,83.71,56.57,205.0,17160.0,,,,
2005,18,009,18009,76.47,55.05,821,62778,,,,,69.33,45.67,3.0,208.0,,,,,75.66,52.46,696.0,52657.0,,,,,49.3,49.2,10.0,493.0,84.11,71.94,112.0,9420.0,,,,
2005,47,143,47143,89.38,62.17,2056,183764,50.0,46.6,5.0,250.0,90.47,41.58,36.0,3257.0,66.43,60.71,7.0,465.0,86.57,61.15,1676.0,145090.0,78.6,42.7,10.0,786.0,127.78,99.57,23.0,2939.0,103.6,68.45,299.0,30977.0,,,,
2005,16,035,16035,92.15,56.21,486,44783,64.0,20.0,1.0,64.0,,,,,42.0,16.0,1.0,42.0,88.99,55.08,434.0,38621.0,,,,,95.0,52.0,1.0,95.0,121.65,67.84,49.0,5961.0,,,,
2005,17,037,17037,140.03,76.86,8106,1135045,131.39,53.67,33.0,4336.0,127.7,71.71,159.0,20304.0,152.05,96.41,79.0,12012.0,140.22,76.87,6970.0,977351.0,152.71,154.76,17.0,2596.0,95.73,96.47,60.0,5744.0,143.02,73.59,788.0,112702.0,,,,
