year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app
2010,55,123,55123,114.89,86.28,727,83524,130.0,143.0,1.0,130.0,,,,,86.0,86.0,1.0,86.0,114.33,77.54,685.0,78313.0,177.0,91.0,1.0,177.0,167.25,66.75,4.0,669.0,118.54,257.8,35.0,4149.0,,,,
2010,21,237,21237,64.83,55.84,110,7131,,,,,,,,,,,,,61.66,54.81,103.0,6351.0,,,,,,,,,111.43,71.0,7.0,780.0,,,,
2010,48,299,48299,273.89,235.1,1061,290594,296.0,267.67,3.0,888.0,218.5,91.0,4.0,874.0,195.5,129.0,2.0,391.0,271.59,217.07,922.0,250406.0,280.0,1090.0,1.0,280.0,456.58,448.42,12.0,5479.0,275.86,353.94,117.0,32276.0,,,,
2010,02,230,02230,243.81,96.74,27,6583,269.0,80.67,3.0,807.0,,,,,,,,,251.33,104.43,21.0,5278.0,,,,,,,,,166.0,59.0,3.0,498.0,,,,
2010,26,067,26067,107.3,70.69,1699,182308,,,,,105.0,89.5,2.0,210.0,150.0,81.0,3.0,450.0,106.83,70.88,1580.0,168785.0,,,,,106.0,85.0,4.0,424.0,113.08,66.79,110.0,12439.0,,,,
2010,48,243,48243,134.64,76.59,39,5251,75.0,90.0,1.0,75.0,,,,,,,,,129.54,71.49,35.0,4534.0,,,,,175.0,151.0,1.0,175.0,233.5,122.0,2.0,467.0,,,,
2010,32,009,32009,84.5,64.0,2,169,,,,,,,,,,,,,84.5,64.0,2.0,169.0,,,,,,,,,,,,,,,,
2010,45,007,45007,155.46,84.53,5054,785706,150.71,82.07,14.0,2110.0,104.02,52.57,200.0,20804.0,197.68,118.25,57.0,11268.0,156.27,84.42,4230.0,661017.0,221.25,105.75,4.0,885.0,184.4,111.0,55.0,10142.0,160.89,91.48,494.0,79480.0,,,,
2010,45,017,45017,137.6,77.85,264,36327,,,,,61.85,49.87,39.0,2412.0,14.0,37.0,1.0,14.0,150.63,82.48,189.0,28469.0,318.0,127.0,1.0,318.0,167.0,108.0,1.0,167.0,149.91,83.24,33.0,4947.0,,,,
2010,48,409,48409,129.0,97.04,963,124229,80.83,60.58,12.0,970.0,114.18,131.18,11.0,1256.0,107.47,92.24,17.0,1827.0,129.25,97.8,800.0,103397.0,79.17,74.33,6.0,475.0,122.67,109.17,6.0,736.0,140.25,93.43,111.0,15568.0,,,,
2010,29,187,29187,109.36,71.55,1668,182419,79.0,26.8,5.0,395.0,80.43,61.14,7.0,563.0,234.0,112.75,4.0,936.0,109.26,70.01,1536.0,167829.0,113.0,390.0,2.0,226.0,174.25,79.25,4.0,697.0,107.03,88.19,110.0,11773.0,,,,
2010,01,033,01033,116.64,76.5,1721,200733,71.29,43.71,7.0,499.0,76.59,50.1,116.0,8885.0,128.14,45.71,7.0,897.0,119.33,78.7,1476.0,176124.0,56.0,48.0,1.0,56.0,122.86,54.29,7.0,860.0,125.35,80.68,107.0,13412.0,,,,
2010,25,009,25009,271.29,129.37,40219,10911210,230.28,106.22,54.0,12435.0,206.24,89.47,290.0,59809.0,292.42,127.66,1348.0,394188.0,271.29,128.58,33351.0,9047867.0,267.78,127.24,50.0,13389.0,276.09,134.6,894.0,246821.0,268.6,138.11,4232.0,1136701.0,,,,
2010,50,021,50021,165.48,111.31,1886,312097,155.75,84.75,4.0,623.0,307.5,77.5,2.0,615.0,140.56,66.67,9.0,1265.0,161.81,111.23,1500.0,242715.0,63.0,30.0,2.0,126.0,141.29,72.71,7.0,989.0,181.67,114.46,362.0,65764.0,,,,
2010,37,059,37059,175.85,91.43,1526,268344,161.43,89.0,7.0,1130.0,140.5,70.43,28.0,3934.0,173.6,83.0,5.0,868.0,177.76,92.09,1362.0,242108.0,143.8,83.4,5.0,719.0,158.06,81.63,16.0,2529.0,165.59,90.9,103.0,17056.0,,,,
2010,37,197,37197,136.07,72.38,807,109811,153.25,54.25,4.0,613.0,82.67,49.67,6.0,496.0,,,,,135.45,72.81,742.0,100503.0,45.0,24.0,1.0,45.0,178.0,76.71,7.0,1246.0,146.98,70.4,47.0,6908.0,,,,
2010,46,105,46105,178.15,104.38,34,6057,,,,,,,,,,,,,184.84,105.53,32.0,5915.0,,,,,,,,,71.0,86.0,2.0,142.0,,,,
2010,20,113,20113,120.29,79.2,491,59063,,,,,128.0,83.0,1.0,128.0,108.0,34.0,1.0,108.0,121.68,80.03,448.0,54512.0,,,,,84.57,63.57,7.0,592.0,109.5,72.65,34.0,3723.0,,,,
2010,08,013,08013,278.7,131.16,21829,6083743,138.7,78.81,100.0,13870.0,270.19,110.86,64.0,17292.0,268.26,123.85,869.0,233116.0,280.63,131.52,17992.0,5049126.0,250.68,133.04,28.0,7019.0,266.79,120.34,302.0,80571.0,275.97,135.03,2474.0,682749.0,,,,
2010,12,003,12003,120.35,71.95,491,59093,151.0,154.0,1.0,151.0,67.53,46.76,17.0,1148.0,,,,,121.06,69.65,440.0,53265.0,,,,,,,,,137.24,113.06,33.0,4529.0,,,,
2010,37,075,37075,158.66,116.35,229,36333,112.0,37.0,2.0,224.0,,,,,146.0,102.0,1.0,146.0,154.64,115.02,194.0,30000.0,,,,,,,,,186.34,129.88,32.0,5963.0,,,,
2010,17,119,17119,136.96,95.18,11643,1594568,153.16,120.88,32.0,4901.0,125.36,85.08,199.0,24947.0,186.84,156.45,92.0,17189.0,136.63,94.57,10557.0,1442378.0,138.8,146.73,15.0,2082.0,147.21,105.79,106.0,15604.0,136.24,95.25,642.0,87467.0,,,,
2010,05,149,05149,95.77,64.44,378,36202,86.8,40.0,5.0,434.0,128.5,117.75,4.0,514.0,150.0,221.0,1.0,150.0,95.82,64.38,342.0,32769.0,,,,,,,,,89.81,55.62,26.0,2335.0,,,,
2010,37,043,37043,185.71,110.7,527,97867,220.0,191.0,2.0,440.0,,,,,179.0,79.0,2.0,358.0,184.64,106.83,455.0,84009.0,279.0,224.0,1.0,279.0,179.0,78.5,2.0,358.0,191.12,135.55,65.0,12423.0,,,,
2010,37,057,37057,145.89,81.16,4226,616514,100.19,62.25,16.0,1603.0,124.27,62.68,122.0,15161.0,163.25,65.22,36.0,5877.0,147.52,82.74,3695.0,545075.0,100.0,54.71,7.0,700.0,203.24,124.0,17.0,3455.0,134.06,71.39,333.0,44643.0,,,,
2010,26,115,26115,128.35,78.04,4233,543297,113.61,74.06,18.0,2045.0,66.73,54.61,33.0,2202.0,180.09,114.09,23.0,4142.0,126.9,77.53,3718.0,471827.0,219.5,119.0,2.0,439.0,150.44,202.56,9.0,1354.0,142.53,79.63,430.0,61288.0,,,,
2010,05,049,05049,106.96,66.63,216,23103,95.0,54.0,1.0,95.0,,,,,,,,,101.24,66.11,197.0,19944.0,,,,,,,,,170.22,73.06,18.0,3064.0,,,,
2010,28,013,28013,68.73,67.57,233,16015,111.0,292.0,1.0,111.0,59.35,39.0,26.0,1543.0,,,,,67.01,70.06,201.0,13469.0,,,,,,,,,178.4,70.8,5.0,892.0,,,,
2010,72,047,72047,104.79,51.7,193,20224,,,,,108.0,54.83,6.0,648.0,184.0,42.0,1.0,184.0,102.65,51.34,160.0,16424.0,,,,,114.15,53.58,26.0,2968.0,,,,,,,,
2010,12,133,12133,112.63,66.73,339,38181,,,,,88.23,66.23,22.0,1941.0,50.0,15.0,1.0,50.0,110.7,66.08,289.0,31993.0,,,,,,,,,155.44,76.0,27.0,4197.0,,,,
2010,49,011,49011,197.99,93.81,15256,3020527,180.85,106.19,86.0,15553.0,175.12,99.1,58.0,10157.0,199.54,93.58,236.0,47091.0,197.18,93.06,13598.0,2681270.0,199.88,86.88,40.0,7995.0,206.95,106.32,171.0,35389.0,209.06,100.48,1067.0,223072.0,,,,
2010,39,119,39119,113.03,76.42,2125,240188,86.5,45.25,4.0,346.0,112.68,64.9,50.0,5634.0,160.17,164.5,6.0,961.0,112.2,76.78,1940.0,217667.0,236.0,114.0,1.0,236.0,121.5,85.75,4.0,486.0,123.82,71.43,120.0,14858.0,,,,
2010,20,167,20167,91.38,75.16,110,10052,174.0,113.0,2.0,348.0,57.5,44.5,2.0,115.0,87.0,217.5,2.0,174.0,91.06,72.5,96.0,8742.0,,,,,,,,,84.13,69.75,8.0,673.0,,,,
2010,27,079,27079,164.62,86.0,1043,171695,181.33,629.67,3.0,544.0,120.5,61.25,4.0,482.0,215.2,123.2,5.0,1076.0,164.24,83.63,961.0,157837.0,95.0,123.0,1.0,95.0,132.25,66.0,4.0,529.0,171.26,95.25,65.0,11132.0,,,,
2010,51,137,51137,198.04,108.35,1287,254872,283.0,181.0,1.0,283.0,180.0,76.11,56.0,10080.0,189.42,112.67,12.0,2273.0,197.0,109.7,1027.0,202314.0,,,,,214.33,338.89,9.0,1929.0,208.75,98.53,182.0,37993.0,,,,
2010,13,083,13083,126.53,81.09,496,62759,98.5,95.5,2.0,197.0,,,,,,,,,124.75,79.3,466.0,58134.0,,,,,269.0,173.33,3.0,807.0,144.84,102.28,25.0,3621.0,,,,
2010,24,031,24031,356.45,173.0,58012,20678129,287.14,145.11,187.0,53695.0,287.52,123.63,2742.0,788393.0,344.32,143.27,9751.0,3357416.0,363.38,181.8,34818.0,12652124.0,298.91,121.57,218.0,65163.0,408.44,210.67,1073.0,438259.0,360.3,183.28,9223.0,3323079.0,,,,
2010,12,019,12019,156.87,91.99,4207,659940,139.84,144.26,19.0,2657.0,148.36,111.95,181.0,26854.0,163.89,99.03,120.0,19667.0,157.32,89.36,3319.0,522154.0,117.36,77.21,14.0,1643.0,231.44,142.63,27.0,6249.0,153.16,96.02,527.0,80716.0,,,,
2010,27,107,27107,92.17,89.83,126,11613,,,,,,,,,,,,,92.96,78.05,113.0,10505.0,,,,,66.0,95.0,1.0,66.0,86.83,200.25,12.0,1042.0,,,,
2010,48,305,48305,112.0,90.0,85,9520,12.5,34.0,2.0,25.0,,,,,,,,,118.33,93.49,79.0,9348.0,,,,,,,,,36.75,49.0,4.0,147.0,,,,
2010,19,121,19121,158.32,90.97,643,101801,75.0,86.67,3.0,225.0,109.0,53.0,1.0,109.0,,,,,159.18,91.0,583.0,92800.0,,,,,222.0,90.0,2.0,444.0,152.28,91.56,54.0,8223.0,,,,
2010,27,161,27161,129.2,81.01,475,61369,159.5,648.0,2.0,319.0,184.67,96.33,3.0,554.0,203.2,89.6,5.0,1016.0,125.89,77.48,437.0,55015.0,,,,,133.5,78.5,2.0,267.0,161.46,93.54,26.0,4198.0,,,,
2010,23,023,23023,170.34,99.73,1449,246828,167.42,83.42,12.0,2009.0,225.78,99.56,9.0,2032.0,173.0,87.5,6.0,1038.0,168.17,94.11,1291.0,217113.0,82.0,68.0,2.0,164.0,194.43,117.14,7.0,1361.0,189.43,160.97,122.0,23111.0,,,,
2010,13,071,13071,102.15,79.61,695,70992,116.5,62.75,4.0,466.0,65.62,48.33,82.0,5381.0,162.14,116.5,14.0,2270.0,104.45,82.97,552.0,57659.0,197.0,231.0,1.0,197.0,65.0,41.0,1.0,65.0,120.83,83.27,41.0,4954.0,,,,
2010,26,073,26073,114.32,85.83,1272,145410,123.55,101.5,22.0,2718.0,207.5,149.5,6.0,1245.0,215.27,136.18,11.0,2368.0,112.18,83.05,991.0,111173.0,,,,,36.67,354.67,3.0,110.0,116.3,88.61,239.0,27796.0,,,,
2010,13,217,13217,132.97,85.37,1837,244275,155.0,74.2,5.0,775.0,131.94,69.94,359.0,47365.0,109.79,89.79,14.0,1537.0,132.0,90.86,1161.0,153249.0,61.33,61.0,3.0,184.0,114.46,97.23,13.0,1488.0,140.7,82.1,282.0,39677.0,,,,
2010,18,107,18107,105.84,76.36,1190,125944,105.57,112.43,7.0,739.0,,,,,201.5,73.5,2.0,403.0,104.6,75.13,1127.0,117888.0,80.5,55.75,4.0,322.0,,,,,131.84,100.84,50.0,6592.0,,,,
2010,51,001,51001,163.31,106.51,1034,168862,125.5,617.0,2.0,251.0,96.93,59.79,67.0,6494.0,57.5,42.5,2.0,115.0,163.33,105.42,783.0,127886.0,,,,,252.8,149.2,5.0,1264.0,187.73,122.96,175.0,32852.0,,,,
2010,13,045,13045,138.89,85.39,2076,288327,107.75,50.5,4.0,431.0,89.44,62.27,98.0,8765.0,226.3,79.9,20.0,4526.0,139.28,88.18,1616.0,225078.0,214.0,81.5,2.0,428.0,140.0,73.24,29.0,4060.0,146.71,80.05,307.0,45039.0,,,,
2010,40,093,40093,111.66,87.34,70,7816,,,,,,,,,,,,,109.85,84.2,61.0,6701.0,,,,,237.33,189.67,3.0,712.0,67.17,68.17,6.0,403.0,,,,
2010,31,179,31179,102.82,71.72,137,14086,48.0,36.0,1.0,48.0,,,,,,,,,103.26,72.67,129.0,13321.0,,,,,,,,,102.43,59.29,7.0,717.0,,,,
2010,28,005,28005,94.91,69.14,221,20975,50.0,39.0,1.0,50.0,52.66,46.32,56.0,2949.0,,,,,105.44,78.37,150.0,15816.0,,,,,50.0,126.0,1.0,50.0,162.31,58.85,13.0,2110.0,,,,
2010,29,015,29015,100.76,77.97,553,55720,69.67,65.33,3.0,209.0,,,,,44.0,27.0,1.0,44.0,102.76,77.35,507.0,52097.0,,,,,,,,,80.24,87.62,42.0,3370.0,,,,
2010,51,590,51590,107.06,76.88,511,54706,,,,,70.64,48.01,120.0,8477.0,102.2,76.7,10.0,1022.0,116.97,85.23,350.0,40941.0,124.0,67.0,1.0,124.0,,,,,138.07,95.37,30.0,4142.0,,,,
2010,29,027,29027,120.25,73.57,1433,172312,132.29,89.43,7.0,926.0,99.42,46.17,12.0,1193.0,133.0,264.2,5.0,665.0,119.06,72.73,1279.0,152276.0,198.5,115.25,4.0,794.0,128.5,78.5,4.0,514.0,130.69,74.76,122.0,15944.0,,,,
2010,18,161,18161,99.92,61.03,219,21883,,,,,,,,,1.0,54.0,1.0,1.0,97.59,60.03,200.0,19517.0,,,,,,,,,131.39,72.61,18.0,2365.0,,,,
2010,23,009,23009,202.53,133.68,1775,359494,124.6,200.0,5.0,623.0,105.6,104.0,5.0,528.0,227.82,109.09,11.0,2506.0,195.35,124.68,1549.0,302593.0,157.0,26.0,1.0,157.0,348.13,217.75,8.0,2785.0,256.64,202.39,196.0,50302.0,,,,
2010,13,171,13171,122.83,66.22,371,45571,100.0,94.0,1.0,100.0,80.03,51.71,31.0,2481.0,94.0,38.5,2.0,188.0,124.96,67.86,295.0,36864.0,,,,,158.5,60.0,2.0,317.0,140.53,66.38,40.0,5621.0,,,,
2010,31,117,31117,82.67,51.33,3,248,,,,,,,,,,,,,82.67,51.33,3.0,248.0,,,,,,,,,,,,,,,,
2010,35,055,35055,212.2,112.36,1106,234688,123.0,59.0,9.0,1107.0,197.0,141.5,2.0,394.0,214.57,191.86,7.0,1502.0,212.85,111.79,915.0,194757.0,220.4,92.2,5.0,1102.0,103.6,43.8,5.0,518.0,216.61,117.47,163.0,35308.0,,,,
2010,37,033,37033,137.88,70.5,413,56943,76.5,47.0,2.0,153.0,104.44,53.52,73.0,7624.0,,,,,145.43,75.63,298.0,43338.0,,,,,163.2,76.0,5.0,816.0,143.2,62.86,35.0,5012.0,,,,
2010,48,395,48395,139.75,88.87,230,32142,65.0,24.0,1.0,65.0,66.29,46.14,14.0,928.0,1764.33,479.33,3.0,5293.0,120.88,87.76,192.0,23209.0,,,,,,,,,132.35,74.1,20.0,2647.0,,,,
2010,20,101,20101,89.6,119.4,5,448,,,,,,,,,,,,,77.75,124.5,4.0,311.0,,,,,,,,,137.0,99.0,1.0,137.0,,,,
2010,55,051,55051,129.53,93.06,358,46373,90.0,46.5,2.0,180.0,,,,,132.0,109.0,1.0,132.0,129.4,92.06,339.0,43865.0,,,,,192.0,658.0,1.0,192.0,133.6,83.07,15.0,2004.0,,,,
2010,29,037,29037,161.76,90.48,3878,627299,148.28,76.72,29.0,4300.0,177.0,89.9,52.0,9204.0,133.44,87.17,18.0,2402.0,158.24,89.04,3327.0,526448.0,297.67,85.67,3.0,893.0,397.4,196.93,15.0,5961.0,179.93,99.01,434.0,78091.0,,,,
2010,48,105,48105,100.85,96.7,27,2723,,,,,,,,,,,,,108.65,95.74,23.0,2499.0,,,,,,,,,56.0,102.25,4.0,224.0,,,,
2010,01,059,01059,79.69,60.27,704,56105,33.0,25.73,11.0,363.0,49.53,45.33,15.0,743.0,55.0,78.0,1.0,55.0,80.5,61.56,643.0,51762.0,20.67,23.33,3.0,62.0,82.0,53.5,2.0,164.0,101.93,56.24,29.0,2956.0,,,,
2010,20,143,20143,92.96,73.68,136,12642,,,,,,,,,,,,,91.57,70.14,127.0,11629.0,,,,,100.33,197.0,3.0,301.0,118.67,87.0,6.0,712.0,,,,
2010,29,219,29219,156.1,97.51,1574,245709,112.5,28.0,2.0,225.0,110.8,73.5,10.0,1108.0,314.33,95.5,6.0,1886.0,155.08,97.81,1444.0,223931.0,,,,,137.71,84.57,7.0,964.0,167.57,97.95,105.0,17595.0,,,,
2010,01,075,01075,88.13,57.97,233,20534,,,,,52.41,38.76,17.0,891.0,,,,,90.39,58.64,207.0,18711.0,,,,,116.0,116.0,1.0,116.0,102.0,74.0,8.0,816.0,,,,
2010,06,049,06049,139.22,80.91,129,17960,125.0,86.0,1.0,125.0,,,,,89.0,61.0,2.0,178.0,140.91,83.09,102.0,14373.0,,,,,,,,,136.83,73.08,24.0,3284.0,,,,
2010,51,053,51053,138.97,81.36,630,87550,150.25,256.75,4.0,601.0,104.99,63.37,109.0,11444.0,466.67,95.67,3.0,1400.0,142.59,85.16,437.0,62310.0,,,,,300.0,189.0,1.0,300.0,151.25,74.08,76.0,11495.0,,,,
2010,18,079,18079,94.34,63.19,583,55002,121.33,254.83,6.0,728.0,112.25,37.25,4.0,449.0,,,,,93.32,61.62,538.0,50206.0,,,,,,,,,103.4,57.43,35.0,3619.0,,,,
2010,28,NA ,28NA ,71.03,47.1,412,29265,29.0,42.0,2.0,58.0,62.84,43.02,101.0,6347.0,152.6,54.0,5.0,763.0,65.77,50.67,240.0,15784.0,,,,,,,,,98.64,39.8,64.0,6313.0,,,,
2010,01,057,01057,101.66,69.04,309,31414,77.33,56.67,3.0,232.0,57.77,42.38,13.0,751.0,,,,,103.55,70.9,273.0,28268.0,,,,,,,,,108.15,62.7,20.0,2163.0,,,,
2010,53,001,53001,129.32,90.88,277,35823,178.5,75.5,2.0,357.0,,,,,177.33,121.67,3.0,532.0,126.89,93.39,220.0,27916.0,,,,,154.0,61.5,2.0,308.0,134.2,79.8,50.0,6710.0,,,,
2010,72,135,72135,134.09,62.69,788,105659,194.0,72.0,1.0,194.0,113.25,54.59,32.0,3624.0,,,,,127.3,62.11,615.0,78291.0,,,,,164.87,64.95,124.0,20444.0,194.13,83.06,16.0,3106.0,,,,
2010,38,025,38025,100.36,104.59,69,6925,,,,,,,,,,,,,96.28,106.77,64.0,6162.0,,,,,208.0,86.0,2.0,416.0,115.67,70.67,3.0,347.0,,,,
2010,51,177,51177,219.61,114.32,4271,937972,191.93,110.21,14.0,2687.0,214.44,100.26,258.0,55325.0,245.46,96.99,74.0,18164.0,218.4,115.62,3069.0,670275.0,241.17,118.83,12.0,2894.0,215.1,107.33,48.0,10325.0,224.0,115.91,796.0,178302.0,,,,
2010,08,NA ,08NA ,210.46,101.6,530,111542,354.0,81.5,2.0,708.0,126.14,60.86,7.0,883.0,212.2,108.0,10.0,2122.0,214.47,104.61,413.0,88577.0,,,,,,,,,196.45,91.58,98.0,19252.0,,,,
2010,25,023,25023,261.54,125.39,27003,7062273,195.88,113.18,57.0,11165.0,172.96,78.5,500.0,86478.0,276.04,132.9,301.0,83089.0,263.73,126.31,23162.0,6108466.0,255.38,90.76,21.0,5363.0,271.92,132.5,443.0,120462.0,256.95,124.66,2519.0,647250.0,,,,
2010,01,043,01043,124.79,80.76,2633,328574,45.5,67.29,14.0,637.0,38.56,31.72,18.0,694.0,209.33,145.44,9.0,1884.0,123.9,80.43,2445.0,302928.0,55.0,36.0,1.0,55.0,182.29,73.29,7.0,1276.0,151.8,90.71,139.0,21100.0,,,,
2010,28,159,28159,70.43,66.84,415,29229,169.0,61.0,2.0,338.0,46.88,41.6,101.0,4735.0,50.33,35.33,3.0,151.0,78.02,76.2,299.0,23328.0,,,,,136.0,91.0,1.0,136.0,60.11,47.89,9.0,541.0,,,,
2010,36,079,36079,263.96,136.55,3036,801385,224.0,358.75,4.0,896.0,294.82,121.36,22.0,6486.0,285.02,138.81,48.0,13681.0,261.61,132.07,2475.0,647474.0,266.0,262.0,2.0,532.0,223.89,93.56,18.0,4030.0,274.7,160.02,467.0,128286.0,,,,
2010,47,035,47035,136.38,68.08,1849,252161,79.0,81.0,2.0,158.0,165.0,65.5,2.0,330.0,109.4,146.0,5.0,547.0,136.21,67.51,1709.0,232791.0,84.5,60.5,2.0,169.0,187.56,72.44,9.0,1688.0,137.32,72.56,120.0,16478.0,,,,
2010,29,029,29029,201.17,168.61,3124,628460,122.5,112.93,14.0,1715.0,296.11,416.47,19.0,5626.0,278.0,211.17,6.0,1668.0,200.16,167.04,2802.0,560837.0,215.0,118.83,6.0,1290.0,342.58,279.83,12.0,4111.0,200.8,165.48,265.0,53213.0,,,,
2010,48,295,48295,76.2,69.43,30,2286,,,,,,,,,,,,,75.81,71.54,26.0,1971.0,,,,,,,,,78.75,55.75,4.0,315.0,,,,
2010,48,387,48387,69.46,66.94,164,11392,,,,,35.58,44.32,19.0,676.0,,,,,74.04,71.38,138.0,10217.0,,,,,,,,,71.29,40.71,7.0,499.0,,,,
2010,13,163,13163,104.6,64.93,202,21130,36.0,75.0,1.0,36.0,58.82,43.38,39.0,2294.0,170.0,73.0,2.0,340.0,116.17,70.95,150.0,17426.0,,,,,168.0,94.0,1.0,168.0,96.22,51.89,9.0,866.0,,,,
2010,38,035,38035,133.89,100.39,1872,250646,59.6,44.1,10.0,596.0,84.5,56.5,4.0,338.0,158.13,112.29,24.0,3795.0,133.09,100.76,1680.0,223594.0,188.0,150.0,1.0,188.0,170.15,120.15,20.0,3403.0,140.84,95.82,133.0,18732.0,,,,
2010,36,107,36107,101.23,77.22,952,96371,85.0,72.0,1.0,85.0,110.0,75.67,3.0,330.0,158.25,94.25,4.0,633.0,100.72,77.0,879.0,88535.0,68.0,69.0,1.0,68.0,98.0,74.5,2.0,196.0,105.23,79.68,62.0,6524.0,,,,
2010,32,023,32023,114.4,73.8,675,77218,72.0,62.67,6.0,432.0,113.14,67.29,7.0,792.0,125.29,100.57,7.0,877.0,113.47,74.5,569.0,64565.0,,,,,66.25,83.25,4.0,265.0,125.45,67.56,82.0,10287.0,,,,
2010,21,105,21105,98.53,61.53,36,3547,27.0,27.0,1.0,27.0,74.0,73.0,1.0,74.0,,,,,103.69,62.16,32.0,3318.0,,,,,,,,,64.0,63.0,2.0,128.0,,,,
2010,05,125,05125,148.62,87.57,3968,589730,111.62,62.62,21.0,2344.0,176.54,92.23,69.0,12181.0,143.53,70.47,19.0,2727.0,148.97,87.81,3530.0,525847.0,93.67,121.33,3.0,281.0,165.5,120.91,22.0,3641.0,140.49,83.71,304.0,42709.0,,,,
2010,30,093,30093,132.01,79.1,654,86334,76.67,53.33,3.0,230.0,108.0,43.0,1.0,108.0,146.5,100.5,4.0,586.0,131.89,78.76,598.0,78869.0,185.0,100.0,1.0,185.0,134.5,46.0,4.0,538.0,135.3,87.05,43.0,5818.0,,,,
2010,05,141,05141,107.81,74.33,579,62422,25.0,108.0,1.0,25.0,131.0,53.0,1.0,131.0,92.0,54.5,2.0,184.0,106.4,72.7,535.0,56922.0,,,,,,,,,129.0,96.8,40.0,5160.0,,,,
2010,08,005,08005,231.82,122.0,27057,6272423,171.12,101.17,112.0,19165.0,186.04,99.72,720.0,133947.0,230.06,112.46,1544.0,355216.0,235.01,124.36,20770.0,4881087.0,180.02,103.46,57.0,10261.0,243.68,119.89,458.0,111607.0,224.13,117.84,3396.0,761140.0,,,,
2010,53,053,53053,218.02,103.52,28983,6318807,199.53,101.34,196.0,39108.0,186.02,89.93,685.0,127421.0,218.03,104.23,1489.0,324650.0,217.81,102.93,21947.0,4780291.0,189.98,94.11,214.0,40655.0,219.91,101.19,199.0,43762.0,226.41,109.21,4253.0,962920.0,,,,
2010,47,025,47025,107.04,65.82,812,86920,93.0,111.86,7.0,651.0,48.25,25.25,4.0,193.0,417.0,196.0,1.0,417.0,105.51,65.79,768.0,81032.0,,,,,229.5,48.0,2.0,459.0,138.93,58.27,30.0,4168.0,,,,
2010,20,091,20091,212.14,124.35,32593,6914226,200.66,111.36,113.0,22675.0,224.65,119.64,338.0,75932.0,217.33,120.73,1200.0,260795.0,210.36,123.56,26560.0,5587045.0,153.69,89.75,88.0,13525.0,239.2,144.15,312.0,74629.0,220.9,130.66,3982.0,879625.0,,,,
2010,29,115,29115,91.84,103.39,222,20388,231.5,195.5,2.0,463.0,60.0,51.0,2.0,120.0,,,,,87.05,101.34,199.0,17322.0,,,,,163.33,205.0,3.0,490.0,124.56,104.94,16.0,1993.0,,,,
2010,47,117,47117,113.13,61.34,743,84057,140.0,207.0,2.0,280.0,89.79,63.08,24.0,2155.0,73.0,26.0,2.0,146.0,112.53,60.65,664.0,74723.0,71.0,28.0,1.0,71.0,119.2,59.2,5.0,596.0,135.24,66.6,45.0,6086.0,,,,
2010,06,023,06023,213.15,95.63,3656,779268,182.62,83.51,37.0,6757.0,197.47,74.24,17.0,3357.0,228.11,151.31,62.0,14143.0,213.89,96.27,3005.0,642730.0,232.3,88.4,10.0,2323.0,212.95,95.49,55.0,11712.0,209.03,86.12,470.0,98246.0,,,,
2010,18,129,18129,120.2,78.21,1048,125970,83.0,196.25,4.0,332.0,45.0,26.0,2.0,90.0,,,,,119.83,77.83,987.0,118275.0,,,,,178.5,56.0,2.0,357.0,130.49,79.26,53.0,6916.0,,,,
2010,50,011,50011,157.29,80.95,2167,340857,137.82,58.12,17.0,2343.0,259.0,102.0,1.0,259.0,225.27,136.82,11.0,2478.0,156.93,81.39,1892.0,296905.0,,,,,163.9,66.3,10.0,1639.0,157.77,77.08,236.0,37233.0,,,,
2010,54,035,54035,113.24,77.17,550,62282,87.5,53.5,2.0,175.0,50.0,68.0,1.0,50.0,423.0,288.0,1.0,423.0,108.32,76.21,512.0,55460.0,,,,,278.0,164.5,2.0,556.0,175.56,82.13,32.0,5618.0,,,,
2010,05,061,05061,99.23,79.2,175,17366,,,,,55.05,39.15,20.0,1101.0,14.0,21.0,1.0,14.0,105.33,88.61,135.0,14219.0,116.0,92.0,1.0,116.0,114.0,98.0,1.0,114.0,106.0,53.12,17.0,1802.0,,,,
2010,55,063,55063,133.84,84.65,6547,876239,145.5,100.85,20.0,2910.0,120.67,77.6,15.0,1810.0,130.66,78.83,105.0,13719.0,133.18,84.16,6111.0,813836.0,118.44,176.0,9.0,1066.0,145.26,82.86,58.0,8425.0,150.54,96.52,229.0,34473.0,,,,
2010,06,111,06111,338.27,142.87,38130,12898368,251.84,98.41,295.0,74293.0,353.64,165.51,222.0,78509.0,357.02,146.69,2857.0,1019993.0,334.4,140.98,26978.0,9021442.0,327.82,119.47,166.0,54418.0,318.74,128.14,1429.0,455485.0,354.88,154.67,6183.0,2194228.0,,,,
