,year,state,county,fips,loan_average_app,income_average_app,count_app,value_app,native_loan_average_app,native_income_average_app,native_count_app,native_value_app,black_loan_average_app,black_income_average_app,black_count_app,black_value_app,asian_loan_average_app,asian_income_average_app,asian_count_app,asian_value_app,white_loan_average_app,white_income_average_app,white_count_app,white_value_app,hawaiian_loan_average_app,hawaiian_income_average_app,hawaiian_count_app,hawaiian_value_app,not_applicable_loan_average_app,not_applicable_income_average_app,not_applicable_count_app,not_applicable_value_app,not_provided_loan_average_app,not_provided_income_average_app,not_provided_count_app,not_provided_value_app,no_co_app_loan_average_app,no_co_app_income_average_app,no_co_app_count_app,no_co_app_value_app,graaaar,test_col
563,2000,48,   ,48,29,28,1,29,,,,,,,,,,,,,29,28,1,29,,,,,,,,,,,,,,,,,,
564,2000,37,119,37119,110,69,18920,2084368,95,58,63,5998,88,52,2808,247559,128,73,304,38899,142,89,6711,949723,82,54,451,37140,94,61,7457,703686,81,45,813,65637,114,80,313,35726,1310080,1310080
565,2000,8,91,8091,134,84,120,16037,,,,,,,,,,,,,138,76,76,10471,,,,,127,100,41,5196,39,65,1,39,166,47,2,331,,
566,2000,17,75,17075,106,59,733,77804,76,43,3,229,122,77,61,7448,154,89,21,3243,115,60,360,41313,123,53,54,6658,74,49,215,15953,124,63,4,497,164,78,15,2463,43047,43047
567,2000,20,5,20005,45,39,297,13352,34,49,3,101,34,43,22,746,,,,,44,37,124,5511,62,48,2,125,47,39,139,6491,61,37,4,245,44,67,3,133,11582,11582
568,2000,27,171,27171,92,58,2902,266626,65,50,7,452,89,48,16,1424,145,71,5,724,106,60,1804,191685,79,56,21,1663,65,54,960,62217,79,44,19,1502,99,63,70,6959,167962,167962
569,2000,18,71,18071,56,43,1023,57091,35,24,5,173,158,50,1,158,48,26,2,95,55,42,559,30806,40,36,6,241,57,44,438,24887,59,30,7,411,64,46,5,320,43618,43618
570,2000,5,21,5021,39,37,220,8574,41,37,1,41,,,,,,,,,39,39,128,5026,32,26,2,64,39,36,87,3384,30,39,2,59,,,,,,
571,2000,51,175,51175,57,42,400,22953,48,77,2,97,53,41,96,5087,,,,,75,45,96,7169,,,,,51,41,201,10258,74,41,3,222,60,57,2,120,16883,16883
572,2000,18,83,18083,50,39,742,37025,46,28,2,93,51,42,5,253,52,28,2,105,51,39,459,23447,29,28,4,116,48,40,268,12878,,,,,66,38,2,133,28945,28945
573,2000,56,13,56013,61,44,796,48427,44,33,65,2851,,,,,46,25,2,93,71,47,389,27568,52,40,16,827,52,42,311,16095,44,34,8,348,129,59,5,645,34796,34796
574,2000,27,45,27045,60,46,261,15773,,,,,33,41,1,33,,,,,63,46,162,10264,,,,,53,46,93,4974,116,66,1,116,96,68,4,386,12002,12002
575,2000,17,135,17135,49,41,533,25945,98,68,1,98,,,,,40,30,1,40,48,40,283,13544,40,27,1,40,50,43,244,12142,19,46,1,19,31,22,2,62,22031,22031
576,2000,25,11,25011,81,53,973,78581,89,412,4,356,80,40,8,639,95,64,6,571,87,52,507,43995,90,45,6,537,74,52,427,31494,54,46,6,321,74,50,9,668,52029,52029
577,2000,28,143,28143,44,34,297,13179,,,,,43,32,177,7676,,,,,51,41,37,1898,,,,,43,35,81,3497,54,22,2,108,,,,,10113,10113
578,2000,5,69,5069,44,38,2297,101030,45,94,4,181,43,34,476,20295,68,51,4,273,47,41,664,30894,44,34,11,488,43,39,1128,48465,42,20,6,250,46,36,4,184,,
579,2000,53,41,53041,92,50,2065,190073,96,54,26,2504,204,157,6,1227,101,57,11,1115,96,50,1387,133622,81,42,46,3711,81,48,558,45242,81,61,16,1292,91,50,15,1360,103113,103113
580,2000,45,85,45085,50,33,4828,243146,58,36,12,699,46,31,1716,79270,72,74,6,435,52,38,999,52160,52,31,19,991,52,33,2018,105852,58,31,32,1845,73,44,26,1894,161314,161314
581,2000,48,31,48031,72,52,256,18507,30,43,3,91,37,41,1,37,,,,,81,62,134,10845,48,35,51,2460,76,45,67,5074,,,,,,,,,13255,13255
582,2000,51,99,51099,80,57,343,27560,61,51,3,183,70,50,43,3007,170,212,1,170,96,58,127,12197,71,118,1,71,71,56,165,11726,64,46,2,127,79,68,1,79,19393,19393
583,2000,20,193,20193,51,48,88,4510,,,,,43,15,1,43,,,,,65,47,42,2721,89,22,1,89,39,52,42,1647,5,33,2,10,,,,,4233,4233
584,2000,28,101,28101,40,32,654,26410,31,30,6,186,39,29,177,6867,,,,,41,34,232,9544,76,40,4,306,40,33,228,9191,48,35,3,144,43,26,4,172,21047,21047
585,2000,20,NA ,20NA ,61,47,1006,61413,40,32,6,243,73,77,29,2125,103,56,18,1858,65,48,564,36933,49,37,89,4327,51,44,276,13961,85,52,23,1956,10,50,1,10,47093,47093
586,2000,42,93,42093,67,55,305,20448,,,,,11,10,1,11,,,,,78,55,127,9966,,,,,59,53,171,10034,1,22,1,1,87,120,5,436,16711,16711
587,2000,21,77,21077,60,42,288,17193,,,,,66,46,5,331,,,,,61,40,160,9773,41,44,6,247,58,45,114,6641,67,28,3,201,,,,,12195,12195
588,2000,26,63,26063,67,52,553,37309,69,28,1,69,,,,,72,45,3,215,77,58,300,22993,,,,,56,44,241,13482,70,24,4,279,68,86,4,271,28656,28656
589,2000,32,11,32011,67,53,22,1479,,,,,,,,,,,,,69,55,13,895,60,33,1,60,66,53,8,524,,,,,,,,,1169,1169
590,2000,48,109,48109,57,52,54,3070,44,30,1,44,,,,,,,,,90,82,10,904,44,47,30,1313,62,43,13,809,,,,,,,,,2822,2822
591,2000,34,47,34047,68,38,2,136,,,,,41,15,1,41,95,61,1,95,,,,,,,,,,,,,,,,,,,,,76,76
592,2000,16,NA ,16NA ,66,44,430,28363,44,24,8,356,61,21,6,368,110,33,1,110,66,48,298,19791,59,34,36,2129,66,40,64,4251,30,27,6,177,107,38,11,1181,19068,19068
593,2000,27,163,27163,118,72,5262,621631,90,52,18,1616,138,71,73,10051,156,76,91,14218,133,72,3212,427314,165,79,32,5279,86,70,1617,139658,125,66,43,5376,103,79,176,18119,378519,378519
594,2000,20,159,20159,48,43,100,4774,,,,,,,,,,,,,50,48,24,1195,104,54,2,209,46,40,72,3317,34,70,1,34,19,32,1,19,4266,4266
595,2000,35,33,35033,60,39,113,6749,99,53,1,99,25,13,1,25,54,22,1,54,94,63,14,1319,52,35,53,2773,59,35,42,2458,21,86,1,21,,,,,4368,4368
596,2000,12,827,12827,220,145,1,220,,,,,,,,,,,,,220,145,1,220,,,,,,,,,,,,,,,,,145,145
597,2000,8,101,8101,77,47,5420,416361,81,41,34,2763,89,49,85,7606,100,68,19,1907,87,53,2172,187906,71,40,1266,90131,67,44,1667,112197,78,39,139,10858,79,65,38,2993,,
598,2000,51,41,51041,85,60,5251,444947,105,77,9,948,93,58,566,52583,107,73,36,3868,98,65,1725,168816,71,45,37,2628,74,57,2714,200253,115,72,71,8145,83,64,93,7706,315301,315301
599,2000,51,720,51720,38,34,171,6468,,,,,34,38,6,202,,,,,41,37,115,4707,,,,,42,33,36,1506,53,38,1,53,0,0,13,0,5770,5770
600,2000,37,103,37103,56,37,329,18486,33,16,1,33,54,31,105,5643,,,,,56,39,109,6124,43,18,1,43,59,42,110,6516,36,24,2,71,56,67,1,56,12258,12258
601,2000,36,71,36071,103,69,7375,758045,94,64,19,1784,101,59,371,37427,135,86,66,8927,114,72,3401,388160,103,60,405,41766,89,67,2985,266112,127,72,60,7601,92,80,68,6268,507563,507563
602,2000,21,31,21031,48,33,459,22088,30,9,1,30,57,30,3,170,,,,,44,32,230,10116,,,,,53,34,221,11604,44,38,3,133,35,44,1,35,15032,15032
603,2000,6,201,6201,80,36,1,80,,,,,,,,,,,,,80,36,1,80,,,,,,,,,,,,,,,,,,
604,2000,37,55,37055,144,99,932,134155,157,59,5,784,105,56,24,2527,200,118,5,999,167,115,603,100803,71,43,3,213,95,67,277,26293,101,118,5,504,203,121,10,2032,92041,92041
605,2000,5,89,5089,48,36,149,7086,4,75,1,4,25,42,1,25,,,,,46,38,87,4026,,,,,52,34,55,2835,67,38,1,67,32,28,4,129,,
606,2000,16,5,16005,69,45,1696,116336,47,29,30,1396,117,61,6,704,199,102,6,1195,74,47,1051,77300,71,43,34,2410,57,42,546,30914,67,41,16,1078,191,59,7,1339,76979,76979
607,2000,26,39,26039,58,45,477,27508,58,27,2,115,,,,,66,39,1,66,59,45,263,15562,56,50,1,56,55,44,197,10880,53,32,6,318,73,64,7,511,21430,21430
608,2000,48,77,48077,52,51,119,6229,61,362,1,61,,,,,,,,,49,51,71,3512,110,57,5,551,50,41,42,2105,,,,,,,,,6027,6027
609,2000,48,315,48315,42,37,245,10289,49,24,1,49,39,30,38,1471,,,,,46,43,107,4952,,,,,39,33,97,3764,26,23,2,53,,,,,8957,8957
610,2000,36,83,36083,70,53,2669,186852,63,34,12,761,75,49,49,3695,115,90,14,1612,73,52,1497,109268,55,39,16,886,65,53,1054,68977,63,52,14,881,59,66,13,772,140260,140260
611,2000,49,9,49009,71,51,37,2636,,,,,,,,,,,,,65,49,22,1428,,,,,66,48,14,922,,,,,286,121,1,286,1872,1872
612,2000,45,91,45091,74,47,6192,458450,64,42,33,2121,61,37,676,41434,95,51,22,2097,80,50,2819,224273,79,44,50,3961,71,47,2466,174277,81,46,76,6189,82,66,50,4098,294008,294008
613,2000,21,109,21109,44,34,247,10747,22,32,2,43,30,91,1,30,,,,,44,38,139,6165,,,,,43,30,99,4236,41,20,4,163,55,34,2,110,8473,8473
614,2000,39,135,39135,73,46,1434,104992,17,26,1,17,68,50,7,478,,,,,75,44,816,61066,115,58,5,577,71,48,562,39948,83,44,21,1736,53,49,22,1170,65433,65433
615,2000,31,155,31155,69,51,255,17508,,,,,,,,,26,64,1,26,81,51,130,10477,99,76,1,99,56,50,119,6641,38,49,2,77,94,116,2,188,13096,13096
616,2000,72,23,72023,71,53,227,16005,,,,,,,,,,,,,,,,,70,54,222,15624,76,33,5,381,,,,,,,,,12101,12101
617,2000,17,11,17011,57,46,430,24689,40,19,2,80,40,48,2,80,,,,,62,48,257,15978,56,31,13,732,50,45,152,7661,,,,,40,41,4,158,19696,19696
618,2000,55,107,55107,59,45,221,13019,,,,,54,37,2,109,,,,,61,49,122,7411,18,24,1,18,55,39,88,4859,35,25,2,70,92,53,6,552,9880,9880
619,2000,37,125,37125,71,45,2270,160116,60,45,14,840,52,32,357,18728,238,116,2,477,85,54,958,81189,56,36,47,2633,63,41,855,53492,52,32,18,929,96,58,19,1828,102334,102334
620,2000,28,53,28053,40,33,204,8140,,,,,40,36,88,3545,,,,,36,40,17,605,,,,,40,29,99,3990,,,,,,,,,6691,6691
621,2000,29,171,29171,44,39,51,2246,34,31,1,34,,,,,,,,,45,42,26,1177,,,,,43,36,24,1035,,,,,,,,,1968,1968
622,2000,13,27,13027,45,34,535,24207,32,19,1,32,44,36,183,7965,,,,,48,35,169,8092,16,17,6,99,45,32,168,7622,40,32,7,281,116,51,1,116,18216,18216
623,2000,51,NA ,51NA ,84,59,2127,179397,68,68,11,750,69,46,300,20675,175,83,64,11210,79,59,1165,91553,98,60,50,4899,93,64,447,41427,94,54,78,7310,131,76,12,1573,125802,125802
624,2000,13,15,13015,70,47,2319,162460,48,38,12,572,69,44,161,11142,93,61,9,839,75,47,1150,85705,75,45,37,2760,64,48,920,59225,53,27,12,631,88,52,18,1586,109510,109510
625,2000,72,111,72111,61,42,51,3119,,,,,,,,,,,,,,,,,61,42,50,3074,45,18,1,45,,,,,,,,,2130,2130
626,2000,51,193,51193,71,50,371,26172,,,,,49,37,71,3496,,,,,88,65,104,9199,43,59,3,130,70,46,187,13007,31,69,4,125,108,70,2,215,18537,18537
627,2000,20,99,20099,38,38,244,9163,42,35,3,126,30,27,7,208,19,30,2,38,40,42,95,3834,22,16,1,22,37,36,132,4853,9,32,3,27,55,77,1,55,9214,9214
628,2000,47,185,47185,52,35,829,43222,22,22,5,111,64,30,12,770,,,,,50,34,522,26317,37,23,4,149,55,37,269,14925,37,29,7,260,69,36,10,690,29151,29151
629,2000,24,25,24025,99,67,4106,405654,91,63,17,1541,107,57,247,26406,140,89,38,5316,110,69,2051,225831,98,74,31,3044,83,66,1636,135582,103,84,29,3001,87,61,57,4933,277087,277087
630,2000,26,121,26121,57,41,5931,337324,60,39,29,1751,50,31,540,26962,46,47,9,417,61,44,2662,161985,58,40,69,3990,55,40,2483,136176,37,29,97,3614,58,40,42,2429,242885,242885
631,2000,19,73,19073,42,41,134,5695,,,,,,,,,,,,,39,39,67,2603,24,25,2,47,47,43,61,2849,32,51,1,32,55,33,3,164,5470,5470
632,2000,37,141,37141,66,42,2157,142600,50,28,6,297,53,33,436,23168,124,48,3,372,73,47,894,64968,49,31,43,2110,67,42,721,48031,67,32,40,2693,69,39,14,961,90220,90220
633,2000,29,45,29045,40,33,56,2228,,,,,,,,,,,,,39,32,32,1233,36,44,1,36,42,35,23,959,,,,,,,,,1858,1858
634,2000,35,21,35021,52,36,12,621,,,,,,,,,,,,,66,52,2,133,49,27,3,147,49,35,7,341,,,,,,,,,429,429
635,2000,19,115,19115,46,40,154,7098,,,,,,,,,,,,,43,34,71,3061,63,37,4,253,47,47,72,3380,32,30,3,97,77,44,4,307,6224,6224
636,2000,21,127,21127,42,34,486,20427,51,36,5,254,,,,,,,,,40,35,318,12653,,,,,46,34,162,7481,39,44,1,39,,,,,16763,16763
637,2000,18,51,18051,53,41,775,41026,82,22,1,82,40,38,16,633,44,34,2,88,55,43,515,28310,8,30,2,16,49,40,223,11026,99,55,5,493,34,32,11,378,32106,32106
638,2000,1,49,1049,45,35,1390,63081,25,34,3,75,35,21,19,665,36,26,2,71,46,36,945,43447,36,29,56,2009,46,34,353,16133,39,38,5,197,69,42,7,484,,
639,2000,6,75,6075,305,141,9946,3037374,261,144,54,14105,216,75,767,165624,299,127,2091,624714,362,171,3847,1392258,235,86,920,216387,266,143,1979,525937,300,170,115,34448,369,194,173,63901,,
640,2000,13,293,13293,61,42,574,34849,,,,,57,33,64,3674,38,10,2,77,68,49,212,14331,55,30,5,277,57,39,280,15854,40,32,3,120,64,39,8,516,23948,23948
641,2000,13,219,13219,98,63,509,49911,33,23,1,33,59,30,32,1888,136,72,5,681,114,67,277,31676,110,51,8,876,79,63,182,14429,,,,,82,97,4,328,32031,32031
642,2000,16,41,16041,79,47,291,22901,,,,,,,,,,,,,81,50,197,15982,62,32,6,374,72,41,82,5895,100,56,2,199,113,52,4,451,13770,13770
643,2000,45,19,45019,97,60,9757,941919,102,69,26,2646,56,35,2348,131394,101,56,35,3523,131,83,3671,480261,73,43,60,4355,86,51,3464,296491,115,65,62,7101,177,130,91,16148,586155,586155
644,2000,20,175,20175,47,43,426,19950,34,28,7,236,42,45,9,378,36,32,4,144,55,45,95,5247,39,36,112,4320,47,46,186,8779,66,54,11,722,62,24,2,124,18160,18160
645,2000,28,1,28001,48,40,764,36905,28,30,2,56,43,37,212,9161,14,46,2,27,59,49,168,9893,41,27,4,165,47,38,368,17186,51,23,1,51,52,41,7,366,30732,30732
646,2000,55,79,55079,72,52,17947,1298538,68,60,99,6740,66,42,3832,251781,72,47,225,16267,91,61,6419,581335,65,43,784,50613,59,48,6142,361945,79,54,108,8577,63,62,338,21280,927104,927104
647,2000,24,35,24035,130,77,1125,146461,77,55,5,385,94,44,77,7213,348,100,2,697,151,91,554,83385,109,78,4,437,112,66,452,50582,87,49,11,958,140,90,20,2804,86982,86982
648,2000,6,59,6059,202,111,68192,13771448,188,103,317,59740,202,101,887,179048,204,101,7868,1603360,231,126,33148,7665501,151,74,8153,1232978,167,105,15410,2578877,204,110,1263,258217,169,116,1146,193727,,
649,2000,13,37,13037,41,30,180,7326,,,,,38,25,85,3212,,,,,43,35,25,1085,,,,,43,34,69,2964,65,38,1,65,,,,,5310,5310
650,2000,51,5,51005,56,50,192,10846,,,,,39,41,3,116,,,,,58,55,104,6019,,,,,56,44,82,4578,,,,,44,44,3,133,9569,9569
651,2000,51,530,51530,60,37,142,8541,,,,,,,,,,,,,55,37,68,3762,,,,,64,37,71,4570,70,54,3,209,,,,,5317,5317
652,2000,72,153,72153,69,47,115,7959,,,,,,,,,,,,,128,33,1,128,64,40,110,7095,184,244,4,736,,,,,,,,,5359,5359
653,2000,12,17,12017,60,46,3762,224958,49,30,15,729,69,45,60,4134,152,72,10,1522,60,46,2117,127623,60,52,48,2887,58,45,1455,84255,60,54,30,1802,74,64,27,2006,171585,171585
654,2000,29,163,29163,51,42,290,14712,,,,,37,56,12,440,,,,,50,40,159,8027,65,38,3,194,50,43,108,5432,60,33,4,241,94,56,4,378,12257,12257
655,2000,36,51,36051,57,45,1257,71163,40,32,7,283,61,38,7,430,58,38,5,289,60,44,742,44323,41,33,13,539,52,48,469,24490,40,34,4,162,65,46,10,647,56864,56864
656,2000,13,29,13029,73,50,837,61080,49,46,5,243,64,38,112,7115,166,28,2,332,84,54,400,33658,52,46,4,206,62,49,301,18530,72,37,10,716,93,73,3,280,41760,41760
657,2000,31,165,31165,45,24,3,134,,,,,,,,,,,,,,,,,,,,,45,24,3,134,,,,,,,,,73,73
658,2000,42,117,42117,48,40,938,44860,46,41,3,138,,,,,3,17,1,3,48,40,600,28798,,,,,48,38,326,15528,52,84,6,311,41,18,2,82,37161,37161
659,2000,12,7,12007,53,40,587,31115,47,15,1,47,52,32,47,2432,99,46,2,198,51,39,266,13621,65,39,1,65,55,43,263,14418,48,34,7,334,,,,,23598,23598
660,2000,8,1,8001,96,58,14931,1438256,94,50,100,9424,113,56,280,31722,130,72,264,34236,106,61,6667,704596,91,51,2133,193713,84,55,5034,420648,88,46,256,22581,108,80,197,21336,,
661,2000,5,33,5033,55,41,1390,76881,39,32,9,349,46,29,10,457,134,61,6,802,57,42,790,45008,43,31,17,725,53,39,548,29014,59,40,2,118,51,41,8,408,,
662,2000,53,NA ,53NA ,77,47,1494,115628,80,56,19,1526,89,47,31,2769,113,63,39,4399,79,48,933,73831,69,42,109,7530,69,44,342,23743,66,41,19,1255,288,142,2,575,70675,70675
663,2000,6,57,6057,154,94,3010,463171,132,59,13,1716,185,101,9,1665,185,165,23,4257,161,98,2196,354057,133,82,61,8135,127,80,627,79331,217,93,23,4986,156,107,58,9024,,
664,2000,20,41,20041,54,42,286,15484,35,16,1,35,,,,,,,,,58,45,114,6627,,,,,52,41,166,8584,45,32,3,134,52,25,2,104,12097,12097
665,2000,6,43,6043,106,69,425,44841,69,45,3,207,172,30,2,343,121,96,1,121,114,75,264,30145,157,53,20,3149,78,60,122,9516,151,92,4,604,84,48,9,756,,
666,2000,17,189,17189,61,46,222,13483,11,9,1,11,,,,,,,,,63,48,126,7980,,,,,58,43,95,5492,,,,,,,,,10159,10159
667,2000,48,127,48127,37,38,189,6973,,,,,56,64,2,112,,,,,48,53,17,819,37,37,138,5083,30,34,31,923,36,29,1,36,,,,,7154,7154
668,2000,2,100,2100,108,48,8,868,55,17,1,55,35,22,1,35,,,,,138,44,4,554,,,,,112,86,2,224,,,,,,,,,,
669,2000,39,11,39011,68,47,939,63871,52,52,4,207,127,60,2,254,66,44,8,528,69,46,499,34554,65,46,6,389,67,47,377,25163,67,44,31,2066,59,50,12,710,43846,43846
670,2000,45,3,45003,59,42,4955,290892,43,28,21,912,54,40,891,48125,84,59,5,420,62,43,1678,103694,58,35,59,3402,58,43,2228,129918,54,38,55,2964,81,46,18,1457,208917,208917
671,2000,19,67,19067,51,41,123,6293,,,,,63,59,1,63,,,,,58,47,62,3600,,,,,44,34,59,2594,,,,,36,19,1,36,5017,5017
672,2000,13,275,13275,53,36,1223,65059,32,31,3,97,47,27,271,12796,,,,,60,38,437,26009,55,44,2,110,50,37,495,24921,50,30,8,404,103,65,7,722,43492,43492
673,2000,51,159,51159,60,69,159,9527,13,30,1,13,49,37,34,1651,,,,,66,143,39,2559,,,,,62,50,82,5121,,,,,61,27,3,183,11016,11016
674,2000,55,78,55078,58,42,71,4153,38,33,19,723,80,69,1,80,,,,,105,61,22,2314,69,70,1,69,35,31,28,967,,,,,,,,,2985,2985
675,2000,8,53,8053,96,102,15,1444,,,,,,,,,,,,,91,124,8,729,,,,,102,77,7,715,,,,,,,,,,
676,2000,53,5,53005,81,54,2880,232994,84,46,15,1259,101,48,22,2225,129,65,23,2969,88,57,1451,127805,75,39,244,18208,71,53,1068,75910,83,49,37,3074,77,61,20,1544,154865,154865
677,2000,34,21,34021,109,76,6876,749111,111,152,37,4122,81,51,902,72970,206,120,249,51267,132,85,2391,315322,83,56,258,21372,92,73,2833,259220,115,70,157,18047,139,86,49,6791,521848,521848
678,2000,45,177,45177,80,48,1,80,,,,,,,,,,,,,80,48,1,80,,,,,,,,,,,,,,,,,48,48
679,2000,55,129,55129,69,56,278,19181,57,81,1,57,25,17,1,25,12,84,1,12,73,60,163,11947,,,,,65,51,109,7049,,,,,30,71,3,91,15692,15692
680,2000,20,173,20173,59,48,11409,670065,71,52,62,4400,54,38,545,29275,72,50,177,12693,68,50,4847,327711,54,38,348,18660,51,48,5241,266024,58,46,116,6710,63,54,73,4592,549230,549230
681,2000,19,37,19037,44,35,97,4253,10,108,1,10,37,30,2,74,,,,,43,36,39,1669,23,15,1,23,46,33,52,2381,65,27,1,65,31,28,1,31,3356,3356
682,2000,72,151,72151,54,36,146,7914,,,,,,,,,,,,,,,,,55,37,143,7834,27,18,3,80,,,,,,,,,5290,5290
683,2000,22,105,22105,57,38,3590,203327,39,19,12,464,46,32,783,36335,32,31,5,158,63,46,1378,86245,66,45,23,1529,57,34,1364,77129,47,47,14,663,73,42,11,804,137554,137554
684,2000,31,185,31185,52,45,170,8794,53,59,1,53,,,,,,,,,55,49,80,4369,6,14,1,6,49,42,84,4121,44,38,2,88,78,56,2,157,7703,7703
685,2000,1,111,1111,41,31,607,24781,32,28,6,195,35,28,103,3598,,,,,41,32,305,12641,54,50,1,54,43,31,188,8135,42,34,2,85,36,24,2,73,,
686,2000,27,123,27123,87,58,10945,955970,87,63,48,4182,89,49,708,63170,89,54,464,41352,100,61,5524,553218,81,52,220,17803,68,56,3612,245611,93,57,76,7084,80,68,293,23550,637315,637315
687,2000,18,63,18063,87,61,2412,210690,65,60,5,325,92,47,27,2482,134,84,14,1870,94,61,1534,144128,101,114,14,1412,74,59,795,58708,92,51,11,1013,63,71,12,752,146210,146210
688,2000,48,419,48419,44,39,398,17603,35,20,2,70,41,31,127,5205,,,,,45,46,156,6963,36,24,4,146,48,41,106,5115,35,27,3,104,,,,,15682,15682
689,2000,20,195,20195,41,44,13,530,,,,,,,,,,,,,54,42,5,271,,,,,32,45,8,259,,,,,,,,,571,571
690,2000,21,183,21183,47,35,693,32698,38,30,3,113,52,25,6,310,,,,,46,34,368,17007,33,26,2,66,48,35,303,14562,71,46,7,495,36,38,4,145,24009,24009
691,2000,42,35,42035,54,40,814,43886,,,,,63,26,3,189,138,112,1,138,56,39,388,21563,,,,,52,40,414,21570,36,30,4,146,70,40,4,280,32276,32276
692,2000,13,115,13115,63,44,1662,103937,168,42,2,337,60,38,98,5903,88,65,8,705,63,45,767,48063,49,34,28,1376,62,45,733,45496,62,38,10,615,90,58,16,1442,73820,73820
693,2000,1,23,1023,38,33,414,15644,,,,,35,29,159,5552,,,,,41,37,131,5312,,,,,39,33,121,4663,46,19,2,92,25,13,1,25,,
694,2000,28,3,28003,46,36,829,38139,29,18,1,29,41,29,98,4023,52,64,2,105,46,35,459,21246,36,29,5,180,47,40,246,11657,56,41,3,168,49,42,15,731,29659,29659
695,2000,13,241,13241,81,62,254,20670,40,43,2,79,58,45,4,233,,,,,79,57,164,12902,63,37,10,631,85,76,69,5840,110,64,2,220,255,111,3,765,15660,15660
696,2000,27,95,27095,76,49,855,64641,66,43,6,398,42,29,2,84,15,23,1,15,82,50,540,44164,92,37,2,183,65,48,289,18647,87,42,4,348,73,49,11,802,42059,42059
697,2000,13,73,13073,79,57,1986,157061,95,68,5,477,74,48,191,14203,122,68,19,2310,90,58,940,84712,91,60,26,2361,66,57,773,50814,63,61,17,1075,74,64,15,1109,112953,112953
698,2000,26,71,26071,51,47,152,7781,,,,,,,,,,,,,60,46,65,3925,32,50,2,64,45,48,84,3750,42,26,1,42,,,,,7104,7104
699,2000,19,15,19015,53,42,482,25629,47,48,4,187,18,39,1,18,135,67,1,135,54,40,300,16290,95,36,1,95,52,42,159,8236,33,60,6,198,47,43,10,470,20001,20001
700,2000,48,453,48453,107,75,20025,2141993,90,74,104,9406,74,50,1206,89593,136,90,563,76696,128,89,9805,1251925,62,47,3490,216402,100,72,4387,438039,122,83,265,32291,135,94,205,27641,1508210,1508210
701,2000,55,97,55097,69,50,784,53937,59,23,3,177,79,40,3,238,82,36,9,737,70,51,462,32185,39,32,5,193,68,51,289,19721,43,50,4,173,57,38,9,513,39444,39444
702,2000,17,201,17201,66,52,5896,387406,56,48,23,1295,54,44,494,26906,69,54,43,2957,73,56,3069,224444,55,39,267,14746,58,49,1920,111302,65,52,30,1958,76,62,50,3798,306189,306189
703,2000,72,49,72049,94,79,10,939,,,,,,,,,,,,,,,,,94,79,10,939,,,,,,,,,,,,,793,793
704,2000,5,47,5047,49,39,303,14974,28,20,2,56,32,21,2,64,,,,,49,36,198,9634,32,58,2,63,52,46,96,4997,45,15,1,45,58,31,2,115,,
705,2000,36,39,36039,68,55,1031,69741,,,,,65,43,14,908,71,40,1,71,70,55,597,41881,106,74,11,1164,62,53,392,24359,84,48,10,840,86,70,6,518,56283,56283
706,2000,19,27,19027,59,45,121,7112,,,,,81,18,1,81,,,,,61,41,62,3777,59,66,2,118,56,49,52,2887,,,,,62,46,4,249,5427,5427
707,2000,17,145,17145,45,40,298,13484,48,34,2,96,44,49,4,175,,,,,43,40,156,6679,44,125,1,44,48,39,133,6323,97,29,1,97,70,60,1,70,11897,11897
708,2000,26,83,26083,99,51,17,1676,,,,,,,,,,,,,162,72,9,1460,,,,,27,26,8,216,,,,,,,,,861,861
709,2000,42,25,42025,65,46,1735,112492,41,40,5,203,107,53,14,1498,101,84,3,303,68,45,829,56350,99,42,21,2070,60,47,841,50631,66,38,10,663,64,56,12,774,80122,80122
710,2000,8,19,8019,144,80,416,60074,124,57,9,1119,,,,,142,80,3,425,164,88,266,43645,140,60,7,978,105,65,123,12954,67,34,1,67,127,59,7,886,,
711,2000,45,1,45001,58,38,847,48874,50,22,3,149,48,30,203,9718,,,,,72,43,254,18320,47,40,6,284,54,39,366,19580,45,42,7,312,64,43,8,511,32033,32033
712,2000,28,19,28019,42,33,144,5997,49,18,1,49,34,23,52,1755,,,,,43,36,45,1946,96,56,3,287,46,40,43,1960,,,,,,,,,4696,4696
713,2000,37,131,37131,51,35,540,27473,56,33,3,167,47,31,183,8555,26,34,1,26,54,38,123,6666,41,30,3,122,52,36,220,11452,70,31,5,348,68,34,2,137,18714,18714
714,2000,72,149,72149,63,58,49,3069,,,,,,,,,,,,,,,,,63,58,49,3069,,,,,,,,,,,,,2861,2861
715,2000,13,67,13067,109,73,14230,1547480,101,60,53,5352,110,59,1978,217567,138,78,256,35250,125,82,5895,734090,82,54,440,36069,90,69,5194,468832,127,73,198,25169,116,89,216,25151,1035930,1035930
716,2000,37,157,37157,62,41,3159,194705,66,44,28,1853,57,34,484,27781,53,30,5,267,63,42,1407,89021,55,36,45,2470,61,42,1128,69025,70,43,42,2930,68,37,20,1358,128380,128380
717,2000,35,6,35006,51,40,590,30015,39,30,80,3115,49,29,6,293,,,,,53,42,135,7137,52,39,122,6343,53,43,234,12419,65,40,9,581,32,27,4,127,23485,23485
718,2000,47,165,47165,85,53,4421,376003,90,87,17,1533,82,51,189,15565,113,61,21,2363,89,56,2265,201170,70,49,19,1330,80,50,1752,139604,87,33,103,8922,100,59,55,5516,234686,234686
