,year,state,county,loan_average_app,income_average_app,count_app,value_app
2088,2002,28,011,74.22,64.31,970,71997
2089,2002,12,055,70.74,57.67,4469,316121
2090,2002,06,085,335.48,140.01,239982,80508310
2091,2002,46,029,79.4,58.36,1730,137360
2092,2002,12,103,118.11,80.82,82647,9761809
2093,2002,72,041,107.01,58.29,1287,137725
2094,2002,03,067,249.0,102.0,1,249
2095,2002,27,025,141.87,68.97,7089,1005723
2096,2002,13,239,63.71,51.14,90,5734
2097,2002,21,187,79.07,57.89,549,43408
2098,2002,17,001,73.29,56.64,1535,112498
2099,2002,19,155,88.96,59.48,7526,669493
2100,2002,40,073,69.76,58.9,745,51973
2101,2002,42,123,58.65,50.45,2378,139466
2102,2002,16,023,81.16,58.43,164,13311
2103,2002,30,067,109.29,64.53,1066,116500
2104,2002,22,121,82.84,56.1,1189,98495
2105,2002,02,060,103.66,71.14,50,5183
2106,2002,27,035,129.63,83.51,5189,672657
2107,2002,20,023,50.46,40.26,39,1968
2108,2002,39,001,74.93,47.78,1444,108200
2109,2002,30,073,70.43,55.82,239,16832
2110,2002,06,091,146.29,83.91,354,51788
2111,2002,20,111,70.66,56.37,1351,95457
2112,2002,46,015,57.28,57.89,166,9509
2113,2002,72,099,78.35,37.05,460,36039
2114,2002,46,027,80.42,67.52,537,43184
2115,2002,40,067,51.16,52.86,120,6139
2116,2002,55,077,90.67,61.06,1413,128112
2117,2002,17,177,82.32,63.84,2483,204408
2118,2002,48,187,91.15,130.26,4997,455458
2119,2002,51,775,105.48,71.26,1481,156213
2120,2002,05,087,68.68,48.61,568,39013
2121,2002,46,037,57.05,61.7,167,9527
2122,2002,08,011,61.18,44.51,146,8932
2123,2002,39,053,69.12,52.8,1707,117982
2124,2002,56,009,85.41,56.51,772,65934
2125,2002,09,   ,548.0,485.0,1,548
2126,2002,05,113,72.22,53.03,454,32786
2127,2002,40,015,53.02,46.93,789,41833
2128,2002,01,041,64.82,46.59,543,35196
2129,2002,16,049,90.33,55.44,607,54829
2130,2002,54,054,68.0,48.0,1,68
2131,2002,20,149,90.9,65.91,893,81176
2132,2002,17,003,43.86,39.98,208,9122
2133,2002,40,027,93.42,70.77,15505,1448408
2134,2002,22,071,120.69,80.23,24083,2906467
2135,2002,46,067,60.03,50.45,159,9545
2136,2002,12,119,88.44,58.35,4596,406471
2137,2002,39,133,117.33,66.23,13228,1552051
2138,2002,29,093,60.55,47.93,453,27428
2139,2002,13,155,57.08,46.53,277,15811
2140,2002,50,005,87.55,61.16,1001,87639
2141,2002,22,083,61.18,51.38,743,45460
2142,2002,48,181,88.37,88.91,6036,533406
2143,2002,30,029,134.89,86.59,5795,781704
2144,2002,37,065,65.56,46.84,2467,161727
2145,2002,36,538,170.0,77.0,2,340
2146,2002,28,145,68.01,49.62,1119,76102
2147,2002,50,NA ,117.52,72.57,23,2703
2148,2002,26,105,94.65,63.24,1680,159005
2149,2002,49,017,94.53,75.28,377,35636
2150,2002,39,019,87.44,54.37,2421,211683
2151,2002,48,439,111.57,97.21,103301,11524900
2152,2002,40,037,77.13,58.29,4150,320101
2153,2002,49,007,85.77,53.91,1200,102919
2154,2002,46,115,51.31,50.15,165,8466
2155,2002,40,029,55.9,48.83,80,4472
2156,2002,37,081,120.39,83.56,32225,3879513
2157,2002,01,099,68.42,52.3,977,66843
2158,2002,20,151,64.63,56.14,262,16932
2159,2002,48,379,80.1,70.39,373,29876
2160,2002,06,028,141.0,55.0,1,141
2161,2002,17,019,99.81,78.14,11811,1178857
2162,2002,30,037,43.11,36.0,18,776
2163,2002,NA,427,227.0,159.0,1,227
2164,2002,06,900,0.0,1.0,1,0
2165,2002,20,191,73.25,56.48,1282,93912
2166,2002,51,169,60.48,44.11,961,58117
2167,2002,45,011,68.29,51.4,1111,75865
2168,2002,21,181,64.85,52.64,368,23865
2169,2002,30,027,70.14,52.35,513,35980
2170,2002,11,NA ,228.49,130.44,131,29932
2171,2002,06,101,125.1,70.07,6927,866576
2172,2002,27,117,73.28,63.52,299,21912
2173,2002,30,015,72.32,56.94,121,8751
2174,2002,39,003,82.85,60.16,10241,848435
2175,2002,17,133,121.17,77.34,3274,396702
2176,2002,20,049,48.35,47.55,77,3723
2177,2002,48,313,61.67,53.42,313,19302
2178,2002,46,073,61.56,51.12,25,1539
2179,2002,18,117,67.51,50.94,1171,79055
2180,2002,31,161,41.25,46.14,95,3919
2181,2002,51,103,156.55,95.62,763,119445
2182,2002,19,127,73.02,54.34,1940,141653
2183,2002,21,115,60.85,43.75,777,47279
2184,2002,47,129,62.63,41.27,883,55304
2185,2002,13,183,71.45,49.28,229,16363
2186,2002,38,097,69.33,59.09,234,16224
2187,2002,37,041,92.3,64.24,706,65161
2188,2002,48,347,72.87,69.04,1844,134379
2189,2002,48,067,55.74,52.4,790,44036
2190,2002,05,101,56.74,45.08,423,23999
2191,2002,72,147,71.17,48.7,105,7473
2192,2002,35,001,120.53,74.41,45346,5465564
2193,2002,18,179,82.49,55.07,2227,183698
2194,2002,0 ,NA ,301.0,116.0,1,301
2195,2002,31,107,64.21,54.76,213,13677
2196,2002,28,069,53.07,37.89,176,9340
2197,2002,05,143,102.96,75.62,11527,1186836
2198,2002,48,349,66.0,63.35,1412,93187
2199,2002,35,053,79.78,52.27,790,63027
2200,2002,34,003,226.53,132.7,73490,16647909
2201,2002,51,800,118.4,70.91,5078,601223
2202,2002,01,065,66.92,43.47,659,44102
2203,2002,31,079,77.1,56.23,1955,150721
2204,2002,47,097,60.8,52.69,1348,81959
2205,2002,08,089,77.11,52.74,905,69785
2206,2002,24,039,85.82,56.07,1091,93630
2207,2002,28,021,55.56,43.6,253,14056
2208,2002,21,073,92.38,63.88,3547,327685
2209,2002,48,403,67.74,64.1,316,21405
2210,2002,51,510,207.77,123.06,15146,3146847
2211,2002,20,141,49.04,50.36,53,2599
2212,2002,08,021,78.79,52.97,203,15994
2213,2002,48,115,53.53,57.83,196,10491
2214,2002,53,055,250.34,132.98,1556,389522
2215,2002,28,089,143.36,106.69,5955,853690
2216,2002,21,067,119.62,80.66,21283,2545780
2217,2002,01,081,103.22,74.63,7183,741433
2218,2002,37,099,158.95,109.11,1828,290560
2219,2002,50,013,135.09,82.62,691,93346
2220,2002,02,170,126.48,78.84,4018,508201
2221,2002,20,125,56.19,50.57,1221,68612
2222,2002,54,107,80.1,58.57,4842,387859
2223,2002,29,205,60.69,46.01,135,8193
2224,2002,36,117,80.52,60.26,5354,431091
2225,2002,08,069,164.5,91.64,40124,6600491
2226,2002,51,740,79.25,55.99,5314,421113
2227,2002,54,079,96.34,64.23,3997,385051
2228,2002,37,175,141.88,99.84,1809,256652
2229,2002,42,051,67.03,51.97,8696,582918
2230,2002,06,113,176.94,91.29,18460,3266221
2231,2002,22,045,70.55,55.39,2833,199872
2232,2002,48,073,67.35,67.83,1174,79068
2233,2002,34,019,212.9,122.48,13947,2969304
2234,2002,48,241,63.71,61.05,1111,70783
2235,2002,38,079,48.93,44.35,72,3523
2236,2002,51,525,352.0,120.0,1,352
2237,2002,47,107,75.4,48.49,2758,207952
2238,2002,34,001,119.59,87.65,25481,3047344
2239,2002,20,157,46.84,43.46,98,4590
2240,2002,42,039,68.73,53.28,6320,434364
2241,2002,56,023,113.57,64.67,1135,128905
2242,2002,51,119,125.01,82.72,850,106257
2243,2002,21,015,129.23,98.83,10993,1420581
2244,2002,06,087,290.35,125.28,29376,8529372
2245,2002,51,735,139.61,86.32,948,132353
2246,2002,36,025,79.51,70.76,2053,163240
2247,2002,47,161,72.7,52.7,830,60341
2248,2002,21,027,68.9,51.86,645,44438
2249,2002,48,029,95.8,102.13,65750,6298842
2250,2002,20,131,69.86,52.22,263,18372
2251,2002,31,129,47.68,47.25,87,4148
2252,2002,39,137,87.78,56.87,2400,210669
2253,2002,48,275,46.09,62.64,53,2443
2254,2002,31,097,73.49,52.9,117,8598
2255,2002,21,037,104.97,67.47,7613,799156
2256,2002,20,009,59.89,55.65,881,52760
2257,2002,05,091,66.62,57.12,1683,112115
2258,2002,72,065,89.71,50.47,803,72041
2259,2002,21,219,66.44,51.16,380,25248
2260,2002,47,079,77.24,53.22,1732,133788
2261,2002,36,035,63.61,58.79,2686,170867
2262,2002,45,089,59.62,41.88,880,52466
2263,2002,19,183,89.26,55.95,898,80155
2264,2002,35,003,67.96,55.07,143,9718
2265,2002,13,127,158.55,101.23,4937,782754
2266,2002,20,061,68.39,51.78,1051,71879
2267,2002,17,137,69.91,56.11,1232,86128
2268,2002,37,195,87.39,63.43,3514,307105
2269,2002,45,021,73.21,47.19,2639,193196
2270,2002,16,061,89.04,51.1,239,21281
2271,2002,72,081,65.57,33.9,327,21442
2272,2002,26,093,173.64,87.59,27324,4744548
2273,2002,48,015,104.32,81.92,1155,120489
2274,2002,49,005,120.87,63.44,6294,760728
2275,2002,18,035,79.72,59.78,8244,657217
2276,2002,48,431,79.33,72.67,18,1428
2277,2002,48,027,81.02,70.0,8889,720194
2278,2002,42,063,67.5,53.22,4134,279027
2279,2002,21,029,96.01,58.7,6063,582116
2280,2002,16,009,80.75,55.82,470,37952
2281,2002,37,173,92.78,63.6,552,51214
2282,2002,35,019,57.78,43.0,210,12133
2283,2002,49,NA ,122.11,66.51,1293,157883
2284,2002,29,105,78.34,54.66,1979,155025
2285,2002,45,069,53.72,40.01,1118,60054
2286,2002,48,037,73.97,68.89,3346,247488
2287,2002,54,097,65.14,46.55,1230,80125
2288,2002,28,139,62.85,44.34,991,62284
2289,2002,05,085,88.57,62.65,3158,279716
2290,2002,48,219,49.33,60.83,629,31027
2291,2002,48,293,58.96,65.45,493,29067
2292,2002,50,007,142.27,84.94,13197,1877504
2293,2002,18,025,64.05,45.28,702,44964
2294,2002,50,017,102.18,65.7,1172,119756
2295,2002,45,033,62.94,47.49,1341,84408
2296,2002,51,061,195.51,106.64,6996,1367794
2297,2002,29,203,56.99,43.72,158,9005
2298,2002,72,013,76.8,44.83,1944,149290
2299,2002,28,047,90.14,66.62,11668,1051755
2300,2002,48,495,36.79,53.56,108,3973
2301,2002,49,041,92.63,54.99,1370,126905
2302,2002,23,001,90.84,60.52,6517,591997
2303,2002,51,009,84.66,54.75,2051,173631
2304,2002,48,497,96.83,72.21,2918,282541
2305,2002,31,181,53.46,47.67,72,3849
2306,2002,46,079,85.63,65.86,629,53862
2307,2002,05,003,55.27,48.26,665,36753
2308,2002,51,131,108.56,81.0,589,63941
2309,2002,39,167,78.33,55.24,3932,307996
2310,2002,30,097,121.06,74.68,183,22154
2311,2002,17,113,107.09,82.72,13727,1470049
2312,2002,26,117,87.66,55.29,5255,460630
2313,2002,13,315,55.95,43.75,145,8113
2314,2002,46,107,48.17,47.49,53,2553
2315,2002,20,119,57.93,53.86,117,6778
2316,2002,13,077,130.15,74.93,9985,1299535
2317,2002,02,240,73.26,55.32,81,5934
2318,2002,51,157,160.93,93.24,572,92050
2319,2002,01,007,70.6,49.88,938,66225
2320,2002,01,017,63.34,52.83,1778,112619
2321,2002,53,061,169.05,82.99,72761,12300212
2322,2002,22,095,87.9,56.52,2555,224586
2323,2002,17,167,95.82,77.6,18454,1768296
2324,2002,39,113,99.63,71.09,48763,4858415
2325,2002,47,187,193.26,109.12,15137,2925307
2326,2002,40,097,72.48,54.96,1622,117564
2327,2002,53,009,118.91,65.32,3547,421760
2328,2002,12,049,70.65,54.0,544,38434
2329,2002,51,710,98.87,71.37,10764,1064236
2330,2002,05,133,59.73,50.64,290,17321
2331,2002,13,109,81.31,51.65,285,23172
2332,2002,27,105,69.76,58.36,667,46531
2333,2002,22,123,47.55,45.42,372,17690
2334,2002,42,121,57.2,50.63,2899,165831
2335,2002,13,031,92.87,63.26,2478,230138
2336,2002,05,019,67.92,58.93,798,54203
2337,2002,40,129,54.35,38.57,63,3424
2338,2002,08,047,183.77,83.73,979,179913
2339,2002,47,181,68.99,48.57,416,28698
2340,2002,08,033,95.78,79.36,115,11015
2341,2002,05,001,67.03,56.93,640,42896
2342,2002,19,077,98.63,74.91,718,70815
2343,2002,30,107,61.32,42.79,34,2085
2344,2002,36,093,87.99,67.99,7972,701419
2345,2002,01,013,63.42,52.89,645,40903
2346,2002,37,159,96.53,66.01,8913,860359
2347,2002,46,097,63.91,47.82,57,3643
2348,2002,72,017,64.9,40.23,426,27649
2349,2002,30,079,70.31,60.19,16,1125
2350,2002,23,003,60.19,49.82,1324,79694
2351,2002,72,007,89.35,49.13,502,44854
2352,2002,46,129,50.29,51.99,179,9002
2353,2002,39,087,67.77,48.73,3865,261928
2354,2002,20,055,76.36,56.66,1542,117749
2355,2002,05,053,70.73,58.23,765,54109
2356,2002,20,103,109.04,68.5,5864,639383
2357,2002,35,028,157.86,110.57,2283,360396
2358,2002,19,031,84.67,55.79,1092,92458
2359,2002,16,055,121.33,74.62,11702,1419856
2360,2002,40,079,59.35,48.81,1465,86947
2361,2002,48,415,55.04,61.62,198,10897
2362,2002,48,467,79.15,64.06,1934,153071
2363,2002,42,071,105.35,68.64,29809,3140388
2364,2002,17,087,75.22,59.23,367,27604
2365,2002,48,283,43.39,43.01,114,4947
2366,2002,02,050,147.31,95.96,163,24012
2367,2002,19,109,69.17,50.66,612,42330
2368,2002,37,005,100.08,74.61,579,57946
2369,2002,26,025,89.52,58.96,11603,1038715
2370,2002,42,083,56.12,51.57,1845,103538
2371,2002,51,125,122.5,107.81,1616,197965
2372,2002,12,023,70.84,50.69,2124,150461
2373,2002,37,NA ,96.51,57.72,4894,472340
2374,2002,12,111,93.98,65.7,20413,1918343
2375,2002,45,047,86.5,58.45,4257,368248
2376,2002,28,033,111.11,67.92,9785,1087248
2377,2002,37,193,84.81,53.17,3884,329406
2378,2002,18,093,78.41,51.44,2878,225652
2379,2002,40,107,58.04,49.15,221,12826
2380,2002,51,141,72.01,45.49,876,63078
2381,2002,26,035,76.0,54.5,2648,201235
2382,2002,23,019,82.3,60.78,7970,655907
2383,2002,48,235,56.94,51.17,52,2961
2384,2002,08,059,180.77,89.85,74882,13536252
2385,2002,20,209,74.39,51.99,11961,889740
2386,2002,53,049,97.13,68.35,1071,104023
2387,2002,12,009,107.28,70.16,44498,4773853
2388,2002,28,057,60.58,47.33,1063,64395
2389,2002,27,093,99.34,72.93,2066,205246
2390,2002,13,215,96.93,68.45,9034,875698
2391,2002,28,043,76.47,59.75,1252,95743
2392,2002,38,067,60.86,58.56,177,10772
2393,2002,25,003,132.39,94.33,7673,1015835
2394,2002,17,091,96.11,67.28,7129,685142
2395,2002,54,037,127.32,74.56,4198,534500
2396,2002,08,075,88.61,57.21,1247,110494
2397,2002,37,013,89.1,63.11,2484,221321
2398,2002,48,097,93.16,79.07,1405,130894
2399,2002,12,061,139.47,104.74,9881,1378094
2400,2002,41,029,133.23,74.62,18435,2456036
2401,2002,39,085,117.4,67.05,20207,2372287
2402,2002,54,015,53.52,41.33,333,17823
2403,2002,13,165,52.4,47.58,323,16926
2404,2002,47,067,53.8,35.45,182,9791
2405,2002,54,027,88.39,59.39,680,60106
2406,2002,42,100,62.5,22.5,2,125
2407,2002,48,129,62.18,69.88,92,5721
2408,2002,22,051,109.49,70.74,26920,2947464
2409,2002,31,029,60.43,50.23,134,8097
2410,2002,32,003,147.13,87.21,168472,24786617
2411,2002,21,213,85.06,53.85,1103,93824
2412,2002,42,045,133.15,92.31,42832,5703272
2413,2002,51,149,108.47,69.18,1887,204674
2414,2002,12,131,185.97,156.39,6916,1286146
2415,2002,21,235,69.11,47.72,1994,137798
2416,2002,17,085,114.98,95.46,1454,167177
2417,2002,51,049,80.79,52.5,823,66492
2418,2002,06,053,260.61,119.74,36139,9418143
2419,2002,25,019,490.62,374.97,1462,717283
2420,2002,41,037,76.04,59.5,308,23419
2421,2002,47,073,70.29,45.24,3546,249231
2422,2002,19,185,53.75,47.66,162,8707
2423,2002,29,207,64.38,47.17,962,61932
2424,2002,21,097,86.63,56.15,963,83425
2425,2002,31,037,56.57,43.73,377,21328
2426,2002,48,475,41.66,53.41,222,9249
2427,2002,01,005,79.22,53.57,1171,92761
2428,2002,20,169,87.91,59.87,3053,268393
2429,2002,28,075,78.52,59.42,3624,284562
2430,2002,38,073,68.9,61.66,165,11369
2431,2002,41,027,141.0,75.6,1561,220096
2432,2002,51,191,87.76,59.04,3222,282767
2433,2002,31,015,45.09,42.68,22,992
2434,2002,41,015,127.79,75.33,1301,166255
2435,2002,54,029,69.91,54.88,1684,117735
2436,2002,32,019,105.68,61.0,4039,426840
2437,2002,21,129,49.62,39.1,273,13547
2438,2002,08,057,96.49,178.86,88,8491
2439,2002,29,117,73.56,55.91,467,34351
2440,2002,08,043,110.21,62.0,4069,448446
2441,2002,47,115,76.13,51.18,2017,153548
2442,2002,05,137,63.32,45.77,289,18299
2443,2002,01,NA ,60.55,55.88,930,56308
2444,2002,31,027,65.33,51.74,216,14112
2445,2002,48,363,94.88,95.33,938,89002
2446,2002,48,213,90.15,89.62,3755,338517
2447,2002,06,001,272.89,118.41,197650,53937238
2448,2002,29,179,59.16,43.95,176,10413
2449,2002,39,091,88.97,66.08,3841,341747
2450,2002,28,059,82.73,63.03,8807,728638
2451,2002,48,192,139.25,68.5,4,557
2452,2002,13,291,105.97,69.44,1681,178142
2453,2002,38,029,57.14,48.56,36,2057
2454,2002,18,105,109.2,74.63,8658,945473
2455,2002,54,073,65.3,47.73,275,17957
2456,2002,45,059,79.09,52.47,3742,295947
2457,2002,28,135,46.24,40.94,372,17203
2458,2002,06,019,125.19,78.56,59893,7498130
2459,2002,24,045,100.23,65.78,5451,546346
2460,2002,45,075,75.72,50.11,4651,352169
2461,2002,22,063,83.99,56.48,6926,581688
2462,2002,29,025,79.42,54.07,582,46221
2463,2002,48,079,32.75,43.68,44,1441
2464,2002,32,001,95.95,63.54,1578,151412
2465,2002,19,165,75.9,54.36,433,32863
2466,2002,13,309,77.11,44.02,55,4241
2467,2002,48,107,41.34,46.9,154,6367
2468,2002,37,007,66.96,46.79,870,58257
2469,2002,47,029,72.3,44.2,1247,90158
2470,2002,51,678,118.73,75.12,327,38825
2471,2002,17,143,95.36,72.57,12374,1180013
2472,2002,48,161,71.16,62.97,550,39139
2473,2002,41,067,157.37,88.96,48769,7674650
2474,2002,29,035,66.19,51.64,145,9597
2475,2002,25,001,190.01,116.89,32305,6138373
2476,2002,31,067,76.12,58.94,1073,81676
2477,2002,37,017,67.11,51.65,1479,99255
2478,2002,17,101,58.02,45.48,624,36203
2479,2002,53,023,88.77,74.51,84,7457
2480,2002,51,153,170.57,108.17,45769,7806948
2481,2002,13,297,122.51,69.6,5781,708219
2482,2002,72,005,86.91,46.89,950,82562
2483,2002,38,027,58.37,52.65,49,2860
2484,2002,48,269,163.0,92.38,8,1304
2485,2002,47,037,120.03,75.64,42310,5078476
2486,2002,38,015,92.32,69.76,4396,405845
2487,2002,51,560,57.52,44.91,231,13288
2488,2002,31,073,60.47,62.9,81,4898
2489,2002,55,127,134.74,95.98,9943,1339710
2490,2002,22,039,55.51,48.6,1218,67613
2491,2002,39,143,88.65,55.52,4176,370207
2492,2002,06,003,180.18,117.51,136,24505
2493,2002,13,322,145.0,61.75,4,580
2494,2002,21,079,84.88,62.78,1082,91844
2495,2002,10,103,116.0,108.0,1,116
2496,2002,13,221,97.73,58.66,702,68609
2497,2002,39,101,79.77,53.54,5170,412393
2498,2002,45,043,147.71,101.31,5058,747092
2499,2002,13,185,92.53,66.21,4008,370842
2500,2002,36,105,92.28,76.95,4255,392635
2501,2002,45,057,98.47,57.74,3076,302887
2502,2002,21,107,64.37,51.45,2037,131124
2503,2002,51,111,66.05,44.18,416,27477
2504,2002,38,037,37.15,46.6,20,743
2505,2002,72,NA ,125.92,69.48,130,16370
2506,2002,48,391,55.86,49.48,153,8547
2507,2002,47,027,56.99,41.25,331,18863
2508,2002,21,161,74.61,54.64,740,55210
2509,2002,31,115,65.44,39.11,9,589
2510,2002,47,015,83.83,47.99,759,63629
2511,2002,51,023,115.57,66.14,2435,281410
2512,2002,29,225,80.72,52.14,2242,180971
2513,2002,12,125,68.27,49.13,357,24372
2514,2002,54,067,59.84,47.75,1280,76589
2515,2002,19,041,78.29,58.09,858,67175
2516,2002,12,079,55.76,48.78,565,31502
2517,2002,37,127,91.58,61.34,5756,527152
2518,2002,26,113,80.02,56.89,1108,88664
2519,2002,17,117,73.71,56.97,2615,192764
2520,2002,48,411,64.53,57.34,115,7421
2521,2002,22,047,76.67,52.55,1167,89477
2522,2002,27,133,77.97,57.18,384,29941
2523,2002,08,123,147.17,106.73,26802,3944582
2524,2002,17,179,87.71,64.0,10121,887751
2525,2002,04,011,60.54,48.12,187,11321
2526,2002,51,840,120.69,80.35,1295,156297
2527,2002,21,125,71.41,48.41,3672,262214
2528,2002,29,085,61.3,45.66,293,17962
2529,2002,05,105,67.36,50.44,402,27079
2530,2002,08,095,81.49,50.27,203,16542
2531,2002,40,023,56.17,51.46,333,18706
2532,2002,27,019,184.47,119.95,11310,2086395
2533,2002,20,067,77.12,61.53,243,18741
2534,2002,13,257,83.59,58.4,907,75815
2535,2002,12,107,71.01,52.12,3830,271977
2536,2002,16,073,85.63,51.43,501,42903
2537,2002,40,111,68.33,51.69,1600,109327
2538,2002,21,141,71.39,51.56,1139,81314
2539,2002,42,011,100.31,66.43,26563,2664481
2540,2002,16,067,75.09,49.59,787,59099
2541,2002,30,023,76.33,54.24,464,35418
2542,2002,20,073,55.91,52.75,249,13922
2543,2002,46,049,55.66,50.8,41,2282
2544,2002,19,099,88.19,62.82,2365,208578
2545,2002,28,095,65.82,50.47,1866,122827
2546,2002,30,111,100.6,69.71,8657,870866
2547,2002,48,125,55.79,47.13,39,2176
2548,2002,48,247,48.14,45.23,81,3899
2549,2002,13,173,66.27,53.09,200,13253
2550,2002,51,770,83.54,53.9,6271,523910
2551,2002,28,123,58.45,47.08,864,50503
2552,2002,09,013,136.11,82.43,10702,1456596
2553,2002,27,003,138.26,73.18,41420,5726927
2554,2002,39,117,95.58,53.92,3014,288092
2555,2002,40,153,58.19,51.34,623,36251
2556,2002,19,175,70.0,49.71,479,33529
2557,2002,13,195,91.29,54.83,1549,141410
2558,2002,47,169,78.96,49.75,424,33480
2559,2002,55,017,93.74,63.75,5227,489965
2560,2002,55,007,99.77,80.07,1230,122715
2561,2002,48,141,76.2,64.75,21546,1641779
2562,2002,29,091,72.78,55.48,1478,107565
2563,2002,48,401,62.61,61.37,1254,78510
2564,2002,20,115,63.27,47.18,441,27903
2565,2002,12,097,106.77,72.41,21131,2256172
2566,2002,48,061,79.15,70.19,10142,802704
2567,2002,48,009,78.63,62.85,273,21465
2568,2002,16,027,95.49,59.97,11734,1120452
2569,2002,39,025,123.86,79.22,20706,2564578
2570,2002,40,049,60.29,50.26,1017,61319
2571,2002,16,015,122.85,69.6,872,107122
2572,2002,48,131,48.49,44.82,240,11637
2573,2002,16,037,84.79,72.4,189,16026
2574,2002,40,151,55.51,48.6,234,12989
2575,2002,20,029,55.73,47.64,319,17779
2576,2002,06,093,111.01,72.1,2893,321150
2577,2002,12,129,92.69,65.91,1719,159332
2578,2002,48,157,126.42,109.06,42564,5380994
2579,2002,39,035,112.23,70.75,101112,11347728
2580,2002,37,183,157.86,93.18,65617,10358321
2581,2002,21,061,72.24,56.96,395,28534
2582,2002,27,001,114.29,75.29,1096,125265
2583,2002,09,007,154.75,93.48,15079,2333458
2584,2002,19,195,64.31,49.26,317,20386
2585,2002,18,137,99.51,59.69,1967,195729
2586,2002,49,031,92.23,56.72,79,7286
2587,2002,21,009,74.33,51.25,1240,92164
2588,2002,13,175,81.61,53.04,1424,116218
2589,2002,29,143,60.14,51.03,537,32294
2590,2002,16,029,79.9,55.47,424,33876
2591,2002,55,013,98.45,74.88,1698,167174
2592,2002,02,122,115.34,77.17,2692,310485
2593,2002,20,037,69.99,60.54,1729,121007
2594,2002,19,173,57.78,47.02,175,10111
2595,2002,29,101,94.94,62.04,2659,252453
2596,2002,13,287,65.27,46.21,299,19517
2597,2002,17,035,67.84,56.91,341,23133
2598,2002,21,131,50.9,38.28,397,20208
2599,2002,22,033,105.78,75.99,24793,2622562
2600,2002,20,027,61.17,50.99,321,19636
2601,2002,48,188,54.0,28.0,1,54
2602,2002,31,169,60.12,55.41,91,5471
2603,2002,24,011,108.74,63.53,2269,246728
2604,2002,48,503,63.58,71.52,271,17230
2605,2002,40,149,50.55,50.66,366,18503
2606,2002,46,111,59.06,48.17,52,3071
2607,2002,26,087,130.89,68.49,10842,1419146
2608,2002,20,015,90.71,66.95,4504,408561
2609,2002,33,011,146.86,83.84,39534,5806044
2610,2002,30,049,103.27,65.17,3211,331613
2611,2002,27,053,163.88,96.49,133432,21866735
2612,2002,13,099,67.04,53.82,247,16559
2613,2002,21,157,84.85,59.91,1378,116917
2614,2002,17,025,54.83,44.44,203,11130
2615,2002,46,023,62.48,51.33,145,9060
2616,2002,46,061,68.91,56.18,87,5995
2617,2002,22,043,61.04,45.73,816,49806
2618,2002,22,057,74.93,58.95,4374,327725
2619,2002,56,037,93.93,65.23,2004,188245
2620,2002,19,147,59.68,77.51,341,20352
2621,2002,13,065,73.17,51.18,149,10903
2622,2002,46,009,49.45,56.58,113,5588
2623,2002,55,005,91.23,64.54,3159,288198
2624,2002,13,281,144.42,88.73,685,98925
2625,2002,42,089,113.65,75.0,17651,2005980
2626,2002,18,053,75.44,53.21,4601,347085
2627,2002,51,079,107.87,61.23,1414,152533
2628,2002,72,127,153.54,85.79,16616,2551288
2629,2002,29,167,78.53,50.49,1756,137899
2630,2002,55,NA ,107.06,67.84,1835,196461
2631,2002,27,137,91.36,63.37,16468,1504483
2632,2002,18,001,78.62,53.79,2257,177453
2633,2002,51,107,219.58,127.08,42110,9246526
2634,2002,40,141,42.08,42.43,268,11277
2635,2002,21,111,112.02,74.99,61975,6942396
2636,2002,37,155,64.14,47.55,4468,286569
2637,2002,40,125,67.68,54.06,3195,216246
2638,2002,45,039,85.75,53.03,1180,101180
2639,2002,04,021,104.32,63.46,16810,1753552
2640,2002,41,055,71.47,49.93,55,3931
2641,2002,31,103,100.86,99.21,14,1412
2642,2002,51,161,114.65,69.22,6660,763564
2643,2002,56,027,63.83,47.09,65,4149
2644,2002,28,051,47.77,44.45,560,26753
2645,2002,26,091,108.05,66.09,10993,1187788
2646,2002,31,055,109.24,77.82,39070,4268057
2647,2002,21,023,73.68,52.07,502,36985
2648,2002,47,119,94.99,61.42,4624,439219
2649,2002,56,015,69.85,48.42,469,32761
2650,2002,48,323,63.87,53.02,794,50712
2651,2002,48,153,49.47,52.28,152,7520
2652,2002,08,051,200.31,114.35,1726,345737
2653,2002,42,069,90.67,66.72,12731,1154313
2654,2002,36,001,108.72,78.69,14196,1543343
2655,2002,29,113,98.27,59.39,4266,419212
2656,2002,02,020,161.69,95.81,17685,2859569
2657,2002,34,025,192.15,121.32,67430,12956952
2658,2002,13,404,76.0,30.0,1,76
2659,2002,48,375,70.78,68.78,4016,284249
2660,2002,05,093,62.5,53.44,1501,93813
2661,2002,20,187,73.16,50.98,44,3219
2662,2002,17,203,101.85,69.44,2896,294960
2663,2002,26,085,78.03,64.33,871,67965
2664,2002,18,177,74.63,52.31,4849,361900
2665,2002,22,059,49.71,46.62,659,32761
2666,2002,42,021,64.41,52.19,6952,447768
2667,2002,48,111,52.19,117.42,130,6785
2668,2002,54,103,58.9,50.28,600,35342
2669,2002,13,081,83.21,64.57,569,47348
2670,2002,34,035,217.45,129.32,33899,7371299
2671,2002,22,075,101.25,66.15,1370,138719
2672,2002,56,029,107.45,66.19,1105,118735
2673,2002,45,063,107.73,65.64,18183,1958866
2674,2002,54,055,59.44,48.73,2649,157453
2675,2002,36,053,84.78,66.02,3517,298181
2676,2002,41,510,39.0,127.0,1,39
