,year,state,county,has_rs,no_rs,avg_rs,rs_ratio,loan_average_orig,income_average_orig,count_orig,value_orig,income_multiple,app_loan_avg,app_income_avg,count_app,value_app,orig_rate
1511,2004,29,021,779,2248,4.34,25.74,94.8,61.27,2894,274340,1.93,85.64,54.1,3015,258212,48.98
1512,2004,29,023,143,370,4.61,27.88,87.18,68.62,483,42109,1.59,83.22,65.52,759,63163,38.89
1513,2004,29,025,121,198,4.52,37.93,91.26,56.05,303,27652,2.04,91.29,61.1,354,32318,46.12
1514,2004,29,027,144,1048,4.23,12.08,96.66,59.71,1129,109125,2.02,93.7,55.06,1086,101763,50.97
1515,2004,29,029,213,2196,4.25,8.84,157.65,136.55,2258,355966,1.44,131.65,90.27,1247,164164,64.42
1516,2004,29,031,264,1808,4.2,12.74,116.47,69.16,1965,228867,2.11,104.43,59.89,1477,154249,57.09
1517,2004,29,033,32,76,4.63,29.63,74.04,49.91,98,7256,1.85,64.2,50.35,193,12390,33.68
1518,2004,29,035,12,47,4.7,20.34,90.77,51.14,56,5083,2.22,77.41,51.89,96,7431,36.84
1519,2004,29,037,790,3538,4.15,18.25,135.49,72.97,4132,559863,2.32,130.47,67.84,3804,496297,52.07
1520,2004,29,039,109,243,4.52,30.97,75.89,51.49,339,25727,1.84,75.63,54.48,304,22993,52.72
1521,2004,29,041,13,58,5.57,18.31,75.22,58.66,67,5040,1.6,56.26,44.23,95,5345,41.36
1522,2004,29,043,435,2632,4.0,14.18,123.53,66.12,2876,355278,2.34,115.58,63.31,2129,246064,57.46
1523,2004,29,045,2,21,4.03,8.7,74.7,45.13,23,1718,2.07,74.43,54.22,68,5061,25.27
1524,2004,29,047,1674,8852,4.08,15.9,133.48,72.49,10085,1346169,2.3,127.22,69.71,7615,968786,56.98
1525,2004,29,049,165,742,4.27,18.19,115.1,63.74,855,98409,2.26,118.41,65.88,840,99467,50.44
1526,2004,29,051,262,2422,4.21,9.76,110.64,68.4,2548,281906,2.02,101.59,65.56,1605,163050,61.35
1527,2004,29,053,86,380,3.96,18.45,85.09,56.86,450,38290,1.87,86.96,50.71,383,33305,54.02
1528,2004,29,055,196,419,4.73,31.87,94.72,59.74,579,54845,1.98,89.57,52.36,867,77656,40.04
1529,2004,29,057,64,115,4.56,35.75,83.59,52.76,174,14544,1.98,74.71,44.72,192,14345,47.54
1530,2004,29,059,61,332,4.15,15.52,81.45,54.19,373,30380,1.88,85.11,49.18,393,33450,48.69
1531,2004,29,061,28,131,4.86,17.61,108.48,74.33,157,17032,1.82,83.01,54.85,164,13613,48.91
1532,2004,29,063,79,217,4.31,26.69,95.86,52.74,287,27513,2.27,81.78,48.44,276,22571,50.98
1533,2004,29,065,52,114,4.51,31.33,82.03,51.03,159,13043,2.01,84.99,49.46,298,25326,34.79
1534,2004,29,067,17,90,4.93,15.89,63.65,50.31,105,6683,1.58,82.76,51.76,93,7697,53.03
1535,2004,29,069,127,243,4.54,34.32,73.48,54.99,364,26747,1.67,68.94,43.42,569,39229,39.01
1536,2004,29,071,681,3389,4.29,16.73,130.86,68.57,3797,496882,2.39,121.82,60.74,3377,411400,52.93
1537,2004,29,073,66,288,4.49,18.64,93.12,52.51,321,29893,2.22,89.55,46.6,451,40386,41.58
1538,2004,29,075,22,74,4.94,22.92,92.12,116.51,90,8291,0.99,70.57,51.73,139,9809,39.3
1539,2004,29,077,1395,8058,4.21,14.76,112.81,72.8,8885,1002349,1.94,99.97,60.87,6568,656572,57.5
1540,2004,29,079,34,146,4.57,18.89,58.74,49.84,171,10045,1.47,73.26,42.14,175,12821,49.42
1541,2004,29,081,24,55,4.41,30.38,75.59,55.26,74,5594,1.71,72.59,40.06,109,7912,40.44
1542,2004,29,083,190,484,4.12,28.19,84.95,57.7,634,53858,1.84,86.69,52.86,728,63110,46.55
1543,2004,29,085,16,142,4.77,10.13,68.42,59.52,151,10331,1.44,80.06,50.32,142,11369,51.54
1544,2004,29,087,22,82,4.51,21.15,71.21,56.18,100,7121,1.58,76.26,57.63,116,8846,46.3
1545,2004,29,089,46,197,4.22,18.93,79.89,55.06,223,17815,1.81,87.97,51.52,264,23223,45.79
1546,2004,29,091,114,445,4.46,20.39,84.05,53.67,533,44801,1.96,80.27,47.02,699,56107,43.26
1547,2004,29,093,46,174,4.73,20.91,70.82,49.7,217,15368,1.78,63.7,50.02,256,16307,45.88
1548,2004,29,095,7589,23276,4.23,24.59,119.89,73.45,29400,3524703,2.04,107.14,64.4,32493,3481396,47.5
1549,2004,29,097,797,2782,4.33,22.27,85.86,62.64,3371,289432,1.71,82.91,56.88,3169,262726,51.54
1550,2004,29,099,1698,8924,4.09,15.99,128.9,64.45,10203,1315158,2.5,124.19,63.0,8345,1036372,55.01
1551,2004,29,101,263,1053,4.37,19.98,109.0,75.76,1237,134827,1.8,109.75,64.27,1289,141468,48.97
1552,2004,29,103,2,10,5.18,16.67,68.09,46.64,11,749,1.82,70.71,59.03,31,2192,26.19
1553,2004,29,105,147,645,4.34,18.56,91.28,57.51,747,68188,1.98,90.89,53.03,742,67440,50.17
1554,2004,29,107,245,925,4.29,20.94,106.13,63.98,1140,120984,2.07,104.37,65.1,1034,107915,52.44
1555,2004,29,109,220,710,4.41,23.66,87.15,53.08,883,76951,2.05,84.24,49.56,1160,97724,43.22
1556,2004,29,111,16,27,4.48,37.21,91.4,59.9,42,3839,1.91,76.13,59.12,139,10582,23.2
1557,2004,29,113,353,1701,4.08,17.19,125.31,63.31,1970,246864,2.47,124.81,61.3,1530,190965,56.29
1558,2004,29,115,33,115,4.73,22.3,63.71,55.35,141,8983,1.44,69.35,46.85,259,17962,35.25
1559,2004,29,117,40,199,4.79,16.74,82.17,63.57,225,18488,1.62,80.92,60.46,223,18046,50.22
1560,2004,29,119,119,268,4.91,30.75,71.91,49.93,373,26822,1.8,79.22,60.91,433,34304,46.28
1561,2004,29,121,31,145,4.25,17.61,76.56,112.32,170,13015,0.85,69.18,47.94,246,17019,40.87
1562,2004,29,123,98,196,4.85,33.33,75.56,46.07,287,21687,2.05,74.03,49.81,347,25690,45.27
1563,2004,29,125,25,64,4.76,28.09,104.32,59.21,85,8867,2.2,97.68,55.62,151,14750,36.02
1564,2004,29,127,136,247,4.47,35.51,79.51,56.09,363,28863,1.77,76.23,51.58,735,56032,33.06
1565,2004,29,129,3,39,4.02,7.14,59.21,47.1,42,2487,1.57,76.62,42.05,61,4674,40.78
1566,2004,29,131,109,483,4.31,18.41,110.37,81.94,561,61916,1.68,98.37,54.0,698,68665,44.56
1567,2004,29,133,41,65,4.75,38.68,59.73,44.4,104,6212,1.68,60.22,42.82,276,16620,27.37
1568,2004,29,135,69,270,4.3,20.35,92.09,55.14,323,29744,2.09,85.43,51.84,336,28706,49.01
1569,2004,29,137,25,102,4.4,19.69,79.55,60.59,122,9705,1.64,71.91,41.79,245,17619,33.24
1570,2004,29,139,57,200,4.44,22.18,94.92,64.32,238,22591,1.84,95.94,57.75,338,32429,41.32
1571,2004,29,141,96,589,4.56,14.01,120.19,99.12,643,77285,1.52,103.66,77.39,742,76914,46.43
1572,2004,29,143,47,164,4.49,22.27,73.67,58.11,203,14956,1.58,68.63,46.99,382,26218,34.7
1573,2004,29,145,334,1260,4.53,20.95,101.47,64.82,1513,153529,1.96,93.91,57.74,1688,158525,47.27
1574,2004,29,147,45,449,4.54,9.11,82.77,59.17,467,38655,1.75,81.86,50.54,383,31354,54.94
1575,2004,29,149,18,82,4.13,18.0,65.92,48.81,96,6328,1.69,77.63,56.02,167,12964,36.5
1576,2004,29,151,82,332,3.9,19.81,99.14,63.04,334,33114,1.97,93.48,53.63,175,16359,65.62
1577,2004,29,153,21,103,4.14,16.94,79.06,61.34,118,9329,1.61,91.83,41.14,139,12765,45.91
1578,2004,29,155,39,82,3.86,32.23,81.2,59.83,117,9500,1.7,67.79,49.98,288,19523,28.89
1579,2004,29,157,93,359,4.31,20.58,92.53,55.76,432,39975,2.07,93.68,53.47,425,39816,50.41
1580,2004,29,159,197,505,4.3,28.06,86.81,57.57,665,57730,1.88,85.06,52.9,965,82080,40.8
1581,2004,29,161,149,523,4.47,22.17,105.36,63.82,640,67430,2.06,97.83,59.36,765,74842,45.55
1582,2004,29,163,103,231,4.29,30.84,84.72,56.04,311,26349,1.89,84.86,54.16,474,40225,39.62
1583,2004,29,165,492,3493,3.99,12.35,166.05,88.39,3805,631839,2.35,158.83,84.9,2801,444878,57.6
1584,2004,29,167,146,717,4.35,16.92,98.16,65.92,813,79802,1.86,94.72,53.71,832,78811,49.42
1585,2004,29,169,96,390,4.35,19.75,104.21,63.94,460,47937,2.04,100.93,64.99,934,94272,33.0
1586,2004,29,171,16,42,4.88,27.59,85.74,94.45,58,4973,1.13,60.82,43.65,60,3649,49.15
1587,2004,29,173,42,120,4.41,25.93,94.56,60.87,156,14752,1.94,85.91,49.71,272,23367,36.45
1588,2004,29,175,118,313,4.42,27.38,74.36,53.94,414,30786,1.72,73.24,47.86,587,42991,41.36
1589,2004,29,177,208,726,4.39,22.27,107.49,62.16,911,97919,2.16,108.3,62.43,1110,120218,45.08
1590,2004,29,179,40,49,5.34,44.94,74.16,52.51,85,6304,1.77,64.26,41.35,106,6812,44.5
1591,2004,29,181,34,72,4.67,32.08,71.07,45.17,104,7391,1.97,78.97,52.89,194,15321,34.9
1592,2004,29,183,2138,18598,4.0,10.31,154.91,77.29,19513,3022744,2.51,152.02,76.55,10943,1663546,64.07
1593,2004,29,185,61,77,4.28,44.2,69.3,51.67,131,9078,1.68,80.82,49.38,186,15033,41.32
1594,2004,29,186,86,378,4.42,18.53,105.89,61.55,437,46276,2.15,95.64,55.84,480,45909,47.66
1595,2004,29,187,332,1501,4.42,18.11,93.87,57.73,1734,162777,2.03,89.66,52.48,1979,177440,46.7
1596,2004,29,189,9046,41115,4.21,18.03,160.43,86.21,47295,7587407,2.33,126.83,66.53,36231,4595324,56.62
1597,2004,29,195,110,491,4.57,18.3,70.36,60.0,567,39893,1.47,71.38,53.77,528,37687,51.78
1598,2004,29,197,10,19,4.43,34.48,79.38,48.9,29,2302,2.03,64.61,39.54,46,2972,38.67
1599,2004,29,199,2,22,4.45,8.33,67.27,54.27,22,1480,1.55,74.52,49.65,62,4620,26.19
1600,2004,29,201,215,662,4.57,24.52,76.91,54.95,841,64685,1.75,74.91,47.98,972,72813,46.39
1601,2004,29,203,9,38,4.67,19.15,95.49,49.4,45,4297,2.42,81.54,43.16,103,8399,30.41
1602,2004,29,205,10,31,4.34,24.39,73.6,51.48,40,2944,1.79,68.58,45.3,111,7612,26.49
1603,2004,29,207,96,287,4.96,25.07,78.81,50.48,368,29002,1.95,78.75,53.59,660,51972,35.8
1604,2004,29,209,185,1024,4.16,15.3,127.32,90.04,1142,145405,1.77,109.81,64.31,1092,119917,51.12
1605,2004,29,211,11,58,4.34,15.94,74.24,52.62,68,5048,1.76,69.44,42.0,124,8610,35.42
1606,2004,29,213,281,1347,4.19,17.26,118.37,78.51,1534,181574,1.88,112.6,68.96,1653,186124,48.13
1607,2004,29,215,60,228,4.38,20.83,86.69,56.61,279,24187,1.91,94.42,52.23,474,44756,37.05
1608,2004,29,217,84,347,4.48,19.49,75.5,58.3,417,31485,1.62,74.93,47.13,450,33720,48.1
1609,2004,29,219,191,1274,4.16,13.04,134.98,77.11,1389,187493,2.19,131.94,64.36,999,131806,58.17
1610,2004,29,221,114,380,4.42,23.08,88.92,52.67,480,42680,2.11,86.86,48.91,533,46299,47.38
1611,2004,29,223,28,93,4.78,23.14,76.09,55.18,119,9055,1.72,74.1,47.61,192,14227,38.26
1612,2004,29,225,262,883,4.47,22.88,95.76,52.98,1099,105245,2.26,93.97,55.85,998,93783,52.41
1613,2004,29,227,5,21,4.4,19.23,63.96,50.69,26,1663,1.58,70.54,98.75,24,1693,52.0
1614,2004,29,229,96,251,4.72,27.67,85.72,51.02,333,28545,2.1,87.45,53.4,372,32531,47.23
1615,2004,29,510,4014,9641,4.31,29.4,108.74,64.93,12970,1410377,2.09,90.42,53.74,14405,1302473,47.38
1616,2004,29,NA ,37,363,4.55,9.25,116.3,65.08,382,44427,2.23,116.69,60.35,821,95801,31.75
1617,2004,30,001,18,141,4.28,11.32,107.24,63.3,150,16086,2.12,112.96,64.89,133,15024,53.0
1618,2004,30,003,37,65,4.21,36.27,76.52,70.82,97,7422,1.35,87.32,55.81,90,7859,51.87
1619,2004,30,005,2,30,3.12,6.25,85.53,67.77,30,2566,1.58,76.02,53.07,43,3269,41.1
1620,2004,30,007,17,90,3.87,15.89,113.5,58.59,101,11464,2.42,108.11,51.11,125,13514,44.69
1621,2004,30,009,24,278,4.06,7.95,140.56,97.84,289,40621,1.8,126.51,79.05,149,18850,65.98
1622,2004,30,011,1,1,3.51,50.0,32.5,28.5,2,65,1.43,56.0,600.0,1,56,66.67
1623,2004,30,013,275,1693,4.39,13.97,109.33,66.39,1863,203677,2.06,106.18,61.75,1839,195273,50.32
1624,2004,30,015,3,36,4.49,7.69,94.54,50.94,35,3309,2.32,71.8,52.68,56,4021,38.46
1625,2004,30,017,57,177,5.19,24.36,67.03,56.83,223,14947,1.47,72.42,56.63,219,15860,50.45
1626,2004,30,019,3,19,4.41,13.64,94.6,79.1,20,1892,1.49,74.87,46.13,15,1123,57.14
1627,2004,30,021,11,92,4.42,10.68,71.52,59.51,98,7009,1.5,76.52,67.96,104,7958,48.51
1628,2004,30,023,63,107,4.26,37.06,79.73,54.99,165,13156,1.81,80.78,48.39,251,20275,39.66
1629,2004,30,025,2,23,3.34,8.0,82.39,106.13,23,1895,0.97,72.5,69.1,40,2900,36.51
1630,2004,30,027,30,141,3.97,17.54,90.74,57.57,162,14700,1.97,100.39,63.77,180,18070,47.37
1631,2004,30,029,244,2580,4.08,8.64,179.71,102.28,2621,471026,2.2,175.85,86.79,1870,328843,58.36
1632,2004,30,031,189,3356,3.89,5.33,202.57,122.49,3349,678391,2.07,182.23,96.28,1925,350787,63.5
1633,2004,30,033,2,1,4.65,66.67,28.67,41.33,3,86,0.87,71.0,49.33,3,213,50.0
1634,2004,30,035,22,77,3.96,22.22,70.73,61.12,97,6861,1.45,72.39,73.3,145,10496,40.08
1635,2004,30,037,3,9,4.06,25.0,84.0,46.25,12,1008,2.27,128.21,65.57,14,1795,46.15
1636,2004,30,039,7,59,4.21,10.61,196.84,116.14,63,12401,2.12,105.11,60.79,71,7463,47.01
1637,2004,30,041,22,198,4.36,10.0,104.29,82.84,206,21483,1.57,84.13,53.96,258,21706,44.4
1638,2004,30,043,31,228,4.14,11.97,138.28,70.98,241,33326,2.44,124.25,59.16,234,29074,50.74
1639,2004,30,045,1,12,3.15,7.69,112.08,57.77,13,1457,2.43,138.45,61.59,22,3046,37.14
1640,2004,30,047,53,469,3.99,10.15,194.53,100.77,491,95513,2.41,170.86,78.94,504,86114,49.35
1641,2004,30,049,192,1208,4.12,13.71,127.21,70.01,1322,168171,2.27,124.85,62.61,1238,154570,51.64
1642,2004,30,051,2,12,3.88,14.29,77.5,68.25,12,930,1.42,82.71,50.71,14,1158,46.15
1643,2004,30,053,58,259,4.54,18.3,110.44,65.49,289,31916,2.11,101.34,65.19,443,44894,39.48
1644,2004,30,055,2,15,3.21,11.76,64.8,58.93,15,972,1.37,111.33,57.67,21,2338,41.67
1645,2004,30,057,13,173,3.73,6.99,185.59,117.62,176,32663,1.97,145.36,83.58,157,22822,52.85
1646,2004,30,059,4,22,4.22,15.38,107.08,57.08,24,2570,2.34,117.47,66.63,59,6931,28.92
1647,2004,30,061,26,85,4.42,23.42,113.12,54.23,105,11878,2.61,121.72,67.64,135,16432,43.75
1648,2004,30,063,267,3404,4.07,7.27,160.28,78.77,3512,562917,2.54,162.74,76.02,2073,337360,62.88
1649,2004,30,065,17,62,4.57,21.52,90.27,59.23,77,6951,1.91,97.74,65.98,120,11729,39.09
1650,2004,30,067,53,523,3.95,9.2,136.04,82.62,535,72783,2.06,144.1,70.81,444,63979,54.65
1651,2004,30,071,1,31,3.32,3.13,72.77,51.87,31,2256,1.75,66.39,49.39,46,3054,40.26
1652,2004,30,073,28,73,4.62,27.72,79.45,58.09,97,7707,1.71,74.1,59.59,104,7706,48.26
1653,2004,30,075,2,21,5.36,8.7,151.78,129.56,18,2732,1.46,62.8,34.9,10,628,64.29
1654,2004,30,077,23,46,4.32,33.33,93.71,65.66,65,6091,1.78,88.18,54.37,123,10846,34.57
1655,2004,30,079,4,5,3.96,44.44,66.56,50.67,9,599,1.64,43.67,60.67,3,131,75.0
1656,2004,30,081,115,1408,4.0,7.55,160.54,74.76,1431,229731,2.68,181.88,83.63,1193,216977,54.54
1657,2004,30,083,22,68,4.17,24.44,67.54,55.06,85,5741,1.53,72.8,48.15,119,8663,41.67
1658,2004,30,085,8,30,4.21,21.05,88.19,89.73,37,3263,1.23,72.55,59.45,65,4716,36.27
1659,2004,30,087,32,62,5.55,34.04,56.12,56.97,92,5163,1.23,73.36,85.0,64,4695,58.97
1660,2004,30,089,32,210,4.03,13.22,130.61,65.88,225,29388,2.48,116.06,65.03,232,26926,49.23
1661,2004,30,091,9,34,5.15,20.93,50.0,49.93,41,2050,1.25,88.13,59.37,30,2644,57.75
1662,2004,30,093,178,442,4.48,28.71,90.85,64.06,588,53421,1.77,82.57,56.64,889,73402,39.81
1663,2004,30,095,22,213,4.19,9.36,119.82,67.79,222,26600,2.21,140.02,73.2,162,22684,57.81
1664,2004,30,097,6,77,4.6,7.23,136.4,83.09,78,10639,2.05,131.99,73.56,70,9239,52.7
1665,2004,30,099,25,78,4.2,24.27,95.93,57.74,97,9305,2.08,84.9,47.8,109,9254,47.09
1666,2004,30,101,17,65,4.55,20.73,80.91,64.93,74,5987,1.56,66.17,58.29,95,6286,43.79
1667,2004,30,105,5,68,3.75,6.85,84.54,61.39,70,5918,1.72,75.26,92.49,121,9107,36.65
1668,2004,30,107,4,9,4.39,30.77,52.08,39.83,12,625,1.63,82.13,57.63,30,2464,28.57
1669,2004,30,109,2,3,4.19,40.0,32.6,30.4,5,163,1.34,50.13,23.25,8,401,38.46
1670,2004,30,111,383,3910,4.1,8.92,128.5,73.88,4067,522602,2.17,118.47,63.58,2386,282680,63.02
1671,2004,30,NA ,2,28,4.26,6.67,126.79,93.93,28,3550,1.69,140.29,67.66,224,31424,11.11
1672,2004,31,001,92,362,4.17,20.26,86.34,57.87,433,37384,1.86,75.04,56.42,566,42475,43.34
1673,2004,31,003,9,35,4.8,20.45,69.44,54.8,41,2847,1.58,61.9,56.12,84,5200,32.8
1674,2004,31,005,1,4,3.23,20.0,56.6,46.6,5,283,1.52,50.0,13.5,2,100,71.43
1675,2004,31,007,1,5,4.49,16.67,130.17,79.83,6,781,2.04,83.67,68.67,3,251,66.67
1676,2004,31,009,1,3,4.25,25.0,53.25,54.0,4,213,1.23,55.0,78.5,2,110,66.67
1677,2004,31,011,8,30,4.39,21.05,89.21,66.06,34,3033,1.69,70.69,51.45,83,5867,29.06
1678,2004,31,013,36,142,4.19,20.22,70.79,62.55,164,11610,1.41,73.45,58.64,223,16379,42.38
1679,2004,31,015,2,5,5.55,28.57,78.2,52.2,5,391,1.87,61.92,61.23,13,805,27.78
1680,2004,31,017,14,27,4.1,34.15,65.7,104.03,37,2431,0.79,59.98,93.74,47,2819,44.05
1681,2004,31,019,131,625,4.44,17.33,106.04,61.99,696,73802,2.14,99.3,58.3,724,71890,49.01
1682,2004,31,021,57,107,4.7,34.76,72.06,51.85,156,11241,1.74,79.39,48.7,161,12781,49.21
1683,2004,31,023,44,129,4.38,25.43,75.07,49.25,160,12011,1.91,88.07,48.15,149,13122,51.78
1684,2004,31,025,226,804,4.32,21.94,122.16,72.66,951,116170,2.1,117.6,65.42,808,95024,54.06
1685,2004,31,027,17,115,4.6,12.88,66.74,49.28,118,7875,1.69,69.37,60.68,104,7214,53.15
1686,2004,31,029,26,33,4.35,44.07,53.7,75.77,56,3007,0.89,74.37,55.55,89,6619,38.62
1687,2004,31,031,23,60,4.58,27.71,68.51,59.16,74,5070,1.45,87.86,263.33,94,8259,44.05
1688,2004,31,033,44,110,4.36,28.57,94.4,64.23,152,14349,1.84,80.26,57.25,195,15651,43.8
1689,2004,31,035,27,54,4.76,33.33,65.73,53.63,81,5324,1.53,66.6,70.01,134,8924,37.67
1690,2004,31,037,70,95,4.04,42.42,65.05,46.32,151,9823,1.76,71.79,46.25,175,12563,46.32
1691,2004,31,039,30,135,3.88,18.18,72.68,53.17,160,11629,1.71,67.44,51.52,124,8362,56.34
1692,2004,31,041,29,108,5.05,21.17,77.46,52.02,128,9915,1.86,69.17,48.29,156,10791,45.07
1693,2004,31,043,100,360,4.39,21.74,84.73,57.42,433,36686,1.84,87.43,55.03,400,34972,51.98
1694,2004,31,045,13,69,4.02,15.85,81.86,58.6,72,5894,1.75,73.24,56.71,129,9448,35.82
1695,2004,31,047,104,351,4.45,22.86,74.33,53.55,429,31889,1.74,75.53,50.72,551,41616,43.78
1696,2004,31,049,13,20,3.92,39.39,63.0,50.69,32,2016,1.55,58.95,58.4,43,2535,42.67
1697,2004,31,051,31,117,4.13,20.95,67.35,49.56,124,8351,1.7,71.42,47.26,103,7356,54.63
1698,2004,31,053,157,538,4.45,22.59,99.11,63.85,630,62442,1.94,94.41,57.42,706,66653,47.16
1699,2004,31,055,2786,14410,4.32,16.2,129.69,80.15,16162,2096011,2.02,108.87,66.78,13022,1417691,55.38
1700,2004,31,057,5,12,5.27,29.41,58.88,55.25,16,942,1.33,85.39,34.61,28,2391,36.36
1701,2004,31,059,17,33,4.12,34.0,71.82,49.05,44,3160,1.83,73.27,62.85,110,8060,28.57
1702,2004,31,061,9,13,4.78,40.91,43.27,39.09,22,952,1.38,54.79,58.25,28,1534,44.0
1703,2004,31,063,6,25,3.9,19.35,85.79,61.54,28,2402,1.74,69.56,42.13,32,2226,46.67
1704,2004,31,065,19,36,5.07,34.55,66.98,51.41,54,3617,1.63,56.16,43.89,73,4100,42.52
1705,2004,31,067,104,415,4.1,20.04,89.78,54.78,490,43990,2.05,84.48,57.26,499,42158,49.54
1706,2004,31,069,7,16,4.7,30.43,77.3,75.48,23,1778,1.28,67.81,46.67,21,1424,52.27
1707,2004,31,071,7,14,4.22,33.33,56.29,47.65,17,957,1.48,80.73,72.47,15,1211,53.13
1708,2004,31,073,6,32,5.3,15.79,73.32,78.29,38,2786,1.17,114.48,69.84,58,6640,39.58
1709,2004,31,075,2,1,4.04,66.67,69.33,50.0,3,208,1.73,70.86,41.57,7,496,30.0
1710,2004,31,077,1,11,3.86,8.33,64.67,56.75,12,776,1.42,69.39,52.36,33,2290,26.67
1711,2004,31,079,246,573,4.27,30.04,86.21,54.69,776,66896,1.97,81.69,54.29,1013,82757,43.38
1712,2004,31,081,53,185,4.13,22.27,85.33,59.06,219,18688,1.81,82.92,53.12,187,15506,53.94
1713,2004,31,083,9,28,4.39,24.32,67.09,54.16,32,2147,1.55,75.2,63.16,69,5189,31.68
1714,2004,31,085,3,2,4.68,60.0,36.2,30.6,5,181,1.48,68.33,44.33,6,410,45.45
1715,2004,31,087,5,21,3.69,19.23,60.52,38.33,21,1271,1.97,56.36,31.79,42,2367,33.33
1716,2004,31,089,63,127,4.29,33.16,67.42,51.2,168,11327,1.65,80.69,56.96,134,10813,55.63
1717,2004,31,091,2,9,4.53,18.18,50.5,42.1,10,505,1.5,94.33,59.83,6,566,62.5
1718,2004,31,093,23,68,4.63,25.27,79.51,53.12,81,6440,1.87,78.36,50.68,131,10265,38.21
1719,2004,31,095,28,85,4.34,24.78,66.68,51.55,111,7402,1.62,60.94,44.27,167,10177,39.93
1720,2004,31,097,18,48,4.16,27.27,81.73,75.94,63,5149,1.35,63.57,58.08,74,4704,45.99
1721,2004,31,099,19,73,4.69,20.65,101.13,62.94,83,8394,2.01,85.4,53.53,138,11785,37.56
1722,2004,31,101,52,141,4.34,26.94,90.75,62.17,186,16879,1.82,80.93,56.87,226,18291,45.15
1723,2004,31,105,16,29,5.07,35.56,69.51,53.26,43,2989,1.63,72.64,64.64,89,6465,32.58
1724,2004,31,107,21,78,3.98,21.21,78.16,66.11,90,7034,1.48,79.32,56.44,109,8646,45.23
1725,2004,31,109,1012,9433,4.02,9.69,123.61,74.23,9854,1218015,2.08,117.82,67.09,5657,666505,63.53
1726,2004,31,111,132,605,4.54,17.91,90.37,65.38,694,62719,1.73,82.33,59.5,662,54505,51.18
1727,2004,31,113,3,7,4.56,30.0,58.1,48.1,10,581,1.51,73.83,46.83,6,443,62.5
1728,2004,31,115,4,3,3.65,57.14,56.4,46.8,5,282,1.51,71.33,59.33,6,428,45.45
1729,2004,31,117,1,5,3.51,16.67,105.2,65.4,5,526,2.01,64.0,51.0,1,64,83.33
1730,2004,31,119,130,338,4.52,27.78,91.73,58.09,415,38069,1.97,81.57,57.47,654,53344,38.82
1731,2004,31,121,30,91,4.52,24.79,74.11,53.68,114,8449,1.73,69.49,51.22,171,11883,40.0
1732,2004,31,123,21,43,4.75,32.81,57.68,47.14,63,3634,1.53,61.16,49.9,90,5504,41.18
1733,2004,31,125,8,27,4.81,22.86,60.56,47.72,32,1938,1.59,68.19,54.37,59,4023,35.16
1734,2004,31,127,19,77,4.3,19.79,76.82,64.37,91,6991,1.49,68.96,59.05,111,7655,45.05
1735,2004,31,129,7,25,4.32,21.88,53.53,62.63,30,1606,1.07,54.53,39.74,62,3381,32.61
1736,2004,31,131,68,257,4.11,20.92,106.04,65.52,308,32661,2.02,96.54,59.8,384,37073,44.51
1737,2004,31,133,5,16,3.7,23.81,68.56,46.28,18,1234,1.85,59.98,43.05,43,2579,29.51
1738,2004,31,135,18,29,4.02,38.3,57.78,52.02,46,2658,1.39,61.71,66.85,55,3394,45.54
1739,2004,31,137,43,155,4.21,21.72,74.48,63.66,180,13406,1.46,69.99,51.1,192,13439,48.39
1740,2004,31,139,19,72,3.88,20.88,99.78,54.27,86,8581,2.3,71.9,58.46,127,9131,40.38
1741,2004,31,141,77,313,4.17,19.74,90.59,55.28,363,32883,2.05,83.02,54.38,610,50640,37.31
1742,2004,31,143,20,59,4.53,25.32,64.99,45.15,72,4679,1.8,70.02,64.88,59,4131,54.96
1743,2004,31,145,37,133,3.89,21.76,75.41,54.19,159,11990,1.74,74.35,52.88,170,12640,48.33
1744,2004,31,147,20,51,3.98,28.17,59.97,52.91,70,4198,1.42,58.5,72.97,137,8015,33.82
1745,2004,31,149,2,7,4.03,22.22,68.25,49.75,8,546,1.71,61.24,27.76,17,1041,32.0
1746,2004,31,151,80,234,3.94,25.48,87.31,54.43,291,25406,2.01,83.02,53.8,321,26651,47.55
1747,2004,31,153,624,4478,4.15,12.23,135.33,77.44,4825,652970,2.18,129.12,73.27,3628,468457,57.08
1748,2004,31,155,136,563,4.24,19.46,117.12,69.63,657,76951,2.1,109.52,61.08,487,53334,57.43
1749,2004,31,157,193,544,4.64,26.19,83.79,62.13,694,58148,1.69,83.66,58.8,841,70355,45.21
1750,2004,31,159,99,398,3.69,19.92,98.54,59.73,470,46313,2.06,95.89,56.43,394,37780,54.4
1751,2004,31,161,11,46,4.93,19.3,68.15,51.98,55,3748,1.64,59.21,50.15,67,3967,45.08
1752,2004,31,163,10,17,5.07,37.04,65.0,48.96,26,1690,1.66,59.43,49.04,46,2734,36.11
1753,2004,31,165,2,13,3.63,13.33,59.0,63.64,14,826,1.16,72.63,55.0,19,1380,42.42
1754,2004,31,167,29,63,4.42,31.52,88.66,51.27,82,7270,2.16,82.79,61.58,142,11756,36.61
1755,2004,31,169,13,21,5.24,38.24,59.28,38.69,32,1897,1.92,55.61,46.64,70,3893,31.37
1756,2004,31,171,3,6,4.01,33.33,55.38,36.5,8,443,1.9,156.0,103.2,5,780,61.54
